20221118,09:15:00,36.65,1,287100
20221118,09:15:00,17.10,1,287100
20221118,09:15:00,29.80,375,287100
20221118,09:15:01,30.10,550,287100
20221118,09:15:02,30.40,550,287100
20221118,09:15:03,30.30,1050,287100
20221118,09:15:04,29.45,2175,287100
20221118,09:15:05,28.70,1300,287100
20221118,09:15:06,29.20,375,287100
20221118,09:15:07,29.35,1575,287100
20221118,09:15:08,28.80,675,287100
20221118,09:15:09,29.45,1725,287100
20221118,09:15:10,29.25,1700,287100
20221118,09:15:11,28.25,2750,287100
20221118,09:15:12,27.90,2000,287100
20221118,09:15:13,27.85,525,287100
20221118,09:15:14,27.90,1125,287100
20221118,09:15:15,28.45,2900,287100
20221118,09:15:16,28.80,1025,287100
20221118,09:15:17,29.10,1450,287100
20221118,09:15:18,29.15,1425,287100
20221118,09:15:19,28.65,975,287100
20221118,09:15:20,28.70,350,287100
20221118,09:15:21,28.40,850,287100
20221118,09:15:22,28.20,450,287100
20221118,09:15:23,28.05,175,287100
20221118,09:15:24,28.20,2175,287100
20221118,09:15:25,28.30,750,287100
20221118,09:15:26,28.25,3275,287100
20221118,09:15:27,27.70,1800,287100
20221118,09:15:28,27.60,2650,287100
20221118,09:15:29,27.35,3400,287100
20221118,09:15:30,27.25,1975,287100
20221118,09:15:31,27.25,3275,287100
20221118,09:15:32,27.20,5000,287100
20221118,09:15:33,27.55,1800,287100
20221118,09:15:34,27.60,950,287100
20221118,09:15:35,27.80,1925,287100
20221118,09:15:36,27.85,125,287100
20221118,09:15:37,27.55,2150,287100
20221118,09:15:38,27.65,1050,287100
20221118,09:15:39,27.75,1175,287100
20221118,09:15:40,27.75,875,287100
20221118,09:15:41,28.00,5850,287100
20221118,09:15:42,28.10,1225,287100
20221118,09:15:43,28.35,1525,287100
20221118,09:15:44,28.65,1175,287100
20221118,09:15:45,28.80,2075,287100
20221118,09:15:46,29.10,1000,287100
20221118,09:15:47,29.10,1400,287100
20221118,09:15:48,28.60,2500,287100
20221118,09:15:49,28.75,325,287100
20221118,09:15:50,28.65,1550,287100
20221118,09:15:51,28.95,275,287100
20221118,09:15:52,28.95,75,287100
20221118,09:15:53,29.35,1500,287100
20221118,09:15:54,29.05,500,287100
20221118,09:15:55,29.10,950,287100
20221118,09:15:56,29.05,650,287100
20221118,09:15:57,29.50,900,287100
20221118,09:15:58,29.05,1025,287100
20221118,09:15:59,28.90,825,287100
20221118,09:16:00,28.80,2000,287100
20221118,09:16:01,27.90,12950,287100
20221118,09:16:02,27.60,6725,287100
20221118,09:16:03,28.25,1075,287100
20221118,09:16:04,28.75,725,287100
20221118,09:16:05,28.95,550,287100
20221118,09:16:06,29.30,450,287100
20221118,09:16:07,29.10,2575,287100
20221118,09:16:08,29.50,1650,287100
20221118,09:16:09,29.75,1150,287100
20221118,09:16:10,29.60,475,287100
20221118,09:16:11,29.40,550,287100
20221118,09:16:12,29.40,825,287100
20221118,09:16:13,29.20,2000,287100
20221118,09:16:15,29.30,2525,287100
20221118,09:16:16,29.10,50,287100
20221118,09:16:17,29.10,400,287100
20221118,09:16:18,28.80,375,287100
20221118,09:16:19,28.45,1100,287100
20221118,09:16:20,28.25,550,287100
20221118,09:16:21,28.30,375,287100
20221118,09:16:22,28.55,1450,287100
20221118,09:16:23,29.05,575,287100
20221118,09:16:24,29.00,925,287100
20221118,09:16:25,29.10,950,287100
20221118,09:16:26,28.85,600,287100
20221118,09:16:27,28.80,250,287100
20221118,09:16:28,28.90,2625,287100
20221118,09:16:29,28.45,2875,287100
20221118,09:16:30,28.60,875,287100
20221118,09:16:31,28.50,400,287100
20221118,09:16:32,28.45,1100,287100
20221118,09:16:33,28.30,300,287100
20221118,09:16:34,28.00,400,287100
20221118,09:16:35,27.95,1625,287100
20221118,09:16:36,28.25,675,287100
20221118,09:16:37,28.20,500,287100
20221118,09:16:38,27.85,800,287100
20221118,09:16:39,27.80,800,287100
20221118,09:16:40,27.80,175,287100
20221118,09:16:41,27.65,25,287100
20221118,09:16:42,28.00,100,287100
20221118,09:16:43,28.05,150,287100
20221118,09:16:44,27.75,1025,287100
20221118,09:16:45,27.70,2125,287100
20221118,09:16:46,27.55,600,287100
20221118,09:16:47,27.40,1275,287100
20221118,09:16:48,27.75,775,287100
20221118,09:16:49,27.80,1275,287100
20221118,09:16:50,28.00,100,287100
20221118,09:16:51,27.70,550,287100
20221118,09:16:52,27.80,375,287100
20221118,09:16:53,27.75,250,287100
20221118,09:16:54,27.45,375,287100
20221118,09:16:55,27.25,350,287100
20221118,09:16:57,27.30,350,287100
20221118,09:16:58,27.65,1050,287100
20221118,09:16:59,27.25,975,287100
20221118,09:17:00,27.55,1250,287100
20221118,09:17:01,27.10,2800,287100
20221118,09:17:02,27.10,2450,287100
20221118,09:17:03,27.25,875,287100
20221118,09:17:04,27.00,3375,287100
20221118,09:17:05,27.25,2425,287100
20221118,09:17:06,26.95,1850,287100
20221118,09:17:07,27.15,1125,287100
20221118,09:17:08,27.05,1500,287100
20221118,09:17:09,26.85,500,287100
20221118,09:17:10,26.90,950,287100
20221118,09:17:11,26.90,1175,287100
20221118,09:17:12,26.90,125,287100
20221118,09:17:13,26.95,875,287100
20221118,09:17:14,26.90,3150,287100
20221118,09:17:15,27.25,1600,287100
20221118,09:17:16,27.20,1925,287100
20221118,09:17:17,27.10,625,287100
20221118,09:17:18,27.25,1600,287100
20221118,09:17:19,27.20,1900,287100
20221118,09:17:20,27.15,475,287100
20221118,09:17:21,27.20,1825,287100
20221118,09:17:22,27.20,350,287100
20221118,09:17:23,27.65,375,287100
20221118,09:17:24,27.55,125,287100
20221118,09:17:25,27.70,1500,287100
20221118,09:17:26,27.65,500,308350
20221118,09:17:27,27.55,225,308350
20221118,09:17:28,27.45,775,308350
20221118,09:17:29,27.70,975,308350
20221118,09:17:30,27.55,200,308350
20221118,09:17:31,27.55,125,308350
20221118,09:17:32,27.50,1150,308350
20221118,09:17:34,27.70,200,308350
20221118,09:17:35,27.50,250,308350
20221118,09:17:36,27.30,100,308350
20221118,09:17:37,27.40,275,308350
20221118,09:17:38,27.25,950,308350
20221118,09:17:39,27.20,75,308350
20221118,09:17:40,27.15,375,308350
20221118,09:17:41,27.45,75,308350
20221118,09:17:43,27.60,100,308350
20221118,09:17:44,27.35,125,308350
20221118,09:17:45,27.35,575,308350
20221118,09:17:46,27.20,525,308350
20221118,09:17:47,27.15,50,308350
20221118,09:17:48,27.15,250,308350
20221118,09:17:50,27.20,350,308350
20221118,09:17:51,27.30,125,308350
20221118,09:17:52,27.50,400,308350
20221118,09:17:53,27.20,375,308350
20221118,09:17:54,27.20,50,308350
20221118,09:17:55,27.25,675,308350
20221118,09:17:56,27.15,1100,308350
20221118,09:17:57,27.25,150,308350
20221118,09:17:58,27.20,25,308350
20221118,09:17:59,27.25,475,308350
20221118,09:18:00,27.05,825,308350
20221118,09:18:01,26.65,2275,308350
20221118,09:18:02,26.85,575,308350
20221118,09:18:03,26.65,1475,308350
20221118,09:18:04,26.70,325,308350
20221118,09:18:05,26.80,125,308350
20221118,09:18:06,26.95,625,308350
20221118,09:18:07,27.05,25,308350
20221118,09:18:08,26.95,350,308350
20221118,09:18:09,26.85,1300,308350
20221118,09:18:10,26.75,1225,308350
20221118,09:18:11,26.75,975,308350
20221118,09:18:12,26.70,600,308350
20221118,09:18:13,26.50,475,308350
20221118,09:18:14,26.40,550,308350
20221118,09:18:15,26.50,200,308350
20221118,09:18:16,26.40,100,308350
20221118,09:18:17,26.50,1150,308350
20221118,09:18:18,26.70,525,308350
20221118,09:18:19,26.80,425,308350
20221118,09:18:20,26.80,125,308350
20221118,09:18:21,26.65,75,308350
20221118,09:18:22,26.85,250,308350
20221118,09:18:23,26.85,200,308350
20221118,09:18:24,26.70,125,308350
20221118,09:18:26,26.85,700,308350
20221118,09:18:26,26.85,25,308350
20221118,09:18:27,26.65,400,308350
20221118,09:18:28,26.60,150,308350
20221118,09:18:29,26.55,200,308350
20221118,09:18:30,26.65,975,308350
20221118,09:18:32,26.85,450,308350
20221118,09:18:32,26.80,50,308350
20221118,09:18:33,27.15,1750,308350
20221118,09:18:34,26.95,475,308350
20221118,09:18:35,27.00,725,308350
20221118,09:18:36,27.25,425,308350
20221118,09:18:38,27.40,400,308350
20221118,09:18:38,27.35,575,308350
20221118,09:18:39,27.35,1150,308350
20221118,09:18:40,27.65,1375,308350
20221118,09:18:41,27.45,475,308350
20221118,09:18:42,27.20,175,308350
20221118,09:18:43,27.20,375,308350
20221118,09:18:44,27.00,1325,308350
20221118,09:18:45,26.90,25,308350
20221118,09:18:46,26.70,1025,308350
20221118,09:18:47,26.45,900,308350
20221118,09:18:48,26.60,1200,308350
20221118,09:18:49,26.60,25,308350
20221118,09:18:50,26.55,100,308350
20221118,09:18:51,26.70,100,308350
