20221118,09:15:01,19.45,1,143350
20221118,09:15:01,18.75,1,143350
20221118,09:15:01,19.45,225,143350
20221118,09:15:02,20.70,725,143350
20221118,09:15:03,20.70,300,143350
20221118,09:15:04,19.05,475,143350
20221118,09:15:05,18.20,275,143350
20221118,09:15:06,19.25,550,143350
20221118,09:15:07,19.40,775,143350
20221118,09:15:08,19.35,400,143350
20221118,09:15:09,19.35,2225,143350
20221118,09:15:10,18.15,1400,143350
20221118,09:15:11,18.10,2900,143350
20221118,09:15:12,18.35,1075,143350
20221118,09:15:13,18.25,725,143350
20221118,09:15:14,18.35,1525,143350
20221118,09:15:15,17.95,5625,143350
20221118,09:15:16,18.40,1650,143350
20221118,09:15:17,18.85,350,143350
20221118,09:15:18,18.65,525,143350
20221118,09:15:19,18.50,900,143350
20221118,09:15:20,18.65,625,143350
20221118,09:15:21,18.80,2825,143350
20221118,09:15:22,18.50,275,143350
20221118,09:15:23,18.50,1100,143350
20221118,09:15:24,18.65,125,143350
20221118,09:15:25,18.75,275,143350
20221118,09:15:26,18.45,2500,143350
20221118,09:15:27,18.35,875,143350
20221118,09:15:28,18.30,850,143350
20221118,09:15:29,18.20,175,143350
20221118,09:15:30,18.20,1100,143350
20221118,09:15:31,18.20,250,143350
20221118,09:15:32,18.25,300,143350
20221118,09:15:33,18.30,150,143350
20221118,09:15:34,18.20,200,143350
20221118,09:15:35,18.20,725,143350
20221118,09:15:37,18.35,350,143350
20221118,09:15:38,18.25,750,143350
20221118,09:15:39,18.15,225,143350
20221118,09:15:40,18.25,2275,143350
20221118,09:15:41,18.30,225,143350
20221118,09:15:42,18.30,25,143350
20221118,09:15:43,18.50,1300,143350
20221118,09:15:44,18.75,1950,143350
20221118,09:15:45,18.70,400,143350
20221118,09:15:46,18.80,1150,143350
20221118,09:15:47,18.55,425,143350
20221118,09:15:48,18.50,125,143350
20221118,09:15:49,18.40,275,143350
20221118,09:15:50,18.55,300,143350
20221118,09:15:52,18.70,1025,143350
20221118,09:15:52,18.75,375,143350
20221118,09:15:53,18.70,75,143350
20221118,09:15:54,18.60,650,143350
20221118,09:15:55,18.70,275,143350
20221118,09:15:56,18.70,725,143350
20221118,09:15:57,18.85,125,143350
20221118,09:15:58,18.55,925,143350
20221118,09:15:59,18.65,525,143350
20221118,09:16:00,18.55,2125,143350
20221118,09:16:01,18.30,3025,143350
20221118,09:16:02,18.30,4050,143350
20221118,09:16:03,18.60,2325,143350
20221118,09:16:04,19.00,725,143350
20221118,09:16:05,18.90,1200,143350
20221118,09:16:06,19.10,725,143350
20221118,09:16:07,19.10,25,143350
20221118,09:16:08,19.05,1025,143350
20221118,09:16:09,19.30,950,143350
20221118,09:16:10,19.25,850,143350
20221118,09:16:11,19.15,1050,143350
20221118,09:16:12,19.15,625,143350
20221118,09:16:13,19.20,475,143350
20221118,09:16:14,19.25,225,143350
20221118,09:16:15,19.10,350,143350
20221118,09:16:16,19.05,25,143350
20221118,09:16:17,18.90,575,143350
20221118,09:16:18,19.00,25,143350
20221118,09:16:19,18.55,1125,143350
20221118,09:16:20,18.65,800,143350
20221118,09:16:21,18.70,1275,143350
20221118,09:16:22,18.85,700,143350
20221118,09:16:23,18.95,1225,143350
20221118,09:16:24,19.05,650,143350
20221118,09:16:25,19.05,1275,143350
20221118,09:16:26,18.80,1500,143350
20221118,09:16:27,18.80,1450,143350
20221118,09:16:28,18.75,1325,143350
20221118,09:16:29,18.70,650,143350
20221118,09:16:30,18.75,325,143350
20221118,09:16:31,18.65,50,143350
20221118,09:16:32,18.55,750,143350
20221118,09:16:34,18.45,375,143350
