20221118,09:15:00,112.45,1,323700
20221118,09:15:00,127.80,1,323700
20221118,09:15:00,118.50,2500,323700
20221118,09:15:02,100.00,600,323700
20221118,09:15:04,95.00,200,323700
20221118,09:15:06,89.65,150,323700
20221118,09:15:08,90.75,1200,323700
20221118,09:15:10,90.90,1150,323700
20221118,09:15:12,89.50,1800,323700
20221118,09:15:14,91.20,1150,323700
20221118,09:15:16,91.05,1700,323700
20221118,09:15:17,92.40,100,323700
20221118,09:15:19,91.10,1300,323700
20221118,09:15:21,91.00,150,323700
20221118,09:15:23,90.70,1200,323700
20221118,09:15:25,91.10,50,323700
20221118,09:15:26,91.55,50,323700
20221118,09:15:30,92.00,400,323700
20221118,09:15:32,91.15,200,323700
20221118,09:15:33,92.85,300,323700
20221118,09:15:35,91.95,1900,323700
20221118,09:15:39,95.00,300,323700
20221118,09:15:41,96.15,650,323700
20221118,09:15:42,95.15,150,323700
20221118,09:15:44,92.90,250,323700
20221118,09:15:46,93.85,300,323700
20221118,09:15:48,94.40,800,323700
20221118,09:15:49,95.30,100,323700
20221118,09:15:51,95.40,100,323700
20221118,09:15:53,96.00,700,323700
20221118,09:15:54,95.35,500,323700
20221118,09:15:56,95.60,300,323700
20221118,09:15:58,95.75,100,323700
20221118,09:15:59,95.65,950,323700
20221118,09:16:01,95.00,1300,323700
20221118,09:16:03,96.40,1000,323700
20221118,09:16:04,96.20,50,323700
20221118,09:16:06,97.20,50,323700
20221118,09:16:08,97.50,600,323700
20221118,09:16:09,98.00,300,323700
20221118,09:16:11,97.40,250,323700
20221118,09:16:13,97.00,2250,323700
20221118,09:16:14,97.15,2150,323700
20221118,09:16:16,96.15,850,323700
20221118,09:16:18,96.20,650,323700
20221118,09:16:19,96.00,350,323700
20221118,09:16:21,94.65,600,323700
20221118,09:16:23,95.20,1100,323700
20221118,09:16:24,95.45,150,323700
20221118,09:16:26,94.35,350,323700
20221118,09:16:28,94.85,600,323700
20221118,09:16:29,95.25,1200,323700
20221118,09:16:33,94.45,250,323700
20221118,09:16:35,94.75,100,323700
20221118,09:16:36,95.00,200,323700
20221118,09:16:39,94.70,200,323700
20221118,09:16:41,94.65,500,323700
20221118,09:16:43,94.90,50,323700
20221118,09:16:44,94.90,200,323700
20221118,09:16:46,95.00,100,323700
20221118,09:16:48,95.25,100,323700
20221118,09:16:49,95.20,250,323700
20221118,09:16:51,95.45,350,323700
20221118,09:16:52,95.00,150,323700
20221118,09:16:54,95.35,150,323700
20221118,09:16:55,95.00,100,323700
20221118,09:16:57,94.75,200,323700
20221118,09:16:59,94.75,250,323700
20221118,09:17:00,94.55,50,323700
20221118,09:17:02,94.20,1300,323700
20221118,09:17:03,94.30,1100,323700
20221118,09:17:05,94.80,50,323700
20221118,09:17:06,94.55,100,323700
20221118,09:17:10,94.00,1550,323700
20221118,09:17:11,93.65,200,323700
20221118,09:17:13,93.20,100,323700
20221118,09:17:15,92.95,650,323700
20221118,09:17:16,93.45,50,323700
20221118,09:17:19,93.75,100,323700
20221118,09:17:21,93.85,1050,323700
20221118,09:17:23,94.05,650,323700
20221118,09:17:24,94.85,350,333300
20221118,09:17:26,96.90,2850,333300
20221118,09:17:28,97.25,100,333300
20221118,09:17:31,97.20,300,333300
20221118,09:17:32,97.25,50,333300
20221118,09:17:34,97.75,1300,333300
20221118,09:17:36,97.40,1350,333300
20221118,09:17:38,96.80,200,333300
20221118,09:17:40,96.75,150,333300
20221118,09:17:41,97.10,1150,333300
20221118,09:17:43,96.85,1600,333300
20221118,09:17:47,96.95,150,333300
20221118,09:17:48,96.80,2300,333300
20221118,09:17:50,95.85,50,333300
20221118,09:17:51,96.55,1100,333300
20221118,09:17:53,97.20,250,333300
20221118,09:17:55,96.65,400,333300
20221118,09:17:56,96.00,700,333300
20221118,09:17:58,96.00,400,333300
20221118,09:18:01,96.10,50,333300
20221118,09:18:02,95.55,450,333300
20221118,09:18:04,95.95,400,333300
20221118,09:18:11,95.65,50,333300
20221118,09:18:12,95.20,100,333300
20221118,09:18:14,94.50,600,333300
20221118,09:18:16,95.00,100,333300
20221118,09:18:17,94.00,650,333300
20221118,09:18:19,95.00,200,333300
20221118,09:18:24,94.65,50,333300
20221118,09:18:26,94.50,50,333300
20221118,09:18:29,94.25,50,333300
20221118,09:18:31,94.70,100,333300
20221118,09:18:32,95.80,200,333300
20221118,09:18:34,96.10,400,333300
20221118,09:18:36,95.95,50,333300
20221118,09:18:38,96.05,200,333300
20221118,09:18:39,96.35,50,333300
20221118,09:18:41,96.45,200,333300
20221118,09:18:43,96.60,250,333300
20221118,09:18:44,96.75,350,333300
20221118,09:18:46,96.35,800,333300
20221118,09:18:48,95.95,250,333300
20221118,09:18:49,96.00,450,333300
20221118,09:18:51,96.45,450,333300
20221118,09:18:53,96.60,650,333300
20221118,09:18:54,96.40,150,333300
20221118,09:18:58,95.50,150,333300
20221118,09:19:01,97.20,2450,333300
20221118,09:19:02,97.00,600,333300
20221118,09:19:04,97.20,50,333300
20221118,09:19:06,97.30,300,333300
20221118,09:19:07,96.90,200,333300
20221118,09:19:09,96.90,50,333300
20221118,09:19:11,97.50,250,333300
20221118,09:19:12,97.35,100,333300
20221118,09:19:14,97.30,200,333300
20221118,09:19:17,96.65,250,333300
20221118,09:19:19,97.05,300,333300
20221118,09:19:22,96.20,150,333300
20221118,09:19:24,96.20,450,333300
20221118,09:19:26,97.10,250,333300
20221118,09:19:27,96.60,50,333300
20221118,09:19:29,97.55,50,333300
20221118,09:19:32,98.00,750,333300
20221118,09:19:34,98.50,1900,333300
20221118,09:19:36,98.15,1600,333300
20221118,09:19:37,98.00,250,333300
20221118,09:19:39,98.65,50,333300
20221118,09:19:41,99.35,900,333300
20221118,09:19:42,99.25,100,333300
20221118,09:19:44,100.00,1150,333300
20221118,09:19:46,99.95,2100,333300
20221118,09:19:47,99.45,700,333300
20221118,09:19:49,99.00,650,333300
20221118,09:19:51,98.45,600,333300
20221118,09:19:52,98.90,1800,333300
20221118,09:19:54,98.40,50,333300
20221118,09:19:56,98.95,1000,333300
20221118,09:19:57,99.50,50,333300
20221118,09:20:01,98.65,100,333300
20221118,09:20:02,97.50,750,333300
20221118,09:20:04,96.80,1650,333300
20221118,09:20:06,96.30,100,333300
20221118,09:20:07,96.10,950,333300
20221118,09:20:09,97.70,350,333300
20221118,09:20:11,97.35,50,333300
20221118,09:20:12,98.95,200,333300
20221118,09:20:14,98.80,400,333300
20221118,09:20:16,98.90,950,333300
20221118,09:20:17,98.85,250,333300
20221118,09:20:19,98.95,100,333300
20221118,09:20:21,99.00,50,333300
20221118,09:20:22,98.90,150,333300
20221118,09:20:24,99.65,50,341200
20221118,09:20:26,98.30,3350,341200
20221118,09:20:27,98.65,800,341200
20221118,09:20:29,98.60,450,341200
20221118,09:20:31,98.80,150,341200
20221118,09:20:32,98.95,250,341200
20221118,09:20:34,99.05,100,341200
20221118,09:20:36,98.45,200,341200
20221118,09:20:37,98.60,150,341200
20221118,09:20:39,98.70,50,341200
20221118,09:20:42,98.55,100,341200
20221118,09:20:46,98.00,450,341200
20221118,09:20:47,97.80,50,341200
20221118,09:20:51,97.85,50,341200
20221118,09:20:54,98.25,50,341200
20221118,09:21:01,98.15,650,341200
20221118,09:21:03,98.60,550,341200
20221118,09:21:04,98.80,150,341200
20221118,09:21:08,98.95,250,341200
20221118,09:21:09,98.55,100,341200
20221118,09:21:11,98.50,1250,341200
20221118,09:21:13,98.55,50,341200
20221118,09:21:14,98.90,350,341200
20221118,09:21:18,98.85,250,341200
20221118,09:21:19,99.30,250,341200
20221118,09:21:21,99.65,50,341200
20221118,09:21:23,100.50,700,341200
20221118,09:21:24,100.45,200,341200
20221118,09:21:26,100.60,450,341200
20221118,09:21:28,101.05,900,341200
20221118,09:21:29,101.05,200,341200
20221118,09:21:31,101.00,150,341200
20221118,09:21:33,100.90,1000,341200
20221118,09:21:34,100.15,350,341200
20221118,09:21:36,100.20,1300,341200
20221118,09:21:38,99.60,150,341200
20221118,09:21:41,100.00,100,341200
20221118,09:21:43,101.00,1700,341200
20221118,09:21:48,101.10,100,341200
20221118,09:21:49,101.15,650,341200
20221118,09:21:51,101.15,150,341200
20221118,09:21:53,101.20,100,341200
20221118,09:21:54,101.40,100,341200
20221118,09:21:56,101.35,50,341200
20221118,09:21:58,101.80,50,341200
20221118,09:22:01,100.90,150,341200
20221118,09:22:02,101.45,50,341200
20221118,09:22:04,101.30,650,341200
20221118,09:22:06,101.40,100,341200
20221118,09:22:07,100.75,600,341200
20221118,09:22:09,100.55,300,341200
20221118,09:22:11,100.50,750,341200
20221118,09:22:12,100.00,150,341200
20221118,09:22:16,100.70,350,341200
20221118,09:22:17,100.95,200,341200
20221118,09:22:19,101.80,450,341200
20221118,09:22:21,101.00,250,341200
20221118,09:22:24,101.20,50,341200
20221118,09:22:26,102.15,1550,341200
20221118,09:22:27,102.40,150,341200
20221118,09:22:31,102.00,450,341200
20221118,09:22:34,102.35,250,341200
20221118,09:22:36,102.30,250,341200
20221118,09:22:37,102.50,100,341200
20221118,09:22:39,102.00,700,341200
20221118,09:22:41,102.10,300,341200
20221118,09:22:44,102.35,250,341200
20221118,09:22:47,102.60,50,341200
