20221118,09:15:01,33.05,1,436750
20221118,09:15:01,27.15,1,436750
20221118,09:15:01,29.20,1800,436750
20221118,09:15:02,26.60,875,436750
20221118,09:15:03,26.45,1050,436750
20221118,09:15:04,27.45,2550,436750
20221118,09:15:05,27.40,1525,436750
20221118,09:15:06,27.20,2200,436750
20221118,09:15:07,27.45,3575,436750
20221118,09:15:08,27.10,2075,436750
20221118,09:15:09,22.40,20775,436750
20221118,09:15:10,26.80,2850,436750
20221118,09:15:11,28.25,6900,436750
20221118,09:15:12,28.95,1375,436750
20221118,09:15:13,29.05,4300,436750
20221118,09:15:14,27.70,2250,436750
20221118,09:15:15,26.70,3275,436750
20221118,09:15:16,25.95,2175,436750
20221118,09:15:17,25.70,725,436750
20221118,09:15:18,25.30,425,436750
20221118,09:15:19,25.35,2350,436750
20221118,09:15:20,25.05,650,436750
20221118,09:15:21,24.85,1000,436750
20221118,09:15:22,25.20,1525,436750
20221118,09:15:23,25.15,1000,436750
20221118,09:15:24,25.05,900,436750
20221118,09:15:25,25.45,1050,436750
20221118,09:15:26,25.45,1875,436750
20221118,09:15:27,25.35,1850,436750
20221118,09:15:28,25.90,575,436750
20221118,09:15:29,26.00,1400,436750
20221118,09:15:30,25.50,3225,436750
20221118,09:15:31,25.00,2950,436750
20221118,09:15:32,25.15,2125,436750
20221118,09:15:33,25.30,1425,436750
20221118,09:15:34,25.30,2025,436750
20221118,09:15:35,25.05,900,436750
20221118,09:15:36,25.45,1275,436750
20221118,09:15:37,25.75,950,436750
20221118,09:15:38,25.80,1650,436750
20221118,09:15:39,24.70,4050,436750
20221118,09:15:40,25.10,925,436750
20221118,09:15:41,24.65,1400,436750
20221118,09:15:42,24.40,2325,436750
20221118,09:15:43,24.20,2475,436750
20221118,09:15:44,23.50,4850,436750
20221118,09:15:45,23.55,2300,436750
20221118,09:15:46,23.35,1400,436750
20221118,09:15:47,23.65,350,436750
20221118,09:15:48,23.65,475,436750
20221118,09:15:49,23.20,3350,436750
20221118,09:15:50,23.70,1575,436750
20221118,09:15:51,23.80,1075,436750
20221118,09:15:52,23.90,3775,436750
20221118,09:15:53,22.95,4225,436750
20221118,09:15:54,23.00,2375,436750
20221118,09:15:55,22.35,1975,436750
20221118,09:15:56,22.35,1275,436750
20221118,09:15:57,22.50,1075,436750
20221118,09:15:58,22.20,1725,436750
20221118,09:15:58,22.35,600,436750
20221118,09:15:59,22.95,1625,436750
20221118,09:16:00,22.55,6500,436750
20221118,09:16:01,22.00,9750,436750
20221118,09:16:02,22.25,3125,436750
20221118,09:16:03,21.80,2300,436750
20221118,09:16:05,21.60,2125,436750
20221118,09:16:06,21.60,2050,436750
20221118,09:16:07,22.15,4050,436750
20221118,09:16:08,22.20,2600,436750
20221118,09:16:09,22.40,1050,436750
20221118,09:16:10,22.85,1050,436750
20221118,09:16:11,23.10,875,436750
20221118,09:16:12,23.30,850,436750
20221118,09:16:13,23.75,775,436750
20221118,09:16:14,23.75,2825,436750
20221118,09:16:15,23.85,1850,436750
20221118,09:16:16,23.95,775,436750
20221118,09:16:17,24.10,1425,436750
20221118,09:16:18,24.05,7325,436750
20221118,09:16:19,24.05,1200,436750
20221118,09:16:20,24.50,3325,436750
20221118,09:16:21,24.55,1300,436750
20221118,09:16:22,24.25,2125,436750
20221118,09:16:22,23.95,500,436750
20221118,09:16:23,24.10,1625,436750
20221118,09:16:24,23.85,975,436750
20221118,09:16:25,24.40,1950,436750
20221118,09:16:26,24.70,1200,436750
20221118,09:16:27,24.60,3725,436750
20221118,09:16:29,24.75,6750,436750
20221118,09:16:30,24.55,3900,436750
20221118,09:16:31,24.50,4625,436750
20221118,09:16:32,24.70,1850,436750
20221118,09:16:33,24.95,2350,436750
20221118,09:16:34,25.10,900,436750
20221118,09:16:35,24.90,2300,436750
20221118,09:16:36,24.55,1000,436750
20221118,09:16:37,24.95,2125,436750
20221118,09:16:38,24.85,1175,436750
20221118,09:16:39,25.05,2325,436750
20221118,09:16:40,24.90,1250,436750
20221118,09:16:41,24.90,400,436750
20221118,09:16:42,24.85,800,436750
20221118,09:16:43,24.95,450,436750
20221118,09:16:44,25.20,1175,436750
20221118,09:16:45,25.15,1050,436750
20221118,09:16:46,25.05,1025,436750
20221118,09:16:47,24.95,450,436750
20221118,09:16:48,24.80,2675,436750
20221118,09:16:49,24.55,400,436750
20221118,09:16:50,24.40,2150,436750
20221118,09:16:51,24.30,1325,436750
20221118,09:16:52,24.70,1075,436750
