20221118,09:15:00,46.95,1,410025
20221118,09:15:00,46.95,50,410025
20221118,09:15:01,36.70,250,410025
20221118,09:15:02,35.30,600,410025
20221118,09:15:03,34.45,1125,410025
20221118,09:15:04,33.80,1525,410025
20221118,09:15:05,33.00,800,410025
20221118,09:15:06,33.00,1075,410025
20221118,09:15:07,33.15,975,410025
20221118,09:15:08,32.60,350,410025
20221118,09:15:09,32.60,5200,410025
20221118,09:15:10,32.75,1050,410025
20221118,09:15:11,32.20,2375,410025
20221118,09:15:12,32.70,1325,410025
20221118,09:15:13,32.50,1825,410025
20221118,09:15:14,32.90,1050,410025
20221118,09:15:15,33.15,2900,410025
20221118,09:15:16,33.00,4700,410025
20221118,09:15:17,33.75,1875,410025
20221118,09:15:18,33.80,1150,410025
20221118,09:15:19,33.20,2025,410025
20221118,09:15:21,32.90,1025,410025
20221118,09:15:21,32.70,425,410025
20221118,09:15:22,32.65,650,410025
20221118,09:15:23,32.25,1550,410025
20221118,09:15:24,32.95,475,410025
20221118,09:15:25,33.00,125,410025
20221118,09:15:26,32.80,1500,410025
20221118,09:15:27,32.50,225,410025
20221118,09:15:28,32.70,275,410025
20221118,09:15:29,32.35,225,410025
20221118,09:15:30,32.15,925,410025
20221118,09:15:31,32.05,8450,410025
20221118,09:15:32,32.00,3100,410025
20221118,09:15:33,32.45,900,410025
20221118,09:15:34,32.70,1300,410025
20221118,09:15:35,32.65,1500,410025
20221118,09:15:37,32.70,2125,410025
20221118,09:15:37,32.50,500,410025
20221118,09:15:38,32.45,1000,410025
20221118,09:15:39,32.75,1500,410025
20221118,09:15:40,33.10,475,410025
20221118,09:15:41,33.40,725,410025
20221118,09:15:42,33.50,1700,410025
20221118,09:15:43,33.85,900,410025
20221118,09:15:44,34.35,1800,410025
20221118,09:15:45,33.80,1825,410025
20221118,09:15:46,34.15,1950,410025
20221118,09:15:47,34.05,1450,410025
20221118,09:15:48,33.60,950,410025
20221118,09:15:49,33.40,1875,410025
20221118,09:15:51,33.65,2050,410025
20221118,09:15:52,34.05,775,410025
20221118,09:15:53,34.10,1225,410025
20221118,09:15:53,34.30,150,410025
20221118,09:15:54,33.95,1400,410025
20221118,09:15:55,34.35,1150,410025
20221118,09:15:56,34.25,925,410025
20221118,09:15:57,34.30,1625,410025
20221118,09:15:58,33.90,2750,410025
20221118,09:15:59,33.90,625,410025
20221118,09:16:00,33.55,3275,410025
20221118,09:16:01,32.85,2050,410025
20221118,09:16:02,33.15,1575,410025
20221118,09:16:03,33.55,700,410025
20221118,09:16:04,34.30,1300,410025
20221118,09:16:05,34.25,2650,410025
20221118,09:16:06,34.35,525,410025
20221118,09:16:07,34.55,2100,410025
20221118,09:16:08,34.75,1125,410025
20221118,09:16:09,35.20,950,410025
20221118,09:16:10,34.75,1775,410025
20221118,09:16:11,34.45,1950,410025
20221118,09:16:12,34.60,1650,410025
20221118,09:16:13,34.55,700,410025
20221118,09:16:14,35.00,1275,410025
20221118,09:16:15,34.50,450,410025
20221118,09:16:16,34.40,1825,410025
20221118,09:16:17,34.20,1225,410025
20221118,09:16:18,34.05,375,410025
20221118,09:16:19,33.60,800,410025
20221118,09:16:20,33.55,950,410025
20221118,09:16:21,33.45,800,410025
20221118,09:16:22,33.70,1200,410025
20221118,09:16:23,34.05,2900,410025
20221118,09:16:24,34.35,2225,410025
20221118,09:16:25,33.95,3825,410025
20221118,09:16:26,33.80,1550,410025
20221118,09:16:27,34.05,1450,410025
20221118,09:16:28,33.65,2725,410025
20221118,09:16:29,33.80,1400,410025
20221118,09:16:30,33.70,100,410025
20221118,09:16:31,33.45,75,410025
20221118,09:16:32,33.25,2625,410025
20221118,09:16:34,33.15,475,410025
20221118,09:16:35,33.00,10525,410025
20221118,09:16:35,33.00,2525,410025
20221118,09:16:36,33.05,15400,410025
20221118,09:16:38,33.05,6100,410025
20221118,09:16:39,32.75,800,410025
20221118,09:16:40,32.65,1200,410025
20221118,09:16:41,32.60,2325,410025
20221118,09:16:41,32.90,325,410025
20221118,09:16:42,32.85,250,410025
20221118,09:16:43,32.70,900,410025
20221118,09:16:44,32.45,2525,410025
20221118,09:16:45,32.35,1725,410025
20221118,09:16:46,32.50,150,410025
20221118,09:16:48,32.40,450,410025
20221118,09:16:48,32.70,775,410025
20221118,09:16:49,32.70,775,410025
20221118,09:16:51,32.80,775,410025
20221118,09:16:51,32.50,375,410025
20221118,09:16:53,32.70,600,410025
20221118,09:16:54,32.35,675,410025
20221118,09:16:55,32.10,275,410025
20221118,09:16:56,32.15,225,410025
20221118,09:16:57,32.10,450,410025
20221118,09:16:58,32.45,1125,410025
20221118,09:16:59,32.25,1325,410025
20221118,09:17:00,32.30,1300,410025
20221118,09:17:01,32.00,1250,410025
20221118,09:17:01,31.85,375,410025
20221118,09:17:03,31.75,3125,410025
20221118,09:17:04,32.10,5550,410025
20221118,09:17:05,32.10,2575,410025
