20221118,09:15:00,140.75,1,311250
20221118,09:15:00,148.20,1,311250
20221118,09:15:00,121.05,150,311250
20221118,09:15:02,138.15,2350,311250
20221118,09:15:03,138.65,2000,311250
20221118,09:15:04,131.45,6500,311250
20221118,09:15:05,130.00,5650,311250
20221118,09:15:06,131.05,2050,311250
20221118,09:15:07,132.95,5700,311250
20221118,09:15:08,131.15,4400,311250
20221118,09:15:09,131.05,6100,311250
20221118,09:15:10,132.05,9800,311250
20221118,09:15:11,132.15,3700,311250
20221118,09:15:12,131.45,4850,311250
20221118,09:15:13,133.35,4200,311250
20221118,09:15:14,134.50,2100,311250
20221118,09:15:14,135.20,2950,311250
20221118,09:15:15,134.70,3500,311250
20221118,09:15:16,136.15,5050,311250
20221118,09:15:17,135.15,5450,311250
20221118,09:15:18,134.65,3050,311250
20221118,09:15:19,133.90,5050,311250
20221118,09:15:21,133.35,4650,311250
20221118,09:15:22,132.75,3050,311250
20221118,09:15:23,131.80,2250,311250
20221118,09:15:24,132.45,550,311250
20221118,09:15:25,133.35,1500,311250
20221118,09:15:26,133.30,3450,311250
20221118,09:15:27,132.70,1950,311250
20221118,09:15:28,132.55,1950,311250
20221118,09:15:28,133.00,450,311250
20221118,09:15:30,133.40,1100,311250
20221118,09:15:31,133.00,4250,311250
20221118,09:15:31,133.95,300,311250
20221118,09:15:32,134.60,1300,311250
20221118,09:15:34,134.55,2100,311250
20221118,09:15:35,134.65,1850,311250
20221118,09:15:35,135.45,200,311250
20221118,09:15:37,136.00,3500,311250
20221118,09:15:38,136.30,5600,311250
20221118,09:15:39,138.90,1700,311250
20221118,09:15:40,142.85,7600,311250
20221118,09:15:41,142.55,1600,311250
20221118,09:15:42,140.25,4150,311250
20221118,09:15:43,140.15,5050,311250
20221118,09:15:44,136.95,6950,311250
20221118,09:15:45,138.90,3650,311250
20221118,09:15:46,139.25,700,311250
20221118,09:15:47,139.25,550,311250
20221118,09:15:48,140.15,6450,311250
20221118,09:15:49,141.25,1550,311250
20221118,09:15:50,142.00,3150,311250
20221118,09:15:51,141.05,3600,311250
20221118,09:15:52,141.65,1850,311250
20221118,09:15:53,141.70,1500,311250
20221118,09:15:54,142.35,550,311250
20221118,09:15:55,140.75,900,311250
20221118,09:15:56,141.75,1150,311250
20221118,09:15:57,141.50,600,311250
20221118,09:15:58,142.10,500,311250
20221118,09:15:59,142.30,800,311250
20221118,09:16:00,142.85,2100,311250
20221118,09:16:01,140.45,6700,311250
20221118,09:16:02,140.55,4000,311250
20221118,09:16:03,143.50,6600,311250
20221118,09:16:04,143.10,2300,311250
