20221118,09:15:03,221.40,1,188300
20221118,09:15:03,224.15,1,188300
20221118,09:15:03,209.55,1550,188300
20221118,09:15:04,207.60,2450,188300
20221118,09:15:05,213.20,2350,188300
20221118,09:15:07,208.20,1700,188300
20221118,09:15:08,207.05,4500,188300
20221118,09:15:09,198.45,4200,188300
20221118,09:15:11,209.35,5850,188300
20221118,09:15:12,211.20,1150,188300
20221118,09:15:13,213.10,2150,188300
20221118,09:15:15,210.60,1150,188300
20221118,09:15:16,210.25,2800,188300
20221118,09:15:17,207.30,1400,188300
20221118,09:15:19,206.80,950,188300
20221118,09:15:20,206.70,550,188300
20221118,09:15:21,206.80,500,188300
20221118,09:15:22,209.60,1950,188300
20221118,09:15:24,210.40,450,188300
20221118,09:15:25,210.00,250,188300
20221118,09:15:26,209.90,500,188300
20221118,09:15:28,208.65,600,188300
20221118,09:15:29,207.75,1100,188300
20221118,09:15:30,207.10,500,188300
20221118,09:15:32,207.65,750,188300
20221118,09:15:33,207.20,800,188300
20221118,09:15:34,207.00,200,188300
20221118,09:15:35,207.50,2100,188300
20221118,09:15:37,206.35,2250,188300
20221118,09:15:38,205.60,200,188300
20221118,09:15:39,202.20,7300,188300
20221118,09:15:40,200.00,2700,188300
20221118,09:15:42,200.60,200,188300
20221118,09:15:43,200.40,1350,188300
20221118,09:15:44,202.10,650,188300
20221118,09:15:45,201.20,2850,188300
20221118,09:15:47,200.65,50,188300
20221118,09:15:48,201.35,300,188300
20221118,09:15:49,201.35,1500,188300
20221118,09:15:50,200.65,700,188300
20221118,09:15:52,200.05,200,188300
20221118,09:15:53,200.00,800,188300
20221118,09:15:54,199.00,650,188300
20221118,09:15:55,198.80,300,188300
20221118,09:15:57,198.00,650,188300
20221118,09:15:58,197.50,500,188300
20221118,09:15:59,197.25,1000,188300
20221118,09:16:00,198.60,1700,188300
20221118,09:16:02,196.95,1500,188300
20221118,09:16:03,193.00,3600,188300
20221118,09:16:04,191.80,1000,188300
20221118,09:16:06,191.80,1600,188300
20221118,09:16:07,190.75,550,188300
20221118,09:16:08,190.15,350,188300
20221118,09:16:09,191.20,1000,188300
20221118,09:16:11,192.50,550,188300
20221118,09:16:12,193.35,300,188300
20221118,09:16:13,193.10,200,188300
20221118,09:16:14,193.80,250,188300
20221118,09:16:15,195.95,750,188300
20221118,09:16:17,197.90,1800,188300
20221118,09:16:18,198.30,1600,188300
20221118,09:16:19,199.00,1150,188300
20221118,09:16:21,199.95,300,188300
20221118,09:16:22,200.30,1500,188300
20221118,09:16:23,198.55,2300,188300
20221118,09:16:24,198.90,600,188300
20221118,09:16:26,200.65,500,188300
20221118,09:16:27,200.40,200,188300
20221118,09:16:28,201.00,1050,188300
20221118,09:16:29,199.70,1750,188300
20221118,09:16:31,199.10,450,188300
20221118,09:16:32,199.20,450,188300
20221118,09:16:33,200.20,50,188300
20221118,09:16:34,199.85,150,188300
20221118,09:16:36,200.10,100,188300
20221118,09:16:37,198.80,100,188300
20221118,09:16:38,199.30,1050,188300
20221118,09:16:39,199.65,900,188300
20221118,09:16:41,199.45,150,188300
20221118,09:16:42,199.45,400,188300
20221118,09:16:43,199.50,750,188300
20221118,09:16:44,199.20,150,188300
20221118,09:16:46,199.50,200,188300
20221118,09:16:47,199.00,250,188300
20221118,09:16:48,198.70,2100,188300
20221118,09:16:50,197.70,1450,188300
20221118,09:16:51,197.65,400,188300
20221118,09:16:52,197.15,1000,188300
20221118,09:16:53,197.80,150,188300
20221118,09:16:55,198.30,450,188300
20221118,09:16:56,198.60,100,188300
20221118,09:16:57,199.65,900,188300
20221118,09:17:00,199.10,800,188300
20221118,09:17:01,197.90,1250,188300
20221118,09:17:02,198.35,500,188300
20221118,09:17:03,197.55,1450,188300
20221118,09:17:04,197.00,500,188300
20221118,09:17:05,197.10,1050,188300
20221118,09:17:07,196.80,200,188300
20221118,09:17:08,197.60,1550,188300
20221118,09:17:09,197.60,200,188300
20221118,09:17:10,197.35,800,188300
20221118,09:17:12,198.00,1100,188300
20221118,09:17:13,198.50,300,188300
20221118,09:17:14,199.40,750,188300
20221118,09:17:15,199.45,100,188300
20221118,09:17:16,198.25,150,188300
20221118,09:17:18,198.70,350,188300
20221118,09:17:19,199.05,200,188300
20221118,09:17:20,198.25,750,188300
20221118,09:17:21,198.00,500,188300
20221118,09:17:22,197.20,900,188300
20221118,09:17:24,196.10,1200,188300
20221118,09:17:25,194.00,2800,188300
20221118,09:17:26,192.05,400,188300
20221118,09:17:27,192.05,4600,204600
20221118,09:17:29,192.25,3200,204600
20221118,09:17:30,192.40,500,204600
20221118,09:17:31,192.60,1000,204600
20221118,09:17:32,192.10,1950,204600
20221118,09:17:33,191.30,1200,204600
20221118,09:17:35,190.50,1050,204600
20221118,09:17:36,189.95,2450,204600
20221118,09:17:37,190.90,950,204600
20221118,09:17:38,192.00,1300,204600
20221118,09:17:40,194.20,150,204600
20221118,09:17:41,192.15,1000,204600
20221118,09:17:42,193.10,1150,204600
20221118,09:17:43,193.20,450,204600
20221118,09:17:45,193.10,1150,204600
20221118,09:17:46,193.30,900,204600
20221118,09:17:47,193.00,900,204600
20221118,09:17:48,194.35,650,204600
20221118,09:17:49,194.65,150,204600
20221118,09:17:51,194.70,1050,204600
20221118,09:17:52,193.40,650,204600
20221118,09:17:53,193.00,450,204600
20221118,09:17:55,193.60,650,204600
20221118,09:17:57,194.70,800,204600
20221118,09:17:58,195.05,800,204600
20221118,09:17:59,195.00,450,204600
20221118,09:18:01,194.70,1900,204600
20221118,09:18:02,194.20,4600,204600
20221118,09:18:04,193.70,1100,204600
20221118,09:18:05,193.30,850,204600
20221118,09:18:07,193.80,300,204600
20221118,09:18:09,194.70,2350,204600
20221118,09:18:10,194.00,650,204600
20221118,09:18:12,194.65,550,204600
20221118,09:18:14,196.10,3900,204600
20221118,09:18:15,195.30,1950,204600
20221118,09:18:17,196.15,650,204600
20221118,09:18:19,196.05,1800,204600
20221118,09:18:20,196.05,550,204600
20221118,09:18:22,196.60,550,204600
20221118,09:18:23,196.50,1050,204600
20221118,09:18:25,196.70,700,204600
20221118,09:18:26,196.75,500,204600
20221118,09:18:28,197.30,850,204600
