20221118,09:20:01,170.55,8075,514750
20221118,09:20:02,170.35,3525,514750
20221118,09:20:03,171.80,2250,514750
20221118,09:20:04,171.10,3025,514750
20221118,09:20:05,170.30,2700,514750
20221118,09:20:06,170.35,6175,514750
20221118,09:20:07,170.40,2725,514750
20221118,09:20:08,171.10,2400,514750
20221118,09:20:09,171.20,2350,514750
20221118,09:20:10,171.30,3825,514750
20221118,09:20:12,171.65,1550,514750
20221118,09:20:12,171.00,4400,514750
20221118,09:20:13,172.40,5850,514750
20221118,09:20:14,172.30,825,514750
20221118,09:20:15,173.25,3150,514750
20221118,09:20:16,172.60,2075,514750
20221118,09:20:17,172.90,2425,514750
20221118,09:20:18,172.15,2425,514750
20221118,09:20:19,172.25,900,514750
20221118,09:20:20,172.95,325,514750
20221118,09:20:21,172.90,1225,514750
20221118,09:20:22,174.70,4725,514750
20221118,09:20:23,175.00,1775,514750
20221118,09:20:24,176.30,3575,514750
20221118,09:20:25,172.85,5325,514750
20221118,09:20:26,171.90,3200,572950
20221118,09:20:27,172.70,600,572950
20221118,09:20:28,172.20,3275,572950
20221118,09:20:29,172.40,1975,572950
20221118,09:20:30,173.80,1500,572950
20221118,09:20:32,173.65,1325,572950
20221118,09:20:32,173.35,1175,572950
20221118,09:20:33,173.30,1025,572950
20221118,09:20:34,173.30,1375,572950
20221118,09:20:35,173.60,2300,572950
20221118,09:20:36,173.20,1900,572950
20221118,09:20:37,173.40,4425,572950
20221118,09:20:38,173.50,1500,572950
20221118,09:20:40,173.80,1075,572950
20221118,09:20:41,174.20,1075,572950
20221118,09:20:42,173.90,1325,572950
20221118,09:20:42,174.05,325,572950
20221118,09:20:43,175.70,6175,572950
20221118,09:20:44,175.25,1750,572950
20221118,09:20:46,175.15,1000,572950
20221118,09:20:46,174.65,2300,572950
20221118,09:20:47,174.65,1200,572950
20221118,09:20:48,175.20,1575,572950
20221118,09:20:49,175.55,1600,572950
20221118,09:20:51,175.65,1225,572950
20221118,09:20:52,175.35,1000,572950
20221118,09:20:52,175.60,275,572950
20221118,09:20:53,176.30,1950,572950
20221118,09:20:54,176.10,4750,572950
20221118,09:20:56,177.20,3400,572950
20221118,09:20:57,177.10,1550,572950
20221118,09:20:58,178.00,4475,572950
20221118,09:20:59,177.25,3425,572950
20221118,09:20:59,177.15,375,572950
20221118,09:21:00,177.00,3775,572950
20221118,09:21:01,176.50,900,572950
20221118,09:21:02,177.30,3300,572950
20221118,09:21:03,177.70,5525,572950
20221118,09:21:05,177.10,6650,572950
20221118,09:21:06,178.40,2825,572950
20221118,09:21:06,178.65,475,572950
20221118,09:21:07,178.55,1150,572950
20221118,09:21:08,177.90,3725,572950
20221118,09:21:09,177.30,4400,572950
20221118,09:21:10,177.30,1200,572950
20221118,09:21:11,176.25,1525,572950
20221118,09:21:12,177.50,2000,572950
20221118,09:21:13,177.80,1550,572950
20221118,09:21:15,178.25,2125,572950
20221118,09:21:16,178.75,1375,572950
20221118,09:21:17,178.80,2025,572950
20221118,09:21:18,179.90,3425,572950
20221118,09:21:18,179.70,475,572950
20221118,09:21:19,179.70,2350,572950
20221118,09:21:20,180.05,6250,572950
20221118,09:21:22,180.05,2450,572950
20221118,09:21:22,180.80,2775,572950
20221118,09:21:23,180.85,2025,572950
20221118,09:21:24,180.45,1700,572950
20221118,09:21:25,182.15,1750,572950
20221118,09:21:26,182.00,2350,572950
20221118,09:21:27,183.40,1275,572950
20221118,09:21:28,182.70,1925,572950
20221118,09:21:29,183.15,1100,572950
20221118,09:21:30,182.10,4500,572950
20221118,09:21:32,180.85,1850,572950
20221118,09:21:33,179.70,4150,572950
20221118,09:21:33,179.25,375,572950
20221118,09:21:34,179.25,5350,572950
20221118,09:21:35,178.70,3275,572950
20221118,09:21:36,179.50,1800,572950
20221118,09:21:37,178.30,3575,572950
20221118,09:21:38,178.65,2475,572950
20221118,09:21:39,178.75,2025,572950
20221118,09:21:41,178.75,1525,572950
20221118,09:21:42,179.85,2625,572950
20221118,09:21:43,182.05,2675,572950
20221118,09:21:43,181.55,1000,572950
20221118,09:21:44,182.15,1650,572950
20221118,09:21:45,181.20,2450,572950
20221118,09:21:46,179.85,725,572950
20221118,09:21:47,179.60,1375,572950
20221118,09:21:48,180.25,675,572950
20221118,09:21:49,180.40,2025,572950
20221118,09:21:50,180.30,1525,572950
20221118,09:21:51,181.60,1875,572950
20221118,09:21:52,181.95,325,572950
20221118,09:21:53,182.10,975,572950
20221118,09:21:55,182.40,1500,572950
20221118,09:21:56,180.80,2150,572950
20221118,09:21:56,181.10,150,572950
20221118,09:21:57,181.60,1425,572950
20221118,09:21:58,181.00,1000,572950
20221118,09:21:59,180.20,1200,572950
20221118,09:22:00,180.30,3725,572950
20221118,09:22:01,180.15,2025,572950
20221118,09:22:03,180.15,1050,572950
20221118,09:22:04,180.95,1300,572950
20221118,09:22:04,180.80,1925,572950
20221118,09:22:05,181.75,3100,572950
20221118,09:22:06,181.55,1775,572950
20221118,09:22:07,181.55,1000,572950
20221118,09:22:08,181.40,625,572950
20221118,09:22:09,181.00,1275,572950
20221118,09:22:11,181.00,2925,572950
20221118,09:22:12,180.20,1675,572950
20221118,09:22:13,181.25,3475,572950
20221118,09:22:14,181.45,1200,572950
20221118,09:22:14,181.85,425,572950
20221118,09:22:15,182.45,1750,572950
20221118,09:22:16,182.90,1600,572950
20221118,09:22:17,182.95,1500,572950
20221118,09:22:18,184.85,11000,572950
20221118,09:22:19,185.75,2375,572950
20221118,09:22:20,186.50,1525,572950
20221118,09:22:21,185.05,1175,572950
20221118,09:22:22,186.35,5900,572950
20221118,09:22:23,186.90,1725,572950
20221118,09:22:25,186.15,1975,572950
20221118,09:22:26,189.20,5800,572950
20221118,09:22:26,190.05,6175,572950
20221118,09:22:27,190.15,4500,572950
20221118,09:22:28,188.55,2600,572950
20221118,09:22:29,187.40,2975,572950
20221118,09:22:30,186.95,2450,572950
20221118,09:22:32,187.00,2300,572950
20221118,09:22:33,187.80,1125,572950
20221118,09:22:33,187.45,200,572950
20221118,09:22:34,187.40,1600,572950
20221118,09:22:35,187.90,1275,572950
20221118,09:22:36,186.60,2800,572950
20221118,09:22:37,186.50,1075,572950
20221118,09:22:39,185.20,2875,572950
20221118,09:22:39,184.70,1500,572950
20221118,09:22:41,185.20,2800,572950
20221118,09:22:42,184.45,1900,572950
20221118,09:22:42,183.80,1425,572950
20221118,09:22:43,184.10,625,572950
20221118,09:22:44,182.05,8825,572950
20221118,09:22:45,182.15,1925,572950
20221118,09:22:46,182.55,1600,572950
20221118,09:22:47,181.70,1225,572950
20221118,09:22:48,181.75,1000,572950
20221118,09:22:49,181.70,625,572950
20221118,09:22:50,181.65,800,572950
20221118,09:22:51,181.30,1450,572950
20221118,09:22:53,182.80,1925,572950
20221118,09:22:54,181.70,3700,572950
20221118,09:22:54,181.25,75,572950
20221118,09:22:55,181.70,2300,572950
20221118,09:22:56,181.00,1975,572950
20221118,09:22:58,181.15,1625,572950
20221118,09:22:59,181.80,2125,572950
20221118,09:23:00,180.30,1925,572950
20221118,09:23:01,181.70,3700,572950
20221118,09:23:02,183.00,1400,572950
20221118,09:23:03,184.00,3900,572950
20221118,09:23:03,184.05,325,572950
20221118,09:23:04,183.75,1050,572950
20221118,09:23:05,183.75,4675,572950
20221118,09:23:07,183.45,1350,572950
20221118,09:23:08,183.05,7075,572950
20221118,09:23:09,181.70,1675,572950
20221118,09:23:09,182.65,825,572950
20221118,09:23:10,183.05,2000,572950
20221118,09:23:12,183.75,1950,572950
20221118,09:23:13,183.70,450,572950
20221118,09:23:14,185.40,4375,572950
20221118,09:23:15,185.70,2350,572950
20221118,09:23:15,186.70,1650,572950
20221118,09:23:16,187.05,1750,572950
20221118,09:23:18,184.95,3475,572950
20221118,09:23:19,184.20,4075,572950
20221118,09:23:20,184.30,2300,572950
20221118,09:23:21,184.30,1175,572950
20221118,09:23:21,183.45,200,572950
20221118,09:23:22,183.30,4825,572950
20221118,09:23:23,183.00,2650,572950
20221118,09:23:25,183.05,475,572950
20221118,09:23:26,182.30,4150,572950
20221118,09:23:27,182.85,3150,572950
20221118,09:23:28,182.15,1825,624700
20221118,09:23:29,182.35,300,624700
20221118,09:23:29,182.40,325,624700
20221118,09:23:30,182.05,1325,624700
20221118,09:23:32,181.95,2850,624700
20221118,09:23:33,181.65,5250,624700
20221118,09:23:34,181.55,1975,624700
20221118,09:23:35,180.80,1700,624700
20221118,09:23:35,180.50,2175,624700
20221118,09:23:36,180.55,5100,624700
20221118,09:23:37,180.55,2200,624700
20221118,09:23:38,180.00,5850,624700
20221118,09:23:40,179.95,1425,624700
20221118,09:23:41,178.75,3300,624700
20221118,09:23:42,179.20,2050,624700
20221118,09:23:42,178.80,1525,624700
20221118,09:23:44,179.60,3050,624700
20221118,09:23:45,180.05,1900,624700
20221118,09:23:46,180.10,3600,624700
20221118,09:23:47,181.10,1325,624700
20221118,09:23:48,180.80,2025,624700
20221118,09:23:48,180.25,325,624700
20221118,09:23:49,178.80,2850,624700
20221118,09:23:50,178.30,2575,624700
20221118,09:23:52,177.50,2450,624700
20221118,09:23:53,177.30,750,624700
20221118,09:23:54,178.10,2500,624700
20221118,09:23:55,176.85,3400,624700
20221118,09:23:56,176.60,2250,624700
20221118,09:23:56,176.70,100,624700
20221118,09:23:57,176.60,350,624700
20221118,09:23:58,178.00,1125,624700
20221118,09:23:59,177.30,1425,624700
20221118,09:24:00,176.05,1075,624700
20221118,09:24:02,175.95,2350,624700
20221118,09:24:03,175.85,2250,624700
20221118,09:24:04,174.60,4775,624700
20221118,09:24:04,175.15,600,624700
20221118,09:24:05,175.90,650,624700
20221118,09:24:07,174.85,2425,624700
20221118,09:24:08,175.55,2075,624700
20221118,09:24:09,175.20,575,624700
20221118,09:24:10,175.40,475,624700
20221118,09:24:11,175.05,1000,624700
20221118,09:24:11,174.30,850,624700
20221118,09:24:12,175.05,325,624700
20221118,09:24:13,174.60,1450,624700
20221118,09:24:15,174.60,1200,624700
20221118,09:24:16,173.20,6500,624700
20221118,09:24:17,172.70,1625,624700
20221118,09:24:18,172.95,1500,624700
20221118,09:24:19,172.65,875,624700
20221118,09:24:19,172.75,175,624700
20221118,09:24:20,173.10,2000,624700
20221118,09:24:22,173.75,1700,624700
20221118,09:24:22,175.00,1900,624700
20221118,09:24:23,175.00,1600,624700
20221118,09:24:25,175.15,2000,624700
20221118,09:24:26,175.70,875,624700
20221118,09:24:27,177.45,900,624700
20221118,09:24:27,179.75,4975,624700
20221118,09:24:28,180.35,1700,624700
20221118,09:24:29,180.00,600,624700
20221118,09:24:31,181.05,600,624700
20221118,09:24:32,179.95,1350,624700
20221118,09:24:33,180.20,1375,624700
20221118,09:24:34,179.85,300,624700
20221118,09:24:35,180.20,675,624700
20221118,09:24:35,179.75,300,624700
20221118,09:24:36,179.40,350,624700
20221118,09:24:37,179.50,1050,624700
20221118,09:24:39,179.95,1100,624700
20221118,09:24:40,180.15,4575,624700
20221118,09:24:41,179.80,1325,624700
20221118,09:24:42,180.65,1325,624700
20221118,09:24:43,180.50,925,624700
20221118,09:24:43,180.55,375,624700
20221118,09:24:44,180.00,1025,624700
20221118,09:24:46,178.05,2775,624700
20221118,09:24:46,178.00,750,624700
20221118,09:24:47,176.90,800,624700
20221118,09:24:48,177.40,675,624700
20221118,09:24:49,177.30,2125,624700
20221118,09:24:50,178.80,2000,624700
20221118,09:24:51,179.10,550,624700
20221118,09:24:52,178.70,450,624700
20221118,09:24:53,179.10,375,624700
20221118,09:24:54,178.90,3225,624700
20221118,09:24:55,178.75,1550,624700
20221118,09:24:56,179.25,1175,624700
20221118,09:24:57,179.50,2650,624700
20221118,09:24:58,179.75,450,624700
20221118,09:25:00,180.00,2725,624700
20221118,09:25:01,177.25,4950,624700
20221118,09:25:02,179.10,4050,624700
20221118,09:25:03,178.30,850,624700
20221118,09:25:03,179.50,850,624700
20221118,09:25:04,178.15,1300,624700
20221118,09:25:05,180.40,1850,624700
20221118,09:25:06,180.30,650,624700
20221118,09:25:07,180.30,650,624700
20221118,09:25:09,181.85,3325,624700
20221118,09:25:10,181.90,1675,624700
20221118,09:25:11,181.20,1650,624700
20221118,09:25:12,180.80,1300,624700
20221118,09:25:12,180.50,925,624700
20221118,09:25:14,180.05,900,624700
20221118,09:25:15,179.10,1550,624700
20221118,09:25:16,179.25,1300,624700
20221118,09:25:17,178.50,1250,624700
20221118,09:25:18,178.40,450,624700
20221118,09:25:19,178.95,1050,624700
20221118,09:25:20,178.20,1825,624700
20221118,09:25:21,178.05,1375,624700
20221118,09:25:22,178.55,300,624700
20221118,09:25:23,179.35,1700,624700
20221118,09:25:24,179.75,525,624700
20221118,09:25:25,180.75,950,624700
20221118,09:25:26,181.50,1975,624700
20221118,09:25:27,180.60,125,624700
20221118,09:25:28,181.60,975,624700
20221118,09:25:29,181.05,375,624700
20221118,09:25:30,181.30,600,624700
20221118,09:25:31,181.80,400,624700
20221118,09:25:32,182.70,1325,624700
20221118,09:25:33,182.85,200,624700
20221118,09:25:34,182.00,1000,624700
20221118,09:25:35,182.40,2300,624700
20221118,09:25:36,182.90,3675,624700
20221118,09:25:37,182.20,725,624700
20221118,09:25:38,182.15,525,624700
20221118,09:25:39,182.20,1950,624700
20221118,09:25:40,182.25,525,624700
20221118,09:25:41,181.85,625,624700
20221118,09:25:42,180.85,950,624700
20221118,09:25:43,181.90,1025,624700
20221118,09:25:44,181.05,575,624700
20221118,09:25:45,181.25,400,624700
20221118,09:25:46,181.25,175,624700
20221118,09:25:47,182.05,2000,624700
20221118,09:25:48,181.20,600,624700
20221118,09:25:49,181.75,1550,624700
20221118,09:25:50,182.40,2225,624700
20221118,09:25:51,181.30,1400,624700
20221118,09:25:52,182.15,825,624700
20221118,09:25:53,182.25,225,624700
20221118,09:25:54,182.35,125,624700
20221118,09:25:55,182.10,1125,624700
20221118,09:25:56,182.40,950,624700
20221118,09:25:57,182.85,325,624700
20221118,09:25:58,182.35,1125,624700
20221118,09:25:59,182.60,1525,624700
20221118,09:26:00,180.55,2000,624700
20221118,09:26:01,179.65,2925,624700
20221118,09:26:02,179.75,1100,624700
20221118,09:26:03,179.30,3650,624700
20221118,09:26:04,179.35,450,624700
20221118,09:26:05,179.10,775,624700
20221118,09:26:06,179.50,25,624700
20221118,09:26:07,178.35,400,624700
20221118,09:26:08,177.45,2575,624700
20221118,09:26:09,177.95,1025,624700
20221118,09:26:10,176.95,1675,624700
20221118,09:26:11,177.35,1050,624700
20221118,09:26:12,176.45,2400,624700
20221118,09:26:13,175.45,4725,624700
20221118,09:26:14,174.55,500,624700
20221118,09:26:15,175.05,3375,624700
20221118,09:26:16,176.00,1450,624700
20221118,09:26:17,176.85,875,624700
20221118,09:26:18,176.50,75,624700
20221118,09:26:19,177.35,1175,624700
20221118,09:26:20,176.10,1950,624700
20221118,09:26:21,176.70,1200,624700
20221118,09:26:22,176.50,1225,624700
20221118,09:26:23,176.75,700,624700
20221118,09:26:24,175.90,1450,624700
20221118,09:26:25,176.05,1375,624700
20221118,09:26:26,176.10,550,624700
20221118,09:26:27,176.75,850,678225
20221118,09:26:28,176.60,800,678225
20221118,09:26:29,176.50,325,678225
20221118,09:26:30,176.50,800,678225
20221118,09:26:31,176.00,1175,678225
20221118,09:26:32,176.20,1000,678225
20221118,09:26:33,176.10,2800,678225
20221118,09:26:34,174.85,2975,678225
20221118,09:26:35,174.85,175,678225
20221118,09:26:36,174.85,450,678225
20221118,09:26:37,175.15,1225,678225
20221118,09:26:38,174.70,775,678225
20221118,09:26:39,174.25,1375,678225
20221118,09:26:40,174.40,625,678225
20221118,09:26:41,174.35,125,678225
20221118,09:26:42,175.65,2225,678225
20221118,09:26:43,174.95,75,678225
20221118,09:26:44,176.50,1825,678225
20221118,09:26:45,178.95,3450,678225
20221118,09:26:46,177.85,1225,678225
20221118,09:26:47,177.75,1225,678225
20221118,09:26:48,179.35,1300,678225
