20221118,09:15:00,79.65,1,4891450
20221118,09:15:00,70.00,1,4891450
20221118,09:15:00,71.10,8400,4891450
20221118,09:15:02,76.20,32300,4891450
20221118,09:15:03,76.25,20250,4891450
20221118,09:15:04,70.30,37850,4891450
20221118,09:15:05,68.55,18150,4891450
20221118,09:15:06,70.55,17350,4891450
20221118,09:15:07,70.25,29700,4891450
20221118,09:15:08,68.30,29850,4891450
20221118,09:15:09,69.05,43250,4891450
20221118,09:15:10,70.40,28600,4891450
20221118,09:15:11,69.60,24150,4891450
20221118,09:15:12,69.70,15250,4891450
20221118,09:15:13,71.55,19500,4891450
20221118,09:15:13,71.55,4350,4891450
20221118,09:15:14,72.70,12100,4891450
20221118,09:15:15,72.00,21200,4891450
20221118,09:15:16,72.85,27950,4891450
20221118,09:15:17,72.30,14900,4891450
20221118,09:15:18,71.35,6700,4891450
20221118,09:15:19,71.25,20250,4891450
20221118,09:15:21,70.60,17750,4891450
20221118,09:15:22,70.00,15400,4891450
20221118,09:15:23,69.55,17750,4891450
20221118,09:15:24,70.60,11150,4891450
20221118,09:15:25,70.50,11950,4891450
20221118,09:15:26,70.70,16600,4891450
20221118,09:15:27,70.40,8550,4891450
20221118,09:15:27,70.45,5450,4891450
20221118,09:15:28,70.50,14900,4891450
20221118,09:15:30,70.65,9450,4891450
20221118,09:15:31,70.20,10400,4891450
20221118,09:15:31,70.90,6600,4891450
20221118,09:15:32,71.65,7350,4891450
20221118,09:15:34,71.65,9600,4891450
20221118,09:15:35,71.70,14250,4891450
20221118,09:15:35,72.05,6300,4891450
20221118,09:15:36,71.95,4950,4891450
20221118,09:15:38,72.85,16700,4891450
20221118,09:15:39,75.25,19950,4891450
20221118,09:15:40,76.75,17350,4891450
20221118,09:15:41,76.75,6900,4891450
20221118,09:15:42,75.00,24150,4891450
20221118,09:15:43,74.45,9850,4891450
20221118,09:15:44,72.25,13000,4891450
20221118,09:15:45,74.15,13550,4891450
20221118,09:15:46,74.15,6450,4891450
20221118,09:15:47,74.40,7550,4891450
20221118,09:15:48,74.50,21400,4891450
20221118,09:15:49,75.95,15950,4891450
20221118,09:15:50,75.80,10550,4891450
20221118,09:15:51,75.35,3900,4891450
20221118,09:15:52,75.65,20450,4891450
20221118,09:15:53,75.80,13850,4891450
20221118,09:15:54,75.95,25200,4891450
20221118,09:15:55,74.75,19450,4891450
20221118,09:15:56,75.35,18200,4891450
20221118,09:15:57,75.30,16150,4891450
20221118,09:15:58,75.70,14400,4891450
20221118,09:15:59,75.60,21450,4891450
20221118,09:16:00,75.75,20300,4891450
20221118,09:16:01,74.70,22750,4891450
20221118,09:16:02,74.30,43200,4891450
20221118,09:16:03,76.00,33000,4891450
20221118,09:16:04,75.95,28250,4891450
20221118,09:16:05,76.80,33750,4891450
20221118,09:16:06,76.95,26450,4891450
20221118,09:16:07,77.40,23200,4891450
