20221118,09:15:05,2.25,1,21850
20221118,09:15:05,2.25,50,21850
20221118,09:15:14,2.20,100,21850
20221118,09:15:18,2.30,1350,21850
20221118,09:15:19,2.20,50,21850
20221118,09:15:20,2.20,300,21850
20221118,09:15:35,2.20,1350,21850
20221118,09:15:36,2.20,25,21850
20221118,09:15:38,2.15,25,21850
20221118,09:15:39,2.15,475,21850
20221118,09:15:40,2.25,150,21850
20221118,09:15:41,2.20,175,21850
20221118,09:15:42,2.20,1800,21850
20221118,09:15:43,2.15,900,21850
20221118,09:15:44,2.25,175,21850
20221118,09:15:45,2.20,175,21850
20221118,09:15:46,2.25,900,21850
20221118,09:15:47,2.20,900,21850
20221118,09:15:48,2.25,950,21850
20221118,09:15:49,2.20,850,21850
20221118,09:15:50,2.20,250,21850
20221118,09:15:51,2.25,125,21850
20221118,09:15:52,2.20,100,21850
20221118,09:15:53,2.20,375,21850
20221118,09:15:54,2.20,1300,21850
20221118,09:15:55,2.20,250,21850
20221118,09:15:56,2.20,150,21850
20221118,09:15:57,2.20,375,21850
20221118,09:15:58,2.20,375,21850
20221118,09:15:59,2.25,900,21850
20221118,09:16:01,2.15,900,21850
20221118,09:16:02,2.20,1800,21850
20221118,09:16:03,2.15,900,21850
20221118,09:16:04,2.25,900,21850
20221118,09:16:05,2.20,150,21850
20221118,09:16:06,2.20,1200,21850
20221118,09:16:07,2.25,175,21850
20221118,09:16:09,2.30,900,21850
20221118,09:16:10,2.20,1050,21850
20221118,09:16:11,2.20,1800,21850
20221118,09:16:12,2.15,275,21850
20221118,09:16:13,2.15,1250,21850
20221118,09:16:14,2.15,300,21850
20221118,09:16:15,2.20,100,21850
20221118,09:16:16,2.15,50,21850
20221118,09:16:17,2.15,50,21850
20221118,09:16:19,2.20,125,21850
20221118,09:16:21,2.15,100,21850
20221118,09:16:22,2.20,25,21850
20221118,09:16:23,2.15,150,21850
20221118,09:16:25,2.20,50,21850
20221118,09:16:26,2.15,100,21850
20221118,09:16:28,2.15,150,21850
20221118,09:16:31,2.20,50,21850
20221118,09:16:32,2.20,50,21850
20221118,09:16:33,2.15,150,21850
20221118,09:16:36,2.20,50,21850
20221118,09:16:37,2.15,50,21850
20221118,09:16:39,2.20,50,21850
20221118,09:16:40,2.15,150,21850
20221118,09:16:43,2.20,50,21850
20221118,09:16:43,2.15,50,21850
20221118,09:16:52,2.20,50,21850
20221118,09:16:53,2.15,50,21850
20221118,09:17:10,2.15,1800,21850
20221118,09:17:15,2.15,100,21850
20221118,09:17:17,2.20,50,21850
20221118,09:17:19,2.15,25,21850
20221118,09:17:21,2.10,925,21850
20221118,09:17:27,2.05,875,32150
20221118,09:17:28,2.05,950,32150
20221118,09:17:31,2.15,850,32150
20221118,09:17:32,2.10,275,32150
20221118,09:17:41,2.10,350,32150
20221118,09:17:43,2.10,550,32150
20221118,09:17:53,2.10,950,32150
20221118,09:17:55,2.15,325,32150
20221118,09:17:56,2.10,900,32150
20221118,09:18:01,2.10,900,32150
20221118,09:18:01,2.10,250,32150
20221118,09:18:48,2.05,850,32150
20221118,09:19:06,2.10,350,32150
20221118,09:19:06,2.05,350,32150
20221118,09:19:09,2.10,1825,32150
20221118,09:19:10,2.10,925,32150
20221118,09:19:15,2.10,575,32150
20221118,09:19:17,2.05,900,32150
20221118,09:19:19,2.10,1125,32150
20221118,09:19:20,2.05,475,32150
20221118,09:19:20,2.05,1800,32150
