20221118,09:15:00,200.00,1,423850
20221118,09:15:00,201.45,1,423850
20221118,09:15:00,193.85,1,423850
20221118,09:15:00,200.05,500,423850
20221118,09:15:01,218.50,3550,423850
20221118,09:15:02,206.20,5575,423850
20221118,09:15:03,217.45,3250,423850
20221118,09:15:04,212.70,5450,423850
20221118,09:15:05,211.10,7250,423850
20221118,09:15:06,212.15,6075,423850
20221118,09:15:07,208.95,7025,423850
20221118,09:15:08,212.05,3200,423850
20221118,09:15:09,211.80,4875,423850
20221118,09:15:10,212.15,4650,423850
20221118,09:15:11,217.35,3425,423850
20221118,09:15:12,219.35,8375,423850
20221118,09:15:13,219.45,4950,423850
20221118,09:15:14,217.45,5325,423850
20221118,09:15:15,210.40,8775,423850
20221118,09:15:16,207.15,6025,423850
20221118,09:15:17,205.95,3400,423850
20221118,09:15:18,204.55,1950,423850
20221118,09:15:19,204.85,7550,423850
20221118,09:15:20,207.65,3675,423850
20221118,09:15:21,208.20,6250,423850
20221118,09:15:22,207.85,2650,423850
20221118,09:15:23,207.95,4000,423850
20221118,09:15:24,208.60,2825,423850
20221118,09:15:25,209.80,3150,423850
20221118,09:15:26,211.10,2325,423850
20221118,09:15:27,211.95,5825,423850
20221118,09:15:28,214.40,2800,423850
20221118,09:15:29,213.65,3150,423850
20221118,09:15:30,214.15,1700,423850
20221118,09:15:31,208.55,8525,423850
20221118,09:15:32,208.60,7825,423850
20221118,09:15:33,209.25,5575,423850
20221118,09:15:34,210.30,2925,423850
20221118,09:15:35,211.10,2725,423850
20221118,09:15:36,211.90,2675,423850
20221118,09:15:37,212.55,3325,423850
20221118,09:15:38,212.90,2025,423850
20221118,09:15:39,208.55,4375,423850
20221118,09:15:40,207.90,5000,423850
20221118,09:15:41,205.00,4200,423850
20221118,09:15:42,204.85,4125,423850
20221118,09:15:43,203.05,4450,423850
20221118,09:15:44,203.20,8275,423850
20221118,09:15:45,201.70,4225,423850
20221118,09:15:46,200.05,2950,423850
20221118,09:15:47,200.25,2825,423850
20221118,09:15:48,202.20,3125,423850
20221118,09:15:49,201.20,2975,423850
20221118,09:15:50,203.50,2825,423850
20221118,09:15:51,204.40,2475,423850
20221118,09:15:52,204.45,1675,423850
20221118,09:15:53,200.10,6675,423850
20221118,09:15:54,199.00,7200,423850
20221118,09:15:55,195.60,4225,423850
20221118,09:15:56,197.30,4750,423850
20221118,09:15:57,197.15,2550,423850
20221118,09:15:58,198.00,3925,423850
20221118,09:15:59,197.35,2000,423850
20221118,09:16:00,199.65,6975,423850
20221118,09:16:01,196.00,10325,423850
20221118,09:16:02,196.75,3950,423850
20221118,09:16:03,192.80,15775,423850
20221118,09:16:03,192.50,1325,423850
20221118,09:16:04,191.00,6125,423850
20221118,09:16:05,190.30,3850,423850
20221118,09:16:06,190.00,5250,423850
20221118,09:16:07,189.15,6275,423850
20221118,09:16:09,189.00,5475,423850
20221118,09:16:10,188.35,8800,423850
20221118,09:16:11,193.05,4200,423850
20221118,09:16:12,193.45,1675,423850
20221118,09:16:13,195.00,1650,423850
20221118,09:16:14,195.60,1625,423850
20221118,09:16:15,196.20,3325,423850
20221118,09:16:16,198.40,1725,423850
20221118,09:16:17,198.90,950,423850
20221118,09:16:18,198.95,7000,423850
20221118,09:16:19,200.45,7150,423850
20221118,09:16:20,202.45,2050,423850
20221118,09:16:21,203.25,2825,423850
20221118,09:16:22,201.80,4200,423850
20221118,09:16:23,197.80,5700,423850
20221118,09:16:24,198.00,1950,423850
20221118,09:16:25,200.10,5975,423850
20221118,09:16:25,202.40,875,423850
20221118,09:16:26,203.20,1950,423850
20221118,09:16:27,202.00,3900,423850
20221118,09:16:28,202.10,2850,423850
20221118,09:16:29,201.70,2575,423850
20221118,09:16:30,201.50,1825,423850
20221118,09:16:32,203.40,3750,423850
20221118,09:16:33,206.80,4550,423850
20221118,09:16:34,206.35,5250,423850
20221118,09:16:35,205.45,3675,423850
20221118,09:16:36,203.55,1775,423850
20221118,09:16:37,203.65,5225,423850
20221118,09:16:38,204.15,2275,423850
20221118,09:16:39,205.10,1750,423850
20221118,09:16:40,205.20,2700,423850
20221118,09:16:41,204.70,3050,423850
20221118,09:16:42,203.30,3575,423850
20221118,09:16:43,203.70,2525,423850
