20221118,09:15:00,556.70,1,39300
20221118,09:15:00,556.70,25,39300
20221118,09:15:01,481.55,325,39300
20221118,09:15:02,490.75,400,39300
20221118,09:15:03,456.05,3350,39300
20221118,09:15:04,483.60,5450,39300
20221118,09:15:05,475.20,4425,39300
20221118,09:15:06,478.95,1800,39300
20221118,09:15:07,481.90,550,39300
20221118,09:15:08,474.60,1225,39300
20221118,09:15:09,481.35,1025,39300
20221118,09:15:10,475.60,1475,39300
20221118,09:15:11,472.80,800,39300
20221118,09:15:12,471.60,1175,39300
20221118,09:15:13,472.90,850,39300
20221118,09:15:14,478.40,4075,39300
20221118,09:15:15,480.80,2225,39300
20221118,09:15:16,484.20,225,39300
20221118,09:15:17,487.00,275,39300
20221118,09:15:19,486.60,1100,39300
20221118,09:15:20,481.40,500,39300
20221118,09:15:20,481.40,125,39300
20221118,09:15:21,479.40,2075,39300
20221118,09:15:22,477.55,175,39300
20221118,09:15:23,477.00,150,39300
20221118,09:15:24,475.20,50,39300
20221118,09:15:25,474.60,900,39300
20221118,09:15:26,473.00,200,39300
20221118,09:15:27,471.50,975,39300
20221118,09:15:28,470.00,375,39300
20221118,09:15:29,469.30,300,39300
20221118,09:15:30,468.35,1125,39300
20221118,09:15:31,476.00,425,39300
20221118,09:15:32,472.95,550,39300
20221118,09:15:33,473.20,375,39300
20221118,09:15:35,471.05,475,39300
20221118,09:15:36,471.00,250,39300
20221118,09:15:36,470.30,175,39300
20221118,09:15:37,469.45,375,39300
20221118,09:15:38,469.85,325,39300
20221118,09:15:39,475.85,475,39300
20221118,09:15:40,478.85,175,39300
20221118,09:15:41,481.65,375,39300
20221118,09:15:42,482.40,400,39300
20221118,09:15:43,479.95,1475,39300
20221118,09:15:44,484.20,750,39300
20221118,09:15:45,483.00,150,39300
20221118,09:15:46,483.85,200,39300
20221118,09:15:47,482.90,525,39300
20221118,09:15:48,480.75,400,39300
20221118,09:15:50,482.15,425,39300
20221118,09:15:52,483.60,175,39300
20221118,09:15:53,483.35,800,39300
20221118,09:15:53,482.45,450,39300
20221118,09:15:54,482.25,200,39300
20221118,09:15:56,483.25,675,39300
20221118,09:15:56,485.85,50,39300
20221118,09:15:57,484.10,375,39300
20221118,09:15:58,484.45,350,39300
20221118,09:15:59,481.25,525,39300
20221118,09:16:00,479.70,725,39300
20221118,09:16:01,477.45,575,39300
20221118,09:16:02,476.90,975,39300
20221118,09:16:03,481.45,2150,39300
20221118,09:16:04,489.95,875,39300
20221118,09:16:05,488.80,400,39300
20221118,09:16:06,493.00,900,39300
20221118,09:16:07,495.45,1050,39300
20221118,09:16:08,496.55,675,39300
20221118,09:16:09,494.75,475,39300
20221118,09:16:10,495.50,1300,39300
20221118,09:16:11,492.30,400,39300
20221118,09:16:12,494.45,2275,39300
20221118,09:16:13,492.05,350,39300
20221118,09:16:14,496.70,400,39300
20221118,09:16:15,489.95,1450,39300
20221118,09:16:16,489.70,350,39300
20221118,09:16:17,486.60,800,39300
20221118,09:16:18,485.20,1100,39300
20221118,09:16:20,479.55,950,39300
20221118,09:16:20,479.45,25,39300
20221118,09:16:21,479.35,975,39300
20221118,09:16:22,482.70,775,39300
20221118,09:16:23,482.60,550,39300
20221118,09:16:24,485.20,775,39300
20221118,09:16:25,481.65,575,39300
20221118,09:16:26,481.65,650,39300
20221118,09:16:27,483.15,450,39300
20221118,09:16:29,482.25,1325,39300
20221118,09:16:30,481.50,450,39300
20221118,09:16:31,481.90,375,39300
20221118,09:16:32,478.00,2225,39300
20221118,09:16:33,476.20,1150,39300
20221118,09:16:34,474.05,2325,39300
20221118,09:16:35,474.60,1425,39300
20221118,09:16:36,478.60,300,39300
20221118,09:16:37,479.80,400,39300
20221118,09:16:38,480.25,100,39300
20221118,09:16:39,480.55,325,39300
20221118,09:16:40,476.80,100,39300
20221118,09:16:41,476.40,150,39300
20221118,09:16:41,477.65,75,39300
20221118,09:16:43,479.40,975,39300
20221118,09:16:44,476.40,2100,39300
20221118,09:16:45,476.15,50,39300
20221118,09:16:46,475.85,725,39300
20221118,09:16:47,475.25,225,39300
20221118,09:16:48,475.50,100,39300
20221118,09:16:49,478.90,1425,39300
20221118,09:16:50,482.35,600,39300
20221118,09:16:51,480.95,350,39300
20221118,09:16:52,480.20,125,39300
20221118,09:16:53,480.55,50,39300
20221118,09:16:54,479.35,575,39300
20221118,09:16:55,477.60,2200,39300
20221118,09:16:56,477.65,225,39300
20221118,09:16:57,475.25,325,39300
20221118,09:16:58,478.95,475,39300
20221118,09:16:58,478.85,25,39300
20221118,09:16:59,479.20,400,39300
20221118,09:17:00,478.95,75,39300
20221118,09:17:01,476.65,100,39300
20221118,09:17:03,479.85,2000,39300
20221118,09:17:04,478.80,175,39300
20221118,09:17:05,480.85,150,39300
20221118,09:17:06,479.15,100,39300
20221118,09:17:07,478.00,500,39300
20221118,09:17:08,478.80,275,39300
20221118,09:17:08,478.10,25,39300
20221118,09:17:10,476.40,525,39300
20221118,09:17:11,476.00,1050,39300
20221118,09:17:12,476.05,125,39300
20221118,09:17:13,475.70,200,39300
20221118,09:17:14,475.60,200,39300
20221118,09:17:15,477.40,175,39300
20221118,09:17:16,480.30,525,39300
20221118,09:17:18,478.85,100,39300
