20221118,09:15:01,46.15,1,579475
20221118,09:15:01,41.00,1,579475
20221118,09:15:01,43.25,125,579475
20221118,09:15:02,42.05,1050,579475
20221118,09:15:03,41.80,2225,579475
20221118,09:15:04,40.35,1125,579475
20221118,09:15:05,38.10,1500,579475
20221118,09:15:06,39.45,500,579475
20221118,09:15:07,39.90,1325,579475
20221118,09:15:08,38.55,850,579475
20221118,09:15:09,37.05,9325,579475
20221118,09:15:10,38.50,1575,579475
20221118,09:15:11,38.05,6500,579475
20221118,09:15:12,38.15,800,579475
20221118,09:15:13,38.05,25,579475
20221118,09:15:14,38.45,1750,579475
20221118,09:15:15,38.65,700,579475
20221118,09:15:16,39.20,1200,579475
20221118,09:15:17,39.00,1275,579475
20221118,09:15:18,39.25,1825,579475
20221118,09:15:19,38.80,1150,579475
20221118,09:15:20,38.65,575,579475
20221118,09:15:21,38.05,2050,579475
20221118,09:15:22,38.15,1150,579475
20221118,09:15:23,38.20,3375,579475
20221118,09:15:24,39.00,5150,579475
20221118,09:15:25,38.65,1950,579475
20221118,09:15:26,38.35,1775,579475
20221118,09:15:27,38.25,300,579475
20221118,09:15:28,38.50,1925,579475
20221118,09:15:29,38.05,975,579475
20221118,09:15:30,38.05,1525,579475
20221118,09:15:31,38.05,1800,579475
20221118,09:15:32,38.20,3025,579475
20221118,09:15:33,38.30,375,579475
20221118,09:15:34,38.35,2450,579475
20221118,09:15:35,38.20,1000,579475
20221118,09:15:36,38.45,475,579475
20221118,09:15:37,38.25,475,579475
20221118,09:15:38,38.25,525,579475
20221118,09:15:39,38.30,1925,579475
20221118,09:15:40,38.45,1275,579475
20221118,09:15:41,39.15,4025,579475
20221118,09:15:42,39.35,525,579475
20221118,09:15:43,39.65,1225,579475
20221118,09:15:44,39.65,600,579475
20221118,09:15:45,39.90,1950,579475
20221118,09:15:46,39.90,375,579475
20221118,09:15:47,39.85,400,579475
20221118,09:15:48,39.05,1100,579475
20221118,09:15:49,39.60,1325,579475
20221118,09:15:50,39.05,650,579475
20221118,09:15:51,39.50,250,579475
20221118,09:15:52,40.35,1000,579475
20221118,09:15:53,40.05,1425,579475
20221118,09:15:54,39.55,550,579475
20221118,09:15:55,39.95,1450,579475
20221118,09:15:56,40.25,525,579475
20221118,09:15:57,40.55,700,579475
20221118,09:15:58,40.30,1975,579475
