20221118,09:15:00,380.00,1,527425
20221118,09:15:00,449.80,825,527425
20221118,09:15:01,425.00,1025,527425
20221118,09:15:02,413.75,1725,527425
20221118,09:15:03,425.40,6125,527425
20221118,09:15:04,419.95,7325,527425
20221118,09:15:05,421.75,4975,527425
20221118,09:15:06,425.25,4550,527425
20221118,09:15:07,415.70,4975,527425
20221118,09:15:08,419.70,4775,527425
20221118,09:15:09,424.70,6875,527425
20221118,09:15:10,425.05,5500,527425
20221118,09:15:11,429.60,5175,527425
20221118,09:15:12,431.70,6825,527425
20221118,09:15:13,430.70,3600,527425
20221118,09:15:14,430.25,6175,527425
20221118,09:15:15,423.85,5650,527425
20221118,09:15:16,416.05,7025,527425
20221118,09:15:17,415.30,4250,527425
20221118,09:15:18,410.75,6925,527425
20221118,09:15:19,414.60,3625,527425
20221118,09:15:20,418.00,5000,527425
20221118,09:15:21,419.55,3025,527425
20221118,09:15:22,419.45,2625,527425
20221118,09:15:23,420.00,2225,527425
20221118,09:15:24,420.95,2150,527425
20221118,09:15:25,422.65,2050,527425
20221118,09:15:26,424.55,4800,527425
20221118,09:15:27,424.55,1575,527425
20221118,09:15:28,429.60,4950,527425
20221118,09:15:29,429.75,4725,527425
20221118,09:15:30,429.70,2925,527425
20221118,09:15:31,423.30,6200,527425
20221118,09:15:32,422.00,3050,527425
20221118,09:15:33,422.55,3500,527425
20221118,09:15:34,425.20,5700,527425
20221118,09:15:35,425.50,5325,527425
20221118,09:15:36,426.85,1525,527425
20221118,09:15:37,427.50,2000,527425
20221118,09:15:38,428.25,3000,527425
20221118,09:15:39,422.00,9700,527425
20221118,09:15:40,420.85,4175,527425
20221118,09:15:41,415.25,5000,527425
20221118,09:15:42,416.55,5750,527425
20221118,09:15:43,414.10,4625,527425
20221118,09:15:44,413.85,6175,527425
20221118,09:15:45,411.25,4175,527425
20221118,09:15:46,410.75,2600,527425
20221118,09:15:47,410.85,1775,527425
20221118,09:15:48,413.80,3650,527425
20221118,09:15:49,412.20,1450,527425
20221118,09:15:50,415.00,2700,527425
20221118,09:15:51,414.90,3575,527425
20221118,09:15:52,416.35,1975,527425
20221118,09:15:53,410.25,2550,527425
20221118,09:15:54,410.00,3000,527425
20221118,09:15:55,404.20,6125,527425
20221118,09:15:56,406.65,2925,527425
20221118,09:15:57,407.50,2650,527425
20221118,09:15:58,407.75,2700,527425
20221118,09:15:59,407.25,2225,527425
20221118,09:16:00,410.75,6625,527425
20221118,09:16:01,406.15,9450,527425
20221118,09:16:02,407.85,4175,527425
20221118,09:16:03,402.45,5825,527425
20221118,09:16:04,399.00,6500,527425
20221118,09:16:04,397.95,1025,527425
20221118,09:16:05,398.55,7200,527425
20221118,09:16:06,395.10,3150,527425
20221118,09:16:07,395.05,5050,527425
20221118,09:16:08,394.50,2625,527425
20221118,09:16:10,396.85,3850,527425
20221118,09:16:11,399.45,6175,527425
20221118,09:16:12,399.85,5750,527425
20221118,09:16:13,400.70,975,527425
20221118,09:16:14,403.40,2575,527425
20221118,09:16:15,404.25,3650,527425
20221118,09:16:16,406.45,1725,527425
20221118,09:16:17,407.65,5500,527425
20221118,09:16:18,407.35,2200,527425
20221118,09:16:19,409.35,1425,527425
20221118,09:16:20,412.75,3925,527425
20221118,09:16:21,414.45,1725,527425
20221118,09:16:22,412.95,2250,527425
20221118,09:16:23,407.20,5600,527425
20221118,09:16:24,408.80,1725,527425
20221118,09:16:25,410.55,1050,527425
20221118,09:16:26,414.45,1050,527425
20221118,09:16:26,413.80,200,527425
20221118,09:16:27,412.70,2825,527425
20221118,09:16:28,413.35,1625,527425
20221118,09:16:29,413.85,1875,527425
20221118,09:16:30,412.90,975,527425
20221118,09:16:31,417.30,2875,527425
20221118,09:16:33,419.25,4625,527425
20221118,09:16:34,419.10,5775,527425
20221118,09:16:35,419.15,3650,527425
20221118,09:16:36,415.95,2800,527425
20221118,09:16:37,415.25,1825,527425
20221118,09:16:38,416.50,3925,527425
20221118,09:16:39,417.10,650,527425
20221118,09:16:40,417.50,775,527425
20221118,09:16:41,417.45,1075,527425
20221118,09:16:42,415.75,2050,527425
20221118,09:16:43,416.60,850,527425
20221118,09:16:44,417.95,1275,527425
20221118,09:16:45,417.85,2625,527425
20221118,09:16:46,418.35,2025,527425
20221118,09:16:47,418.80,2150,527425
20221118,09:16:48,416.10,2750,527425
20221118,09:16:49,415.85,1300,527425
20221118,09:16:50,412.55,2725,527425
20221118,09:16:51,414.35,1175,527425
20221118,09:16:52,411.65,725,527425
20221118,09:16:53,414.00,2250,527425
20221118,09:16:54,416.00,2350,527425
20221118,09:16:55,417.20,1900,527425
20221118,09:16:56,416.25,1800,527425
20221118,09:16:57,418.45,1125,527425
20221118,09:16:58,415.75,1450,527425
20221118,09:16:59,415.00,2025,527425
20221118,09:17:00,413.00,2975,527425
20221118,09:17:01,411.70,3100,527425
20221118,09:17:02,412.00,6650,527425
20221118,09:17:03,409.55,2900,527425
20221118,09:17:04,410.30,725,527425
20221118,09:17:05,409.60,1600,527425
20221118,09:17:06,411.85,850,527425
20221118,09:17:07,411.00,1650,527425
20221118,09:17:08,411.95,1300,527425
20221118,09:17:09,413.25,1925,527425
20221118,09:17:10,413.40,1350,527425
20221118,09:17:11,414.60,2475,527425
20221118,09:17:12,415.20,3000,527425
20221118,09:17:13,416.40,3775,527425
20221118,09:17:14,415.80,1300,527425
20221118,09:17:15,413.25,2725,527425
20221118,09:17:16,412.05,2350,527425
20221118,09:17:17,411.55,1125,527425
20221118,09:17:18,413.05,1800,527425
20221118,09:17:19,410.05,2475,527425
20221118,09:17:20,411.35,1025,527425
20221118,09:17:21,410.80,925,527425
20221118,09:17:22,411.10,1375,527425
20221118,09:17:23,405.10,5375,527425
20221118,09:17:24,406.35,1675,527425
20221118,09:17:25,405.60,1250,527425
20221118,09:17:26,404.40,4000,608300
20221118,09:17:27,404.55,1875,608300
20221118,09:17:28,405.05,4775,608300
20221118,09:17:29,403.25,3700,608300
20221118,09:17:30,403.90,3050,608300
20221118,09:17:31,403.35,850,608300
20221118,09:17:32,403.85,4275,608300
20221118,09:17:33,403.70,550,608300
20221118,09:17:34,404.35,1450,608300
20221118,09:17:35,404.55,2650,608300
20221118,09:17:36,405.85,3350,608300
20221118,09:17:37,407.55,875,608300
20221118,09:17:38,408.45,1825,608300
20221118,09:17:39,408.30,1950,608300
20221118,09:17:40,408.00,1850,608300
20221118,09:17:41,405.30,3125,608300
20221118,09:17:42,406.10,1575,608300
20221118,09:17:43,405.90,1625,608300
20221118,09:17:44,409.05,1850,608300
20221118,09:17:45,408.00,1900,608300
