20221118,09:15:00,450.00,1,99725
20221118,09:15:00,450.00,100,99725
20221118,09:15:01,402.05,875,99725
20221118,09:15:02,431.45,900,99725
20221118,09:15:03,413.40,2575,99725
20221118,09:15:04,428.35,1025,99725
20221118,09:15:05,425.70,1800,99725
20221118,09:15:06,416.70,700,99725
20221118,09:15:07,421.75,5150,99725
20221118,09:15:08,413.55,1200,99725
20221118,09:15:09,420.25,600,99725
20221118,09:15:10,420.20,1700,99725
20221118,09:15:11,416.60,2825,99725
20221118,09:15:12,413.55,3150,99725
20221118,09:15:13,412.70,2525,99725
20221118,09:15:14,415.30,1275,99725
20221118,09:15:15,419.25,2450,99725
20221118,09:15:16,422.95,1150,99725
20221118,09:15:17,426.20,1050,99725
20221118,09:15:18,424.30,2500,99725
20221118,09:15:19,420.05,4600,99725
20221118,09:15:20,420.45,1850,99725
20221118,09:15:21,418.65,1875,99725
20221118,09:15:22,418.30,2225,99725
20221118,09:15:23,416.30,3375,99725
20221118,09:15:24,417.40,2050,99725
20221118,09:15:25,416.25,1600,99725
20221118,09:15:26,415.30,150,99725
20221118,09:15:27,413.45,1825,99725
20221118,09:15:28,411.90,2325,99725
20221118,09:15:29,410.30,2150,99725
20221118,09:15:30,410.25,475,99725
20221118,09:15:31,412.50,2925,99725
20221118,09:15:32,414.50,1050,99725
20221118,09:15:33,413.50,300,99725
20221118,09:15:34,412.10,400,99725
20221118,09:15:35,411.75,2250,99725
20221118,09:15:36,411.45,550,99725
20221118,09:15:37,410.40,1075,99725
20221118,09:15:38,410.10,575,99725
20221118,09:15:39,410.55,2775,99725
20221118,09:15:40,415.60,850,99725
20221118,09:15:41,421.30,1500,99725
20221118,09:15:42,420.10,1325,99725
20221118,09:15:43,424.50,7175,99725
20221118,09:15:44,424.50,2150,99725
20221118,09:15:45,425.90,1825,99725
20221118,09:15:46,424.40,1275,99725
20221118,09:15:47,423.50,1925,99725
20221118,09:15:48,421.50,1575,99725
20221118,09:15:49,420.75,1975,99725
20221118,09:15:50,420.55,600,99725
20221118,09:15:51,420.75,425,99725
20221118,09:15:52,423.20,1050,99725
20221118,09:15:53,422.40,2425,99725
20221118,09:15:54,420.75,1850,99725
20221118,09:15:55,423.15,1225,99725
20221118,09:15:56,423.00,2950,99725
20221118,09:15:57,424.40,3875,99725
20221118,09:15:58,422.25,2125,99725
20221118,09:15:59,420.00,2625,99725
20221118,09:16:00,417.20,4775,99725
20221118,09:16:01,416.50,4150,99725
20221118,09:16:02,413.60,3125,99725
20221118,09:16:03,421.00,2200,99725
20221118,09:16:04,423.75,1975,99725
20221118,09:16:05,426.30,1125,99725
20221118,09:16:06,430.00,3750,99725
20221118,09:16:07,431.10,1525,99725
20221118,09:16:08,432.85,1475,99725
20221118,09:16:09,436.05,2700,99725
20221118,09:16:10,430.90,1875,99725
20221118,09:16:11,431.80,6250,99725
20221118,09:16:12,430.55,2250,99725
20221118,09:16:13,429.50,1225,99725
20221118,09:16:14,428.95,1800,99725
20221118,09:16:15,430.00,2200,99725
20221118,09:16:16,427.90,600,99725
20221118,09:16:17,424.95,500,99725
20221118,09:16:18,423.50,1075,99725
20221118,09:16:19,420.00,3125,99725
20221118,09:16:20,418.00,1375,99725
20221118,09:16:21,416.95,650,99725
20221118,09:16:22,419.55,875,99725
20221118,09:16:23,423.60,2225,99725
20221118,09:16:24,423.15,125,99725
20221118,09:16:25,423.55,275,99725
20221118,09:16:26,421.10,700,99725
20221118,09:16:27,421.15,175,99725
20221118,09:16:28,421.45,1100,99725
