20221118,09:15:01,16.30,1,314050
20221118,09:15:01,14.65,1,314050
20221118,09:15:01,15.00,775,314050
20221118,09:15:02,13.10,425,314050
20221118,09:15:03,12.95,950,314050
20221118,09:15:04,13.90,675,314050
20221118,09:15:05,13.45,950,314050
20221118,09:15:06,13.85,2175,314050
20221118,09:15:07,14.15,1625,314050
20221118,09:15:08,13.30,2575,314050
20221118,09:15:09,11.90,4250,314050
20221118,09:15:10,13.80,2700,314050
20221118,09:15:11,13.85,3400,314050
20221118,09:15:12,14.05,1075,314050
20221118,09:15:13,13.75,2100,314050
20221118,09:15:14,13.30,3975,314050
20221118,09:15:15,12.75,1500,314050
20221118,09:15:16,12.70,2125,314050
20221118,09:15:17,12.25,875,314050
20221118,09:15:18,11.75,1700,314050
20221118,09:15:19,12.00,2725,314050
20221118,09:15:20,11.90,1150,314050
20221118,09:15:21,11.70,1425,314050
20221118,09:15:22,11.90,650,314050
20221118,09:15:23,12.00,50,314050
20221118,09:15:24,11.85,700,314050
20221118,09:15:25,11.95,2225,314050
20221118,09:15:26,12.00,650,314050
20221118,09:15:27,12.00,800,314050
20221118,09:15:28,12.25,225,314050
20221118,09:15:29,12.25,1350,314050
20221118,09:15:30,12.30,1225,314050
20221118,09:15:31,12.05,1250,314050
20221118,09:15:32,12.20,1500,314050
20221118,09:15:33,12.30,175,314050
20221118,09:15:34,12.20,2775,314050
20221118,09:15:35,12.40,550,314050
20221118,09:15:36,12.45,725,314050
20221118,09:15:37,12.60,375,314050
20221118,09:15:38,12.60,425,314050
20221118,09:15:39,12.25,1275,314050
20221118,09:15:40,12.30,675,314050
20221118,09:15:41,12.30,1025,314050
20221118,09:15:42,12.20,4250,314050
20221118,09:15:43,12.15,1700,314050
20221118,09:15:44,11.60,1700,314050
20221118,09:15:45,11.85,475,314050
20221118,09:15:46,11.55,400,314050
20221118,09:15:47,11.70,925,314050
20221118,09:15:48,11.75,1975,314050
20221118,09:15:49,11.85,875,314050
20221118,09:15:50,11.75,950,314050
20221118,09:15:51,11.65,1200,314050
20221118,09:15:52,11.75,675,314050
20221118,09:15:53,11.50,2225,314050
20221118,09:15:54,11.30,2275,314050
20221118,09:15:55,11.55,900,314050
20221118,09:15:56,11.60,375,314050
20221118,09:15:57,11.60,375,314050
20221118,09:15:58,11.25,900,314050
20221118,09:15:59,11.25,625,314050
20221118,09:16:00,11.65,1075,314050
20221118,09:16:01,11.35,1900,314050
20221118,09:16:02,11.40,4750,314050
20221118,09:16:03,11.20,2250,314050
20221118,09:16:05,11.20,675,314050
20221118,09:16:06,11.60,1375,314050
