20221118,09:15:00,154.05,1,309550
20221118,09:15:00,175.95,1,309550
20221118,09:15:00,166.80,425,309550
20221118,09:15:01,178.00,3850,309550
20221118,09:15:02,167.05,3200,309550
20221118,09:15:03,175.05,4750,309550
20221118,09:15:04,171.60,7550,309550
20221118,09:15:05,172.10,5025,309550
20221118,09:15:06,169.00,8875,309550
20221118,09:15:07,169.30,3725,309550
20221118,09:15:08,170.95,4875,309550
20221118,09:15:09,172.35,3975,309550
20221118,09:15:10,173.20,2900,309550
20221118,09:15:11,177.20,3625,309550
20221118,09:15:12,178.75,3825,309550
20221118,09:15:13,177.10,4275,309550
20221118,09:15:14,172.15,5425,309550
20221118,09:15:15,169.75,3875,309550
20221118,09:15:16,167.30,1975,309550
20221118,09:15:17,165.40,2050,309550
20221118,09:15:18,167.15,3625,309550
20221118,09:15:19,167.90,6375,309550
20221118,09:15:20,166.00,3350,309550
20221118,09:15:21,168.35,5800,309550
20221118,09:15:22,168.00,3425,309550
20221118,09:15:23,168.05,2175,309550
20221118,09:15:24,169.10,3125,309550
20221118,09:15:25,170.80,1775,309550
20221118,09:15:26,171.45,4850,309550
20221118,09:15:27,171.15,3100,309550
20221118,09:15:28,172.90,2500,309550
20221118,09:15:29,173.20,2025,309550
20221118,09:15:30,171.95,2175,309550
20221118,09:15:31,171.20,7950,309550
20221118,09:15:32,169.95,1925,309550
20221118,09:15:33,169.60,2250,309550
20221118,09:15:34,170.25,1800,309550
20221118,09:15:35,170.30,2250,309550
20221118,09:15:36,170.80,850,309550
20221118,09:15:37,171.85,1050,309550
20221118,09:15:38,171.35,800,309550
20221118,09:15:39,167.85,8350,309550
20221118,09:15:40,165.95,4100,309550
20221118,09:15:41,167.55,4425,309550
20221118,09:15:42,164.40,2625,309550
20221118,09:15:43,164.50,2775,309550
20221118,09:15:44,162.35,3775,309550
20221118,09:15:45,161.85,1000,309550
20221118,09:15:46,161.30,2175,309550
20221118,09:15:47,161.45,1075,309550
20221118,09:15:48,161.80,6825,309550
20221118,09:15:49,162.50,3050,309550
20221118,09:15:50,163.05,1025,309550
20221118,09:15:51,163.60,3950,309550
20221118,09:15:52,164.35,1050,309550
20221118,09:15:53,160.75,14775,309550
20221118,09:15:54,159.45,1125,309550
20221118,09:15:55,157.00,5550,309550
20221118,09:15:56,158.00,1625,309550
20221118,09:15:57,157.50,3575,309550
20221118,09:15:58,157.45,4050,309550
20221118,09:15:59,159.20,2825,309550
20221118,09:16:00,158.00,7100,309550
20221118,09:16:01,156.35,3025,309550
20221118,09:16:02,157.35,3600,309550
20221118,09:16:03,153.55,7250,309550
20221118,09:16:04,152.00,4150,309550
20221118,09:16:05,151.65,7625,309550
20221118,09:16:06,151.20,2775,309550
20221118,09:16:07,151.15,3575,309550
20221118,09:16:08,150.80,2975,309550
20221118,09:16:09,150.50,2900,309550
20221118,09:16:10,153.85,3675,309550
20221118,09:16:11,154.85,2375,309550
20221118,09:16:12,154.75,2250,309550
20221118,09:16:14,157.15,2050,309550
20221118,09:16:14,156.00,1625,309550
20221118,09:16:15,158.10,2375,309550
