20221118,09:15:01,9.40,1,116700
20221118,09:15:01,9.35,250,116700
20221118,09:15:03,8.25,125,116700
20221118,09:15:04,7.15,475,116700
20221118,09:15:05,7.65,225,116700
20221118,09:15:06,7.65,1375,116700
20221118,09:15:07,7.85,950,116700
20221118,09:15:08,7.95,450,116700
20221118,09:15:09,7.95,450,116700
20221118,09:15:10,7.95,325,116700
20221118,09:15:11,7.80,325,116700
20221118,09:15:12,7.85,500,116700
20221118,09:15:13,7.65,800,116700
20221118,09:15:14,7.75,275,116700
20221118,09:15:15,7.70,175,116700
20221118,09:15:16,7.75,50,116700
20221118,09:15:17,7.70,25,116700
20221118,09:15:18,7.60,1750,116700
20221118,09:15:20,7.65,375,116700
20221118,09:15:21,7.80,550,116700
20221118,09:15:22,7.70,50,116700
20221118,09:15:24,7.65,100,116700
20221118,09:15:25,7.70,700,116700
20221118,09:15:26,7.65,875,116700
20221118,09:15:27,7.75,950,116700
20221118,09:15:28,7.70,100,116700
20221118,09:15:30,7.60,400,116700
20221118,09:15:31,7.65,500,116700
20221118,09:15:32,7.60,50,116700
20221118,09:15:35,7.60,750,116700
20221118,09:15:36,7.65,250,116700
20221118,09:15:38,7.65,825,116700
20221118,09:15:38,7.65,650,116700
20221118,09:15:39,7.55,650,116700
20221118,09:15:40,7.60,600,116700
20221118,09:15:41,7.60,200,116700
20221118,09:15:42,7.50,375,116700
20221118,09:15:43,7.55,75,116700
20221118,09:15:44,7.60,550,116700
20221118,09:15:45,7.70,250,116700
20221118,09:15:48,7.60,75,116700
20221118,09:15:49,7.60,50,116700
20221118,09:15:50,7.60,125,116700
20221118,09:15:51,7.65,75,116700
20221118,09:15:52,7.65,200,116700
20221118,09:15:53,7.65,150,116700
20221118,09:15:54,7.60,125,116700
20221118,09:15:55,7.60,50,116700
20221118,09:15:56,7.65,50,116700
20221118,09:15:58,7.65,50,116700
20221118,09:15:59,7.60,200,116700
20221118,09:16:00,7.60,100,116700
20221118,09:16:01,7.60,25,116700
20221118,09:16:02,7.70,425,116700
20221118,09:16:03,7.70,425,116700
20221118,09:16:04,7.75,850,116700
20221118,09:16:05,7.75,1425,116700
20221118,09:16:07,7.85,125,116700
20221118,09:16:09,7.90,125,116700
20221118,09:16:10,7.85,75,116700
20221118,09:16:11,7.90,200,116700
20221118,09:16:12,7.85,175,116700
20221118,09:16:13,7.85,100,116700
20221118,09:16:14,7.85,100,116700
20221118,09:16:15,7.80,200,116700
20221118,09:16:16,7.80,450,116700
20221118,09:16:17,7.80,100,116700
20221118,09:16:18,7.80,25,116700
20221118,09:16:19,7.75,475,116700
20221118,09:16:20,7.70,50,116700
20221118,09:16:23,7.75,200,116700
20221118,09:16:24,7.75,25,116700
20221118,09:16:25,7.75,50,116700
20221118,09:16:26,7.75,75,116700
20221118,09:16:27,7.75,850,116700
20221118,09:16:28,7.70,275,116700
20221118,09:16:29,7.70,25,116700
20221118,09:16:30,7.65,50,116700
20221118,09:16:31,7.65,125,116700
20221118,09:16:32,7.60,475,116700
20221118,09:16:34,7.55,450,116700
20221118,09:16:35,7.50,425,116700
20221118,09:16:36,7.60,25,116700
20221118,09:16:37,7.55,50,116700
20221118,09:16:38,7.50,275,116700
20221118,09:16:41,7.50,400,116700
20221118,09:16:42,7.55,5525,116700
20221118,09:16:44,7.50,50,116700
20221118,09:16:45,7.55,225,116700
20221118,09:16:46,7.55,125,116700
20221118,09:16:47,7.50,700,116700
20221118,09:16:48,7.50,125,116700
20221118,09:16:50,7.55,100,116700
20221118,09:16:51,7.55,900,116700
20221118,09:16:52,7.55,2400,116700
20221118,09:16:53,7.65,2500,116700
20221118,09:16:54,7.50,525,116700
20221118,09:16:55,7.50,50,116700
20221118,09:16:57,7.50,100,116700
20221118,09:16:58,7.50,325,116700
20221118,09:16:59,7.50,150,116700
20221118,09:17:00,7.50,700,116700
20221118,09:17:01,7.50,450,116700
20221118,09:17:02,7.40,425,116700
20221118,09:17:04,7.45,150,116700
20221118,09:17:04,7.45,75,116700
20221118,09:17:05,7.45,125,116700
20221118,09:17:09,7.45,125,116700
20221118,09:17:16,7.45,700,116700
20221118,09:17:17,7.40,900,116700
20221118,09:17:19,7.45,925,116700
20221118,09:17:20,7.40,1775,116700
20221118,09:17:21,7.40,25,116700
20221118,09:17:22,7.45,100,116700
20221118,09:17:23,7.45,525,116700
20221118,09:17:24,7.45,75,116700
20221118,09:17:25,7.50,75,127575
20221118,09:17:28,7.50,175,127575
20221118,09:17:30,7.50,225,127575
20221118,09:17:35,7.45,1350,127575
20221118,09:17:36,7.40,350,127575
20221118,09:17:37,7.40,100,127575
20221118,09:17:38,7.45,100,127575
20221118,09:17:39,7.45,50,127575
20221118,09:17:41,7.45,150,127575
20221118,09:17:42,7.45,125,127575
20221118,09:17:43,7.40,900,127575
20221118,09:17:44,7.40,50,127575
20221118,09:17:45,7.40,275,127575
20221118,09:17:47,7.40,150,127575
20221118,09:17:48,7.40,250,127575
20221118,09:17:49,7.40,100,127575
20221118,09:17:51,7.40,925,127575
20221118,09:17:52,7.35,1225,127575
20221118,09:17:54,7.40,375,127575
20221118,09:17:57,7.35,275,127575
20221118,09:17:58,7.35,125,127575
20221118,09:17:59,7.35,50,127575
20221118,09:18:00,7.30,25,127575
20221118,09:18:00,7.30,50,127575
20221118,09:18:01,7.30,50,127575
20221118,09:18:02,7.20,500,127575
20221118,09:18:04,7.15,975,127575
20221118,09:18:05,7.25,50,127575
20221118,09:18:06,7.25,100,127575
20221118,09:18:07,7.25,100,127575
20221118,09:18:08,7.25,25,127575
20221118,09:18:11,7.25,800,127575
20221118,09:18:12,7.25,2100,127575
20221118,09:18:15,7.20,900,127575
20221118,09:18:17,7.20,100,127575
20221118,09:18:17,7.20,225,127575
20221118,09:18:20,7.25,325,127575
20221118,09:18:22,7.30,575,127575
20221118,09:18:23,7.25,675,127575
20221118,09:18:24,7.30,50,127575
20221118,09:18:25,7.20,175,127575
20221118,09:18:25,7.25,75,127575
20221118,09:18:26,7.25,75,127575
20221118,09:18:27,7.25,25,127575
20221118,09:18:32,7.25,225,127575
