20221118,09:17:14,33.00,2575,1284975
20221118,09:17:15,32.80,2475,1284975
20221118,09:17:16,32.70,2925,1284975
20221118,09:17:17,32.90,3775,1284975
20221118,09:17:18,32.70,4150,1284975
20221118,09:17:19,32.55,3525,1284975
20221118,09:17:20,32.60,3325,1284975
20221118,09:17:21,32.45,3000,1284975
20221118,09:17:22,32.30,2925,1284975
20221118,09:17:23,31.85,10025,1284975
20221118,09:17:25,31.90,8625,1284975
20221118,09:17:26,31.70,3850,1284975
20221118,09:17:26,31.85,1875,1449575
20221118,09:17:27,32.05,1000,1449575
20221118,09:17:28,31.95,1650,1449575
20221118,09:17:29,31.70,5250,1449575
20221118,09:17:30,31.95,7825,1449575
20221118,09:17:31,31.75,9000,1449575
20221118,09:17:32,32.00,2500,1449575
20221118,09:17:33,31.85,4400,1449575
20221118,09:17:34,31.85,2000,1449575
20221118,09:17:35,32.00,8550,1449575
20221118,09:17:36,31.90,3575,1449575
20221118,09:17:37,32.50,4050,1449575
20221118,09:17:38,32.50,725,1449575
20221118,09:17:40,32.35,4650,1449575
20221118,09:17:41,31.85,4525,1449575
20221118,09:17:41,32.00,4400,1449575
20221118,09:17:42,32.25,2200,1449575
20221118,09:17:43,32.30,4100,1449575
20221118,09:17:44,32.55,3500,1449575
20221118,09:17:45,32.30,3375,1449575
20221118,09:17:46,32.35,1925,1449575
20221118,09:17:47,32.50,3100,1449575
20221118,09:17:49,32.40,3575,1449575
20221118,09:17:49,32.40,1050,1449575
20221118,09:17:50,32.40,5275,1449575
20221118,09:17:51,31.95,4950,1449575
20221118,09:17:52,31.95,1400,1449575
20221118,09:17:53,32.30,5000,1449575
20221118,09:17:54,32.35,3075,1449575
20221118,09:17:56,32.20,4150,1449575
20221118,09:17:57,32.45,750,1449575
20221118,09:17:58,32.35,3625,1449575
20221118,09:17:59,32.35,2175,1449575
20221118,09:17:59,32.20,1100,1449575
20221118,09:18:00,30.95,15525,1449575
20221118,09:18:01,30.85,3950,1449575
20221118,09:18:02,30.95,9675,1449575
20221118,09:18:03,31.20,8525,1449575
20221118,09:18:04,31.10,6050,1449575
20221118,09:18:05,31.30,6675,1449575
20221118,09:18:06,31.35,3200,1449575
20221118,09:18:07,31.25,6625,1449575
20221118,09:18:09,31.75,2975,1449575
20221118,09:18:10,31.75,3400,1449575
20221118,09:18:11,31.55,2800,1449575
20221118,09:18:11,31.50,75,1449575
20221118,09:18:12,31.50,1900,1449575
20221118,09:18:13,31.90,4800,1449575
20221118,09:18:14,31.85,3575,1449575
20221118,09:18:15,31.70,2425,1449575
20221118,09:18:16,31.50,6125,1449575
20221118,09:18:17,31.75,4300,1449575
20221118,09:18:18,31.35,3900,1449575
20221118,09:18:20,31.45,6925,1449575
20221118,09:18:21,31.50,5650,1449575
20221118,09:18:22,31.45,9375,1449575
20221118,09:18:22,31.50,425,1449575
20221118,09:18:23,31.30,1600,1449575
20221118,09:18:24,31.50,3975,1449575
20221118,09:18:25,31.50,4000,1449575
20221118,09:18:26,31.65,12425,1449575
20221118,09:18:27,31.65,4400,1449575
20221118,09:18:28,31.75,2050,1449575
20221118,09:18:29,31.55,6050,1449575
20221118,09:18:30,31.40,15150,1449575
20221118,09:18:32,31.30,7450,1449575
20221118,09:18:33,31.00,16925,1449575
20221118,09:18:34,31.25,13425,1449575
20221118,09:18:35,31.25,3575,1449575
20221118,09:18:36,31.05,3550,1449575
20221118,09:18:36,31.15,200,1449575
20221118,09:18:37,31.05,7300,1449575
20221118,09:18:38,31.10,3375,1449575
20221118,09:18:39,31.20,5700,1449575
20221118,09:18:40,30.70,9575,1449575
20221118,09:18:41,30.80,4200,1449575
20221118,09:18:42,31.00,1150,1449575
20221118,09:18:43,31.25,2400,1449575
20221118,09:18:44,31.20,1250,1449575
20221118,09:18:46,31.40,1400,1449575
20221118,09:18:47,31.90,2175,1449575
20221118,09:18:48,32.00,5475,1449575
20221118,09:18:48,32.15,25,1449575
20221118,09:18:49,31.90,3675,1449575
20221118,09:18:50,31.70,3050,1449575
20221118,09:18:51,31.60,3500,1449575
20221118,09:18:52,31.80,5500,1449575
20221118,09:18:53,31.95,1825,1449575
20221118,09:18:55,32.10,4500,1449575
20221118,09:18:56,32.25,1650,1449575
20221118,09:18:57,32.30,2550,1449575
20221118,09:18:58,32.20,600,1449575
20221118,09:18:58,32.10,275,1449575
20221118,09:18:59,32.05,2550,1449575
20221118,09:19:00,30.85,10000,1449575
20221118,09:19:01,30.10,12650,1449575
20221118,09:19:02,30.45,5750,1449575
20221118,09:19:03,30.70,1525,1449575
20221118,09:19:04,30.90,10625,1449575
20221118,09:19:05,30.90,2200,1449575
20221118,09:19:06,30.80,3100,1449575
20221118,09:19:07,30.75,3675,1449575
20221118,09:19:09,30.70,8350,1449575
20221118,09:19:10,30.65,5150,1449575
20221118,09:19:11,30.45,4675,1449575
20221118,09:19:12,30.60,3450,1449575
20221118,09:19:12,30.60,225,1449575
20221118,09:19:13,30.70,2325,1449575
20221118,09:19:14,30.45,3475,1449575
20221118,09:19:15,30.80,1875,1449575
20221118,09:19:16,31.00,3600,1449575
20221118,09:19:17,30.90,850,1449575
20221118,09:19:18,30.40,2700,1449575
20221118,09:19:19,30.55,3200,1449575
20221118,09:19:20,30.35,3425,1449575
20221118,09:19:21,30.50,1475,1449575
20221118,09:19:22,30.50,1025,1449575
20221118,09:19:23,30.55,975,1449575
20221118,09:19:25,30.45,650,1449575
20221118,09:19:26,30.35,2350,1449575
20221118,09:19:27,30.20,1675,1449575
20221118,09:19:28,30.15,2825,1449575
20221118,09:19:28,30.10,5675,1449575
20221118,09:19:29,30.15,3950,1449575
20221118,09:19:30,30.35,1875,1449575
20221118,09:19:31,30.05,3950,1449575
20221118,09:19:32,29.90,5450,1449575
20221118,09:19:33,29.90,1275,1449575
20221118,09:19:34,29.95,8650,1449575
20221118,09:19:35,30.05,675,1449575
20221118,09:19:36,30.05,6800,1449575
20221118,09:19:38,29.85,4275,1449575
20221118,09:19:39,30.00,4550,1449575
20221118,09:19:40,29.95,3725,1449575
20221118,09:19:41,29.75,5375,1449575
20221118,09:19:41,29.85,100,1449575
20221118,09:19:42,29.65,4150,1449575
20221118,09:19:43,29.35,4125,1449575
20221118,09:19:44,29.45,2475,1449575
20221118,09:19:46,29.20,7950,1449575
20221118,09:19:47,29.45,3600,1449575
20221118,09:19:48,29.60,4100,1449575
20221118,09:19:49,29.45,3125,1449575
20221118,09:19:50,29.30,3050,1449575
20221118,09:19:50,29.35,50,1449575
20221118,09:19:51,29.50,4950,1449575
20221118,09:19:52,29.45,3700,1449575
20221118,09:19:54,29.45,1850,1449575
20221118,09:19:55,29.10,1875,1449575
20221118,09:19:56,29.30,3150,1449575
20221118,09:19:57,29.25,1150,1449575
20221118,09:19:58,29.30,3175,1449575
20221118,09:19:59,29.30,4050,1449575
20221118,09:20:00,29.35,5500,1449575
20221118,09:20:00,29.25,2250,1449575
20221118,09:20:01,29.25,10175,1449575
20221118,09:20:02,29.50,6200,1449575
20221118,09:20:03,29.35,8375,1449575
20221118,09:20:04,29.70,5250,1449575
20221118,09:20:05,30.20,3100,1449575
20221118,09:20:06,30.05,5325,1449575
20221118,09:20:07,30.10,2500,1449575
20221118,09:20:08,29.95,1475,1449575
20221118,09:20:09,29.95,2325,1449575
20221118,09:20:11,30.05,2075,1449575
20221118,09:20:12,29.85,775,1449575
20221118,09:20:13,29.70,10300,1449575
20221118,09:20:14,29.80,1675,1449575
20221118,09:20:15,29.45,7050,1449575
20221118,09:20:16,29.55,2950,1449575
20221118,09:20:17,29.65,4600,1449575
20221118,09:20:18,29.75,3075,1449575
20221118,09:20:19,29.85,950,1449575
20221118,09:20:19,29.75,750,1449575
20221118,09:20:20,29.80,2200,1449575
20221118,09:20:21,29.75,3000,1449575
20221118,09:20:22,29.55,8350,1449575
20221118,09:20:23,29.30,950,1449575
20221118,09:20:24,29.50,3850,1449575
20221118,09:20:25,30.15,5725,1449575
20221118,09:20:26,30.30,3700,1449575
20221118,09:20:28,30.10,1200,1555650
20221118,09:20:29,30.15,1000,1555650
20221118,09:20:30,30.10,1450,1555650
20221118,09:20:31,30.05,1575,1555650
20221118,09:20:32,29.95,1300,1555650
20221118,09:20:33,30.00,3175,1555650
20221118,09:20:34,30.15,3525,1555650
20221118,09:20:35,30.00,1975,1555650
20221118,09:20:35,30.10,400,1555650
20221118,09:20:36,29.95,6525,1555650
20221118,09:20:37,29.80,7850,1555650
20221118,09:20:38,29.60,3100,1555650
20221118,09:20:39,29.65,4750,1555650
20221118,09:20:40,29.65,1925,1555650
20221118,09:20:41,29.70,1525,1555650
20221118,09:20:42,29.65,2150,1555650
20221118,09:20:44,29.30,11625,1555650
20221118,09:20:45,29.35,3850,1555650
20221118,09:20:46,29.55,3575,1555650
20221118,09:20:47,29.45,3000,1555650
20221118,09:20:48,29.40,4925,1555650
20221118,09:20:49,29.40,2650,1555650
20221118,09:20:50,29.35,4525,1555650
20221118,09:20:50,29.35,425,1555650
20221118,09:20:51,29.35,2525,1555650
20221118,09:20:52,29.25,1950,1555650
20221118,09:20:53,29.15,4050,1555650
20221118,09:20:54,29.15,1575,1555650
20221118,09:20:55,29.10,5525,1555650
20221118,09:20:56,28.80,5625,1555650
20221118,09:20:57,29.00,1175,1555650
20221118,09:20:59,29.00,1275,1555650
20221118,09:21:00,29.00,3125,1555650
20221118,09:21:01,28.60,7175,1555650
20221118,09:21:02,28.40,5500,1555650
20221118,09:21:03,28.40,2800,1555650
20221118,09:21:04,28.70,4700,1555650
20221118,09:21:05,28.75,2325,1555650
20221118,09:21:06,28.55,925,1555650
20221118,09:21:06,28.45,1325,1555650
20221118,09:21:07,28.70,2350,1555650
20221118,09:21:08,28.70,2450,1555650
20221118,09:21:09,28.65,1775,1555650
20221118,09:21:10,28.85,2225,1555650
20221118,09:21:12,28.85,2700,1555650
20221118,09:21:13,28.70,2175,1555650
20221118,09:21:14,28.85,3025,1555650
20221118,09:21:15,28.55,1700,1555650
20221118,09:21:16,28.55,1075,1555650
20221118,09:21:17,28.55,5375,1555650
20221118,09:21:18,28.55,1650,1555650
20221118,09:21:19,28.60,3700,1555650
20221118,09:21:19,28.60,50,1555650
20221118,09:21:20,28.65,725,1555650
20221118,09:21:21,28.35,1650,1555650
20221118,09:21:22,28.30,1700,1555650
20221118,09:21:23,28.00,10600,1555650
20221118,09:21:24,28.00,2700,1555650
20221118,09:21:25,27.90,3500,1555650
20221118,09:21:27,27.85,1975,1555650
20221118,09:21:28,28.05,2075,1555650
20221118,09:21:29,28.15,4825,1555650
20221118,09:21:30,28.30,3875,1555650
20221118,09:21:31,28.60,3175,1555650
20221118,09:21:32,28.50,325,1555650
20221118,09:21:33,28.85,1900,1555650
20221118,09:21:33,28.80,75,1555650
20221118,09:21:34,28.60,4100,1555650
20221118,09:21:35,28.65,1900,1555650
20221118,09:21:36,28.70,6200,1555650
20221118,09:21:37,28.85,2250,1555650
20221118,09:21:38,28.85,1875,1555650
20221118,09:21:39,28.95,1450,1555650
20221118,09:21:41,28.80,1850,1555650
20221118,09:21:42,28.80,8075,1555650
20221118,09:21:43,28.50,5700,1555650
20221118,09:21:44,28.70,675,1555650
20221118,09:21:45,28.65,700,1555650
20221118,09:21:46,28.55,6975,1555650
20221118,09:21:47,28.75,1800,1555650
20221118,09:21:48,28.80,725,1555650
20221118,09:21:49,28.95,1050,1555650
20221118,09:21:49,28.95,100,1555650
20221118,09:21:50,28.75,2150,1555650
20221118,09:21:51,28.65,1600,1555650
20221118,09:21:52,28.70,300,1555650
20221118,09:21:53,28.45,1200,1555650
20221118,09:21:55,28.70,1100,1555650
20221118,09:21:56,28.80,3175,1555650
20221118,09:21:57,28.70,1800,1555650
20221118,09:21:58,28.60,500,1555650
20221118,09:21:58,28.75,200,1555650
20221118,09:22:00,28.80,3950,1555650
20221118,09:22:00,28.70,1475,1555650
20221118,09:22:02,28.65,2700,1555650
20221118,09:22:03,28.50,1500,1555650
20221118,09:22:04,28.50,1975,1555650
20221118,09:22:05,28.35,2325,1555650
20221118,09:22:06,28.40,1450,1555650
20221118,09:22:06,28.40,2075,1555650
20221118,09:22:07,28.30,300,1555650
20221118,09:22:08,28.40,1900,1555650
20221118,09:22:10,28.65,2050,1555650
20221118,09:22:11,28.60,7000,1555650
20221118,09:22:11,28.45,2775,1555650
20221118,09:22:12,28.55,4550,1555650
20221118,09:22:13,28.25,5875,1555650
20221118,09:22:15,28.15,2275,1555650
20221118,09:22:16,28.05,1900,1555650
20221118,09:22:17,28.05,5600,1555650
20221118,09:22:18,27.60,7100,1555650
20221118,09:22:19,27.70,4200,1555650
20221118,09:22:20,27.75,4125,1555650
20221118,09:22:20,27.90,1700,1555650
20221118,09:22:21,27.90,3675,1555650
20221118,09:22:22,27.40,5675,1555650
20221118,09:22:23,27.55,2400,1555650
20221118,09:22:24,27.80,1675,1555650
20221118,09:22:26,27.35,11200,1555650
20221118,09:22:27,27.80,4725,1555650
20221118,09:22:28,28.00,2425,1555650
20221118,09:22:29,28.00,1600,1555650
20221118,09:22:30,28.25,1875,1555650
20221118,09:22:31,28.10,2575,1555650
20221118,09:22:32,28.25,1525,1555650
20221118,09:22:33,28.15,1050,1555650
20221118,09:22:34,28.25,1425,1555650
20221118,09:22:35,28.30,1675,1555650
20221118,09:22:36,28.40,1750,1555650
20221118,09:22:37,28.60,1800,1555650
20221118,09:22:38,28.40,1700,1555650
20221118,09:22:39,28.70,3100,1555650
20221118,09:22:40,28.70,500,1555650
20221118,09:22:40,28.65,2250,1555650
20221118,09:22:41,28.75,4550,1555650
20221118,09:22:42,28.75,2225,1555650
20221118,09:22:43,28.65,1100,1555650
20221118,09:22:44,29.15,30575,1555650
20221118,09:22:46,29.10,5050,1555650
20221118,09:22:47,28.90,1925,1555650
20221118,09:22:48,29.05,3600,1555650
20221118,09:22:49,29.15,1850,1555650
20221118,09:22:49,29.25,1200,1555650
20221118,09:22:50,29.20,2650,1555650
20221118,09:22:51,29.20,3500,1555650
20221118,09:22:52,29.25,5575,1555650
20221118,09:22:53,29.25,275,1555650
20221118,09:22:55,29.40,4800,1555650
20221118,09:22:55,29.50,1925,1555650
20221118,09:22:56,29.65,825,1555650
20221118,09:22:57,29.60,1650,1555650
20221118,09:22:58,29.65,2800,1555650
20221118,09:22:59,29.75,225,1555650
20221118,09:23:00,29.25,7875,1555650
20221118,09:23:02,29.10,3050,1555650
20221118,09:23:03,29.00,3875,1555650
20221118,09:23:04,28.95,2400,1555650
20221118,09:23:05,29.00,1600,1555650
20221118,09:23:06,29.10,1325,1555650
20221118,09:23:07,28.85,6100,1555650
20221118,09:23:08,29.00,4775,1555650
20221118,09:23:09,29.10,4125,1555650
20221118,09:23:10,28.95,2500,1555650
20221118,09:23:10,29.00,50,1555650
20221118,09:23:11,28.90,2750,1555650
20221118,09:23:12,28.95,1350,1555650
20221118,09:23:13,28.55,4100,1555650
20221118,09:23:14,28.70,5850,1555650
20221118,09:23:15,28.25,4550,1555650
20221118,09:23:16,28.15,1700,1555650
20221118,09:23:18,28.65,1850,1555650
20221118,09:23:19,28.75,3925,1555650
20221118,09:23:20,28.70,2025,1555650
20221118,09:23:21,28.65,425,1555650
20221118,09:23:22,28.90,4350,1555650
20221118,09:23:23,28.85,5500,1555650
20221118,09:23:24,29.05,1600,1555650
20221118,09:23:25,29.00,500,1555650
20221118,09:23:26,29.05,3700,1555650
20221118,09:23:27,28.95,1975,1555650
20221118,09:23:28,29.15,975,1582225
20221118,09:23:29,29.10,475,1582225
20221118,09:23:30,29.20,850,1582225
20221118,09:23:31,29.20,1950,1582225
20221118,09:23:31,29.30,975,1582225
20221118,09:23:33,29.25,4175,1582225
20221118,09:23:34,29.40,700,1582225
20221118,09:23:34,29.55,4075,1582225
20221118,09:23:35,29.55,2175,1582225
20221118,09:23:37,29.40,2825,1582225
20221118,09:23:38,29.40,350,1582225
20221118,09:23:39,29.45,650,1582225
20221118,09:23:40,29.55,975,1582225
20221118,09:23:41,29.70,2650,1582225
20221118,09:23:42,29.65,625,1582225
20221118,09:23:43,29.50,700,1582225
20221118,09:23:44,29.60,2200,1582225
20221118,09:23:45,29.40,2575,1582225
20221118,09:23:46,29.60,1950,1582225
20221118,09:23:47,29.35,5225,1582225
20221118,09:23:48,29.40,2675,1582225
20221118,09:23:49,29.70,1850,1582225
20221118,09:23:50,29.75,2000,1582225
20221118,09:23:51,30.10,4375,1582225
20221118,09:23:52,29.95,3925,1582225
20221118,09:23:53,29.75,1750,1582225
20221118,09:23:53,29.75,2525,1582225
20221118,09:23:55,29.75,2550,1582225
20221118,09:23:56,29.80,11100,1582225
20221118,09:23:57,29.80,3000,1582225
20221118,09:23:58,29.70,4400,1582225
20221118,09:23:59,29.60,1825,1582225
20221118,09:24:00,29.70,750,1582225
20221118,09:24:01,29.60,800,1582225
20221118,09:24:02,29.60,1225,1582225
20221118,09:24:03,29.65,2675,1582225
20221118,09:24:04,29.80,2350,1582225
20221118,09:24:04,29.75,500,1582225
20221118,09:24:05,29.80,1550,1582225
20221118,09:24:07,29.95,5125,1582225
20221118,09:24:08,29.85,1475,1582225
20221118,09:24:09,29.95,1400,1582225
20221118,09:24:10,29.85,2025,1582225
20221118,09:24:11,29.75,800,1582225
20221118,09:24:12,29.95,850,1582225
20221118,09:24:13,29.95,1275,1582225
20221118,09:24:14,29.90,1975,1582225
20221118,09:24:15,30.05,1150,1582225
20221118,09:24:16,30.10,6875,1582225
20221118,09:24:17,30.05,750,1582225
20221118,09:24:18,30.25,750,1582225
20221118,09:24:19,30.15,375,1582225
20221118,09:24:21,30.15,2100,1582225
20221118,09:24:22,29.90,7850,1582225
20221118,09:24:23,30.00,3375,1582225
20221118,09:24:24,29.80,4575,1582225
20221118,09:24:25,29.90,2050,1582225
20221118,09:24:26,29.90,550,1582225
20221118,09:24:27,29.65,1925,1582225
20221118,09:24:28,29.30,6875,1582225
20221118,09:24:29,29.45,1950,1582225
20221118,09:24:30,29.40,575,1582225
20221118,09:24:31,29.50,575,1582225
20221118,09:24:32,29.55,525,1582225
20221118,09:24:33,29.55,225,1582225
20221118,09:24:34,29.70,700,1582225
20221118,09:24:35,29.75,1025,1582225
20221118,09:24:36,29.90,2500,1582225
20221118,09:24:37,30.00,775,1582225
20221118,09:24:38,29.85,500,1582225
20221118,09:24:39,29.75,1625,1582225
20221118,09:24:40,29.70,6900,1582225
20221118,09:24:41,29.70,2400,1582225
20221118,09:24:42,29.70,875,1582225
20221118,09:24:43,29.80,1575,1582225
20221118,09:24:44,29.90,475,1582225
20221118,09:24:45,29.85,200,1582225
20221118,09:24:46,30.25,5450,1582225
20221118,09:24:47,30.20,1325,1582225
20221118,09:24:48,30.10,11600,1582225
20221118,09:24:49,30.05,300,1582225
20221118,09:24:50,29.95,3725,1582225
20221118,09:24:52,29.80,1800,1582225
20221118,09:24:53,30.00,1925,1582225
20221118,09:24:54,30.00,1650,1582225
20221118,09:24:55,30.00,150,1582225
20221118,09:24:56,30.00,625,1582225
20221118,09:24:57,29.90,125,1582225
20221118,09:24:58,29.80,1175,1582225
20221118,09:24:59,29.90,1150,1582225
20221118,09:25:00,29.45,2050,1582225
20221118,09:25:01,29.65,1925,1582225
20221118,09:25:02,29.30,3100,1582225
20221118,09:25:03,29.25,750,1582225
20221118,09:25:04,29.25,1325,1582225
20221118,09:25:05,29.35,1275,1582225
20221118,09:25:06,28.95,15400,1582225
20221118,09:25:07,29.00,5800,1582225
20221118,09:25:08,28.80,3075,1582225
20221118,09:25:09,28.80,5550,1582225
20221118,09:25:10,28.95,3100,1582225
20221118,09:25:11,29.00,2625,1582225
20221118,09:25:13,29.15,1450,1582225
20221118,09:25:14,29.20,400,1582225
20221118,09:25:15,29.45,925,1582225
20221118,09:25:16,29.40,2250,1582225
20221118,09:25:17,29.60,6425,1582225
20221118,09:25:18,29.45,700,1582225
20221118,09:25:19,29.40,975,1582225
20221118,09:25:20,29.65,2075,1582225
20221118,09:25:21,29.55,475,1582225
20221118,09:25:22,29.55,2450,1582225
20221118,09:25:23,29.35,950,1582225
20221118,09:25:24,29.05,1275,1582225
20221118,09:25:25,29.10,2000,1582225
20221118,09:25:26,29.10,2625,1582225
20221118,09:25:27,29.15,625,1582225
20221118,09:25:28,29.05,1550,1582225
20221118,09:25:29,29.10,1700,1582225
20221118,09:25:30,29.15,225,1582225
20221118,09:25:31,29.15,2425,1582225
20221118,09:25:32,28.90,875,1582225
20221118,09:25:33,29.00,1825,1582225
20221118,09:25:34,29.25,275,1582225
20221118,09:25:35,29.10,1150,1582225
20221118,09:25:36,29.00,900,1582225
20221118,09:25:37,29.20,700,1582225
20221118,09:25:38,29.00,275,1582225
20221118,09:25:39,28.95,1975,1582225
20221118,09:25:40,29.00,875,1582225
20221118,09:25:41,29.20,1250,1582225
20221118,09:25:42,29.20,125,1582225
20221118,09:25:43,28.95,1650,1582225
20221118,09:25:44,29.00,1825,1582225
20221118,09:25:45,29.00,1200,1582225
20221118,09:25:46,29.00,200,1582225
20221118,09:25:47,29.05,1200,1582225
20221118,09:25:48,29.10,575,1582225
20221118,09:25:49,29.00,1525,1582225
20221118,09:25:50,29.00,4075,1582225
20221118,09:25:51,28.90,750,1582225
20221118,09:25:52,28.90,1275,1582225
20221118,09:25:53,28.85,300,1582225
20221118,09:25:54,28.90,2325,1582225
20221118,09:25:56,28.95,1400,1582225
20221118,09:25:57,28.95,475,1582225
20221118,09:25:58,28.90,1525,1582225
20221118,09:25:59,28.85,625,1582225
20221118,09:26:00,29.30,3500,1582225
20221118,09:26:01,29.45,5750,1582225
20221118,09:26:02,29.55,1450,1582225
20221118,09:26:03,29.55,1275,1582225
20221118,09:26:04,29.60,200,1582225
20221118,09:26:05,29.55,525,1582225
20221118,09:26:06,29.55,375,1582225
20221118,09:26:07,29.75,125,1582225
20221118,09:26:08,29.95,3500,1582225
20221118,09:26:09,29.90,4125,1582225
20221118,09:26:10,30.10,1250,1582225
20221118,09:26:11,30.25,2125,1582225
20221118,09:26:12,30.45,1300,1582225
20221118,09:26:13,30.60,3200,1582225
20221118,09:26:14,30.55,950,1582225
