20221118,09:15:00,250.05,1,402775
20221118,09:15:00,266.40,1,402775
20221118,09:15:00,256.50,675,402775
20221118,09:15:01,261.80,2650,402775
20221118,09:15:02,253.60,3275,402775
20221118,09:15:03,260.35,5325,402775
20221118,09:15:04,257.45,8300,402775
20221118,09:15:05,257.10,3350,402775
20221118,09:15:06,254.90,9200,402775
20221118,09:15:07,255.30,6200,402775
20221118,09:15:08,257.05,5925,402775
20221118,09:15:09,258.45,6775,402775
20221118,09:15:10,258.75,5300,402775
20221118,09:15:11,263.40,4525,402775
20221118,09:15:12,264.45,5375,402775
20221118,09:15:13,264.75,5025,402775
20221118,09:15:14,258.05,9500,402775
20221118,09:15:15,254.95,5725,402775
20221118,09:15:16,251.80,6875,402775
20221118,09:15:17,250.00,6875,402775
20221118,09:15:18,248.00,8050,402775
20221118,09:15:19,253.75,8875,402775
20221118,09:15:20,251.40,4300,402775
20221118,09:15:21,253.55,5350,402775
20221118,09:15:22,253.30,4300,402775
20221118,09:15:23,254.60,5600,402775
20221118,09:15:24,255.50,1150,402775
20221118,09:15:25,257.55,3625,402775
20221118,09:15:26,257.60,10900,402775
20221118,09:15:27,258.95,4125,402775
20221118,09:15:28,260.30,3550,402775
20221118,09:15:29,260.45,2200,402775
20221118,09:15:30,258.40,2300,402775
20221118,09:15:31,257.20,5775,402775
20221118,09:15:32,256.30,2375,402775
20221118,09:15:33,255.75,4150,402775
20221118,09:15:34,257.00,2400,402775
20221118,09:15:35,257.85,3175,402775
20221118,09:15:36,258.45,3275,402775
20221118,09:15:37,258.40,4075,402775
20221118,09:15:38,258.45,3875,402775
20221118,09:15:39,253.50,2975,402775
20221118,09:15:40,251.05,5825,402775
20221118,09:15:41,252.45,12225,402775
20221118,09:15:42,249.45,2700,402775
20221118,09:15:43,250.20,3925,402775
20221118,09:15:44,245.00,5450,402775
20221118,09:15:45,247.00,2975,402775
20221118,09:15:46,246.40,3750,402775
20221118,09:15:47,245.40,2750,402775
20221118,09:15:48,247.00,3875,402775
20221118,09:15:49,247.85,4700,402775
20221118,09:15:50,249.20,3600,402775
20221118,09:15:51,248.70,3375,402775
20221118,09:15:52,249.90,1425,402775
20221118,09:15:53,245.60,3375,402775
20221118,09:15:54,243.60,5100,402775
20221118,09:15:55,239.05,7925,402775
20221118,09:15:56,241.85,3125,402775
20221118,09:15:57,241.80,3100,402775
20221118,09:15:58,241.30,22375,402775
20221118,09:15:59,243.85,8100,402775
20221118,09:16:00,242.05,49050,402775
20221118,09:16:01,240.95,8575,402775
20221118,09:16:02,238.50,13275,402775
20221118,09:16:03,236.60,13500,402775
20221118,09:16:04,234.70,7225,402775
20221118,09:16:05,233.90,8350,402775
20221118,09:16:06,233.40,2225,402775
20221118,09:16:07,232.10,7800,402775
20221118,09:16:08,232.10,5925,402775
20221118,09:16:09,231.95,4325,402775
20221118,09:16:10,235.50,4475,402775
20221118,09:16:11,236.40,5125,402775
20221118,09:16:12,236.95,1375,402775
20221118,09:16:13,239.00,3725,402775
20221118,09:16:14,238.25,3025,402775
20221118,09:16:15,241.55,3700,402775
20221118,09:16:16,242.85,2825,402775
20221118,09:16:17,242.70,8775,402775
20221118,09:16:18,243.85,5800,402775
20221118,09:16:19,247.50,10725,402775
20221118,09:16:20,247.55,2000,402775
20221118,09:16:22,247.40,3275,402775
20221118,09:16:23,244.15,3625,402775
20221118,09:16:24,244.00,3600,402775
20221118,09:16:24,243.35,250,402775
20221118,09:16:25,243.80,2800,402775
20221118,09:16:26,247.60,3975,402775
20221118,09:16:27,246.20,2400,402775
20221118,09:16:28,246.70,2425,402775
20221118,09:16:29,246.85,1900,402775
20221118,09:16:30,247.65,2475,402775
20221118,09:16:31,247.30,2500,402775
20221118,09:16:32,250.85,6700,402775
20221118,09:16:33,251.40,3525,402775
20221118,09:16:34,252.75,3225,402775
20221118,09:16:35,251.05,3675,402775
20221118,09:16:36,247.45,5250,402775
20221118,09:16:37,248.90,1225,402775
20221118,09:16:38,249.35,3175,402775
20221118,09:16:39,250.35,1725,402775
20221118,09:16:40,250.45,1725,402775
20221118,09:16:41,248.90,1700,402775
20221118,09:16:42,249.00,1275,402775
20221118,09:16:43,250.35,1875,402775
20221118,09:16:44,250.60,1150,402775
20221118,09:16:45,250.90,2675,402775
20221118,09:16:46,251.10,2400,402775
20221118,09:16:47,250.00,4825,402775
20221118,09:16:48,249.00,3250,402775
20221118,09:16:49,247.40,1775,402775
20221118,09:16:50,246.60,2400,402775
20221118,09:16:51,245.80,2175,402775
20221118,09:16:52,246.30,4300,402775
20221118,09:16:53,247.45,2175,402775
20221118,09:16:54,249.15,975,402775
20221118,09:16:55,249.65,4525,402775
20221118,09:16:56,249.75,2125,402775
20221118,09:16:57,248.80,1500,402775
20221118,09:16:58,248.85,1075,402775
20221118,09:16:59,248.60,3925,402775
20221118,09:17:00,244.55,11850,402775
20221118,09:17:01,243.20,8025,402775
20221118,09:17:02,245.20,3725,402775
20221118,09:17:03,244.10,5050,402775
20221118,09:17:04,243.50,2875,402775
20221118,09:17:05,244.90,2575,402775
20221118,09:17:06,245.05,2675,402775
20221118,09:17:07,244.70,1600,402775
20221118,09:17:08,245.60,2600,402775
20221118,09:17:09,245.80,5375,402775
20221118,09:17:10,246.00,5575,402775
20221118,09:17:11,247.20,1500,402775
20221118,09:17:12,247.85,1375,402775
20221118,09:17:13,248.45,3375,402775
20221118,09:17:14,247.20,1475,402775
20221118,09:17:15,245.45,2575,402775
20221118,09:17:16,245.40,4625,402775
20221118,09:17:17,245.70,2550,402775
20221118,09:17:18,245.75,1225,402775
20221118,09:17:19,244.75,1850,402775
20221118,09:17:20,244.55,2350,402775
20221118,09:17:21,244.20,2525,402775
20221118,09:17:22,243.50,2950,402775
20221118,09:17:23,240.95,6900,402775
20221118,09:17:24,240.95,2425,402775
20221118,09:17:25,240.20,1325,402775
20221118,09:17:26,239.30,8000,637325
20221118,09:17:27,240.90,4075,637325
20221118,09:17:28,240.50,2425,637325
20221118,09:17:29,239.65,3175,637325
20221118,09:17:30,239.45,1200,637325
