20221118,09:15:03,3.65,1,143475
20221118,09:15:03,3.55,100,143475
20221118,09:15:04,3.40,500,143475
20221118,09:15:05,3.55,225,143475
20221118,09:15:06,3.80,350,143475
20221118,09:15:07,3.75,200,143475
20221118,09:15:08,3.75,550,143475
20221118,09:15:09,3.75,50,143475
20221118,09:15:10,3.80,100,143475
20221118,09:15:12,3.80,100,143475
20221118,09:15:14,3.75,75,143475
20221118,09:15:15,3.75,150,143475
20221118,09:15:16,3.70,650,143475
20221118,09:15:18,3.70,750,143475
20221118,09:15:19,3.70,25,143475
20221118,09:15:20,3.75,1100,143475
20221118,09:15:21,3.75,375,143475
20221118,09:15:22,3.75,50,143475
20221118,09:15:23,3.80,225,143475
20221118,09:15:25,3.75,400,143475
20221118,09:15:26,3.75,75,143475
20221118,09:15:27,3.80,375,143475
20221118,09:15:28,3.80,300,143475
20221118,09:15:31,3.75,75,143475
20221118,09:15:32,3.75,125,143475
20221118,09:15:33,3.75,175,143475
20221118,09:15:34,3.80,100,143475
20221118,09:15:35,3.75,25,143475
20221118,09:15:36,3.80,1250,143475
20221118,09:15:37,3.80,575,143475
20221118,09:15:38,3.70,25,143475
20221118,09:15:43,3.75,100,143475
20221118,09:15:44,3.75,925,143475
20221118,09:15:45,3.75,525,143475
20221118,09:15:46,3.60,6050,143475
20221118,09:15:47,3.60,1150,143475
20221118,09:15:48,3.55,25,143475
20221118,09:15:50,3.55,100,143475
20221118,09:15:51,3.60,1150,143475
20221118,09:15:53,3.60,325,143475
20221118,09:15:54,3.60,950,143475
20221118,09:15:56,3.55,225,143475
20221118,09:15:58,3.60,250,143475
20221118,09:15:59,3.45,1675,143475
20221118,09:16:00,3.45,425,143475
20221118,09:16:01,3.50,25,143475
20221118,09:16:02,3.45,250,143475
20221118,09:16:03,3.50,400,143475
20221118,09:16:05,3.50,500,143475
20221118,09:16:06,3.50,175,143475
20221118,09:16:07,3.50,325,143475
20221118,09:16:08,3.50,275,143475
20221118,09:16:09,3.50,475,143475
20221118,09:16:10,3.50,1100,143475
20221118,09:16:12,3.45,1200,143475
20221118,09:16:13,3.45,375,143475
20221118,09:16:14,3.45,25,143475
20221118,09:16:16,3.50,2375,143475
20221118,09:16:17,3.50,1750,143475
20221118,09:16:18,3.50,1450,143475
20221118,09:16:19,3.55,1000,143475
20221118,09:16:20,3.50,1475,143475
20221118,09:16:21,3.55,1350,143475
20221118,09:16:21,3.55,25,143475
20221118,09:16:22,3.60,2875,143475
20221118,09:16:23,3.55,1375,143475
20221118,09:16:24,3.50,3100,143475
20221118,09:16:25,3.50,2200,143475
20221118,09:16:26,3.55,1325,143475
20221118,09:16:27,3.55,1000,143475
20221118,09:16:28,3.55,1350,143475
20221118,09:16:29,3.45,2675,143475
20221118,09:16:30,3.55,1325,143475
20221118,09:16:31,3.50,2100,143475
20221118,09:16:32,3.50,1325,143475
20221118,09:16:33,3.55,2575,143475
20221118,09:16:34,3.50,2375,143475
20221118,09:16:35,3.55,1250,143475
20221118,09:16:36,3.55,975,143475
20221118,09:16:37,3.55,1225,143475
20221118,09:16:38,3.55,1225,143475
20221118,09:16:39,3.55,1000,143475
20221118,09:16:40,3.55,1250,143475
20221118,09:16:41,3.55,975,143475
20221118,09:16:42,3.55,1525,143475
20221118,09:16:43,3.55,1550,143475
20221118,09:16:44,3.55,1750,143475
20221118,09:16:45,3.60,1175,143475
20221118,09:16:46,3.60,975,143475
20221118,09:16:47,3.60,1200,143475
20221118,09:16:48,3.60,975,143475
20221118,09:16:49,3.55,1300,143475
20221118,09:16:50,3.55,1350,143475
20221118,09:16:51,3.60,975,143475
20221118,09:16:52,3.60,1175,143475
20221118,09:16:53,3.60,1225,143475
20221118,09:16:54,3.55,1100,143475
20221118,09:16:55,3.55,1925,143475
20221118,09:16:56,3.50,2725,143475
20221118,09:16:57,3.55,1600,143475
20221118,09:16:58,3.60,1300,143475
20221118,09:16:59,3.55,1025,143475
20221118,09:17:00,3.50,1475,143475
20221118,09:17:01,3.50,1250,143475
20221118,09:17:02,3.55,1875,143475
20221118,09:17:03,3.60,975,143475
20221118,09:17:04,3.60,1275,143475
20221118,09:17:05,3.55,1300,143475
20221118,09:17:06,3.60,1000,143475
20221118,09:17:07,3.60,1425,143475
20221118,09:17:08,3.60,1375,143475
20221118,09:17:09,3.60,1025,143475
20221118,09:17:10,3.60,1550,143475
20221118,09:17:11,3.65,975,143475
20221118,09:17:12,3.65,1300,143475
20221118,09:17:13,3.65,2025,143475
20221118,09:17:14,3.65,2225,143475
20221118,09:17:15,3.60,2175,143475
20221118,09:17:16,3.65,975,143475
20221118,09:17:17,3.65,1225,143475
20221118,09:17:18,3.60,1925,143475
20221118,09:17:19,3.65,1375,143475
20221118,09:17:20,3.65,1100,143475
20221118,09:17:21,3.70,1000,143475
20221118,09:17:23,3.65,1475,143475
20221118,09:17:24,3.65,1050,143475
20221118,09:17:25,3.65,1600,143475
20221118,09:17:26,3.70,975,143475
20221118,09:17:27,3.65,1800,196050
20221118,09:17:28,3.65,1375,196050
20221118,09:17:28,3.70,975,196050
20221118,09:17:29,3.70,1000,196050
20221118,09:17:30,3.70,1225,196050
20221118,09:17:31,3.65,1325,196050
20221118,09:17:32,3.65,2550,196050
20221118,09:17:33,3.70,1700,196050
20221118,09:17:34,3.65,850,196050
20221118,09:17:35,3.65,3800,196050
20221118,09:17:37,3.65,1250,196050
