20221118,09:15:00,34.65,1,161800
20221118,09:15:00,28.80,925,161800
20221118,09:15:01,25.80,175,161800
20221118,09:15:02,25.15,500,161800
20221118,09:15:03,25.90,1050,161800
20221118,09:15:04,24.65,1250,161800
20221118,09:15:05,24.05,850,161800
20221118,09:15:06,25.00,1050,161800
20221118,09:15:07,25.35,1000,161800
20221118,09:15:08,24.70,725,161800
20221118,09:15:09,25.80,2725,161800
20221118,09:15:10,24.35,1200,161800
20221118,09:15:11,23.65,1275,161800
20221118,09:15:12,24.35,1125,161800
20221118,09:15:13,24.30,1550,161800
20221118,09:15:14,24.35,600,161800
20221118,09:15:15,24.65,3825,161800
20221118,09:15:16,24.80,2375,161800
20221118,09:15:17,24.95,1525,161800
20221118,09:15:18,24.80,1800,161800
20221118,09:15:19,24.50,925,161800
20221118,09:15:21,24.45,2025,161800
20221118,09:15:21,24.30,125,161800
20221118,09:15:22,24.45,75,161800
20221118,09:15:23,24.15,1375,161800
20221118,09:15:24,24.30,225,161800
20221118,09:15:25,24.30,300,161800
20221118,09:15:26,24.30,1425,161800
20221118,09:15:27,24.10,200,161800
20221118,09:15:28,23.85,125,161800
20221118,09:15:29,23.80,150,161800
20221118,09:15:30,23.60,100,161800
20221118,09:15:31,23.45,375,161800
20221118,09:15:32,23.45,100,161800
20221118,09:15:33,23.90,850,161800
20221118,09:15:34,23.75,1500,161800
20221118,09:15:35,23.95,775,161800
20221118,09:15:37,24.00,575,161800
20221118,09:15:38,23.70,2100,161800
20221118,09:15:38,23.85,350,161800
20221118,09:15:39,23.85,525,161800
20221118,09:15:40,24.40,3450,161800
20221118,09:15:41,24.15,1625,161800
20221118,09:15:42,24.30,1175,161800
20221118,09:15:43,24.60,1550,161800
20221118,09:15:44,25.00,1450,161800
20221118,09:15:45,24.75,1425,161800
20221118,09:15:46,24.80,1825,161800
20221118,09:15:47,24.80,3100,161800
20221118,09:15:48,24.50,300,161800
20221118,09:15:49,24.60,2075,161800
20221118,09:15:51,24.80,3025,161800
20221118,09:15:52,24.90,425,161800
20221118,09:15:53,24.85,825,161800
20221118,09:15:53,24.85,25,161800
20221118,09:15:54,24.60,2050,161800
20221118,09:15:55,24.95,900,161800
20221118,09:15:56,24.95,525,161800
20221118,09:15:57,25.05,1175,161800
20221118,09:15:58,24.80,575,161800
20221118,09:15:59,24.70,650,161800
20221118,09:16:00,24.65,1300,161800
20221118,09:16:01,24.25,2950,161800
20221118,09:16:02,24.25,2625,161800
20221118,09:16:03,24.45,275,161800
20221118,09:16:04,25.05,1675,161800
20221118,09:16:05,25.05,400,161800
20221118,09:16:06,25.05,500,161800
20221118,09:16:07,25.10,100,161800
20221118,09:16:08,25.35,50,161800
20221118,09:16:09,25.65,350,161800
20221118,09:16:10,25.40,375,161800
20221118,09:16:11,25.20,75,161800
20221118,09:16:12,25.35,1225,161800
20221118,09:16:13,25.35,700,161800
20221118,09:16:14,25.35,150,161800
20221118,09:16:15,25.20,75,161800
20221118,09:16:16,25.15,100,161800
20221118,09:16:17,25.00,1100,161800
20221118,09:16:18,24.95,225,161800
20221118,09:16:19,24.50,325,161800
20221118,09:16:20,24.40,550,161800
20221118,09:16:21,24.60,225,161800
20221118,09:16:22,24.65,600,161800
20221118,09:16:23,25.05,2200,161800
20221118,09:16:25,24.95,250,161800
20221118,09:16:26,24.85,275,161800
20221118,09:16:27,24.80,150,161800
20221118,09:16:28,24.65,450,161800
20221118,09:16:29,24.70,150,161800
20221118,09:16:30,24.65,250,161800
