20221118,09:15:00,501.30,1,215250
20221118,09:15:00,589.95,50,215250
20221118,09:15:01,576.85,75,215250
20221118,09:15:02,546.15,750,215250
20221118,09:15:03,564.95,2350,215250
20221118,09:15:04,556.50,2425,215250
20221118,09:15:05,555.15,2750,215250
20221118,09:15:06,560.50,2300,215250
20221118,09:15:07,556.85,1000,215250
20221118,09:15:08,555.05,1175,215250
20221118,09:15:09,561.05,1825,215250
20221118,09:15:10,560.30,1650,215250
20221118,09:15:11,564.45,1825,215250
20221118,09:15:12,569.95,900,215250
20221118,09:15:13,567.25,350,215250
20221118,09:15:14,567.10,2175,215250
20221118,09:15:15,560.25,2000,215250
20221118,09:15:16,551.70,1000,215250
20221118,09:15:17,548.40,550,215250
20221118,09:15:18,545.00,2600,215250
20221118,09:15:19,549.15,1000,215250
20221118,09:15:20,552.50,925,215250
20221118,09:15:21,553.05,1125,215250
20221118,09:15:22,551.70,1000,215250
20221118,09:15:23,554.00,250,215250
20221118,09:15:24,555.40,2725,215250
20221118,09:15:25,558.00,1375,215250
20221118,09:15:26,560.85,1325,215250
20221118,09:15:27,561.60,175,215250
20221118,09:15:28,563.90,1000,215250
20221118,09:15:29,563.75,625,215250
20221118,09:15:30,566.45,1275,215250
20221118,09:15:31,562.60,825,215250
20221118,09:15:32,558.55,4375,215250
20221118,09:15:33,558.80,675,215250
20221118,09:15:34,559.60,300,215250
20221118,09:15:35,561.20,425,215250
20221118,09:15:36,562.20,200,215250
20221118,09:15:37,563.35,575,215250
20221118,09:15:38,562.20,1175,215250
20221118,09:15:39,557.35,1775,215250
20221118,09:15:40,555.00,1125,215250
20221118,09:15:41,551.05,2975,215250
20221118,09:15:42,551.55,1575,215250
20221118,09:15:43,548.15,1575,215250
20221118,09:15:44,548.30,1050,215250
20221118,09:15:45,545.65,1000,215250
20221118,09:15:46,545.30,1925,215250
20221118,09:15:47,545.10,1625,215250
20221118,09:15:48,545.40,1325,215250
20221118,09:15:49,545.20,125,215250
20221118,09:15:50,548.05,375,215250
20221118,09:15:51,549.85,575,215250
20221118,09:15:52,548.50,800,215250
20221118,09:15:53,543.45,1525,215250
20221118,09:15:54,543.95,200,215250
20221118,09:15:55,537.75,2425,215250
20221118,09:15:56,541.45,250,215250
20221118,09:15:57,541.45,550,215250
20221118,09:15:58,542.60,450,215250
20221118,09:15:59,542.40,375,215250
20221118,09:16:00,544.50,1175,215250
20221118,09:16:01,542.40,375,215250
20221118,09:16:02,543.55,975,215250
20221118,09:16:03,537.55,1075,215250
20221118,09:16:04,533.05,2000,215250
20221118,09:16:04,532.30,300,215250
20221118,09:16:05,532.25,2100,215250
20221118,09:16:06,528.10,925,215250
20221118,09:16:07,526.25,2750,215250
20221118,09:16:08,526.00,1575,215250
20221118,09:16:10,529.95,1600,215250
20221118,09:16:11,531.15,600,215250
20221118,09:16:12,532.20,650,215250
20221118,09:16:13,533.55,1500,215250
20221118,09:16:14,534.35,550,215250
20221118,09:16:15,534.80,2025,215250
20221118,09:16:16,540.10,150,215250
20221118,09:16:17,540.95,850,215250
20221118,09:16:18,539.80,1100,215250
20221118,09:16:19,542.55,350,215250
20221118,09:16:20,547.30,375,215250
20221118,09:16:21,549.25,300,215250
20221118,09:16:22,545.45,725,215250
20221118,09:16:23,539.45,2625,215250
20221118,09:16:24,542.20,325,215250
20221118,09:16:25,544.15,450,215250
20221118,09:16:26,548.05,200,215250
20221118,09:16:27,546.30,375,215250
20221118,09:16:28,548.00,1250,215250
20221118,09:16:29,546.40,225,215250
20221118,09:16:30,545.95,475,215250
20221118,09:16:31,550.05,1275,215250
20221118,09:16:33,554.30,2600,215250
20221118,09:16:34,553.85,800,215250
20221118,09:16:35,553.30,925,215250
20221118,09:16:36,550.50,875,215250
20221118,09:16:37,548.95,625,215250
20221118,09:16:38,551.55,425,215250
20221118,09:16:39,551.70,575,215250
20221118,09:16:40,552.45,500,215250
20221118,09:16:41,552.70,575,215250
20221118,09:16:42,549.65,175,215250
20221118,09:16:43,549.95,350,215250
20221118,09:16:44,551.60,200,215250
20221118,09:16:45,551.95,100,215250
20221118,09:16:46,552.70,125,215250
20221118,09:16:47,553.10,475,215250
20221118,09:16:48,550.10,325,215250
20221118,09:16:49,547.80,675,215250
20221118,09:16:50,546.00,300,215250
20221118,09:16:51,547.85,350,215250
20221118,09:16:52,545.50,325,215250
20221118,09:16:53,546.60,250,215250
20221118,09:16:54,549.35,500,215250
20221118,09:16:55,550.55,1625,215250
20221118,09:16:56,549.75,1200,215250
20221118,09:16:57,550.80,175,215250
20221118,09:16:58,549.05,125,215250
20221118,09:16:59,547.90,625,215250
20221118,09:17:00,546.95,350,215250
20221118,09:17:01,544.00,1225,215250
20221118,09:17:02,545.55,1025,215250
20221118,09:17:03,542.60,475,215250
20221118,09:17:04,543.25,250,215250
20221118,09:17:05,543.15,200,215250
20221118,09:17:06,545.80,500,215250
20221118,09:17:07,544.00,400,215250
20221118,09:17:08,545.30,175,215250
20221118,09:17:09,547.40,175,215250
20221118,09:17:10,547.00,175,215250
20221118,09:17:11,549.50,150,215250
20221118,09:17:12,549.40,75,215250
20221118,09:17:13,549.90,1850,215250
20221118,09:17:14,549.20,125,215250
20221118,09:17:15,547.95,200,215250
20221118,09:17:16,545.95,300,215250
20221118,09:17:17,544.00,875,215250
20221118,09:17:18,546.55,100,215250
20221118,09:17:19,545.45,950,215250
20221118,09:17:20,543.90,350,215250
20221118,09:17:21,544.60,100,215250
20221118,09:17:22,544.40,525,215250
20221118,09:17:23,538.80,4900,215250
20221118,09:17:24,539.20,250,215250
20221118,09:17:25,538.10,150,215250
20221118,09:17:26,536.90,1300,251175
20221118,09:17:27,536.75,300,251175
20221118,09:17:28,538.40,800,251175
20221118,09:17:29,535.95,525,251175
20221118,09:17:30,535.15,625,251175
20221118,09:17:31,535.05,175,251175
20221118,09:17:32,534.90,625,251175
20221118,09:17:33,536.45,600,251175
20221118,09:17:34,535.45,100,251175
20221118,09:17:35,536.75,200,251175
20221118,09:17:36,539.80,225,251175
20221118,09:17:37,540.00,1050,251175
20221118,09:17:38,542.00,275,251175
20221118,09:17:39,541.95,250,251175
20221118,09:17:40,542.70,225,251175
20221118,09:17:41,536.90,75,251175
20221118,09:17:42,537.55,25,251175
20221118,09:17:43,539.20,350,251175
20221118,09:17:44,541.70,625,251175
20221118,09:17:45,541.30,25,251175
20221118,09:17:46,540.35,75,251175
20221118,09:17:47,541.35,50,251175
20221118,09:17:48,542.10,225,251175
20221118,09:17:49,541.60,925,251175
20221118,09:17:50,542.35,200,251175
20221118,09:17:51,540.10,150,251175
20221118,09:17:52,538.15,275,251175
20221118,09:17:53,540.90,175,251175
20221118,09:17:55,543.00,225,251175
20221118,09:17:56,541.20,1000,251175
20221118,09:17:57,543.15,250,251175
20221118,09:17:58,540.95,175,251175
20221118,09:17:59,540.85,200,251175
20221118,09:18:00,535.00,2950,251175
20221118,09:18:01,535.50,325,251175
20221118,09:18:02,532.45,525,251175
20221118,09:18:03,536.55,925,251175
20221118,09:18:04,539.80,325,251175
20221118,09:18:05,535.45,200,251175
20221118,09:18:06,537.50,550,251175
20221118,09:18:07,536.60,125,251175
20221118,09:18:08,539.60,175,251175
20221118,09:18:09,540.80,175,251175
20221118,09:18:10,539.50,125,251175
20221118,09:18:12,539.45,325,251175
20221118,09:18:13,541.05,125,251175
20221118,09:18:14,543.55,1500,251175
20221118,09:18:15,541.15,150,251175
20221118,09:18:16,541.75,225,251175
20221118,09:18:17,540.45,25,251175
20221118,09:18:18,539.50,175,251175
20221118,09:18:19,538.95,75,251175
20221118,09:18:21,539.30,50,251175
20221118,09:18:22,538.05,425,251175
20221118,09:18:23,537.45,550,251175
20221118,09:18:24,538.60,50,251175
20221118,09:18:25,538.00,275,251175
20221118,09:18:26,538.15,150,251175
20221118,09:18:28,540.95,125,251175
20221118,09:18:29,540.25,25,251175
20221118,09:18:30,540.10,25,251175
20221118,09:18:31,535.00,850,251175
20221118,09:18:32,534.85,100,251175
20221118,09:18:33,531.20,250,251175
20221118,09:18:34,531.75,25,251175
20221118,09:18:35,534.65,325,251175
20221118,09:18:36,531.10,150,251175
20221118,09:18:37,531.30,275,251175
20221118,09:18:38,531.35,1900,251175
20221118,09:18:40,526.80,200,251175
20221118,09:18:41,526.90,150,251175
20221118,09:18:42,530.00,1275,251175
20221118,09:18:43,530.65,175,251175
20221118,09:18:44,533.00,325,251175
20221118,09:18:45,532.30,50,251175
20221118,09:18:46,536.60,700,251175
20221118,09:18:48,539.40,750,251175
20221118,09:18:49,540.30,300,251175
20221118,09:18:50,536.95,1000,251175
20221118,09:18:52,537.55,100,251175
20221118,09:18:53,537.25,25,251175
20221118,09:18:55,540.00,100,251175
20221118,09:18:56,540.55,850,251175
20221118,09:18:57,540.75,125,251175
20221118,09:18:58,540.55,50,251175
20221118,09:18:59,539.25,25,251175
20221118,09:19:00,529.40,1975,251175
20221118,09:19:01,526.65,450,251175
20221118,09:19:03,528.65,25,251175
20221118,09:19:04,530.00,1225,251175
20221118,09:19:05,532.90,500,251175
20221118,09:19:06,532.90,1075,251175
20221118,09:19:07,532.75,1675,251175
20221118,09:19:08,532.95,350,251175
20221118,09:19:10,530.40,550,251175
20221118,09:19:10,530.40,25,251175
20221118,09:19:11,529.50,250,251175
20221118,09:19:12,530.65,375,251175
20221118,09:19:13,531.25,575,251175
20221118,09:19:14,531.90,425,251175
20221118,09:19:15,532.80,1200,251175
20221118,09:19:16,532.90,525,251175
20221118,09:19:17,533.30,425,251175
20221118,09:19:18,532.35,300,251175
20221118,09:19:20,531.20,100,251175
20221118,09:19:20,530.95,50,251175
20221118,09:19:21,530.05,400,251175
20221118,09:19:22,531.55,900,251175
20221118,09:19:23,531.20,425,251175
20221118,09:19:24,531.20,375,251175
20221118,09:19:25,531.00,450,251175
20221118,09:19:26,527.45,1325,251175
20221118,09:19:27,526.50,1450,251175
20221118,09:19:28,523.65,1425,251175
20221118,09:19:30,525.05,550,251175
20221118,09:19:30,525.70,150,251175
20221118,09:19:31,523.80,925,251175
20221118,09:19:32,520.85,1475,251175
20221118,09:19:33,520.45,150,251175
20221118,09:19:34,518.10,2875,251175
20221118,09:19:35,520.30,250,251175
20221118,09:19:36,520.40,125,251175
20221118,09:19:38,518.40,950,251175
20221118,09:19:38,518.20,200,251175
20221118,09:19:39,516.80,750,251175
20221118,09:19:40,516.40,250,251175
20221118,09:19:41,515.55,850,251175
20221118,09:19:42,513.35,725,251175
20221118,09:19:43,511.30,750,251175
20221118,09:19:45,511.00,725,251175
20221118,09:19:45,508.75,1475,251175
20221118,09:19:46,507.00,1000,251175
20221118,09:19:47,508.40,2725,251175
20221118,09:19:48,511.60,3925,251175
20221118,09:19:49,507.30,675,251175
20221118,09:19:50,509.30,325,251175
20221118,09:19:51,510.90,525,251175
20221118,09:19:52,512.35,125,251175
20221118,09:19:54,510.10,550,251175
20221118,09:19:54,509.90,200,251175
20221118,09:19:55,506.85,600,251175
20221118,09:19:56,505.80,250,251175
20221118,09:19:57,506.20,750,251175
20221118,09:19:58,507.70,900,251175
20221118,09:19:59,506.70,1575,251175
20221118,09:20:00,505.70,2025,251175
20221118,09:20:02,509.10,2700,251175
20221118,09:20:02,510.00,950,251175
20221118,09:20:03,507.65,1850,251175
20221118,09:20:04,510.25,1950,251175
20221118,09:20:05,511.15,1350,251175
20221118,09:20:06,511.30,1475,251175
20221118,09:20:07,510.50,400,251175
20221118,09:20:08,510.00,200,251175
20221118,09:20:09,509.40,725,251175
20221118,09:20:11,509.70,725,251175
20221118,09:20:12,508.45,100,251175
20221118,09:20:13,508.55,3125,251175
20221118,09:20:14,508.05,450,251175
20221118,09:20:15,506.40,225,251175
20221118,09:20:16,506.95,150,251175
20221118,09:20:17,506.55,425,251175
20221118,09:20:18,507.75,1100,251175
20221118,09:20:20,506.80,400,251175
20221118,09:20:20,506.30,50,251175
20221118,09:20:21,506.00,1650,251175
20221118,09:20:22,503.55,1700,251175
20221118,09:20:23,502.00,275,251175
20221118,09:20:24,501.20,100,251175
20221118,09:20:25,508.30,1650,251175
20221118,09:20:26,509.15,1050,251175
20221118,09:20:28,508.70,250,276000
20221118,09:20:28,507.85,25,276000
20221118,09:20:29,508.10,500,276000
20221118,09:20:30,507.70,450,276000
20221118,09:20:31,506.85,575,276000
20221118,09:20:32,505.95,600,276000
20221118,09:20:33,506.75,900,276000
20221118,09:20:34,506.30,275,276000
20221118,09:20:36,505.75,625,276000
20221118,09:20:37,504.90,1275,276000
20221118,09:20:38,503.80,500,276000
20221118,09:20:39,505.45,500,276000
20221118,09:20:40,504.10,825,276000
20221118,09:20:41,503.75,525,276000
20221118,09:20:42,503.65,250,276000
20221118,09:20:44,500.10,2425,276000
20221118,09:20:44,500.90,25,276000
20221118,09:20:45,501.10,525,276000
20221118,09:20:46,502.40,375,276000
20221118,09:20:47,502.70,350,276000
20221118,09:20:48,501.00,250,276000
20221118,09:20:49,501.90,125,276000
20221118,09:20:50,500.65,425,276000
20221118,09:20:52,500.00,1275,276000
20221118,09:20:52,500.00,775,276000
20221118,09:20:53,498.80,100,276000
20221118,09:20:54,495.85,1425,276000
20221118,09:20:55,497.05,775,276000
20221118,09:20:56,494.30,2425,276000
20221118,09:20:57,495.20,600,276000
20221118,09:20:59,496.00,275,276000
20221118,09:20:59,496.10,325,276000
20221118,09:21:00,496.20,925,276000
20221118,09:21:01,493.70,575,276000
20221118,09:21:02,492.25,275,276000
20221118,09:21:03,492.05,675,276000
20221118,09:21:04,493.15,675,276000
20221118,09:21:06,492.60,450,276000
20221118,09:21:07,490.55,275,276000
20221118,09:21:07,491.35,25,276000
20221118,09:21:08,493.15,450,276000
20221118,09:21:09,493.90,1925,276000
