20221118,09:15:00,58.85,1,1360225
20221118,09:15:00,53.75,75,1360225
20221118,09:15:01,51.00,1150,1360225
20221118,09:15:02,50.35,2400,1360225
20221118,09:15:03,48.00,7250,1360225
20221118,09:15:04,47.80,4975,1360225
20221118,09:15:05,45.75,4575,1360225
20221118,09:15:06,46.45,4450,1360225
20221118,09:15:07,46.70,5400,1360225
20221118,09:15:08,44.25,4350,1360225
20221118,09:15:09,47.35,12025,1360225
20221118,09:15:10,46.35,4950,1360225
20221118,09:15:11,45.55,4450,1360225
20221118,09:15:12,45.60,1825,1360225
20221118,09:15:13,45.20,4375,1360225
20221118,09:15:14,46.00,2275,1360225
20221118,09:15:15,46.20,5150,1360225
20221118,09:15:16,46.60,5725,1360225
20221118,09:15:17,47.05,4500,1360225
20221118,09:15:18,46.90,4375,1360225
20221118,09:15:19,46.10,1150,1360225
20221118,09:15:21,45.90,2550,1360225
20221118,09:15:21,45.95,1975,1360225
20221118,09:15:22,45.75,2700,1360225
20221118,09:15:23,45.65,4000,1360225
20221118,09:15:24,46.45,3550,1360225
20221118,09:15:25,46.00,1450,1360225
20221118,09:15:26,46.10,3475,1360225
20221118,09:15:27,46.00,1575,1360225
20221118,09:15:28,45.85,5050,1360225
20221118,09:15:29,45.65,1925,1360225
20221118,09:15:30,45.10,2900,1360225
20221118,09:15:31,45.15,2925,1360225
20221118,09:15:32,45.85,4400,1360225
20221118,09:15:33,45.70,2350,1360225
20221118,09:15:34,45.85,5225,1360225
20221118,09:15:35,45.95,4100,1360225
20221118,09:15:37,45.80,1550,1360225
20221118,09:15:37,45.50,2000,1360225
20221118,09:15:38,45.50,4875,1360225
20221118,09:15:39,46.25,2950,1360225
20221118,09:15:40,46.70,4050,1360225
20221118,09:15:41,47.00,4025,1360225
20221118,09:15:42,47.35,2200,1360225
20221118,09:15:43,47.40,1900,1360225
20221118,09:15:44,48.30,4900,1360225
20221118,09:15:45,48.00,2300,1360225
20221118,09:15:46,48.05,2800,1360225
20221118,09:15:47,47.60,2775,1360225
20221118,09:15:48,47.20,2875,1360225
20221118,09:15:49,47.25,3425,1360225
20221118,09:15:51,47.60,6025,1360225
20221118,09:15:52,48.00,6025,1360225
20221118,09:15:53,47.90,1900,1360225
20221118,09:15:53,48.20,525,1360225
20221118,09:15:54,47.45,2200,1360225
20221118,09:15:55,48.25,4050,1360225
20221118,09:15:56,48.30,3525,1360225
20221118,09:15:57,47.75,2525,1360225
20221118,09:15:58,47.90,2175,1360225
20221118,09:15:59,47.55,1225,1360225
20221118,09:16:00,47.10,3100,1360225
20221118,09:16:01,45.95,3525,1360225
20221118,09:16:02,46.50,4175,1360225
20221118,09:16:03,46.95,2700,1360225
20221118,09:16:04,47.90,6900,1360225
20221118,09:16:05,47.80,3575,1360225
20221118,09:16:06,48.15,1250,1360225
20221118,09:16:07,48.15,3200,1360225
20221118,09:16:08,48.75,900,1360225
20221118,09:16:09,49.15,1800,1360225
20221118,09:16:10,48.50,2325,1360225
20221118,09:16:11,48.35,2075,1360225
20221118,09:16:12,48.75,1000,1360225
20221118,09:16:13,48.35,2625,1360225
20221118,09:16:14,48.90,3525,1360225
20221118,09:16:15,48.05,825,1360225
20221118,09:16:16,48.15,1150,1360225
20221118,09:16:17,47.60,4075,1360225
20221118,09:16:18,47.55,1875,1360225
20221118,09:16:19,46.90,900,1360225
20221118,09:16:20,46.90,625,1360225
20221118,09:16:21,46.70,1175,1360225
20221118,09:16:22,47.15,2200,1360225
20221118,09:16:23,47.50,1950,1360225
20221118,09:16:24,47.70,1800,1360225
20221118,09:16:25,47.55,2300,1360225
20221118,09:16:26,47.25,2550,1360225
20221118,09:16:27,47.55,1650,1360225
20221118,09:16:28,47.05,1925,1360225
20221118,09:16:29,47.40,375,1360225
20221118,09:16:30,47.05,500,1360225
20221118,09:16:31,46.85,875,1360225
20221118,09:16:32,46.50,1875,1360225
20221118,09:16:34,46.45,1075,1360225
20221118,09:16:35,46.30,425,1360225
20221118,09:16:35,46.15,1125,1360225
20221118,09:16:36,46.80,5025,1360225
20221118,09:16:38,46.45,2225,1360225
20221118,09:16:39,46.00,1650,1360225
20221118,09:16:40,45.90,975,1360225
20221118,09:16:41,45.90,1250,1360225
20221118,09:16:41,46.15,2000,1360225
20221118,09:16:42,46.25,200,1360225
20221118,09:16:43,46.00,425,1360225
20221118,09:16:44,45.45,2375,1360225
20221118,09:16:45,45.60,925,1360225
20221118,09:16:46,45.40,2500,1360225
20221118,09:16:48,45.75,2525,1360225
20221118,09:16:48,45.75,1850,1360225
20221118,09:16:49,46.10,3275,1360225
20221118,09:16:51,46.00,2850,1360225
20221118,09:16:51,45.90,1250,1360225
20221118,09:16:53,45.80,800,1360225
20221118,09:16:54,45.45,775,1360225
20221118,09:16:55,45.30,3525,1360225
20221118,09:16:56,45.15,1200,1360225
20221118,09:16:57,45.20,900,1360225
20221118,09:16:58,45.55,1500,1360225
20221118,09:16:59,45.50,2325,1360225
20221118,09:17:00,45.50,2750,1360225
20221118,09:17:00,45.45,1650,1360225
20221118,09:17:01,45.00,3550,1360225
20221118,09:17:03,44.95,2225,1360225
20221118,09:17:04,45.10,2525,1360225
20221118,09:17:05,45.25,1000,1360225
20221118,09:17:06,45.20,1525,1360225
20221118,09:17:07,45.25,2300,1360225
20221118,09:17:08,45.25,3300,1360225
20221118,09:17:09,45.10,4475,1360225
20221118,09:17:09,44.95,1175,1360225
20221118,09:17:10,44.95,3100,1360225
20221118,09:17:11,44.90,1075,1360225
20221118,09:17:13,44.85,1775,1360225
20221118,09:17:14,44.90,725,1360225
20221118,09:17:15,45.20,1850,1360225
20221118,09:17:16,45.60,2300,1360225
20221118,09:17:17,45.55,3650,1360225
20221118,09:17:17,45.45,1250,1360225
20221118,09:17:18,45.50,1175,1360225
20221118,09:17:19,45.60,950,1360225
20221118,09:17:20,45.60,425,1360225
20221118,09:17:21,45.75,2675,1360225
20221118,09:17:22,45.90,575,1360225
20221118,09:17:23,46.40,3050,1360225
20221118,09:17:25,46.50,3650,1360225
20221118,09:17:26,46.75,4425,1360225
20221118,09:17:27,46.60,2550,1426325
20221118,09:17:27,46.50,1950,1426325
20221118,09:17:28,46.50,4200,1426325
20221118,09:17:29,46.40,1875,1426325
20221118,09:17:30,46.50,1900,1426325
20221118,09:17:31,46.55,3950,1426325
20221118,09:17:32,46.55,2850,1426325
20221118,09:17:33,46.50,3575,1426325
20221118,09:17:34,46.70,2725,1426325
20221118,09:17:36,46.30,3375,1426325
20221118,09:17:36,46.15,3025,1426325
20221118,09:17:38,45.85,1975,1426325
20221118,09:17:39,45.95,875,1426325
20221118,09:17:40,46.05,1775,1426325
20221118,09:17:41,46.60,2800,1426325
20221118,09:17:42,46.60,3425,1426325
20221118,09:17:42,46.70,1925,1426325
20221118,09:17:43,46.35,6000,1426325
20221118,09:17:45,46.30,2825,1426325
20221118,09:17:46,46.15,1650,1426325
20221118,09:17:47,46.10,2350,1426325
20221118,09:17:48,45.85,3850,1426325
20221118,09:17:48,45.95,1450,1426325
20221118,09:17:50,46.00,3025,1426325
20221118,09:17:51,46.10,950,1426325
20221118,09:17:52,46.30,1525,1426325
20221118,09:17:53,46.25,3325,1426325
20221118,09:17:54,45.80,4400,1426325
20221118,09:17:55,46.00,2200,1426325
20221118,09:17:56,46.00,2125,1426325
20221118,09:17:57,45.65,3175,1426325
20221118,09:17:58,46.15,3625,1426325
20221118,09:17:59,46.05,5275,1426325
20221118,09:18:00,46.05,2125,1426325
20221118,09:18:00,45.40,2375,1426325
20221118,09:18:01,45.35,3975,1426325
20221118,09:18:02,45.15,3950,1426325
20221118,09:18:03,44.95,3975,1426325
20221118,09:18:04,45.35,1225,1426325
20221118,09:18:05,45.80,1900,1426325
20221118,09:18:07,45.65,3625,1426325
20221118,09:18:08,45.90,2250,1426325
20221118,09:18:08,45.70,2350,1426325
20221118,09:18:09,45.50,1900,1426325
20221118,09:18:10,45.50,1175,1426325
20221118,09:18:11,45.35,1550,1426325
20221118,09:18:12,45.00,1250,1426325
20221118,09:18:13,44.70,5975,1426325
20221118,09:18:14,44.90,2300,1426325
20221118,09:18:15,45.00,7675,1426325
20221118,09:18:16,44.90,1225,1426325
20221118,09:18:18,45.05,2175,1426325
20221118,09:18:19,45.45,6150,1426325
20221118,09:18:20,45.00,3175,1426325
20221118,09:18:21,45.40,2000,1426325
20221118,09:18:21,45.40,950,1426325
20221118,09:18:22,45.45,3775,1426325
20221118,09:18:23,45.45,2825,1426325
20221118,09:18:25,45.10,3625,1426325
20221118,09:18:26,45.45,2650,1426325
20221118,09:18:27,45.20,3275,1426325
20221118,09:18:27,45.35,1050,1426325
20221118,09:18:28,45.00,2825,1426325
20221118,09:18:29,45.10,2975,1426325
20221118,09:18:30,45.30,3925,1426325
20221118,09:18:31,45.70,7625,1426325
20221118,09:18:32,46.15,5700,1426325
20221118,09:18:34,46.15,3525,1426325
20221118,09:18:34,46.10,6250,1426325
20221118,09:18:36,46.25,2500,1426325
20221118,09:18:37,46.35,1100,1426325
20221118,09:18:38,46.50,350,1426325
20221118,09:18:39,46.50,2750,1426325
20221118,09:18:39,46.60,100,1426325
20221118,09:18:40,46.90,3775,1426325
20221118,09:18:41,46.70,1725,1426325
20221118,09:18:43,46.45,4275,1426325
20221118,09:18:43,46.20,1500,1426325
20221118,09:18:45,46.10,875,1426325
20221118,09:18:45,46.00,700,1426325
20221118,09:18:47,45.55,2875,1426325
20221118,09:18:48,45.10,8675,1426325
20221118,09:18:49,45.00,11725,1426325
20221118,09:18:50,45.25,1725,1426325
20221118,09:18:50,45.30,650,1426325
20221118,09:18:51,45.25,1850,1426325
20221118,09:18:52,45.30,6875,1426325
20221118,09:18:54,45.30,4200,1426325
20221118,09:18:55,45.05,6300,1426325
20221118,09:18:56,44.95,1875,1426325
20221118,09:18:57,44.95,4150,1426325
20221118,09:18:58,44.80,5500,1426325
20221118,09:18:59,44.90,2775,1426325
20221118,09:18:59,44.85,675,1426325
20221118,09:19:01,45.20,12475,1426325
20221118,09:19:02,45.35,11750,1426325
20221118,09:19:03,45.50,5550,1426325
20221118,09:19:04,45.25,1825,1426325
20221118,09:19:05,45.00,1300,1426325
20221118,09:19:05,45.10,225,1426325
20221118,09:19:06,45.25,2250,1426325
20221118,09:19:07,45.15,1825,1426325
20221118,09:19:09,45.05,5325,1426325
20221118,09:19:09,45.45,5675,1426325
20221118,09:19:10,45.35,2650,1426325
20221118,09:19:11,45.25,2250,1426325
20221118,09:19:12,45.20,650,1426325
20221118,09:19:14,45.05,2075,1426325
20221118,09:19:14,45.25,1775,1426325
20221118,09:19:15,45.05,1350,1426325
20221118,09:19:16,44.95,1200,1426325
20221118,09:19:17,44.95,325,1426325
20221118,09:19:18,44.95,6875,1426325
20221118,09:19:19,44.80,2575,1426325
20221118,09:19:20,45.00,3450,1426325
20221118,09:19:21,44.95,2225,1426325
20221118,09:19:22,44.85,450,1426325
20221118,09:19:24,44.85,475,1426325
20221118,09:19:25,44.85,1575,1426325
20221118,09:19:26,45.10,4725,1426325
20221118,09:19:27,45.35,5475,1426325
20221118,09:19:28,45.80,925,1426325
20221118,09:19:28,45.85,1275,1426325
20221118,09:19:29,45.55,2175,1426325
20221118,09:19:31,45.80,1725,1426325
20221118,09:19:32,46.00,2875,1426325
20221118,09:19:33,46.10,2650,1426325
20221118,09:19:34,46.30,3525,1426325
20221118,09:19:34,46.05,1675,1426325
20221118,09:19:35,45.80,6600,1426325
20221118,09:19:37,46.00,1475,1426325
20221118,09:19:38,46.40,950,1426325
20221118,09:19:38,46.15,4250,1426325
20221118,09:19:39,46.25,2300,1426325
20221118,09:19:40,46.40,2850,1426325
20221118,09:19:42,46.10,8200,1426325
20221118,09:19:43,46.40,6525,1426325
20221118,09:19:44,46.35,3300,1426325
20221118,09:19:45,46.85,1950,1426325
20221118,09:19:46,46.80,2100,1426325
20221118,09:19:46,46.45,1450,1426325
20221118,09:19:47,46.40,2475,1426325
20221118,09:19:49,46.50,2575,1426325
20221118,09:19:50,46.45,4375,1426325
20221118,09:19:51,46.30,6125,1426325
20221118,09:19:52,46.40,5625,1426325
20221118,09:19:52,46.15,2800,1426325
20221118,09:19:53,46.25,2025,1426325
20221118,09:19:55,47.00,4750,1426325
20221118,09:19:56,46.80,3125,1426325
20221118,09:19:57,46.90,3375,1426325
20221118,09:19:58,46.65,2975,1426325
20221118,09:19:58,46.50,1400,1426325
20221118,09:19:59,46.50,3375,1426325
20221118,09:20:01,46.30,12000,1426325
20221118,09:20:02,46.05,4950,1426325
20221118,09:20:02,46.05,1675,1426325
20221118,09:20:03,46.10,1175,1426325
20221118,09:20:05,46.20,6475,1426325
20221118,09:20:06,45.80,4150,1426325
20221118,09:20:07,45.75,3675,1426325
20221118,09:20:08,46.00,2800,1426325
20221118,09:20:09,45.80,1075,1426325
20221118,09:20:09,45.85,3125,1426325
20221118,09:20:10,45.80,825,1426325
20221118,09:20:11,45.95,600,1426325
20221118,09:20:13,46.00,10375,1426325
20221118,09:20:14,45.80,2425,1426325
20221118,09:20:15,46.20,2675,1426325
20221118,09:20:16,46.05,1075,1426325
20221118,09:20:17,46.00,900,1426325
20221118,09:20:18,45.95,850,1426325
20221118,09:20:19,45.90,1250,1426325
20221118,09:20:20,45.95,375,1426325
20221118,09:20:21,45.95,1700,1426325
20221118,09:20:21,46.25,2575,1426325
20221118,09:20:22,46.60,3525,1426325
20221118,09:20:24,46.75,2375,1426325
20221118,09:20:25,46.75,2925,1426325
20221118,09:20:26,45.85,8675,1426325
20221118,09:20:27,45.95,2375,1426325
20221118,09:20:28,46.00,2300,1477525
20221118,09:20:29,45.95,3375,1477525
20221118,09:20:30,46.00,1225,1477525
20221118,09:20:31,45.90,1775,1477525
20221118,09:20:32,46.15,2425,1477525
20221118,09:20:32,45.90,2200,1477525
20221118,09:20:33,45.95,1525,1477525
20221118,09:20:34,46.00,300,1477525
20221118,09:20:36,45.85,2675,1477525
20221118,09:20:37,45.90,8025,1477525
20221118,09:20:38,46.00,1125,1477525
20221118,09:20:39,45.90,3975,1477525
20221118,09:20:40,46.25,3300,1477525
20221118,09:20:41,46.05,800,1477525
20221118,09:20:41,45.95,500,1477525
20221118,09:20:42,46.15,2400,1477525
20221118,09:20:43,46.30,9500,1477525
20221118,09:20:45,46.40,1850,1477525
20221118,09:20:46,46.15,1500,1477525
20221118,09:20:47,46.15,300,1477525
20221118,09:20:48,46.30,1025,1477525
20221118,09:20:49,46.50,2125,1477525
20221118,09:20:50,46.45,900,1477525
20221118,09:20:51,46.50,1250,1477525
20221118,09:20:52,46.35,925,1477525
20221118,09:20:53,46.45,2950,1477525
20221118,09:20:54,46.75,3000,1477525
20221118,09:20:55,46.70,1950,1477525
20221118,09:20:56,46.75,3600,1477525
20221118,09:20:57,47.00,2000,1477525
20221118,09:20:58,47.10,1725,1477525
20221118,09:20:59,47.10,600,1477525
20221118,09:21:00,46.90,1100,1477525
20221118,09:21:01,46.65,4825,1477525
20221118,09:21:02,46.70,4850,1477525
20221118,09:21:03,46.75,600,1477525
20221118,09:21:04,46.70,3500,1477525
20221118,09:21:05,46.90,2875,1477525
20221118,09:21:06,47.00,1625,1477525
20221118,09:21:07,46.80,4150,1477525
20221118,09:21:08,46.70,2050,1477525
20221118,09:21:09,46.60,500,1477525
20221118,09:21:10,46.50,2050,1477525
20221118,09:21:11,46.40,1625,1477525
20221118,09:21:12,46.45,825,1477525
20221118,09:21:13,46.60,2350,1477525
20221118,09:21:14,46.90,5375,1477525
20221118,09:21:15,47.15,3750,1477525
