20221118,09:15:00,188.25,1,224150
20221118,09:15:00,149.75,100,224150
20221118,09:15:01,143.25,1650,224150
20221118,09:15:02,146.45,1900,224150
20221118,09:15:03,137.15,9750,224150
20221118,09:15:04,136.55,3500,224150
20221118,09:15:05,134.45,3775,224150
20221118,09:15:06,135.90,3150,224150
20221118,09:15:07,136.60,3300,224150
20221118,09:15:08,133.00,3700,224150
20221118,09:15:09,136.05,4550,224150
20221118,09:15:10,135.50,3775,224150
20221118,09:15:11,135.65,350,224150
20221118,09:15:12,133.65,3700,224150
20221118,09:15:13,134.10,2650,224150
20221118,09:15:14,135.60,5825,224150
20221118,09:15:15,137.10,1500,224150
20221118,09:15:16,137.75,1200,224150
20221118,09:15:17,140.15,1950,224150
20221118,09:15:18,140.50,1775,224150
20221118,09:15:20,137.55,3375,224150
20221118,09:15:21,135.80,1775,224150
20221118,09:15:21,136.40,2375,224150
20221118,09:15:22,135.55,2075,224150
20221118,09:15:23,135.95,4150,224150
20221118,09:15:24,135.05,3625,224150
20221118,09:15:25,135.60,1975,224150
20221118,09:15:26,135.25,3125,224150
20221118,09:15:27,134.65,4125,224150
20221118,09:15:28,133.70,4800,224150
20221118,09:15:29,133.05,3225,224150
20221118,09:15:30,132.50,3625,224150
20221118,09:15:31,132.00,8675,224150
20221118,09:15:32,134.20,6050,224150
20221118,09:15:33,134.35,2075,224150
20221118,09:15:34,134.55,2450,224150
20221118,09:15:36,133.90,2150,224150
20221118,09:15:37,133.60,1400,224150
20221118,09:15:37,133.30,75,224150
20221118,09:15:38,133.10,2000,224150
20221118,09:15:39,135.00,1400,224150
20221118,09:15:40,136.75,1400,224150
20221118,09:15:41,137.40,2625,224150
20221118,09:15:42,138.20,3275,224150
20221118,09:15:43,138.75,1100,224150
20221118,09:15:44,139.70,1925,224150
20221118,09:15:45,139.50,1150,224150
20221118,09:15:46,139.55,1150,224150
20221118,09:15:47,138.15,1700,224150
20221118,09:15:48,137.30,2625,224150
20221118,09:15:49,137.55,2575,224150
20221118,09:15:51,137.75,3025,224150
