20221118,09:15:00,8.95,1,556500
20221118,09:15:00,8.30,1,556500
20221118,09:15:00,8.55,1900,556500
20221118,09:15:01,6.40,400,556500
20221118,09:15:03,6.90,1250,556500
20221118,09:15:04,6.30,400,556500
20221118,09:15:05,6.30,750,556500
20221118,09:15:06,6.30,2150,556500
20221118,09:15:07,6.10,2150,556500
20221118,09:15:09,5.60,6550,556500
20221118,09:15:10,5.50,1250,556500
20221118,09:15:11,5.60,1500,556500
20221118,09:15:12,5.70,450,556500
20221118,09:15:13,5.70,50,556500
20221118,09:15:13,5.85,950,556500
20221118,09:15:14,5.70,1400,556500
20221118,09:15:15,5.75,4300,556500
20221118,09:15:16,5.70,3300,556500
20221118,09:15:17,5.60,1200,556500
20221118,09:15:18,5.50,750,556500
20221118,09:15:19,5.40,3150,556500
20221118,09:15:21,5.35,3250,556500
20221118,09:15:21,5.30,950,556500
20221118,09:15:22,5.30,400,556500
20221118,09:15:24,5.30,450,556500
20221118,09:15:24,5.40,650,556500
20221118,09:15:25,5.35,1850,556500
20221118,09:15:27,5.30,1300,556500
20221118,09:15:27,5.25,950,556500
20221118,09:15:28,5.25,350,556500
20221118,09:15:29,5.30,1450,556500
20221118,09:15:30,5.30,200,556500
20221118,09:15:31,5.30,950,556500
20221118,09:15:32,5.40,600,556500
20221118,09:15:34,5.30,550,556500
20221118,09:15:34,5.40,200,556500
20221118,09:15:35,5.45,1900,556500
20221118,09:15:36,5.45,750,556500
20221118,09:15:37,5.45,650,556500
20221118,09:15:38,5.50,5350,556500
20221118,09:15:39,5.70,3800,556500
20221118,09:15:40,5.65,400,556500
20221118,09:15:41,5.50,3800,556500
20221118,09:15:42,5.50,3050,556500
20221118,09:15:43,5.35,1050,556500
20221118,09:15:44,5.40,3200,556500
20221118,09:15:45,5.40,300,556500
20221118,09:15:46,5.40,5200,556500
20221118,09:15:47,5.40,2700,556500
20221118,09:15:49,5.65,17650,556500
20221118,09:15:50,5.60,1200,556500
20221118,09:15:50,5.55,1200,556500
20221118,09:15:51,5.60,550,556500
20221118,09:15:52,5.55,150,556500
20221118,09:15:54,5.50,750,556500
20221118,09:15:55,5.45,3750,556500
20221118,09:15:56,5.45,100,556500
20221118,09:15:57,5.50,2650,556500
20221118,09:15:58,5.45,2250,556500
20221118,09:16:00,5.40,1050,556500
20221118,09:16:01,5.35,1750,556500
20221118,09:16:02,5.45,2300,556500
20221118,09:16:04,5.40,5250,556500
20221118,09:16:05,5.45,1250,556500
20221118,09:16:06,5.45,4050,556500
20221118,09:16:07,5.45,200,556500
20221118,09:16:08,5.45,3250,556500
20221118,09:16:09,5.45,900,556500
20221118,09:16:10,5.50,3200,556500
20221118,09:16:11,5.45,6500,556500
20221118,09:16:12,5.35,3200,556500
20221118,09:16:13,5.40,200,556500
20221118,09:16:14,5.45,200,556500
20221118,09:16:15,5.40,650,556500
20221118,09:16:16,5.30,2600,556500
20221118,09:16:17,5.30,4850,556500
20221118,09:16:17,5.35,2550,556500
20221118,09:16:19,5.35,7500,556500
20221118,09:16:20,5.30,3500,556500
20221118,09:16:21,5.35,1500,556500
20221118,09:16:21,5.30,4650,556500
20221118,09:16:23,5.30,200,556500
20221118,09:16:24,5.30,4100,556500
20221118,09:16:25,5.35,4600,556500
20221118,09:16:26,5.30,4300,556500
20221118,09:16:27,5.25,3700,556500
20221118,09:16:28,5.25,2450,556500
20221118,09:16:29,5.25,5500,556500
20221118,09:16:30,5.25,6800,556500
20221118,09:16:31,5.20,1350,556500
20221118,09:16:32,5.15,2300,556500
20221118,09:16:34,5.10,4150,556500
20221118,09:16:35,5.10,3250,556500
20221118,09:16:36,5.20,3800,556500
20221118,09:16:37,5.20,500,556500
20221118,09:16:38,5.20,4950,556500
20221118,09:16:39,5.25,5100,556500
