20221118,09:15:00,60.00,1,355000
20221118,09:15:00,54.75,200,355000
20221118,09:15:01,66.15,2275,355000
20221118,09:15:01,54.60,2275,355000
20221118,09:15:02,61.60,1250,355000
20221118,09:15:03,63.55,3875,355000
20221118,09:15:04,63.65,2500,355000
20221118,09:15:05,63.55,2675,355000
20221118,09:15:06,63.05,2675,355000
20221118,09:15:07,61.45,2125,355000
20221118,09:15:08,62.65,10175,355000
20221118,09:15:09,62.85,4675,355000
20221118,09:15:10,64.05,3525,355000
20221118,09:15:11,67.05,3900,355000
20221118,09:15:12,67.00,2850,355000
20221118,09:15:13,67.15,1350,355000
20221118,09:15:14,63.80,3250,355000
20221118,09:15:15,62.10,2725,355000
20221118,09:15:16,60.55,3675,355000
20221118,09:15:17,59.90,2975,355000
20221118,09:15:18,60.20,5725,355000
20221118,09:15:19,60.05,5500,355000
20221118,09:15:20,58.95,3600,355000
20221118,09:15:21,59.60,3925,355000
20221118,09:15:22,59.60,1200,355000
20221118,09:15:23,59.80,875,355000
20221118,09:15:24,60.15,3475,355000
20221118,09:15:25,60.40,1500,355000
20221118,09:15:26,60.70,1425,355000
20221118,09:15:27,60.75,2625,355000
20221118,09:15:28,62.10,1300,355000
20221118,09:15:29,62.05,2075,355000
20221118,09:15:30,61.05,4675,355000
20221118,09:15:31,60.20,7450,355000
20221118,09:15:32,60.10,1400,355000
20221118,09:15:33,59.65,1675,355000
20221118,09:15:34,60.25,1475,355000
20221118,09:15:35,60.70,1000,355000
20221118,09:15:36,60.95,3750,355000
20221118,09:15:37,60.75,1550,355000
20221118,09:15:38,61.10,150,355000
20221118,09:15:39,59.40,6875,355000
20221118,09:15:40,58.45,1825,355000
20221118,09:15:41,58.60,1675,355000
20221118,09:15:42,57.65,1250,355000
20221118,09:15:43,58.55,1575,355000
20221118,09:15:44,56.60,4900,355000
20221118,09:15:45,56.25,1900,355000
20221118,09:15:46,56.30,1150,355000
20221118,09:15:47,56.20,950,355000
20221118,09:15:48,56.20,3050,355000
20221118,09:15:49,56.50,3050,355000
20221118,09:15:50,57.05,1475,355000
20221118,09:15:51,56.75,1775,355000
20221118,09:15:52,56.70,825,355000
20221118,09:15:53,55.25,2775,355000
20221118,09:15:54,54.85,1825,355000
20221118,09:15:55,54.00,1975,355000
20221118,09:15:56,55.00,2500,355000
20221118,09:15:57,54.50,1050,355000
20221118,09:15:58,53.80,2800,355000
20221118,09:15:59,53.65,3000,355000
20221118,09:16:00,54.40,3250,355000
20221118,09:16:01,53.40,4400,355000
20221118,09:16:02,53.35,1350,355000
20221118,09:16:03,52.55,1125,355000
20221118,09:16:04,51.95,1950,355000
20221118,09:16:06,51.70,5450,355000
20221118,09:16:07,52.40,1850,355000
20221118,09:16:08,52.25,2050,355000
20221118,09:16:08,52.65,875,355000
20221118,09:16:09,52.50,2000,355000
20221118,09:16:11,53.95,4725,355000
20221118,09:16:12,54.15,3025,355000
20221118,09:16:13,54.60,975,355000
20221118,09:16:13,55.00,1125,355000
20221118,09:16:14,55.15,725,355000
20221118,09:16:15,55.40,1400,355000
20221118,09:16:16,55.80,1750,355000
20221118,09:16:17,56.30,775,355000
20221118,09:16:18,56.00,4550,355000
20221118,09:16:19,56.30,600,355000
20221118,09:16:20,57.00,1550,355000
20221118,09:16:21,57.30,50,355000
20221118,09:16:22,57.05,4075,355000
20221118,09:16:23,55.85,4475,355000
20221118,09:16:24,55.80,400,355000
20221118,09:16:25,56.40,1075,355000
20221118,09:16:26,57.75,4775,355000
20221118,09:16:27,57.10,1925,355000
20221118,09:16:28,57.45,7900,355000
20221118,09:16:29,57.35,800,355000
20221118,09:16:30,57.75,1650,355000
20221118,09:16:31,57.85,3400,355000
20221118,09:16:32,58.40,3100,355000
20221118,09:16:33,58.65,925,355000
20221118,09:16:34,59.05,1350,355000
20221118,09:16:35,58.20,7075,355000
20221118,09:16:36,57.80,2425,355000
20221118,09:16:37,57.80,4075,355000
20221118,09:16:38,58.60,1800,355000
20221118,09:16:39,58.50,1800,355000
20221118,09:16:40,58.45,600,355000
20221118,09:16:41,58.15,1000,355000
20221118,09:16:42,58.35,700,355000
20221118,09:16:43,58.55,900,355000
20221118,09:16:44,58.60,950,355000
20221118,09:16:45,58.65,1600,355000
20221118,09:16:46,59.00,1700,355000
20221118,09:16:47,58.50,1475,355000
20221118,09:16:48,57.90,2025,355000
20221118,09:16:49,57.05,2225,355000
20221118,09:16:50,57.00,2075,355000
20221118,09:16:51,57.00,2300,355000
20221118,09:16:52,57.55,1100,355000
20221118,09:16:53,57.95,950,355000
20221118,09:16:54,58.45,400,355000
20221118,09:16:55,58.55,1250,355000
20221118,09:16:56,58.70,725,355000
20221118,09:16:57,58.15,900,355000
20221118,09:16:58,58.30,575,355000
20221118,09:16:59,57.85,1600,355000
20221118,09:17:00,56.80,2650,355000
20221118,09:17:01,56.50,4100,355000
20221118,09:17:02,57.15,3325,355000
20221118,09:17:03,56.75,1325,355000
20221118,09:17:04,56.55,1325,355000
20221118,09:17:05,56.80,975,355000
20221118,09:17:06,57.15,1100,355000
20221118,09:17:07,56.95,800,355000
