20221118,09:15:01,1.85,1,44325
20221118,09:15:01,1.90,150,44325
20221118,09:15:03,1.90,825,44325
20221118,09:15:04,1.95,1950,44325
20221118,09:15:05,1.95,2725,44325
20221118,09:15:06,1.95,2875,44325
20221118,09:15:07,1.95,850,44325
20221118,09:15:08,1.95,25,44325
20221118,09:15:11,1.95,2500,44325
20221118,09:15:12,1.90,900,44325
20221118,09:15:13,1.90,2475,44325
20221118,09:15:14,1.90,2550,44325
20221118,09:15:16,1.90,900,44325
20221118,09:15:17,1.90,3975,44325
20221118,09:15:18,1.95,8950,44325
20221118,09:15:19,1.95,7350,44325
20221118,09:15:20,1.95,5225,44325
20221118,09:15:21,2.00,4125,44325
20221118,09:15:22,2.05,3700,44325
20221118,09:15:23,2.00,3700,44325
20221118,09:15:24,2.10,1500,44325
20221118,09:15:25,2.10,1225,44325
20221118,09:15:26,2.05,1100,44325
20221118,09:15:27,2.10,1850,44325
20221118,09:15:28,2.10,5600,44325
20221118,09:15:29,2.10,5000,44325
20221118,09:15:30,2.15,12125,44325
20221118,09:15:31,2.15,8750,44325
20221118,09:15:32,2.20,10025,44325
20221118,09:15:33,2.20,5475,44325
20221118,09:15:34,2.20,6525,44325
20221118,09:15:35,2.15,2525,44325
20221118,09:15:36,2.15,11600,44325
20221118,09:15:37,2.20,17200,44325
20221118,09:15:38,2.20,13025,44325
20221118,09:15:39,2.15,17125,44325
20221118,09:15:40,2.10,12250,44325
20221118,09:15:41,2.15,9275,44325
20221118,09:15:42,2.15,13200,44325
20221118,09:15:43,2.10,7075,44325
20221118,09:15:44,2.15,5550,44325
20221118,09:15:45,2.15,7450,44325
20221118,09:15:46,2.10,12925,44325
20221118,09:15:47,2.10,3675,44325
20221118,09:15:48,2.10,5625,44325
20221118,09:15:49,2.10,2475,44325
20221118,09:15:50,2.15,4000,44325
20221118,09:15:51,2.10,5300,44325
20221118,09:15:52,2.15,5625,44325
20221118,09:15:53,2.15,6500,44325
20221118,09:15:54,2.15,6550,44325
20221118,09:15:55,2.10,6725,44325
20221118,09:15:56,2.10,8050,44325
20221118,09:15:57,2.15,11900,44325
20221118,09:15:58,2.15,8850,44325
20221118,09:15:59,2.15,4275,44325
20221118,09:16:00,2.15,6100,44325
20221118,09:16:01,2.15,13275,44325
20221118,09:16:02,2.15,12725,44325
20221118,09:16:03,2.10,11225,44325
20221118,09:16:04,2.00,10375,44325
20221118,09:16:05,2.05,7825,44325
20221118,09:16:06,2.05,2150,44325
20221118,09:16:07,2.00,6625,44325
20221118,09:16:08,2.05,2075,44325
20221118,09:16:09,2.05,5200,44325
20221118,09:16:10,2.05,3775,44325
20221118,09:16:11,2.05,2700,44325
20221118,09:16:12,2.10,4525,44325
20221118,09:16:13,2.10,3300,44325
20221118,09:16:14,2.10,4450,44325
20221118,09:16:15,2.05,4200,44325
20221118,09:16:16,2.05,400,44325
20221118,09:16:17,2.10,8025,44325
20221118,09:16:18,2.10,3275,44325
20221118,09:16:19,2.10,2525,44325
20221118,09:16:20,2.05,2150,44325
20221118,09:16:21,2.05,3325,44325
20221118,09:16:22,2.05,4225,44325
20221118,09:16:23,2.05,2025,44325
20221118,09:16:24,2.00,4150,44325
20221118,09:16:25,2.00,5425,44325
20221118,09:16:26,2.05,3125,44325
20221118,09:16:27,2.00,3150,44325
20221118,09:16:28,2.00,2300,44325
20221118,09:16:29,2.05,1550,44325
20221118,09:16:30,2.00,925,44325
20221118,09:16:31,2.00,2450,44325
20221118,09:16:32,2.00,1800,44325
20221118,09:16:33,2.00,1675,44325
20221118,09:16:34,2.05,1875,44325
20221118,09:16:35,2.05,6900,44325
