20221118,09:15:00,9.75,1,1511475
20221118,09:15:00,9.45,175,1511475
20221118,09:15:01,7.70,800,1511475
20221118,09:15:02,8.70,2975,1511475
20221118,09:15:03,8.45,1850,1511475
20221118,09:15:04,8.20,2200,1511475
20221118,09:15:05,7.90,1575,1511475
20221118,09:15:06,8.15,3050,1511475
20221118,09:15:07,8.35,3350,1511475
20221118,09:15:08,8.30,575,1511475
20221118,09:15:09,8.20,1375,1511475
20221118,09:15:10,8.30,1800,1511475
20221118,09:15:11,8.25,1825,1511475
20221118,09:15:12,8.20,4400,1511475
20221118,09:15:13,8.00,1750,1511475
20221118,09:15:14,8.00,2275,1511475
20221118,09:15:15,7.95,3900,1511475
20221118,09:15:16,8.05,2800,1511475
20221118,09:15:17,7.95,4925,1511475
20221118,09:15:18,7.85,6025,1511475
20221118,09:15:19,7.85,4450,1511475
20221118,09:15:20,7.80,700,1511475
20221118,09:15:21,7.90,5375,1511475
20221118,09:15:22,8.00,4150,1511475
20221118,09:15:23,8.00,4275,1511475
20221118,09:15:24,8.10,1325,1511475
20221118,09:15:25,8.00,2050,1511475
20221118,09:15:26,8.00,1900,1511475
20221118,09:15:27,8.00,1275,1511475
20221118,09:15:28,8.00,575,1511475
20221118,09:15:29,7.90,575,1511475
20221118,09:15:30,7.80,3475,1511475
20221118,09:15:31,7.90,2275,1511475
20221118,09:15:32,7.85,3075,1511475
20221118,09:15:33,7.90,1375,1511475
20221118,09:15:34,7.85,750,1511475
20221118,09:15:35,7.90,1075,1511475
20221118,09:15:36,7.90,5675,1511475
20221118,09:15:37,7.85,5000,1511475
20221118,09:15:38,7.80,4200,1511475
20221118,09:15:39,7.85,7175,1511475
20221118,09:15:40,7.85,2300,1511475
20221118,09:15:41,7.90,3900,1511475
20221118,09:15:42,7.80,4275,1511475
20221118,09:15:43,7.90,5200,1511475
20221118,09:15:44,7.90,3950,1511475
20221118,09:15:45,7.95,1550,1511475
20221118,09:15:46,8.00,4250,1511475
20221118,09:15:47,7.95,3450,1511475
20221118,09:15:48,7.90,3750,1511475
20221118,09:15:49,7.95,2300,1511475
20221118,09:15:50,7.85,7225,1511475
20221118,09:15:51,7.85,2825,1511475
20221118,09:15:52,7.95,3150,1511475
20221118,09:15:53,7.90,3175,1511475
20221118,09:15:54,7.95,2650,1511475
20221118,09:15:55,7.95,4375,1511475
20221118,09:15:56,8.00,3425,1511475
20221118,09:15:57,8.00,2150,1511475
20221118,09:15:58,7.95,1850,1511475
20221118,09:15:59,7.90,3500,1511475
20221118,09:16:00,7.95,3475,1511475
20221118,09:16:01,7.95,5000,1511475
20221118,09:16:02,8.00,5225,1511475
20221118,09:16:03,8.00,7600,1511475
20221118,09:16:04,8.00,3200,1511475
20221118,09:16:05,8.10,9325,1511475
20221118,09:16:06,8.20,4375,1511475
20221118,09:16:07,8.20,1850,1511475
20221118,09:16:08,8.25,2975,1511475
20221118,09:16:09,8.15,4900,1511475
20221118,09:16:10,8.25,7025,1511475
20221118,09:16:11,8.25,7950,1511475
20221118,09:16:12,8.25,3400,1511475
20221118,09:16:13,8.20,1000,1511475
20221118,09:16:14,8.20,750,1511475
20221118,09:16:15,8.15,1400,1511475
20221118,09:16:16,8.20,750,1511475
20221118,09:16:17,8.10,3050,1511475
20221118,09:16:18,8.15,250,1511475
20221118,09:16:19,8.05,1975,1511475
20221118,09:16:20,8.05,1550,1511475
20221118,09:16:21,8.10,2500,1511475
20221118,09:16:22,8.05,225,1511475
20221118,09:16:23,8.10,1350,1511475
20221118,09:16:24,8.05,2375,1511475
20221118,09:16:25,8.05,475,1511475
20221118,09:16:26,8.15,1050,1511475
20221118,09:16:27,8.10,625,1511475
20221118,09:16:28,8.10,1325,1511475
20221118,09:16:29,7.95,5500,1511475
20221118,09:16:30,8.00,1350,1511475
20221118,09:16:31,8.00,1550,1511475
20221118,09:16:32,7.95,625,1511475
20221118,09:16:33,7.95,3675,1511475
20221118,09:16:34,7.90,1875,1511475
20221118,09:16:35,7.90,2200,1511475
20221118,09:16:36,7.90,3600,1511475
20221118,09:16:37,7.90,3075,1511475
20221118,09:16:38,7.85,5600,1511475
20221118,09:16:39,7.80,2325,1511475
20221118,09:16:40,7.85,500,1511475
20221118,09:16:41,7.85,775,1511475
20221118,09:16:42,7.85,3550,1511475
20221118,09:16:43,7.85,1100,1511475
20221118,09:16:44,7.85,1800,1511475
20221118,09:16:45,7.80,800,1511475
20221118,09:16:46,7.80,675,1511475
20221118,09:16:47,7.80,4850,1511475
20221118,09:16:48,7.80,425,1511475
20221118,09:16:49,7.80,2300,1511475
20221118,09:16:50,7.85,850,1511475
20221118,09:16:51,7.80,4350,1511475
20221118,09:16:52,7.80,4525,1511475
20221118,09:16:53,7.85,3400,1511475
20221118,09:16:54,7.75,1125,1511475
20221118,09:16:55,7.80,500,1511475
20221118,09:16:56,7.80,1300,1511475
20221118,09:16:57,7.75,550,1511475
20221118,09:16:58,7.75,2125,1511475
20221118,09:16:59,7.75,3250,1511475
20221118,09:17:00,7.80,6200,1511475
20221118,09:17:01,7.75,2375,1511475
20221118,09:17:02,7.70,2150,1511475
20221118,09:17:03,7.80,1425,1511475
20221118,09:17:04,7.80,1675,1511475
20221118,09:17:05,7.75,1300,1511475
20221118,09:17:06,7.75,600,1511475
20221118,09:17:07,7.75,3100,1511475
20221118,09:17:08,7.75,1675,1511475
20221118,09:17:09,7.70,2950,1511475
20221118,09:17:10,7.70,725,1511475
20221118,09:17:11,7.75,800,1511475
20221118,09:17:12,7.70,425,1511475
20221118,09:17:13,7.65,3350,1511475
20221118,09:17:14,7.75,725,1511475
20221118,09:17:15,7.75,1925,1511475
20221118,09:17:16,7.70,2650,1511475
20221118,09:17:17,7.75,425,1511475
20221118,09:17:18,7.70,575,1511475
20221118,09:17:19,7.75,450,1511475
20221118,09:17:20,7.75,2575,1511475
20221118,09:17:21,7.70,1725,1511475
20221118,09:17:22,7.70,225,1511475
20221118,09:17:23,7.80,2950,1511475
20221118,09:17:24,7.80,1100,1511475
20221118,09:17:25,7.75,2325,1511475
20221118,09:17:26,7.75,625,1611525
20221118,09:17:27,7.75,1025,1611525
20221118,09:17:28,7.75,475,1611525
20221118,09:17:30,7.80,625,1611525
20221118,09:17:31,7.80,2375,1611525
20221118,09:17:32,7.75,325,1611525
20221118,09:17:33,7.80,300,1611525
20221118,09:17:34,7.80,1300,1611525
20221118,09:17:35,7.70,3275,1611525
20221118,09:17:36,7.70,2000,1611525
20221118,09:17:37,7.75,325,1611525
20221118,09:17:38,7.70,150,1611525
20221118,09:17:39,7.75,1375,1611525
20221118,09:17:40,7.70,600,1611525
20221118,09:17:41,7.75,1200,1611525
20221118,09:17:42,7.75,1275,1611525
20221118,09:17:43,7.70,475,1611525
20221118,09:17:44,7.70,450,1611525
20221118,09:17:45,7.70,450,1611525
20221118,09:17:46,7.70,750,1611525
20221118,09:17:47,7.70,500,1611525
20221118,09:17:48,7.70,2600,1611525
20221118,09:17:49,7.70,2700,1611525
20221118,09:17:50,7.70,1525,1611525
20221118,09:17:51,7.75,700,1611525
20221118,09:17:52,7.70,750,1611525
20221118,09:17:53,7.75,2650,1611525
20221118,09:17:54,7.70,475,1611525
20221118,09:17:55,7.65,75,1611525
20221118,09:17:56,7.65,2050,1611525
20221118,09:17:57,7.60,1750,1611525
20221118,09:17:58,7.60,1700,1611525
20221118,09:17:59,7.60,1100,1611525
20221118,09:18:00,7.60,1225,1611525
20221118,09:18:01,7.55,2375,1611525
20221118,09:18:02,7.55,2250,1611525
20221118,09:18:03,7.50,1525,1611525
20221118,09:18:04,7.55,1825,1611525
20221118,09:18:05,7.55,775,1611525
20221118,09:18:06,7.55,2425,1611525
20221118,09:18:07,7.60,1675,1611525
20221118,09:18:09,7.55,1950,1611525
20221118,09:18:10,7.55,800,1611525
20221118,09:18:11,7.55,1425,1611525
20221118,09:18:12,7.55,175,1611525
20221118,09:18:13,7.50,100,1611525
20221118,09:18:14,7.45,1275,1611525
20221118,09:18:15,7.45,800,1611525
20221118,09:18:16,7.45,175,1611525
20221118,09:18:17,7.50,175,1611525
20221118,09:18:18,7.50,2600,1611525
20221118,09:18:20,7.50,2025,1611525
20221118,09:18:20,7.55,4025,1611525
20221118,09:18:21,7.60,3300,1611525
20221118,09:18:22,7.60,1625,1611525
20221118,09:18:23,7.60,3275,1611525
20221118,09:18:25,7.55,1500,1611525
20221118,09:18:25,7.50,1350,1611525
20221118,09:18:26,7.55,1450,1611525
20221118,09:18:27,7.55,100,1611525
20221118,09:18:28,7.60,300,1611525
20221118,09:18:29,7.60,1325,1611525
20221118,09:18:30,7.55,675,1611525
20221118,09:18:32,7.55,1850,1611525
20221118,09:18:33,7.60,400,1611525
20221118,09:18:34,7.60,1950,1611525
20221118,09:18:35,7.60,1200,1611525
20221118,09:18:37,7.60,1925,1611525
20221118,09:18:37,7.55,250,1611525
20221118,09:18:38,7.60,2600,1611525
20221118,09:18:39,7.65,2775,1611525
20221118,09:18:40,7.65,1850,1611525
20221118,09:18:41,7.60,1000,1611525
20221118,09:18:42,7.60,2475,1611525
20221118,09:18:43,7.55,1050,1611525
20221118,09:18:44,7.60,1550,1611525
20221118,09:18:45,7.60,2650,1611525
20221118,09:18:46,7.60,5725,1611525
20221118,09:18:47,7.50,2275,1611525
20221118,09:18:48,7.50,975,1611525
20221118,09:18:49,7.50,325,1611525
20221118,09:18:50,7.55,1050,1611525
20221118,09:18:52,7.55,200,1611525
20221118,09:18:53,7.55,225,1611525
20221118,09:18:55,7.55,1150,1611525
20221118,09:18:56,7.50,775,1611525
20221118,09:18:57,7.55,1075,1611525
20221118,09:18:58,7.50,1650,1611525
20221118,09:18:59,7.50,75,1611525
20221118,09:19:00,7.55,4325,1611525
20221118,09:19:02,7.50,700,1611525
20221118,09:19:02,7.55,450,1611525
20221118,09:19:03,7.55,1450,1611525
20221118,09:19:04,7.55,1050,1611525
20221118,09:19:05,7.55,950,1611525
20221118,09:19:07,7.55,475,1611525
20221118,09:19:07,7.55,725,1611525
20221118,09:19:08,7.55,1725,1611525
20221118,09:19:09,7.50,325,1611525
20221118,09:19:10,7.50,875,1611525
20221118,09:19:11,7.50,475,1611525
20221118,09:19:12,7.50,100,1611525
20221118,09:19:13,7.55,100,1611525
20221118,09:19:14,7.55,675,1611525
20221118,09:19:15,7.55,1325,1611525
20221118,09:19:16,7.55,8300,1611525
20221118,09:19:17,7.55,8100,1611525
20221118,09:19:18,7.55,2725,1611525
20221118,09:19:19,7.55,3475,1611525
20221118,09:19:20,7.50,1000,1611525
20221118,09:19:21,7.50,2150,1611525
20221118,09:19:22,7.55,700,1611525
20221118,09:19:23,7.50,1050,1611525
