20221118,09:15:35,2.20,1,300
20221118,09:15:35,2.15,150,300
20221118,09:15:42,2.20,50,300
20221118,09:15:45,2.20,750,300
20221118,09:16:20,2.20,250,300
20221118,09:18:30,2.10,900,300
20221118,09:19:09,2.05,25,1400
20221118,09:19:17,2.05,25,1400
20221118,09:20:27,2.05,850,2325
20221118,09:20:50,2.00,500,2325
20221118,09:20:52,1.90,450,2325
20221118,09:24:54,1.90,600,3825
20221118,09:27:54,1.90,75,4300
20221118,09:29:17,1.90,50,4300
20221118,09:29:39,1.90,125,4300
20221118,09:31:18,1.90,75,4175
20221118,09:31:57,1.95,25,4175
20221118,09:35:11,1.95,600,4225
20221118,09:35:26,1.95,600,4225
20221118,09:35:44,1.95,600,4750
20221118,09:36:02,1.95,600,4750
20221118,09:36:04,1.95,625,4750
20221118,09:36:07,1.95,875,4750
20221118,09:36:19,1.95,500,4750
20221118,09:38:08,1.95,75,4750
20221118,09:38:20,1.90,300,4750
20221118,09:38:22,1.95,25,4750
20221118,09:39:15,1.95,25,6075
20221118,09:39:48,1.85,400,6075
20221118,09:39:49,1.85,150,6075
20221118,09:39:53,1.85,25,6075
20221118,09:39:55,1.85,25,6075
20221118,09:39:59,1.90,25,6075
20221118,09:40:02,1.85,25,6075
20221118,09:40:04,1.90,25,6075
20221118,09:40:06,1.90,25,6075
20221118,09:40:28,1.90,25,6075
20221118,09:40:29,1.85,25,6075
20221118,09:40:52,1.85,50,6075
20221118,09:41:03,1.85,50,6075
20221118,09:41:12,1.90,50,6075
20221118,09:41:12,1.90,25,6075
20221118,09:41:13,1.95,300,6075
20221118,09:41:15,1.85,325,6075
20221118,09:41:16,1.85,1600,6075
20221118,09:41:16,1.90,200,6075
20221118,09:41:19,1.90,125,6075
20221118,09:41:23,1.90,975,6075
20221118,09:41:31,1.90,350,7000
20221118,09:43:00,1.90,150,7000
20221118,09:43:32,1.85,550,7000
20221118,09:43:35,1.90,75,7000
20221118,09:43:38,1.90,425,7000
20221118,09:43:40,1.85,500,7000
20221118,09:43:42,1.85,125,7000
20221118,09:43:43,1.90,225,7000
20221118,09:43:48,1.85,550,7000
20221118,09:43:49,1.95,375,7000
20221118,09:43:50,1.95,1275,7000
20221118,09:43:52,1.80,475,7000
20221118,09:43:53,1.80,75,7000
20221118,09:43:54,1.80,25,7000
20221118,09:43:55,1.90,25,7000
20221118,09:43:56,1.95,650,7000
20221118,09:43:57,1.85,1700,7000
20221118,09:43:58,1.95,350,7000
20221118,09:43:59,1.90,125,7000
20221118,09:44:00,1.85,125,7000
20221118,09:44:01,1.90,25,7000
20221118,09:44:03,1.95,1300,7000
20221118,09:44:04,1.95,1300,7000
20221118,09:44:05,1.85,900,7000
20221118,09:44:06,1.95,650,7000
20221118,09:44:07,1.90,100,7000
20221118,09:44:08,1.85,2625,7000
20221118,09:44:11,1.95,225,7000
20221118,09:44:12,1.95,175,7000
20221118,09:44:13,1.90,300,7000
20221118,09:44:14,1.95,175,7000
20221118,09:44:18,1.95,225,7000
20221118,09:44:19,1.90,225,7000
20221118,09:44:20,1.85,150,7000
20221118,09:44:23,1.85,900,7000
20221118,09:44:26,1.90,300,7000
20221118,09:44:27,1.85,275,7000
20221118,09:44:28,1.95,1050,7000
20221118,09:44:29,1.95,975,7000
