20221118,09:15:01,69.30,1,293525
20221118,09:15:01,72.20,1,293525
20221118,09:15:01,71.70,575,293525
20221118,09:15:02,74.05,1750,293525
20221118,09:15:03,67.80,1725,293525
20221118,09:15:04,67.65,2500,293525
20221118,09:15:05,65.95,725,293525
20221118,09:15:06,65.50,1450,293525
20221118,09:15:07,66.40,1225,293525
20221118,09:15:08,63.05,2975,293525
20221118,09:15:09,67.20,5200,293525
20221118,09:15:10,67.60,3100,293525
20221118,09:15:11,65.35,700,293525
20221118,09:15:12,64.85,975,293525
20221118,09:15:13,64.35,775,293525
20221118,09:15:14,65.15,575,293525
20221118,09:15:15,66.50,625,293525
20221118,09:15:16,66.75,1750,293525
20221118,09:15:17,67.25,1050,293525
20221118,09:15:18,67.95,2200,293525
20221118,09:15:19,66.75,475,293525
20221118,09:15:21,65.30,1950,293525
20221118,09:15:21,65.80,425,293525
20221118,09:15:22,65.85,525,293525
20221118,09:15:23,65.00,2100,293525
20221118,09:15:24,65.95,875,293525
20221118,09:15:25,65.20,1125,293525
20221118,09:15:26,65.00,1625,293525
20221118,09:15:27,64.95,1800,293525
20221118,09:15:28,65.20,1550,293525
20221118,09:15:29,64.80,475,293525
20221118,09:15:30,64.30,650,293525
20221118,09:15:31,64.50,1375,293525
20221118,09:15:32,65.55,1700,293525
20221118,09:15:33,65.50,1225,293525
20221118,09:15:34,65.50,950,293525
20221118,09:15:35,65.70,1400,293525
20221118,09:15:37,65.25,1250,293525
20221118,09:15:37,65.00,250,293525
20221118,09:15:38,65.50,625,293525
20221118,09:15:39,65.50,1725,293525
20221118,09:15:40,67.00,2300,293525
20221118,09:15:41,67.20,1450,293525
20221118,09:15:42,67.45,600,293525
20221118,09:15:43,68.25,4125,293525
20221118,09:15:44,68.80,1550,293525
20221118,09:15:45,68.60,1000,293525
20221118,09:15:46,68.65,550,293525
20221118,09:15:47,67.70,400,293525
20221118,09:15:48,67.00,750,293525
20221118,09:15:49,66.50,2300,293525
20221118,09:15:51,66.75,3300,293525
20221118,09:15:52,67.70,875,293525
20221118,09:15:53,68.20,1550,293525
20221118,09:15:53,67.45,625,293525
20221118,09:15:54,67.40,1425,293525
20221118,09:15:55,67.45,700,293525
20221118,09:15:56,67.60,525,293525
20221118,09:15:57,67.35,3275,293525
20221118,09:15:58,67.40,2150,293525
20221118,09:15:59,67.00,625,293525
20221118,09:16:00,66.10,2600,293525
20221118,09:16:01,65.00,375,293525
20221118,09:16:02,65.25,825,293525
20221118,09:16:03,66.45,1300,293525
20221118,09:16:04,67.95,1300,293525
20221118,09:16:05,67.65,2125,293525
20221118,09:16:06,68.00,1750,293525
20221118,09:16:07,67.95,1200,293525
20221118,09:16:08,68.70,875,293525
20221118,09:16:09,69.55,1350,293525
20221118,09:16:10,69.10,1600,293525
20221118,09:16:11,68.45,1825,293525
20221118,09:16:12,69.05,1450,293525
20221118,09:16:13,68.30,725,293525
20221118,09:16:14,69.45,1075,293525
20221118,09:16:15,68.25,2675,293525
20221118,09:16:16,68.05,575,293525
20221118,09:16:17,67.55,900,293525
20221118,09:16:18,67.50,750,293525
20221118,09:16:19,66.25,1825,293525
20221118,09:16:20,65.90,1125,293525
20221118,09:16:21,66.15,1225,293525
20221118,09:16:22,66.65,575,293525
20221118,09:16:23,67.00,2525,293525
20221118,09:16:24,67.80,525,293525
20221118,09:16:25,67.20,500,293525
20221118,09:16:26,66.85,525,293525
20221118,09:16:27,67.10,750,293525
20221118,09:16:28,66.50,475,293525
20221118,09:16:29,66.50,1050,293525
20221118,09:16:30,66.50,475,293525
20221118,09:16:31,66.10,2050,293525
20221118,09:16:32,65.75,1700,293525
20221118,09:16:34,65.75,1050,293525
20221118,09:16:35,65.40,1300,293525
20221118,09:16:35,65.30,325,293525
20221118,09:16:36,65.90,1575,293525
20221118,09:16:38,65.80,875,293525
20221118,09:16:39,65.40,1300,293525
20221118,09:16:40,65.10,525,293525
20221118,09:16:41,65.00,975,293525
20221118,09:16:41,65.15,225,293525
20221118,09:16:42,65.55,75,293525
20221118,09:16:43,65.25,275,293525
