20221118,09:15:02,4.40,1,275675
20221118,09:15:02,4.30,100,275675
20221118,09:15:03,4.60,175,275675
20221118,09:15:04,4.55,1050,275675
20221118,09:15:05,4.65,625,275675
20221118,09:15:06,4.55,2975,275675
20221118,09:15:07,4.70,925,275675
20221118,09:15:08,4.75,125,275675
20221118,09:15:09,4.75,900,275675
20221118,09:15:10,4.50,1750,275675
20221118,09:15:11,4.55,1625,275675
20221118,09:15:12,4.50,1150,275675
20221118,09:15:13,4.35,1200,275675
20221118,09:15:14,4.40,625,275675
20221118,09:15:15,4.45,1025,275675
20221118,09:15:16,4.50,2950,275675
20221118,09:15:17,4.45,2200,275675
20221118,09:15:18,4.50,4825,275675
20221118,09:15:19,4.50,1175,275675
20221118,09:15:20,4.55,1225,275675
20221118,09:15:21,4.60,1250,275675
20221118,09:15:22,4.55,800,275675
20221118,09:15:23,4.55,350,275675
20221118,09:15:24,4.55,125,275675
20221118,09:15:25,4.55,75,275675
20221118,09:15:26,4.55,1550,275675
20221118,09:15:27,4.55,525,275675
20221118,09:15:28,4.55,525,275675
20221118,09:15:29,4.55,100,275675
20221118,09:15:30,4.55,825,275675
20221118,09:15:31,4.60,3125,275675
20221118,09:15:32,4.60,2325,275675
20221118,09:15:33,4.55,125,275675
20221118,09:15:34,4.55,1350,275675
20221118,09:15:35,4.65,1850,275675
20221118,09:15:36,4.65,12650,275675
20221118,09:15:37,4.65,2850,275675
20221118,09:15:38,4.60,350,275675
20221118,09:15:39,4.55,50,275675
20221118,09:15:40,4.60,425,275675
20221118,09:15:41,4.65,950,275675
20221118,09:15:42,4.65,275,275675
20221118,09:15:43,4.65,1275,275675
20221118,09:15:44,4.65,450,275675
20221118,09:15:45,4.65,150,275675
20221118,09:15:46,4.60,3150,275675
20221118,09:15:48,4.55,2550,275675
20221118,09:15:49,4.60,475,275675
20221118,09:15:50,4.60,1550,275675
20221118,09:15:51,4.60,2875,275675
20221118,09:15:52,4.65,525,275675
20221118,09:15:53,4.55,2050,275675
20221118,09:15:54,4.60,125,275675
20221118,09:15:55,4.55,950,275675
20221118,09:15:56,4.50,1425,275675
20221118,09:15:57,4.45,850,275675
20221118,09:15:58,4.45,525,275675
20221118,09:15:59,4.35,1450,275675
20221118,09:16:00,4.35,550,275675
20221118,09:16:01,4.40,400,275675
20221118,09:16:02,4.40,2350,275675
20221118,09:16:03,4.40,975,275675
20221118,09:16:04,4.40,125,275675
20221118,09:16:05,4.45,2650,275675
20221118,09:16:06,4.50,3450,275675
20221118,09:16:07,4.40,2675,275675
20221118,09:16:08,4.50,1000,275675
20221118,09:16:09,4.50,375,275675
20221118,09:16:10,4.45,1625,275675
20221118,09:16:11,4.45,425,275675
20221118,09:16:13,4.40,925,275675
20221118,09:16:14,4.35,50,275675
20221118,09:16:15,4.35,225,275675
20221118,09:16:16,4.35,250,275675
20221118,09:16:17,4.35,825,275675
20221118,09:16:18,4.25,2075,275675
20221118,09:16:20,4.30,1025,275675
20221118,09:16:21,4.35,1875,275675
20221118,09:16:22,4.30,1475,275675
20221118,09:16:22,4.30,1250,275675
20221118,09:16:23,4.20,5075,275675
20221118,09:16:24,4.20,1750,275675
20221118,09:16:25,4.25,2200,275675
20221118,09:16:26,4.25,1400,275675
20221118,09:16:27,4.25,375,275675
20221118,09:16:28,4.20,75,275675
20221118,09:16:29,4.15,1775,275675
20221118,09:16:30,4.25,250,275675
20221118,09:16:31,4.25,800,275675
20221118,09:16:32,4.20,700,275675
20221118,09:16:33,4.20,775,275675
20221118,09:16:34,4.25,975,275675
20221118,09:16:35,4.20,25,275675
20221118,09:16:36,4.25,425,275675
20221118,09:16:37,4.20,300,275675
20221118,09:16:38,4.25,150,275675
20221118,09:16:39,4.25,950,275675
20221118,09:16:40,4.25,900,275675
20221118,09:16:41,4.25,3375,275675
20221118,09:16:42,4.30,225,275675
20221118,09:16:43,4.30,250,275675
20221118,09:16:44,4.35,25,275675
20221118,09:16:45,4.30,200,275675
20221118,09:16:46,4.35,450,275675
20221118,09:16:47,4.30,500,275675
20221118,09:16:48,4.35,25,275675
20221118,09:16:49,4.30,575,275675
20221118,09:16:50,4.40,475,275675
20221118,09:16:51,4.35,75,275675
20221118,09:16:52,4.35,675,275675
20221118,09:16:53,4.35,450,275675
20221118,09:16:54,4.30,150,275675
20221118,09:16:55,4.35,1250,275675
20221118,09:16:56,4.35,1475,275675
20221118,09:16:57,4.30,700,275675
20221118,09:16:58,4.35,100,275675
20221118,09:16:59,4.25,475,275675
20221118,09:17:00,4.30,4900,275675
20221118,09:17:01,4.35,2125,275675
20221118,09:17:02,4.30,225,275675
20221118,09:17:03,4.30,175,275675
20221118,09:17:04,4.35,50,275675
20221118,09:17:05,4.35,500,275675
20221118,09:17:06,4.35,150,275675
20221118,09:17:07,4.35,1700,275675
20221118,09:17:08,4.35,325,275675
20221118,09:17:09,4.35,675,275675
20221118,09:17:10,4.35,775,275675
20221118,09:17:11,4.35,75,275675
20221118,09:17:13,4.35,25,275675
20221118,09:17:14,4.35,25,275675
20221118,09:17:15,4.35,1300,275675
20221118,09:17:16,4.35,400,275675
20221118,09:17:17,4.30,1025,275675
20221118,09:17:18,4.35,525,275675
20221118,09:17:19,4.35,50,275675
20221118,09:17:20,4.35,850,275675
20221118,09:17:21,4.35,100,275675
20221118,09:17:22,4.35,950,275675
20221118,09:17:24,4.30,950,275675
20221118,09:17:25,4.35,175,275675
20221118,09:17:26,4.30,675,275675
20221118,09:17:27,4.30,425,322400
20221118,09:17:28,4.35,550,322400
20221118,09:17:28,4.35,450,322400
20221118,09:17:29,4.35,275,322400
20221118,09:17:30,4.35,225,322400
20221118,09:17:31,4.35,400,322400
20221118,09:17:32,4.35,175,322400
20221118,09:17:35,4.30,5250,322400
20221118,09:17:37,4.30,400,322400
20221118,09:17:37,4.30,525,322400
20221118,09:17:38,4.30,25,322400
20221118,09:17:40,4.25,2950,322400
20221118,09:17:41,4.30,100,322400
20221118,09:17:41,4.25,900,322400
20221118,09:17:42,4.30,150,322400
20221118,09:17:43,4.30,225,322400
20221118,09:17:45,4.30,1175,322400
20221118,09:17:45,4.30,225,322400
20221118,09:17:47,4.30,550,322400
20221118,09:17:47,4.30,25,322400
20221118,09:17:49,4.30,50,322400
20221118,09:17:50,4.30,150,322400
20221118,09:17:52,4.25,5450,322400
20221118,09:17:52,4.25,3825,322400
20221118,09:17:53,4.25,1825,322400
20221118,09:17:54,4.25,25,322400
20221118,09:17:56,4.30,700,322400
20221118,09:17:57,4.30,400,322400
20221118,09:17:58,4.30,50,322400
20221118,09:18:01,4.25,1450,322400
20221118,09:18:01,4.25,1125,322400
20221118,09:18:02,4.25,900,322400
20221118,09:18:03,4.25,25,322400
20221118,09:18:05,4.25,175,322400
