20221118,09:15:00,19.90,1,201250
20221118,09:15:00,19.90,25,201250
20221118,09:15:01,14.70,750,201250
20221118,09:15:02,18.15,125,201250
20221118,09:15:03,16.90,750,201250
20221118,09:15:04,16.70,1725,201250
20221118,09:15:05,16.60,525,201250
20221118,09:15:06,17.10,325,201250
20221118,09:15:07,17.20,300,201250
20221118,09:15:08,16.80,1425,201250
20221118,09:15:09,16.95,1800,201250
20221118,09:15:10,17.05,775,201250
20221118,09:15:11,16.75,450,201250
20221118,09:15:12,16.45,1475,201250
20221118,09:15:13,16.65,2650,201250
20221118,09:15:14,16.25,1300,201250
20221118,09:15:15,16.15,675,201250
20221118,09:15:16,16.40,2025,201250
20221118,09:15:17,16.65,950,201250
20221118,09:15:18,16.45,1700,201250
20221118,09:15:19,16.35,125,201250
20221118,09:15:21,16.40,2700,201250
20221118,09:15:22,16.55,3500,201250
20221118,09:15:23,16.50,2300,201250
20221118,09:15:24,16.60,1325,201250
20221118,09:15:25,16.60,1150,201250
20221118,09:15:26,16.35,5600,201250
20221118,09:15:27,16.35,6275,201250
20221118,09:15:28,16.25,125,201250
20221118,09:15:29,16.20,2725,201250
20221118,09:15:30,16.10,1875,201250
20221118,09:15:31,16.10,3225,201250
20221118,09:15:32,16.25,1300,201250
20221118,09:15:33,16.15,2825,201250
20221118,09:15:34,16.15,300,201250
20221118,09:15:35,16.20,250,201250
20221118,09:15:36,16.20,1400,201250
20221118,09:15:37,16.10,2900,201250
20221118,09:15:38,16.10,2275,201250
20221118,09:15:39,16.25,475,201250
20221118,09:15:40,16.15,250,201250
20221118,09:15:41,16.35,1575,201250
20221118,09:15:42,16.30,2100,201250
20221118,09:15:43,16.30,400,201250
20221118,09:15:44,16.40,1925,201250
20221118,09:15:45,16.60,1300,201250
20221118,09:15:47,16.65,2500,201250
20221118,09:15:48,16.60,2625,201250
20221118,09:15:49,16.30,325,201250
20221118,09:15:50,16.35,2125,201250
20221118,09:15:51,16.60,1925,201250
20221118,09:15:52,16.70,1000,201250
20221118,09:15:53,16.70,250,201250
20221118,09:15:54,16.50,750,201250
20221118,09:15:55,16.45,1750,201250
20221118,09:15:56,16.65,1875,201250
20221118,09:15:57,16.60,625,201250
20221118,09:15:58,16.55,1300,201250
20221118,09:15:59,16.45,1625,201250
20221118,09:16:00,16.65,1950,201250
20221118,09:16:01,16.40,4175,201250
20221118,09:16:02,16.50,3850,201250
20221118,09:16:03,16.70,1075,201250
20221118,09:16:04,16.80,1150,201250
20221118,09:16:05,16.80,1250,201250
20221118,09:16:06,16.95,175,201250
20221118,09:16:07,16.90,1075,201250
20221118,09:16:08,16.95,400,201250
20221118,09:16:09,17.20,1975,201250
20221118,09:16:10,17.05,650,201250
20221118,09:16:11,17.05,375,201250
20221118,09:16:12,17.00,700,201250
20221118,09:16:13,16.95,2000,201250
20221118,09:16:14,17.25,600,201250
20221118,09:16:16,16.95,250,201250
20221118,09:16:16,16.85,50,201250
20221118,09:16:17,16.80,275,201250
20221118,09:16:18,16.85,525,201250
20221118,09:16:19,16.70,125,201250
20221118,09:16:20,16.60,2000,201250
20221118,09:16:21,16.75,425,201250
20221118,09:16:22,16.70,725,201250
20221118,09:16:23,16.90,700,201250
20221118,09:16:24,16.80,950,201250
20221118,09:16:25,16.95,375,201250
20221118,09:16:26,16.75,525,201250
20221118,09:16:27,16.95,150,201250
20221118,09:16:28,16.75,400,201250
20221118,09:16:29,16.65,2450,201250
20221118,09:16:30,16.70,100,201250
20221118,09:16:31,16.60,525,201250
20221118,09:16:32,16.60,1125,201250
20221118,09:16:33,16.55,625,201250
20221118,09:16:34,16.50,2325,201250
20221118,09:16:35,16.40,2700,201250
20221118,09:16:36,16.55,1275,201250
20221118,09:16:37,16.40,375,201250
20221118,09:16:38,16.25,1375,201250
20221118,09:16:39,16.25,5250,201250
20221118,09:16:40,16.25,250,201250
20221118,09:16:41,16.30,325,201250
20221118,09:16:42,16.30,100,201250
20221118,09:16:44,16.20,1550,201250
20221118,09:16:45,16.15,275,201250
20221118,09:16:46,16.15,25,201250
20221118,09:16:47,16.10,1625,201250
20221118,09:16:48,16.15,1600,201250
20221118,09:16:49,16.20,600,201250
20221118,09:16:50,16.20,775,201250
20221118,09:16:51,16.15,725,201250
20221118,09:16:52,16.20,450,201250
20221118,09:16:53,16.10,1800,201250
20221118,09:16:54,16.10,1550,201250
20221118,09:16:55,16.05,4550,201250
20221118,09:16:56,16.05,1225,201250
20221118,09:16:57,16.10,4875,201250
20221118,09:16:58,16.10,275,201250
20221118,09:16:59,16.00,275,201250
20221118,09:17:00,16.05,1825,201250
20221118,09:17:01,16.00,6350,201250
20221118,09:17:02,15.95,10475,201250
20221118,09:17:03,16.00,9275,201250
20221118,09:17:04,15.95,1825,201250
20221118,09:17:05,15.95,2950,201250
20221118,09:17:06,15.90,3350,201250
20221118,09:17:07,15.95,8650,201250
20221118,09:17:08,15.95,2625,201250
20221118,09:17:09,15.90,7050,201250
20221118,09:17:10,15.85,4800,201250
20221118,09:17:11,15.85,5425,201250
20221118,09:17:12,15.85,2575,201250
20221118,09:17:13,15.85,950,201250
20221118,09:17:14,15.80,1150,201250
20221118,09:17:15,15.85,2050,201250
20221118,09:17:16,15.90,450,201250
20221118,09:17:17,15.90,50,201250
20221118,09:17:18,15.90,800,201250
20221118,09:17:19,15.85,25,201250
20221118,09:17:20,15.85,75,201250
20221118,09:17:21,15.85,675,201250
20221118,09:17:22,15.90,475,201250
20221118,09:17:23,16.00,1450,201250
20221118,09:17:25,16.00,150,201250
20221118,09:17:26,16.05,975,294075
20221118,09:17:27,16.05,525,294075
20221118,09:17:28,15.90,150,294075
20221118,09:17:29,15.95,1075,294075
20221118,09:17:31,16.00,600,294075
20221118,09:17:32,15.90,75,294075
20221118,09:17:33,15.85,725,294075
20221118,09:17:34,15.90,450,294075
20221118,09:17:35,15.85,500,294075
20221118,09:17:36,15.85,450,294075
20221118,09:17:37,15.80,25,294075
20221118,09:17:38,15.70,125,294075
20221118,09:17:39,15.75,125,294075
20221118,09:17:40,15.70,750,294075
20221118,09:17:41,15.75,800,294075
20221118,09:17:42,15.80,875,294075
20221118,09:17:43,15.85,250,294075
20221118,09:17:44,15.85,175,294075
20221118,09:17:45,15.70,350,294075
20221118,09:17:46,15.80,1175,294075
20221118,09:17:47,15.70,1725,294075
20221118,09:17:48,15.65,200,294075
20221118,09:17:49,15.65,25,294075
20221118,09:17:50,15.65,775,294075
20221118,09:17:51,15.75,700,294075
20221118,09:17:52,15.75,1375,294075
20221118,09:17:53,15.80,1050,294075
20221118,09:17:54,15.75,225,294075
20221118,09:17:55,15.65,125,294075
20221118,09:17:56,15.70,25,294075
20221118,09:17:57,15.70,75,294075
20221118,09:17:58,15.65,50,294075
20221118,09:17:59,15.65,575,294075
20221118,09:18:00,15.60,1025,294075
20221118,09:18:01,15.50,3925,294075
20221118,09:18:02,15.50,550,294075
20221118,09:18:03,15.40,1075,294075
20221118,09:18:04,15.40,775,294075
20221118,09:18:05,15.45,175,294075
20221118,09:18:06,15.40,1725,294075
20221118,09:18:07,15.40,925,294075
20221118,09:18:08,15.50,200,294075
20221118,09:18:09,15.45,125,294075
20221118,09:18:10,15.45,1025,294075
20221118,09:18:11,15.40,75,294075
20221118,09:18:13,15.35,75,294075
20221118,09:18:14,15.30,600,294075
20221118,09:18:15,15.25,175,294075
20221118,09:18:16,15.25,675,294075
20221118,09:18:17,15.30,425,294075
20221118,09:18:18,15.30,1050,294075
20221118,09:18:20,15.35,225,294075
20221118,09:18:21,15.40,700,294075
20221118,09:18:22,15.50,1350,294075
20221118,09:18:23,15.35,950,294075
20221118,09:18:25,15.45,900,294075
20221118,09:18:25,15.30,100,294075
20221118,09:18:26,15.45,25,294075
20221118,09:18:27,15.35,25,294075
20221118,09:18:29,15.30,50,294075
20221118,09:18:31,15.35,375,294075
20221118,09:18:31,15.45,125,294075
20221118,09:18:32,15.40,25,294075
20221118,09:18:33,15.55,725,294075
20221118,09:18:34,15.45,75,294075
20221118,09:18:35,15.45,50,294075
20221118,09:18:37,15.50,925,294075
20221118,09:18:38,15.60,25,294075
20221118,09:18:39,15.55,250,294075
20221118,09:18:40,15.65,150,294075
20221118,09:18:41,15.55,275,294075
20221118,09:18:43,15.45,75,294075
20221118,09:18:44,15.50,75,294075
20221118,09:18:45,15.45,200,294075
20221118,09:18:46,15.35,725,294075
20221118,09:18:47,15.25,1850,294075
20221118,09:18:48,15.25,1050,294075
20221118,09:18:49,15.20,150,294075
20221118,09:18:50,15.20,200,294075
20221118,09:18:51,15.20,600,294075
20221118,09:18:52,15.30,1800,294075
20221118,09:18:53,15.15,500,294075
20221118,09:18:55,15.15,450,294075
20221118,09:18:55,15.10,100,294075
20221118,09:18:56,15.00,2650,294075
20221118,09:18:57,15.10,150,294075
20221118,09:18:58,15.10,550,294075
20221118,09:18:59,15.10,50,294075
20221118,09:19:00,15.20,1000,294075
20221118,09:19:02,15.25,125,294075
20221118,09:19:03,15.20,125,294075
20221118,09:19:04,15.15,75,294075
20221118,09:19:05,15.10,600,294075
20221118,09:19:07,15.10,125,294075
20221118,09:19:08,15.15,50,294075
20221118,09:19:09,15.10,925,294075
20221118,09:19:11,15.20,800,294075
20221118,09:19:12,15.15,575,294075
20221118,09:19:14,15.10,1300,294075
20221118,09:19:16,15.15,800,294075
20221118,09:19:17,15.00,350,294075
