20221118,09:15:00,16.10,1,102125
20221118,09:15:00,16.10,25,102125
20221118,09:15:01,12.55,475,102125
20221118,09:15:02,12.15,100,102125
20221118,09:15:03,10.60,125,102125
20221118,09:15:04,10.55,875,102125
20221118,09:15:05,10.55,800,102125
20221118,09:15:06,11.20,975,102125
20221118,09:15:07,11.25,700,102125
20221118,09:15:08,11.25,1325,102125
20221118,09:15:09,11.30,2250,102125
20221118,09:15:10,11.20,575,102125
20221118,09:15:11,11.15,750,102125
20221118,09:15:12,10.95,1650,102125
20221118,09:15:13,10.85,150,102125
20221118,09:15:14,10.90,150,102125
20221118,09:15:15,10.90,350,102125
20221118,09:15:16,11.05,625,102125
20221118,09:15:17,11.00,400,102125
20221118,09:15:18,10.90,250,102125
20221118,09:15:19,10.80,150,102125
20221118,09:15:20,10.70,300,102125
20221118,09:15:21,10.80,650,102125
20221118,09:15:22,11.00,1525,102125
20221118,09:15:23,10.90,1050,102125
20221118,09:15:24,11.05,25,102125
20221118,09:15:25,11.05,175,102125
20221118,09:15:26,10.75,3250,102125
20221118,09:15:27,10.80,125,102125
20221118,09:15:28,10.80,300,102125
20221118,09:15:29,10.70,525,102125
20221118,09:15:30,10.70,200,102125
20221118,09:15:31,10.65,300,102125
20221118,09:15:32,10.75,250,102125
20221118,09:15:34,10.75,75,102125
20221118,09:15:35,10.75,225,102125
20221118,09:15:36,10.85,100,102125
20221118,09:15:37,10.75,75,102125
20221118,09:15:38,10.80,475,102125
20221118,09:15:39,10.65,25,102125
20221118,09:15:40,10.65,100,102125
20221118,09:15:41,10.75,25,102125
20221118,09:15:42,10.60,1375,102125
20221118,09:15:43,10.75,1125,102125
20221118,09:15:44,10.75,75,102125
20221118,09:15:45,10.70,1800,102125
20221118,09:15:46,10.70,600,102125
20221118,09:15:47,10.75,275,102125
20221118,09:15:48,10.60,425,102125
20221118,09:15:49,10.65,175,102125
20221118,09:15:50,10.65,625,102125
20221118,09:15:51,10.85,1025,102125
20221118,09:15:52,10.80,125,102125
20221118,09:15:53,10.80,675,102125
20221118,09:15:54,10.75,925,102125
20221118,09:15:55,10.65,75,102125
20221118,09:15:56,10.70,75,102125
20221118,09:15:57,10.85,375,102125
20221118,09:15:58,10.80,75,102125
20221118,09:15:59,10.70,150,102125
20221118,09:16:00,10.65,75,102125
20221118,09:16:01,10.80,700,102125
20221118,09:16:02,10.90,600,102125
20221118,09:16:03,11.00,425,102125
20221118,09:16:04,10.95,1075,102125
20221118,09:16:05,11.05,300,102125
20221118,09:16:06,11.20,225,102125
20221118,09:16:07,11.25,775,102125
20221118,09:16:08,11.20,625,102125
20221118,09:16:09,11.20,325,102125
20221118,09:16:10,11.25,375,102125
20221118,09:16:11,11.15,400,102125
20221118,09:16:12,11.25,75,102125
20221118,09:16:13,11.25,1275,102125
20221118,09:16:14,11.25,100,102125
20221118,09:16:15,11.05,850,102125
20221118,09:16:17,11.00,1325,102125
20221118,09:16:18,11.15,50,102125
20221118,09:16:19,11.10,200,102125
20221118,09:16:20,11.05,250,102125
20221118,09:16:21,11.05,200,102125
20221118,09:16:23,11.10,75,102125
20221118,09:16:24,11.10,25,102125
