20221118,09:15:00,422.65,1,125150
20221118,09:15:00,422.60,50,125150
20221118,09:15:01,362.60,1450,125150
20221118,09:15:02,377.25,1350,125150
20221118,09:15:03,359.15,2975,125150
20221118,09:15:04,356.25,4700,125150
20221118,09:15:05,361.55,1550,125150
20221118,09:15:06,362.60,3650,125150
20221118,09:15:07,367.50,3275,125150
20221118,09:15:08,362.00,4125,125150
20221118,09:15:09,366.50,4075,125150
20221118,09:15:10,362.60,6050,125150
20221118,09:15:11,360.00,3425,125150
20221118,09:15:12,359.50,3425,125150
20221118,09:15:13,360.75,3450,125150
20221118,09:15:14,363.45,2700,125150
20221118,09:15:15,365.70,4250,125150
20221118,09:15:16,368.95,9425,125150
20221118,09:15:17,373.40,5375,125150
20221118,09:15:19,369.60,6275,125150
20221118,09:15:20,365.50,4400,125150
20221118,09:15:20,365.00,800,125150
20221118,09:15:21,363.25,3375,125150
20221118,09:15:22,363.00,1350,125150
20221118,09:15:23,362.70,1975,125150
20221118,09:15:24,362.50,1900,125150
20221118,09:15:25,360.45,2050,125150
20221118,09:15:26,360.25,6600,125150
20221118,09:15:27,357.45,2850,125150
20221118,09:15:28,355.80,3600,125150
20221118,09:15:29,355.35,1200,125150
20221118,09:15:30,355.20,1425,125150
20221118,09:15:31,355.00,3525,125150
20221118,09:15:32,360.00,1675,125150
20221118,09:15:33,359.55,3475,125150
20221118,09:15:34,358.85,1350,125150
20221118,09:15:36,358.35,2825,125150
20221118,09:15:36,358.20,2125,125150
20221118,09:15:37,357.40,4150,125150
20221118,09:15:38,355.30,1050,125150
20221118,09:15:39,360.55,2450,125150
20221118,09:15:40,364.40,1125,125150
20221118,09:15:41,366.45,1400,125150
20221118,09:15:42,368.60,4825,125150
20221118,09:15:43,365.30,3200,125150
20221118,09:15:44,370.30,9375,125150
20221118,09:15:45,370.75,4325,125150
20221118,09:15:46,369.85,3800,125150
20221118,09:15:47,368.70,2725,125150
20221118,09:15:48,367.35,2825,125150
20221118,09:15:50,366.25,3775,125150
20221118,09:15:51,365.65,1600,125150
20221118,09:15:52,368.00,900,125150
20221118,09:15:53,368.90,2200,125150
20221118,09:15:53,367.05,1425,125150
20221118,09:15:54,366.60,2150,125150
20221118,09:15:55,368.15,2950,125150
20221118,09:15:56,368.55,3075,125150
20221118,09:15:57,367.85,2900,125150
20221118,09:15:58,368.40,2250,125150
20221118,09:15:59,366.25,4150,125150
20221118,09:16:00,362.80,8350,125150
20221118,09:16:01,361.10,8025,125150
20221118,09:16:02,361.00,6825,125150
20221118,09:16:03,365.70,4825,125150
20221118,09:16:04,370.35,7000,125150
20221118,09:16:05,371.70,2875,125150
20221118,09:16:06,375.20,5475,125150
20221118,09:16:07,376.45,3575,125150
20221118,09:16:08,377.90,4325,125150
20221118,09:16:09,377.15,2775,125150
20221118,09:16:10,376.85,5125,125150
20221118,09:16:11,374.00,4300,125150
20221118,09:16:12,376.50,3675,125150
20221118,09:16:13,374.15,1475,125150
20221118,09:16:14,376.40,3375,125150
20221118,09:16:15,371.95,1250,125150
20221118,09:16:16,372.50,2675,125150
20221118,09:16:17,369.50,2675,125150
20221118,09:16:18,369.40,975,125150
20221118,09:16:20,364.10,3775,125150
20221118,09:16:20,363.10,1375,125150
20221118,09:16:21,363.75,1025,125150
20221118,09:16:22,366.75,1675,125150
20221118,09:16:23,367.05,2875,125150
20221118,09:16:24,369.70,850,125150
20221118,09:16:25,368.00,875,125150
20221118,09:16:26,364.75,600,125150
20221118,09:16:27,366.80,1275,125150
20221118,09:16:28,364.85,2750,125150
20221118,09:16:29,365.85,675,125150
20221118,09:16:31,366.00,850,125150
20221118,09:16:32,363.00,1100,125150
20221118,09:16:33,361.15,2600,125150
20221118,09:16:34,360.15,1150,125150
20221118,09:16:35,361.40,4800,125150
20221118,09:16:36,363.60,1675,125150
20221118,09:16:37,365.35,2700,125150
20221118,09:16:38,364.85,2200,125150
20221118,09:16:39,362.40,675,125150
20221118,09:16:40,361.90,1550,125150
20221118,09:16:41,361.80,525,125150
20221118,09:16:41,364.15,375,125150
20221118,09:16:43,362.80,1275,125150
20221118,09:16:43,361.45,1475,125150
20221118,09:16:44,361.05,1500,125150
20221118,09:16:45,360.70,2325,125150
20221118,09:16:46,360.75,475,125150
20221118,09:16:48,361.70,1875,125150
20221118,09:16:49,363.50,10975,125150
20221118,09:16:50,365.80,900,125150
20221118,09:16:51,365.05,1325,125150
20221118,09:16:52,365.50,2075,125150
