20221118,09:15:00,6.45,1,863450
20221118,09:15:00,7.45,1,863450
20221118,09:15:00,7.25,450,863450
20221118,09:15:01,7.60,800,863450
20221118,09:15:02,7.30,2350,863450
20221118,09:15:03,7.25,800,863450
20221118,09:15:04,6.00,5350,863450
20221118,09:15:05,7.20,3725,863450
20221118,09:15:06,7.05,3600,863450
20221118,09:15:07,7.15,800,863450
20221118,09:15:08,7.20,2400,863450
20221118,09:15:09,6.95,5400,863450
20221118,09:15:10,7.10,8750,863450
20221118,09:15:11,7.05,5275,863450
20221118,09:15:12,7.05,2000,863450
20221118,09:15:13,6.95,1400,863450
20221118,09:15:14,7.00,750,863450
20221118,09:15:15,6.95,4725,863450
20221118,09:15:16,6.70,6150,863450
20221118,09:15:17,6.40,5775,863450
20221118,09:15:18,6.60,6425,863450
20221118,09:15:19,6.45,3750,863450
20221118,09:15:20,6.50,5325,863450
20221118,09:15:21,6.50,6225,863450
20221118,09:15:22,6.60,1800,863450
20221118,09:15:23,6.55,2875,863450
20221118,09:15:24,6.55,2725,863450
20221118,09:15:25,6.45,1150,863450
20221118,09:15:26,6.55,10700,863450
20221118,09:15:27,6.65,300,863450
20221118,09:15:28,6.65,950,863450
20221118,09:15:29,6.65,300,863450
20221118,09:15:30,6.65,1775,863450
20221118,09:15:31,6.65,5000,863450
20221118,09:15:32,6.70,1525,863450
20221118,09:15:33,6.60,2850,863450
20221118,09:15:34,6.65,4025,863450
20221118,09:15:35,6.85,3125,863450
20221118,09:15:36,6.90,6075,863450
20221118,09:15:37,6.90,1975,863450
20221118,09:15:38,6.85,5700,863450
20221118,09:15:39,6.75,2250,863450
20221118,09:15:40,6.75,1775,863450
20221118,09:15:41,6.75,4575,863450
20221118,09:15:42,6.85,5275,863450
20221118,09:15:43,6.75,5700,863450
20221118,09:15:44,6.75,5600,863450
20221118,09:15:45,6.80,3800,863450
20221118,09:15:46,6.80,3950,863450
20221118,09:15:47,6.80,325,863450
20221118,09:15:48,6.90,1125,863450
20221118,09:15:49,6.85,9300,863450
20221118,09:15:50,6.90,4175,863450
20221118,09:15:51,6.80,2050,863450
20221118,09:15:52,6.80,600,863450
20221118,09:15:53,6.55,3525,863450
20221118,09:15:54,6.55,850,863450
20221118,09:15:55,6.60,600,863450
20221118,09:15:56,6.70,5050,863450
20221118,09:15:57,6.70,1225,863450
20221118,09:15:58,6.65,1075,863450
20221118,09:15:59,6.70,1900,863450
20221118,09:16:00,6.60,9050,863450
20221118,09:16:01,6.55,5750,863450
20221118,09:16:02,6.55,3125,863450
20221118,09:16:03,6.55,4400,863450
20221118,09:16:04,6.50,2025,863450
20221118,09:16:05,6.60,1675,863450
20221118,09:16:06,6.65,3225,863450
20221118,09:16:07,6.65,1650,863450
20221118,09:16:08,6.70,3175,863450
20221118,09:16:09,6.75,2450,863450
20221118,09:16:10,6.75,800,863450
20221118,09:16:11,6.75,2550,863450
20221118,09:16:13,6.75,1650,863450
20221118,09:16:14,6.75,2675,863450
20221118,09:16:15,6.75,950,863450
20221118,09:16:16,6.85,2650,863450
20221118,09:16:17,6.80,2175,863450
20221118,09:16:18,6.85,3025,863450
20221118,09:16:19,6.90,7325,863450
20221118,09:16:20,6.90,550,863450
20221118,09:16:21,6.90,125,863450
20221118,09:16:22,6.90,1475,863450
20221118,09:16:23,6.85,2325,863450
20221118,09:16:23,6.80,1175,863450
20221118,09:16:24,6.75,450,863450
20221118,09:16:25,6.75,675,863450
20221118,09:16:26,6.85,1300,863450
20221118,09:16:27,6.95,2800,863450
20221118,09:16:28,6.80,4625,863450
20221118,09:16:29,6.85,925,863450
20221118,09:16:30,6.80,950,863450
20221118,09:16:31,6.80,2225,863450
20221118,09:16:32,6.80,975,863450
20221118,09:16:33,6.90,2925,863450
20221118,09:16:34,6.85,5025,863450
20221118,09:16:35,6.80,100,863450
20221118,09:16:36,6.85,2775,863450
20221118,09:16:37,6.90,2925,863450
20221118,09:16:38,6.80,2600,863450
20221118,09:16:39,6.85,1250,863450
20221118,09:16:40,6.90,400,863450
20221118,09:16:41,6.85,6950,863450
20221118,09:16:42,6.90,7125,863450
20221118,09:16:43,6.85,2150,863450
20221118,09:16:44,6.85,825,863450
20221118,09:16:45,6.95,1250,863450
20221118,09:16:46,6.95,1300,863450
20221118,09:16:47,6.90,175,863450
20221118,09:16:48,6.90,1375,863450
20221118,09:16:49,6.95,2025,863450
20221118,09:16:50,6.90,3275,863450
20221118,09:16:51,7.00,11050,863450
20221118,09:16:52,7.00,3275,863450
20221118,09:16:53,6.95,1850,863450
20221118,09:16:54,7.05,2600,863450
20221118,09:16:55,7.05,2050,863450
20221118,09:16:56,7.05,625,863450
20221118,09:16:57,6.95,2025,863450
20221118,09:16:58,7.00,2375,863450
20221118,09:16:59,7.00,1200,863450
20221118,09:17:00,6.90,3825,863450
20221118,09:17:01,6.95,3100,863450
20221118,09:17:02,6.85,800,863450
20221118,09:17:03,6.95,1675,863450
20221118,09:17:04,6.85,1375,863450
20221118,09:17:05,6.90,1525,863450
20221118,09:17:06,6.90,175,863450
20221118,09:17:07,6.95,1300,863450
20221118,09:17:08,6.85,3300,863450
20221118,09:17:09,6.90,1850,863450
20221118,09:17:10,6.95,1700,863450
20221118,09:17:11,6.95,2400,863450
20221118,09:17:12,6.95,3400,863450
20221118,09:17:13,6.90,6400,863450
20221118,09:17:14,6.90,3500,863450
20221118,09:17:15,6.85,1150,863450
20221118,09:17:16,6.85,4575,863450
20221118,09:17:17,6.90,3425,863450
20221118,09:17:18,6.90,850,863450
20221118,09:17:19,6.95,1275,863450
20221118,09:17:20,6.95,2050,863450
20221118,09:17:21,6.90,700,863450
20221118,09:17:22,6.90,1575,863450
20221118,09:17:24,6.85,3750,863450
20221118,09:17:25,6.80,3725,863450
20221118,09:17:26,6.75,3125,863450
20221118,09:17:27,6.85,5025,956850
20221118,09:17:28,6.80,175,956850
20221118,09:17:28,6.85,2475,956850
20221118,09:17:29,6.80,3250,956850
20221118,09:17:30,6.75,350,956850
20221118,09:17:31,6.80,3300,956850
20221118,09:17:32,6.85,850,956850
20221118,09:17:33,6.75,800,956850
20221118,09:17:34,6.80,1225,956850
20221118,09:17:35,6.75,725,956850
20221118,09:17:36,6.75,2250,956850
20221118,09:17:37,6.80,2150,956850
20221118,09:17:38,6.80,950,956850
20221118,09:17:40,6.85,1550,956850
20221118,09:17:41,6.75,5400,956850
20221118,09:17:41,6.80,600,956850
20221118,09:17:42,6.85,2150,956850
20221118,09:17:43,6.75,225,956850
20221118,09:17:44,6.75,1625,956850
20221118,09:17:45,6.80,1375,956850
20221118,09:17:47,6.75,2450,956850
20221118,09:17:47,6.75,350,956850
20221118,09:17:49,6.75,1275,956850
20221118,09:17:49,6.80,1975,956850
20221118,09:17:50,6.75,1300,956850
20221118,09:17:52,6.75,1300,956850
20221118,09:17:52,6.75,2350,956850
20221118,09:17:53,6.75,925,956850
20221118,09:17:54,6.80,800,956850
20221118,09:17:56,6.75,2150,956850
20221118,09:17:57,6.80,3150,956850
20221118,09:17:58,6.75,1325,956850
20221118,09:17:59,6.75,500,956850
20221118,09:18:00,6.80,550,956850
20221118,09:18:00,6.75,9875,956850
20221118,09:18:01,6.70,3800,956850
20221118,09:18:02,6.70,5950,956850
20221118,09:18:03,6.75,5025,956850
20221118,09:18:04,6.70,875,956850
20221118,09:18:05,6.75,1100,956850
20221118,09:18:08,6.75,1975,956850
20221118,09:18:09,6.75,750,956850
20221118,09:18:10,6.70,125,956850
20221118,09:18:11,6.75,3450,956850
20221118,09:18:12,6.70,125,956850
20221118,09:18:13,6.80,1050,956850
20221118,09:18:14,6.70,425,956850
20221118,09:18:15,6.75,275,956850
20221118,09:18:17,6.70,250,956850
20221118,09:18:19,6.65,200,956850
20221118,09:18:20,6.70,2675,956850
20221118,09:18:20,6.70,1225,956850
20221118,09:18:21,6.70,3850,956850
20221118,09:18:22,6.70,1600,956850
20221118,09:18:23,6.70,700,956850
20221118,09:18:24,6.70,1025,956850
20221118,09:18:25,6.80,300,956850
20221118,09:18:26,6.75,950,956850
20221118,09:18:27,6.75,1125,956850
20221118,09:18:29,6.70,225,956850
20221118,09:18:30,6.70,100,956850
20221118,09:18:31,6.70,1075,956850
20221118,09:18:32,6.65,275,956850
20221118,09:18:33,6.70,1750,956850
20221118,09:18:33,6.70,1000,956850
20221118,09:18:34,6.75,2875,956850
20221118,09:18:35,6.70,700,956850
20221118,09:18:36,6.75,1075,956850
20221118,09:18:37,6.80,900,956850
20221118,09:18:38,6.70,2325,956850
20221118,09:18:39,6.75,700,956850
20221118,09:18:40,6.70,800,956850
20221118,09:18:41,6.70,300,956850
20221118,09:18:42,6.70,4500,956850
20221118,09:18:44,6.80,1450,956850
20221118,09:18:45,6.75,950,956850
20221118,09:18:46,6.75,1400,956850
20221118,09:18:47,6.80,1475,956850
20221118,09:18:47,6.80,75,956850
20221118,09:18:48,6.85,1900,956850
20221118,09:18:49,6.80,1275,956850
20221118,09:18:50,6.80,800,956850
20221118,09:18:51,6.75,500,956850
20221118,09:18:52,6.80,850,956850
20221118,09:18:54,6.85,1325,956850
20221118,09:18:55,6.85,1700,956850
20221118,09:18:56,6.85,925,956850
20221118,09:18:57,6.85,375,956850
20221118,09:18:58,6.80,425,956850
20221118,09:18:59,6.85,250,956850
20221118,09:19:00,6.75,6325,956850
