20221118,09:15:00,109.85,1,258475
20221118,09:15:00,102.65,1,258475
20221118,09:15:00,102.75,400,258475
20221118,09:15:01,112.40,2450,258475
20221118,09:15:02,104.85,5200,258475
20221118,09:15:03,108.85,3300,258475
20221118,09:15:04,106.85,5150,258475
20221118,09:15:05,106.40,4025,258475
20221118,09:15:06,105.55,4050,258475
20221118,09:15:07,105.65,3525,258475
20221118,09:15:08,107.60,9025,258475
20221118,09:15:09,107.55,18075,258475
20221118,09:15:10,108.25,2325,258475
20221118,09:15:11,111.60,4225,258475
20221118,09:15:12,113.10,3175,258475
20221118,09:15:13,111.70,3100,258475
20221118,09:15:14,107.90,6325,258475
20221118,09:15:15,105.35,4950,258475
20221118,09:15:16,103.90,1600,258475
20221118,09:15:17,102.40,4025,258475
20221118,09:15:18,101.55,5050,258475
20221118,09:15:19,101.10,3750,258475
20221118,09:15:20,102.55,3675,258475
20221118,09:15:21,104.00,4600,258475
20221118,09:15:22,103.65,2300,258475
20221118,09:15:23,103.20,1450,258475
20221118,09:15:24,104.00,3475,258475
20221118,09:15:25,104.65,2050,258475
20221118,09:15:26,105.55,2000,258475
20221118,09:15:27,106.15,3150,258475
20221118,09:15:28,107.10,2675,258475
20221118,09:15:29,106.95,400,258475
20221118,09:15:30,105.60,3200,258475
20221118,09:15:31,105.55,6200,258475
20221118,09:15:32,104.70,1050,258475
20221118,09:15:33,103.85,3600,258475
20221118,09:15:34,104.45,975,258475
20221118,09:15:35,105.45,1475,258475
20221118,09:15:36,105.25,825,258475
20221118,09:15:37,106.15,1000,258475
20221118,09:15:38,105.80,850,258475
20221118,09:15:39,103.30,3800,258475
20221118,09:15:40,102.00,925,258475
20221118,09:15:41,101.00,2500,258475
20221118,09:15:42,100.40,900,258475
20221118,09:15:43,100.00,1375,258475
20221118,09:15:44,97.50,4600,258475
20221118,09:15:45,98.80,1525,258475
20221118,09:15:46,97.45,1325,258475
20221118,09:15:47,98.00,1375,258475
20221118,09:15:48,97.85,1125,258475
20221118,09:15:49,99.65,900,258475
20221118,09:15:50,99.55,4175,258475
20221118,09:15:51,99.75,1500,258475
20221118,09:15:52,99.40,525,258475
20221118,09:15:53,97.35,1600,258475
20221118,09:15:54,96.35,300,258475
20221118,09:15:55,94.10,4425,258475
20221118,09:15:56,96.30,5200,258475
20221118,09:15:57,95.90,6425,258475
20221118,09:15:58,95.25,1325,258475
20221118,09:15:59,96.25,3375,258475
20221118,09:16:00,95.45,3475,258475
20221118,09:16:01,94.00,3025,258475
20221118,09:16:02,93.60,7250,258475
20221118,09:16:03,92.70,2825,258475
20221118,09:16:04,91.35,1525,258475
20221118,09:16:05,92.80,3925,258475
20221118,09:16:06,91.55,775,258475
20221118,09:16:07,91.30,3500,258475
20221118,09:16:08,91.20,3125,258475
20221118,09:16:09,91.10,2300,258475
20221118,09:16:10,93.70,1675,258475
20221118,09:16:12,94.30,1650,258475
20221118,09:16:13,95.50,800,258475
20221118,09:16:13,95.45,400,258475
20221118,09:16:14,95.90,1175,258475
20221118,09:16:15,95.85,1125,258475
20221118,09:16:16,96.80,875,258475
20221118,09:16:17,97.75,675,258475
20221118,09:16:18,97.30,1825,258475
20221118,09:16:19,98.10,1700,258475
20221118,09:16:20,99.10,2350,258475
20221118,09:16:21,99.75,700,258475
20221118,09:16:22,98.70,4450,258475
20221118,09:16:23,97.05,2300,258475
20221118,09:16:24,96.85,425,258475
20221118,09:16:25,97.20,1200,258475
20221118,09:16:26,99.90,2175,258475
20221118,09:16:27,98.85,1325,258475
20221118,09:16:28,98.70,1675,258475
20221118,09:16:29,99.05,2825,258475
20221118,09:16:30,99.65,750,258475
20221118,09:16:31,99.60,2050,258475
20221118,09:16:32,101.35,2200,258475
20221118,09:16:33,101.40,3650,258475
20221118,09:16:34,101.90,1175,258475
20221118,09:16:35,100.60,3100,258475
20221118,09:16:36,100.15,2175,258475
20221118,09:16:37,99.90,1750,258475
20221118,09:16:38,100.65,900,258475
20221118,09:16:39,101.10,1375,258475
20221118,09:16:40,101.15,2050,258475
20221118,09:16:41,100.15,1350,258475
20221118,09:16:42,100.45,1675,258475
20221118,09:16:43,100.85,325,258475
20221118,09:16:44,101.25,1825,258475
20221118,09:16:45,101.15,850,258475
20221118,09:16:46,101.70,1000,258475
20221118,09:16:47,100.90,1575,258475
20221118,09:16:48,99.90,3225,258475
20221118,09:16:49,98.50,2600,258475
20221118,09:16:50,98.85,1100,258475
20221118,09:16:51,98.40,2075,258475
20221118,09:16:52,99.05,600,258475
20221118,09:16:53,99.45,375,258475
20221118,09:16:54,100.20,2100,258475
20221118,09:16:55,100.25,1600,258475
20221118,09:16:56,100.55,1200,258475
20221118,09:16:57,100.80,1275,258475
20221118,09:16:58,100.20,3925,258475
20221118,09:16:59,100.05,5550,258475
20221118,09:17:00,97.85,3775,258475
20221118,09:17:01,97.30,3000,258475
20221118,09:17:02,98.55,1750,258475
20221118,09:17:03,98.10,2675,258475
20221118,09:17:04,97.70,2925,258475
20221118,09:17:05,98.20,2100,258475
20221118,09:17:06,98.20,950,258475
20221118,09:17:07,98.15,4100,258475
20221118,09:17:08,99.25,3900,258475
20221118,09:17:09,98.90,2475,258475
20221118,09:17:10,99.25,2700,258475
20221118,09:17:11,99.80,1950,258475
20221118,09:17:12,100.15,2975,258475
20221118,09:17:13,100.30,725,258475
20221118,09:17:14,99.65,925,258475
20221118,09:17:15,98.90,1375,258475
20221118,09:17:16,98.75,825,258475
20221118,09:17:17,99.15,1350,258475
20221118,09:17:18,99.10,950,258475
20221118,09:17:20,98.95,3775,258475
20221118,09:17:21,98.55,750,258475
20221118,09:17:22,98.15,1225,258475
20221118,09:17:23,97.70,3650,258475
20221118,09:17:24,96.85,5750,356450
20221118,09:17:25,96.65,2100,356450
20221118,09:17:26,95.65,4400,356450
20221118,09:17:27,96.40,4900,356450
20221118,09:17:28,96.70,5125,356450
20221118,09:17:29,95.80,4300,356450
20221118,09:17:29,96.20,850,356450
20221118,09:17:31,95.65,2750,356450
20221118,09:17:32,95.70,2675,356450
20221118,09:17:33,96.40,1150,356450
20221118,09:17:34,96.30,825,356450
20221118,09:17:34,96.05,475,356450
20221118,09:17:36,96.20,6725,356450
20221118,09:17:37,96.90,2475,356450
20221118,09:17:38,98.15,2700,356450
20221118,09:17:39,97.80,2550,356450
20221118,09:17:40,98.00,2475,356450
20221118,09:17:41,96.05,5825,356450
20221118,09:17:42,96.70,2550,356450
20221118,09:17:43,97.10,2100,356450
20221118,09:17:44,97.50,3775,356450
20221118,09:17:45,98.05,2425,356450
20221118,09:17:46,97.25,1525,356450
20221118,09:17:47,97.60,1975,356450
20221118,09:17:48,98.10,950,356450
20221118,09:17:49,98.30,925,356450
20221118,09:17:50,97.80,850,356450
20221118,09:17:51,97.50,1375,356450
20221118,09:17:52,96.85,1000,356450
20221118,09:17:53,97.00,1025,356450
20221118,09:17:54,98.00,1125,356450
20221118,09:17:55,98.05,450,356450
20221118,09:17:56,97.80,150,356450
20221118,09:17:57,98.30,450,356450
20221118,09:17:58,97.90,400,356450
20221118,09:17:59,97.85,1675,356450
20221118,09:18:00,97.45,975,356450
20221118,09:18:01,94.60,6000,356450
20221118,09:18:01,94.50,1650,356450
20221118,09:18:02,94.65,8425,356450
20221118,09:18:03,95.10,3300,356450
20221118,09:18:04,94.80,5475,356450
20221118,09:18:05,95.40,2800,356450
20221118,09:18:06,95.80,1675,356450
20221118,09:18:07,95.55,1400,356450
20221118,09:18:09,96.80,2000,356450
20221118,09:18:10,96.75,1050,356450
20221118,09:18:11,96.15,1275,356450
20221118,09:18:12,96.65,1325,356450
20221118,09:18:12,96.50,875,356450
20221118,09:18:13,97.30,575,356450
20221118,09:18:14,97.30,3050,356450
20221118,09:18:15,96.80,475,356450
20221118,09:18:16,97.20,1450,356450
20221118,09:18:17,97.05,1075,356450
20221118,09:18:18,95.75,2100,356450
20221118,09:18:20,95.85,1075,356450
20221118,09:18:21,96.35,925,356450
20221118,09:18:22,95.75,3625,356450
20221118,09:18:22,96.10,200,356450
