20221118,09:15:01,45.55,1,380675
20221118,09:15:01,50.95,1,380675
20221118,09:15:01,49.40,1650,380675
20221118,09:15:02,46.90,3525,380675
20221118,09:15:03,49.65,4100,380675
20221118,09:15:04,48.05,2550,380675
20221118,09:15:05,48.25,1450,380675
20221118,09:15:06,47.70,2300,380675
20221118,09:15:07,47.05,1450,380675
20221118,09:15:08,47.50,1950,380675
20221118,09:15:09,47.80,6425,380675
20221118,09:15:10,48.05,6175,380675
20221118,09:15:11,50.00,4225,380675
20221118,09:15:12,50.55,4850,380675
20221118,09:15:13,50.70,3250,380675
20221118,09:15:14,48.75,3800,380675
20221118,09:15:15,47.45,1975,380675
20221118,09:15:16,46.05,2300,380675
20221118,09:15:17,45.40,1350,380675
20221118,09:15:18,44.60,2125,380675
20221118,09:15:19,44.10,7625,380675
20221118,09:15:20,45.00,3725,380675
20221118,09:15:21,45.05,4325,380675
20221118,09:15:22,45.00,2550,380675
20221118,09:15:23,45.15,1400,380675
20221118,09:15:24,45.25,3325,380675
20221118,09:15:25,45.60,2650,380675
20221118,09:15:26,45.90,4375,380675
20221118,09:15:27,45.90,5325,380675
20221118,09:15:28,46.75,6200,380675
20221118,09:15:29,46.90,1175,380675
20221118,09:15:30,46.75,1300,380675
20221118,09:15:31,44.75,5050,380675
20221118,09:15:32,45.10,3850,380675
20221118,09:15:33,45.20,1600,380675
20221118,09:15:34,45.25,2525,380675
20221118,09:15:35,45.30,3325,380675
20221118,09:15:36,45.80,1575,380675
20221118,09:15:37,46.05,2000,380675
20221118,09:15:38,46.15,2450,380675
20221118,09:15:39,44.85,2850,380675
20221118,09:15:40,44.80,2050,380675
20221118,09:15:41,43.60,3850,380675
20221118,09:15:42,43.50,3450,380675
20221118,09:15:43,43.00,2400,380675
20221118,09:15:44,43.00,4200,380675
20221118,09:15:45,41.75,3625,380675
20221118,09:15:46,41.85,1975,380675
20221118,09:15:47,42.55,1675,380675
20221118,09:15:48,42.75,2275,380675
20221118,09:15:49,41.80,2575,380675
20221118,09:15:50,42.55,1675,380675
20221118,09:15:51,43.00,3275,380675
20221118,09:15:52,43.25,4275,380675
20221118,09:15:53,41.40,2550,380675
20221118,09:15:54,41.05,1950,380675
20221118,09:15:55,40.30,2675,380675
20221118,09:15:56,40.30,1275,380675
20221118,09:15:57,41.00,375,380675
20221118,09:15:58,40.15,1300,380675
20221118,09:15:59,40.10,1325,380675
20221118,09:15:59,41.35,175,380675
20221118,09:16:00,41.10,1375,380675
20221118,09:16:01,39.85,10950,380675
20221118,09:16:02,39.80,3975,380675
20221118,09:16:03,39.15,2000,380675
20221118,09:16:05,38.70,2450,380675
20221118,09:16:06,39.95,5225,380675
20221118,09:16:07,39.20,2475,380675
20221118,09:16:08,39.25,3725,380675
20221118,09:16:09,39.40,3075,380675
20221118,09:16:10,40.05,1975,380675
20221118,09:16:11,41.00,2375,380675
20221118,09:16:12,41.20,3025,380675
20221118,09:16:13,41.55,900,380675
20221118,09:16:14,41.55,1850,380675
20221118,09:16:15,42.00,925,380675
20221118,09:16:16,42.20,1625,380675
20221118,09:16:17,42.20,1875,380675
20221118,09:16:18,42.25,1000,380675
20221118,09:16:19,42.50,1150,380675
20221118,09:16:20,43.50,7250,380675
20221118,09:16:21,43.45,5625,380675
20221118,09:16:22,42.90,4875,380675
20221118,09:16:23,42.20,4750,380675
20221118,09:16:23,42.50,100,380675
20221118,09:16:24,42.40,3450,380675
20221118,09:16:25,43.35,2750,380675
20221118,09:16:26,43.65,725,380675
20221118,09:16:27,43.50,4700,380675
20221118,09:16:28,43.40,1600,380675
20221118,09:16:29,43.50,2325,380675
20221118,09:16:31,43.35,2900,380675
20221118,09:16:32,43.65,2275,380675
20221118,09:16:33,44.60,3175,380675
20221118,09:16:34,44.35,2000,380675
20221118,09:16:35,44.20,3250,380675
20221118,09:16:36,43.40,1625,380675
20221118,09:16:37,44.15,2125,380675
20221118,09:16:38,44.10,1225,380675
20221118,09:16:39,44.25,2475,380675
20221118,09:16:40,44.10,300,380675
20221118,09:16:41,44.05,1000,380675
20221118,09:16:42,44.00,925,380675
20221118,09:16:43,44.10,1075,380675
20221118,09:16:44,44.35,1125,380675
20221118,09:16:45,44.30,250,380675
20221118,09:16:46,44.30,1200,380675
20221118,09:16:47,44.15,1550,380675
20221118,09:16:48,43.80,3325,380675
20221118,09:16:49,43.40,2450,380675
20221118,09:16:50,43.20,4175,380675
20221118,09:16:51,43.05,1525,380675
20221118,09:16:52,43.40,925,380675
20221118,09:16:53,43.45,1650,380675
20221118,09:16:54,44.00,2625,380675
20221118,09:16:55,44.25,1350,380675
20221118,09:16:56,44.05,1275,380675
20221118,09:16:57,44.25,1850,380675
20221118,09:16:58,43.90,1125,380675
20221118,09:16:59,43.60,425,380675
20221118,09:17:00,43.00,750,380675
20221118,09:17:01,42.70,4450,380675
20221118,09:17:02,42.90,5475,380675
20221118,09:17:03,42.80,2075,380675
20221118,09:17:04,42.90,2275,380675
20221118,09:17:05,42.85,2950,380675
20221118,09:17:06,43.20,2500,380675
20221118,09:17:07,43.00,2275,380675
20221118,09:17:08,43.20,3275,380675
20221118,09:17:09,43.45,2175,380675
20221118,09:17:10,43.35,650,380675
20221118,09:17:11,43.65,1475,380675
20221118,09:17:12,43.75,1300,380675
20221118,09:17:13,44.10,1575,380675
20221118,09:17:14,43.95,700,380675
20221118,09:17:15,43.65,3375,380675
20221118,09:17:16,43.45,725,380675
20221118,09:17:17,43.50,1050,380675
20221118,09:17:18,43.35,750,380675
20221118,09:17:19,43.05,3075,380675
20221118,09:17:20,43.20,3725,380675
20221118,09:17:21,43.05,2925,380675
20221118,09:17:22,42.90,2350,380675
20221118,09:17:23,42.30,4225,453200
20221118,09:17:24,42.40,3525,453200
20221118,09:17:25,42.25,2625,453200
20221118,09:17:26,42.30,3850,453200
20221118,09:17:27,42.40,5200,453200
20221118,09:17:28,42.35,1325,453200
20221118,09:17:29,41.90,3750,453200
20221118,09:17:30,42.00,3100,453200
20221118,09:17:31,42.05,2025,453200
20221118,09:17:32,42.30,850,453200
20221118,09:17:33,42.40,500,453200
20221118,09:17:34,42.25,1150,453200
20221118,09:17:35,42.55,2675,453200
20221118,09:17:36,42.60,3275,453200
20221118,09:17:37,43.05,925,453200
20221118,09:17:38,43.15,1250,453200
20221118,09:17:39,43.10,500,453200
20221118,09:17:40,42.75,1150,453200
20221118,09:17:41,42.45,3275,453200
20221118,09:17:42,42.75,775,453200
20221118,09:17:43,42.80,1275,453200
20221118,09:17:44,43.00,1425,453200
20221118,09:17:45,42.75,1900,453200
20221118,09:17:46,43.05,1075,453200
20221118,09:17:47,42.90,725,453200
20221118,09:17:48,43.10,775,453200
20221118,09:17:49,42.75,700,453200
20221118,09:17:50,42.95,2225,453200
20221118,09:17:51,42.50,1275,453200
20221118,09:17:52,42.45,3350,453200
20221118,09:17:53,42.90,925,453200
20221118,09:17:54,42.65,675,453200
20221118,09:17:55,42.90,1175,453200
20221118,09:17:56,43.20,950,453200
20221118,09:17:57,42.95,1400,453200
20221118,09:17:58,42.90,825,453200
20221118,09:17:59,42.75,1125,453200
20221118,09:18:00,41.35,5525,453200
20221118,09:18:01,41.10,1550,453200
20221118,09:18:02,41.15,11100,453200
20221118,09:18:03,42.10,2225,453200
20221118,09:18:04,41.50,6625,453200
20221118,09:18:05,41.45,3600,453200
20221118,09:18:06,41.80,1475,453200
20221118,09:18:07,41.70,2725,453200
20221118,09:18:08,41.80,1700,453200
20221118,09:18:09,42.00,1950,453200
20221118,09:18:10,41.80,1425,453200
20221118,09:18:11,41.85,450,453200
