20221118,09:15:00,195.45,1,267850
20221118,09:15:00,203.05,1,267850
20221118,09:15:00,150.15,1,267850
20221118,09:15:00,150.40,1200,267850
20221118,09:15:02,159.90,1600,267850
20221118,09:15:04,159.25,1350,267850
20221118,09:15:06,157.85,1600,267850
20221118,09:15:08,160.00,2050,267850
20221118,09:15:10,158.65,3200,267850
20221118,09:15:12,157.95,3250,267850
20221118,09:15:14,159.80,1350,267850
20221118,09:15:16,160.80,950,267850
20221118,09:15:18,161.45,450,267850
20221118,09:15:19,160.15,550,267850
20221118,09:15:21,159.15,250,267850
20221118,09:15:23,158.60,600,267850
20221118,09:15:27,158.60,4550,267850
20221118,09:15:28,159.85,100,267850
20221118,09:15:30,159.80,500,267850
20221118,09:15:32,161.25,250,267850
20221118,09:15:33,160.85,1750,267850
20221118,09:15:35,161.50,1850,267850
20221118,09:15:37,160.70,200,267850
20221118,09:15:39,164.50,2550,267850
20221118,09:15:41,167.15,550,267850
20221118,09:15:42,165.20,2100,267850
20221118,09:15:44,163.55,4000,267850
20221118,09:15:46,164.30,500,267850
20221118,09:15:48,164.85,1750,267850
20221118,09:15:49,165.65,1850,267850
20221118,09:15:51,166.40,350,267850
20221118,09:15:53,166.95,800,267850
20221118,09:15:54,166.20,2250,267850
20221118,09:15:56,166.35,450,267850
20221118,09:15:58,166.40,650,267850
20221118,09:16:00,166.95,1400,267850
20221118,09:16:01,166.25,3400,267850
20221118,09:16:03,167.55,1650,267850
20221118,09:16:04,167.95,800,267850
20221118,09:16:06,170.10,150,267850
20221118,09:16:08,170.00,1150,267850
20221118,09:16:10,169.90,1600,267850
20221118,09:16:11,169.75,650,267850
20221118,09:16:13,168.60,1100,267850
20221118,09:16:14,169.30,800,267850
20221118,09:16:16,167.05,1800,267850
20221118,09:16:18,167.15,1900,267850
20221118,09:16:19,166.20,650,267850
20221118,09:16:21,165.50,600,267850
20221118,09:16:23,165.25,1150,267850
20221118,09:16:24,165.20,700,267850
20221118,09:16:26,163.90,2050,267850
20221118,09:16:28,164.85,100,267850
20221118,09:16:30,165.35,950,267850
20221118,09:16:31,165.60,400,267850
20221118,09:16:33,164.00,700,267850
20221118,09:16:35,164.35,900,267850
20221118,09:16:36,165.00,800,267850
20221118,09:16:38,165.30,450,267850
20221118,09:16:40,165.00,1000,267850
20221118,09:16:41,165.00,150,267850
20221118,09:16:43,165.25,200,267850
20221118,09:16:44,165.00,500,267850
20221118,09:16:46,166.00,1600,267850
20221118,09:16:48,165.85,1050,267850
20221118,09:16:49,165.45,750,267850
20221118,09:16:51,166.30,650,267850
20221118,09:16:52,166.10,50,267850
20221118,09:16:54,166.15,250,267850
20221118,09:16:55,165.85,600,267850
20221118,09:16:57,164.40,1500,267850
20221118,09:16:59,165.00,550,267850
20221118,09:17:00,165.50,1050,267850
20221118,09:17:02,164.50,1100,267850
20221118,09:17:03,165.20,700,267850
20221118,09:17:05,164.90,600,267850
20221118,09:17:06,164.75,100,267850
20221118,09:17:08,164.40,500,267850
20221118,09:17:10,164.50,250,267850
20221118,09:17:11,164.70,300,267850
20221118,09:17:13,163.70,300,267850
20221118,09:17:15,163.40,750,267850
20221118,09:17:16,163.95,150,267850
20221118,09:17:18,163.75,50,267850
20221118,09:17:19,164.20,300,267850
20221118,09:17:23,164.75,100,267850
20221118,09:17:24,166.50,250,291450
20221118,09:17:26,169.00,1600,291450
20221118,09:17:28,169.75,700,291450
20221118,09:17:29,169.60,100,291450
20221118,09:17:31,168.85,1400,291450
20221118,09:17:33,168.55,50,291450
20221118,09:17:34,169.95,250,291450
20221118,09:17:36,169.65,3500,291450
