20221118,09:15:01,549.15,1,314450
20221118,09:15:01,565.65,1,314450
20221118,09:15:01,547.15,1,314450
20221118,09:15:01,550.65,1175,314450
20221118,09:15:02,554.35,375,314450
20221118,09:15:03,538.45,1675,314450
20221118,09:15:04,535.05,1675,314450
20221118,09:15:05,546.30,1350,314450
20221118,09:15:06,545.55,850,314450
20221118,09:15:07,552.80,2275,314450
20221118,09:15:08,540.70,1000,314450
20221118,09:15:09,546.90,2600,314450
20221118,09:15:10,545.85,900,314450
20221118,09:15:11,542.55,2975,314450
20221118,09:15:12,540.20,1200,314450
20221118,09:15:13,538.65,1900,314450
20221118,09:15:14,541.25,1225,314450
20221118,09:15:15,543.65,1625,314450
20221118,09:15:16,549.75,1800,314450
20221118,09:15:17,552.40,575,314450
20221118,09:15:18,547.20,1100,314450
20221118,09:15:19,545.40,1500,314450
20221118,09:15:20,545.75,1225,314450
20221118,09:15:21,542.15,950,314450
20221118,09:15:22,542.95,1050,314450
20221118,09:15:23,541.55,550,314450
20221118,09:15:24,540.50,650,314450
20221118,09:15:25,542.10,50,314450
20221118,09:15:26,540.65,1900,314450
20221118,09:15:27,538.00,925,314450
20221118,09:15:28,534.50,1025,314450
20221118,09:15:29,532.45,250,314450
20221118,09:15:30,533.50,425,314450
20221118,09:15:31,533.25,875,314450
20221118,09:15:32,538.35,525,314450
20221118,09:15:33,537.05,1600,314450
20221118,09:15:34,536.95,1300,314450
20221118,09:15:35,534.50,975,314450
20221118,09:15:36,535.00,1225,314450
20221118,09:15:37,534.10,325,314450
20221118,09:15:38,533.00,900,314450
20221118,09:15:39,534.90,400,314450
20221118,09:15:40,540.70,400,314450
20221118,09:15:41,547.00,1025,314450
20221118,09:15:42,544.25,225,314450
20221118,09:15:43,549.80,525,314450
20221118,09:15:44,550.05,650,314450
20221118,09:15:45,551.25,575,314450
20221118,09:15:46,552.35,1225,314450
20221118,09:15:47,550.25,200,314450
20221118,09:15:48,548.20,1825,314450
20221118,09:15:49,547.25,1100,314450
20221118,09:15:50,547.50,2225,314450
20221118,09:15:51,546.55,1375,314450
20221118,09:15:52,549.25,1700,314450
20221118,09:15:53,549.25,1550,314450
20221118,09:15:54,547.60,975,314450
20221118,09:15:55,551.60,1625,314450
20221118,09:15:56,550.00,2400,314450
20221118,09:15:57,551.85,1000,314450
20221118,09:15:58,548.60,1350,314450
20221118,09:15:59,546.75,400,314450
20221118,09:16:00,544.65,2925,314450
20221118,09:16:01,543.00,400,314450
20221118,09:16:02,541.00,375,314450
20221118,09:16:03,548.65,725,314450
20221118,09:16:04,552.55,750,314450
20221118,09:16:05,556.00,1325,314450
20221118,09:16:06,560.00,2975,314450
20221118,09:16:07,559.80,350,314450
20221118,09:16:08,562.45,1025,314450
20221118,09:16:09,566.15,575,314450
20221118,09:16:10,560.00,700,314450
20221118,09:16:11,561.35,2475,314450
20221118,09:16:12,559.60,900,314450
20221118,09:16:13,557.00,650,314450
20221118,09:16:14,559.00,1425,314450
20221118,09:16:15,555.95,925,314450
20221118,09:16:16,555.50,425,314450
20221118,09:16:17,555.00,575,314450
20221118,09:16:18,553.70,2850,314450
20221118,09:16:19,546.30,2425,314450
20221118,09:16:20,546.35,2250,314450
20221118,09:16:21,543.50,1850,314450
20221118,09:16:22,546.05,700,314450
20221118,09:16:23,551.45,650,314450
20221118,09:16:24,551.25,775,314450
20221118,09:16:25,551.40,700,314450
20221118,09:16:26,547.25,225,314450
20221118,09:16:27,546.50,375,314450
20221118,09:16:28,547.85,125,314450
20221118,09:16:29,547.45,275,314450
20221118,09:16:30,546.20,575,314450
20221118,09:16:31,545.60,225,314450
20221118,09:16:32,541.80,800,314450
20221118,09:16:33,541.05,400,314450
20221118,09:16:34,538.80,2350,314450
20221118,09:16:35,539.80,350,314450
20221118,09:16:36,546.95,1450,314450
20221118,09:16:37,546.45,1250,314450
20221118,09:16:38,542.45,650,314450
20221118,09:16:39,543.25,175,314450
20221118,09:16:40,541.20,400,314450
20221118,09:16:41,543.10,325,314450
20221118,09:16:42,544.95,2025,314450
20221118,09:16:43,542.10,600,314450
20221118,09:16:44,541.00,700,314450
20221118,09:16:45,540.60,925,314450
20221118,09:16:46,540.00,225,314450
20221118,09:16:47,541.15,725,314450
20221118,09:16:48,542.50,1100,314450
20221118,09:16:49,543.20,675,314450
20221118,09:16:50,547.65,700,314450
20221118,09:16:51,545.85,225,314450
20221118,09:16:52,546.10,950,314450
20221118,09:16:53,546.40,100,314450
20221118,09:16:54,542.40,650,314450
20221118,09:16:55,543.20,1075,314450
20221118,09:16:56,543.20,75,314450
20221118,09:16:58,543.85,1275,314450
20221118,09:16:59,541.60,375,314450
20221118,09:17:00,543.60,400,314450
20221118,09:17:01,543.85,600,314450
20221118,09:17:02,543.15,250,314450
20221118,09:17:03,547.20,1400,314450
20221118,09:17:04,545.75,425,314450
20221118,09:17:05,546.25,275,314450
20221118,09:17:06,545.00,175,314450
20221118,09:17:07,544.65,575,314450
20221118,09:17:08,544.50,900,314450
20221118,09:17:09,543.25,325,314450
20221118,09:17:10,542.00,750,314450
20221118,09:17:11,541.90,1175,314450
20221118,09:17:12,541.20,300,314450
20221118,09:17:13,541.30,1625,314450
20221118,09:17:14,541.85,200,314450
20221118,09:17:15,544.55,375,314450
20221118,09:17:16,546.45,250,314450
20221118,09:17:17,545.55,425,314450
20221118,09:17:18,544.80,500,314450
20221118,09:17:19,547.15,850,314450
20221118,09:17:20,546.05,100,314450
20221118,09:17:21,546.05,250,314450
20221118,09:17:22,547.50,325,314450
20221118,09:17:23,553.75,2600,314450
20221118,09:17:24,553.75,750,314450
20221118,09:17:25,553.85,250,314450
20221118,09:17:26,557.70,850,339175
20221118,09:17:27,553.80,200,339175
20221118,09:17:28,553.05,1400,339175
20221118,09:17:29,555.20,725,339175
20221118,09:17:30,555.40,600,339175
20221118,09:17:31,556.70,825,339175
20221118,09:17:32,556.85,675,339175
20221118,09:17:33,557.10,550,339175
20221118,09:17:34,555.85,100,339175
20221118,09:17:35,559.70,650,339175
20221118,09:17:36,552.10,1575,339175
20221118,09:17:37,551.85,575,339175
20221118,09:17:38,549.95,1325,339175
20221118,09:17:39,550.40,125,339175
20221118,09:17:40,552.65,1800,339175
20221118,09:17:41,555.10,1375,339175
20221118,09:17:42,556.20,250,339175
20221118,09:17:43,552.60,100,339175
20221118,09:17:44,551.80,50,339175
20221118,09:17:45,551.60,525,339175
20221118,09:17:46,552.30,575,339175
20221118,09:17:47,551.00,150,339175
20221118,09:17:48,550.65,1225,339175
20221118,09:17:49,550.10,475,339175
20221118,09:17:50,550.90,450,339175
20221118,09:17:51,553.30,350,339175
20221118,09:17:52,553.55,900,339175
20221118,09:17:53,550.65,200,339175
20221118,09:17:54,550.90,125,339175
20221118,09:17:55,550.25,600,339175
20221118,09:17:56,550.20,975,339175
20221118,09:17:57,550.90,125,339175
20221118,09:17:58,552.50,375,339175
20221118,09:17:59,552.35,325,339175
20221118,09:18:00,551.95,500,339175
20221118,09:18:01,551.70,425,339175
20221118,09:18:02,552.30,625,339175
20221118,09:18:03,549.95,1075,339175
20221118,09:18:04,550.05,1350,339175
20221118,09:18:05,552.65,1750,339175
20221118,09:18:06,551.85,650,339175
20221118,09:18:07,552.85,200,339175
20221118,09:18:08,552.00,450,339175
20221118,09:18:09,548.30,225,339175
20221118,09:18:10,548.45,750,339175
20221118,09:18:11,550.00,300,339175
20221118,09:18:12,549.35,125,339175
20221118,09:18:13,548.05,800,339175
20221118,09:18:14,545.75,1350,339175
20221118,09:18:15,548.15,2725,339175
20221118,09:18:16,546.75,325,339175
20221118,09:18:17,547.05,150,339175
20221118,09:18:18,549.45,225,339175
20221118,09:18:19,550.30,450,339175
20221118,09:18:20,548.15,350,339175
20221118,09:18:21,550.10,75,339175
20221118,09:18:22,549.85,225,339175
20221118,09:18:23,551.30,525,339175
20221118,09:18:24,549.90,375,339175
20221118,09:18:26,548.00,50,339175
20221118,09:18:26,550.00,75,339175
20221118,09:18:27,549.40,100,339175
20221118,09:18:28,548.30,25,339175
20221118,09:18:29,549.20,300,339175
20221118,09:18:30,551.85,1100,339175
20221118,09:18:31,554.15,650,339175
20221118,09:18:33,556.00,1925,339175
20221118,09:18:33,557.95,800,339175
20221118,09:18:34,556.40,550,339175
20221118,09:18:35,555.55,375,339175
20221118,09:18:36,559.20,1275,339175
20221118,09:18:37,559.85,150,339175
20221118,09:18:39,558.55,3300,339175
20221118,09:18:39,559.75,125,339175
20221118,09:18:40,563.45,475,339175
20221118,09:18:41,562.00,1025,339175
20221118,09:18:42,562.50,475,339175
20221118,09:18:43,558.15,1200,339175
20221118,09:18:44,557.30,400,339175
20221118,09:18:45,556.00,450,339175
20221118,09:18:46,552.25,1500,339175
20221118,09:18:47,550.90,1575,339175
20221118,09:18:48,549.95,3775,339175
20221118,09:18:49,551.20,350,339175
20221118,09:18:50,552.75,300,339175
20221118,09:18:51,553.40,650,339175
20221118,09:18:52,552.95,625,339175
20221118,09:18:53,552.00,625,339175
20221118,09:18:54,551.30,1025,339175
20221118,09:18:56,548.45,325,339175
20221118,09:18:56,548.45,125,339175
20221118,09:18:57,548.10,225,339175
20221118,09:18:58,548.25,50,339175
