20221118,09:15:00,345.20,1,369250
20221118,09:15:00,345.25,1,369250
20221118,09:15:00,322.05,1,369250
20221118,09:15:00,322.60,300,369250
20221118,09:15:01,315.75,2200,369250
20221118,09:15:02,322.45,2000,369250
20221118,09:15:03,312.80,6825,369250
20221118,09:15:04,311.20,3225,369250
20221118,09:15:05,315.00,5450,369250
20221118,09:15:06,316.65,6900,369250
20221118,09:15:07,308.75,10850,369250
20221118,09:15:08,311.75,4375,369250
20221118,09:15:09,317.35,5950,369250
20221118,09:15:10,316.45,11350,369250
20221118,09:15:11,313.35,11450,369250
20221118,09:15:12,310.40,9875,369250
20221118,09:15:13,310.10,14875,369250
20221118,09:15:14,312.90,9125,369250
20221118,09:15:15,314.55,12725,369250
20221118,09:15:16,318.90,9125,369250
20221118,09:15:17,320.50,12000,369250
20221118,09:15:18,316.55,10275,369250
20221118,09:15:19,315.20,12075,369250
20221118,09:15:20,315.45,7350,369250
20221118,09:15:21,312.60,9575,369250
20221118,09:15:22,312.95,8475,369250
20221118,09:15:23,312.15,8750,369250
20221118,09:15:24,311.65,7000,369250
20221118,09:15:25,311.45,9200,369250
20221118,09:15:26,311.00,2500,369250
20221118,09:15:27,309.90,10575,369250
20221118,09:15:28,308.05,5825,369250
20221118,09:15:29,306.50,7025,369250
20221118,09:15:30,306.05,10825,369250
20221118,09:15:31,305.55,9825,369250
20221118,09:15:32,305.05,10400,369250
20221118,09:15:33,309.85,8025,369250
20221118,09:15:34,308.90,10350,369250
20221118,09:15:35,308.30,6150,369250
20221118,09:15:36,307.85,7025,369250
20221118,09:15:37,307.60,5025,369250
20221118,09:15:38,306.40,5450,369250
20221118,09:15:39,307.90,12950,369250
20221118,09:15:40,312.15,10950,369250
20221118,09:15:41,316.50,9200,369250
20221118,09:15:42,316.55,17675,369250
20221118,09:15:43,318.20,16275,369250
20221118,09:15:44,318.90,10850,369250
20221118,09:15:45,319.50,7775,369250
20221118,09:15:46,318.60,10100,369250
20221118,09:15:47,317.85,7850,369250
20221118,09:15:48,314.95,11300,369250
20221118,09:15:49,315.55,7225,369250
20221118,09:15:50,316.50,8025,369250
20221118,09:15:51,315.80,4900,369250
20221118,09:15:52,318.30,7175,369250
20221118,09:15:53,316.85,6900,369250
20221118,09:15:54,314.80,10200,369250
20221118,09:15:55,317.75,6900,369250
20221118,09:15:56,317.05,20775,369250
20221118,09:15:57,318.05,15325,369250
20221118,09:15:58,317.35,4400,369250
20221118,09:15:59,314.50,11350,369250
20221118,09:16:00,312.25,13200,369250
20221118,09:16:01,310.40,38350,369250
20221118,09:16:02,308.35,14050,369250
20221118,09:16:03,313.85,15000,369250
20221118,09:16:04,318.00,13975,369250
20221118,09:16:05,320.35,12500,369250
20221118,09:16:06,323.00,14150,369250
