20221118,09:15:05,6.85,1,183500
20221118,09:15:05,6.80,125,183500
20221118,09:15:06,6.90,1175,183500
20221118,09:15:06,6.75,1175,183500
20221118,09:15:07,7.00,1400,183500
20221118,09:15:08,7.05,225,183500
20221118,09:15:09,7.10,400,183500
20221118,09:15:10,7.05,600,183500
20221118,09:15:11,7.05,550,183500
20221118,09:15:12,7.15,1075,183500
20221118,09:15:13,6.90,1075,183500
20221118,09:15:14,6.90,100,183500
20221118,09:15:15,6.90,150,183500
20221118,09:15:18,6.85,25,183500
20221118,09:15:19,6.85,75,183500
20221118,09:15:20,6.90,25,183500
20221118,09:15:21,7.00,375,183500
20221118,09:15:23,6.95,50,183500
20221118,09:15:24,6.90,525,183500
20221118,09:15:25,6.90,300,183500
20221118,09:15:31,6.90,175,183500
20221118,09:15:32,6.90,400,183500
20221118,09:15:33,6.95,50,183500
20221118,09:15:35,6.95,50,183500
20221118,09:15:36,6.95,700,183500
20221118,09:15:38,7.00,125,183500
20221118,09:15:40,6.95,550,183500
20221118,09:15:42,6.90,225,183500
20221118,09:15:44,6.90,100,183500
20221118,09:15:45,7.00,200,183500
20221118,09:15:49,6.90,50,183500
20221118,09:15:50,6.85,25,183500
20221118,09:15:54,6.90,75,183500
20221118,09:15:58,6.85,100,183500
20221118,09:15:59,6.85,1275,183500
20221118,09:16:00,6.90,575,183500
20221118,09:16:01,6.85,325,183500
20221118,09:16:02,6.85,625,183500
20221118,09:16:03,6.90,325,183500
20221118,09:16:04,6.95,450,183500
20221118,09:16:05,7.00,1600,183500
20221118,09:16:06,7.00,75,183500
20221118,09:16:07,7.00,50,183500
20221118,09:16:09,7.05,450,183500
20221118,09:16:10,7.05,175,183500
20221118,09:16:11,7.00,450,183500
20221118,09:16:12,7.05,50,183500
20221118,09:16:14,7.00,25,183500
20221118,09:16:15,7.00,875,183500
20221118,09:16:17,7.00,450,183500
20221118,09:16:18,6.95,125,183500
20221118,09:16:19,6.95,175,183500
20221118,09:16:20,6.90,100,183500
20221118,09:16:21,6.90,75,183500
20221118,09:16:22,6.95,1275,183500
20221118,09:16:23,6.95,275,183500
20221118,09:16:25,6.90,900,183500
20221118,09:16:26,6.90,75,183500
20221118,09:16:27,6.85,25,183500
20221118,09:16:28,6.90,25,183500
20221118,09:16:30,6.80,175,183500
20221118,09:16:31,6.80,25,183500
20221118,09:16:32,6.80,50,183500
20221118,09:16:34,6.80,375,183500
20221118,09:16:34,6.80,150,183500
20221118,09:16:38,6.75,75,183500
20221118,09:16:41,6.75,350,183500
20221118,09:16:42,6.80,5625,183500
20221118,09:16:43,6.85,25,183500
20221118,09:16:45,6.75,450,183500
20221118,09:16:46,6.75,250,183500
20221118,09:16:47,6.75,200,183500
20221118,09:16:50,6.75,550,183500
20221118,09:16:51,6.70,3950,183500
20221118,09:16:52,6.80,450,183500
20221118,09:16:53,6.75,2850,183500
20221118,09:16:54,6.75,1600,183500
20221118,09:16:55,6.75,325,183500
20221118,09:16:58,6.80,125,183500
20221118,09:16:59,6.80,300,183500
20221118,09:17:00,6.70,100,183500
20221118,09:17:01,6.75,125,183500
20221118,09:17:02,6.65,1525,183500
20221118,09:17:03,6.70,75,183500
20221118,09:17:04,6.65,100,183500
20221118,09:17:08,6.70,200,183500
20221118,09:17:09,6.70,25,183500
20221118,09:17:10,6.70,125,183500
20221118,09:17:11,6.70,25,183500
20221118,09:17:12,6.75,975,183500
20221118,09:17:13,6.70,100,183500
20221118,09:17:18,6.75,25,183500
20221118,09:17:19,6.70,100,183500
20221118,09:17:20,6.70,925,183500
20221118,09:17:20,6.70,1150,183500
20221118,09:17:21,6.70,400,183500
20221118,09:17:23,6.70,50,183500
20221118,09:17:28,6.70,50,199225
20221118,09:17:35,6.70,25,199225
20221118,09:17:36,6.70,775,199225
20221118,09:17:41,6.70,100,199225
20221118,09:17:42,6.70,75,199225
20221118,09:17:43,6.70,50,199225
20221118,09:17:44,6.70,25,199225
20221118,09:17:45,6.70,100,199225
20221118,09:17:48,6.75,100,199225
20221118,09:17:48,6.70,25,199225
20221118,09:17:50,6.70,100,199225
20221118,09:17:53,6.65,100,199225
20221118,09:17:57,6.65,125,199225
20221118,09:17:58,6.70,25,199225
20221118,09:18:00,6.60,200,199225
20221118,09:18:02,6.60,900,199225
20221118,09:18:03,6.60,25,199225
20221118,09:18:04,6.50,925,199225
20221118,09:18:06,6.60,100,199225
20221118,09:18:06,6.55,50,199225
20221118,09:18:07,6.60,275,199225
20221118,09:18:08,6.60,75,199225
20221118,09:18:11,6.60,1450,199225
20221118,09:18:12,6.55,25,199225
20221118,09:18:14,6.60,925,199225
20221118,09:18:15,6.55,200,199225
20221118,09:18:16,6.60,925,199225
20221118,09:18:18,6.55,175,199225
20221118,09:18:19,6.55,100,199225
20221118,09:18:25,6.55,375,199225
20221118,09:18:30,6.55,25,199225
20221118,09:18:33,6.55,25,199225
20221118,09:18:35,6.55,50,199225
20221118,09:18:36,6.60,75,199225
20221118,09:18:38,6.60,50,199225
20221118,09:18:39,6.60,25,199225
20221118,09:18:41,6.60,225,199225
20221118,09:18:43,6.60,25,199225
20221118,09:18:44,6.55,25,199225
20221118,09:18:45,6.65,50,199225
20221118,09:18:46,6.60,175,199225
20221118,09:18:47,6.60,75,199225
20221118,09:18:48,6.55,900,199225
20221118,09:18:50,6.55,175,199225
20221118,09:18:51,6.55,850,199225
20221118,09:18:53,6.55,425,199225
20221118,09:18:54,6.50,150,199225
20221118,09:19:00,6.55,175,199225
20221118,09:19:01,6.55,50,199225
20221118,09:19:05,6.55,125,199225
20221118,09:19:08,6.55,275,199225
20221118,09:19:12,6.50,1625,199225
20221118,09:19:13,6.50,50,199225
20221118,09:19:14,6.50,200,199225
20221118,09:19:15,6.50,25,199225
20221118,09:19:17,6.50,300,199225
20221118,09:19:18,6.50,1475,199225
20221118,09:19:19,6.50,750,199225
20221118,09:19:20,6.50,375,199225
20221118,09:19:21,6.45,625,199225
20221118,09:19:22,6.50,150,199225
