20221118,09:20:38,119.20,2450,1939375
20221118,09:20:40,119.25,3650,1939375
20221118,09:20:41,119.40,1475,1939375
20221118,09:20:42,119.00,1925,1939375
20221118,09:20:42,119.05,800,1939375
20221118,09:20:43,120.90,5825,1939375
20221118,09:20:44,120.45,3600,1939375
20221118,09:20:46,120.15,2500,1939375
20221118,09:20:46,119.70,2275,1939375
20221118,09:20:47,119.75,1450,1939375
20221118,09:20:48,120.20,4825,1939375
20221118,09:20:49,120.25,2100,1939375
20221118,09:20:51,120.55,2825,1939375
20221118,09:20:52,120.30,1675,1939375
20221118,09:20:52,120.60,725,1939375
20221118,09:20:53,121.15,7175,1939375
20221118,09:20:54,121.00,9925,1939375
20221118,09:20:55,121.40,4850,1939375
20221118,09:20:57,121.50,4325,1939375
20221118,09:20:58,122.10,6125,1939375
20221118,09:20:59,121.45,3825,1939375
20221118,09:20:59,122.10,750,1939375
20221118,09:21:00,121.45,4025,1939375
20221118,09:21:01,120.90,4900,1939375
20221118,09:21:02,121.80,1750,1939375
20221118,09:21:03,122.10,2525,1939375
20221118,09:21:05,121.40,3625,1939375
20221118,09:21:06,122.35,3425,1939375
20221118,09:21:06,122.20,2725,1939375
20221118,09:21:07,122.30,2550,1939375
20221118,09:21:08,121.65,1575,1939375
20221118,09:21:09,121.40,3475,1939375
20221118,09:21:10,121.50,2825,1939375
20221118,09:21:11,121.00,2900,1939375
20221118,09:21:12,121.55,4025,1939375
20221118,09:21:13,121.50,2925,1939375
20221118,09:21:14,122.30,2350,1939375
20221118,09:21:16,122.40,3700,1939375
20221118,09:21:17,122.35,2100,1939375
20221118,09:21:18,122.95,6525,1939375
20221118,09:21:18,123.15,2825,1939375
20221118,09:21:19,123.25,7725,1939375
20221118,09:21:20,123.75,4675,1939375
20221118,09:21:22,123.70,3800,1939375
20221118,09:21:22,124.10,3025,1939375
20221118,09:21:23,124.25,5675,1939375
20221118,09:21:24,124.00,2900,1939375
20221118,09:21:25,125.00,8025,1939375
20221118,09:21:26,124.75,2050,1939375
20221118,09:21:27,125.75,4250,1939375
20221118,09:21:28,125.65,1800,1939375
20221118,09:21:29,125.75,2725,1939375
20221118,09:21:30,125.30,4025,1939375
20221118,09:21:32,124.35,5975,1939375
20221118,09:21:33,123.35,10250,1939375
20221118,09:21:33,122.70,1575,1939375
20221118,09:21:34,122.80,5825,1939375
20221118,09:21:35,122.75,2325,1939375
20221118,09:21:36,123.15,3150,1939375
20221118,09:21:37,122.30,5000,1939375
20221118,09:21:38,122.80,1200,1939375
20221118,09:21:39,122.75,2150,1939375
20221118,09:21:41,123.00,2850,1939375
20221118,09:21:42,123.65,8625,1939375
20221118,09:21:43,125.40,4950,1939375
20221118,09:21:44,125.55,2375,1939375
20221118,09:21:44,125.45,575,1939375
20221118,09:21:45,124.50,8250,1939375
20221118,09:21:46,123.60,2425,1939375
20221118,09:21:47,123.50,1725,1939375
20221118,09:21:48,123.75,3950,1939375
20221118,09:21:49,124.20,2900,1939375
20221118,09:21:50,124.00,1700,1939375
20221118,09:21:51,124.85,3150,1939375
20221118,09:21:52,125.00,2225,1939375
20221118,09:21:53,125.40,2100,1939375
20221118,09:21:55,125.25,5975,1939375
20221118,09:21:56,124.40,3500,1939375
20221118,09:21:57,125.00,1925,1939375
20221118,09:21:57,124.95,400,1939375
20221118,09:21:58,124.65,2900,1939375
20221118,09:21:59,124.00,1275,1939375
20221118,09:22:00,123.65,4925,1939375
20221118,09:22:01,123.60,3075,1939375
20221118,09:22:03,123.85,1150,1939375
20221118,09:22:04,124.05,5050,1939375
20221118,09:22:05,124.75,1600,1939375
20221118,09:22:05,124.70,500,1939375
20221118,09:22:06,124.40,1025,1939375
20221118,09:22:07,124.75,1500,1939375
20221118,09:22:08,124.70,900,1939375
20221118,09:22:09,124.15,1775,1939375
20221118,09:22:11,124.30,4600,1939375
20221118,09:22:12,123.80,2075,1939375
20221118,09:22:13,124.80,3200,1939375
20221118,09:22:14,124.50,1750,1939375
20221118,09:22:14,124.65,775,1939375
20221118,09:22:15,125.55,1950,1939375
20221118,09:22:16,125.50,1950,1939375
20221118,09:22:17,126.15,1150,1939375
20221118,09:22:18,127.50,10825,1939375
20221118,09:22:19,128.00,2800,1939375
20221118,09:22:20,128.65,4200,1939375
20221118,09:22:21,127.20,4050,1939375
20221118,09:22:22,128.40,7175,1939375
20221118,09:22:23,128.70,2750,1939375
20221118,09:22:25,128.10,2925,1939375
20221118,09:22:26,130.50,9375,1939375
20221118,09:22:26,131.55,13975,1939375
20221118,09:22:27,131.55,5525,1939375
20221118,09:22:28,130.00,3225,1939375
20221118,09:22:29,129.40,5575,1939375
20221118,09:22:30,128.75,2300,1939375
20221118,09:22:32,128.90,3650,1939375
20221118,09:22:33,129.60,4350,1939375
20221118,09:22:33,129.25,200,1939375
20221118,09:22:34,129.30,775,1939375
20221118,09:22:35,129.75,425,1939375
20221118,09:22:36,128.85,3100,1939375
20221118,09:22:37,128.35,6375,1939375
20221118,09:22:39,127.90,7300,1939375
20221118,09:22:39,127.40,2075,1939375
20221118,09:22:41,127.65,2450,1939375
20221118,09:22:42,126.95,6800,1939375
20221118,09:22:42,126.90,1050,1939375
20221118,09:22:43,126.80,3725,1939375
20221118,09:22:44,125.35,12475,1939375
20221118,09:22:45,125.55,2300,1939375
20221118,09:22:46,125.60,1800,1939375
20221118,09:22:47,125.15,4675,1939375
20221118,09:22:48,125.10,3825,1939375
20221118,09:22:49,125.15,3900,1939375
20221118,09:22:50,124.80,3175,1939375
20221118,09:22:51,124.35,4050,1939375
20221118,09:22:53,125.85,3375,1939375
20221118,09:22:54,124.95,3825,1939375
20221118,09:22:54,124.90,1375,1939375
20221118,09:22:55,125.15,1250,1939375
20221118,09:22:56,124.65,2250,1939375
20221118,09:22:58,124.65,2150,1939375
20221118,09:22:59,124.70,1075,1939375
20221118,09:23:00,124.25,875,1939375
20221118,09:23:01,125.05,9050,1939375
20221118,09:23:02,126.20,2675,1939375
20221118,09:23:03,126.60,2275,1939375
20221118,09:23:03,126.55,1250,1939375
20221118,09:23:04,126.50,2650,1939375
20221118,09:23:05,126.30,3050,1939375
20221118,09:23:07,126.35,2900,1939375
20221118,09:23:08,126.05,8100,1939375
20221118,09:23:09,125.10,1175,1939375
20221118,09:23:09,125.75,1850,1939375
20221118,09:23:10,126.25,3200,1939375
20221118,09:23:12,126.55,4850,1939375
20221118,09:23:13,126.80,1325,1939375
20221118,09:23:14,128.45,11100,1939375
20221118,09:23:14,127.90,2525,1939375
20221118,09:23:15,128.80,3800,1939375
20221118,09:23:16,129.30,8925,1939375
20221118,09:23:18,127.50,3800,1939375
20221118,09:23:19,126.95,6025,1939375
20221118,09:23:20,126.60,1400,1939375
20221118,09:23:21,126.85,3825,1939375
20221118,09:23:21,126.45,25,1939375
20221118,09:23:22,125.95,4250,1939375
20221118,09:23:23,125.95,2900,1939375
20221118,09:23:24,126.00,3325,1939375
20221118,09:23:26,125.65,7850,1939375
20221118,09:23:27,125.65,6225,1939375
20221118,09:23:28,125.40,2350,2020150
20221118,09:23:29,125.50,2625,2020150
20221118,09:23:29,125.30,525,2020150
20221118,09:23:30,125.10,5200,2020150
20221118,09:23:32,125.00,4275,2020150
20221118,09:23:33,124.95,7825,2020150
20221118,09:23:34,124.90,1325,2020150
20221118,09:23:35,124.50,3475,2020150
20221118,09:23:35,124.00,200,2020150
20221118,09:23:36,124.15,1350,2020150
20221118,09:23:37,124.00,5700,2020150
20221118,09:23:38,123.70,2950,2020150
20221118,09:23:40,123.80,2275,2020150
20221118,09:23:41,123.05,3275,2020150
20221118,09:23:42,123.40,1175,2020150
20221118,09:23:42,123.10,1000,2020150
20221118,09:23:44,123.35,2600,2020150
20221118,09:23:45,123.65,2275,2020150
20221118,09:23:46,123.30,6600,2020150
20221118,09:23:47,124.40,6275,2020150
20221118,09:23:48,124.45,5800,2020150
20221118,09:23:48,123.65,475,2020150
20221118,09:23:49,122.95,5825,2020150
20221118,09:23:50,122.75,3675,2020150
20221118,09:23:52,122.00,10250,2020150
20221118,09:23:53,122.10,1900,2020150
20221118,09:23:54,122.65,3325,2020150
20221118,09:23:55,121.50,4600,2020150
20221118,09:23:56,121.65,3800,2020150
20221118,09:23:56,121.80,475,2020150
20221118,09:23:57,121.75,1150,2020150
20221118,09:23:58,122.35,3425,2020150
20221118,09:23:59,121.55,3800,2020150
20221118,09:24:00,121.00,3750,2020150
20221118,09:24:01,120.70,7300,2020150
20221118,09:24:03,120.95,6350,2020150
20221118,09:24:04,120.40,7650,2020150
20221118,09:24:04,120.45,2300,2020150
20221118,09:24:05,120.50,1325,2020150
20221118,09:24:07,120.15,11300,2020150
20221118,09:24:08,120.55,1725,2020150
20221118,09:24:09,120.35,1375,2020150
20221118,09:24:10,120.50,8725,2020150
20221118,09:24:11,120.30,1375,2020150
20221118,09:24:11,120.35,2175,2020150
20221118,09:24:12,120.10,2150,2020150
20221118,09:24:13,120.15,1950,2020150
20221118,09:24:15,119.65,975,2020150
20221118,09:24:16,118.90,10150,2020150
20221118,09:24:17,118.55,4050,2020150
20221118,09:24:18,118.75,1475,2020150
20221118,09:24:19,118.80,2625,2020150
20221118,09:24:19,118.45,125,2020150
20221118,09:24:20,118.90,1825,2020150
20221118,09:24:22,119.20,3975,2020150
20221118,09:24:22,120.10,5625,2020150
20221118,09:24:23,120.60,3175,2020150
20221118,09:24:24,120.35,1050,2020150
20221118,09:24:26,120.85,1750,2020150
20221118,09:24:27,121.80,2525,2020150
20221118,09:24:27,123.55,5800,2020150
20221118,09:24:28,124.05,3025,2020150
20221118,09:24:29,123.75,4375,2020150
20221118,09:24:31,124.90,2450,2020150
20221118,09:24:32,123.70,2975,2020150
20221118,09:24:33,124.00,2525,2020150
20221118,09:24:34,123.80,950,2020150
20221118,09:24:35,123.80,2750,2020150
20221118,09:24:35,123.45,450,2020150
20221118,09:24:36,123.30,1750,2020150
20221118,09:24:37,123.35,1175,2020150
20221118,09:24:38,123.65,1200,2020150
20221118,09:24:40,124.00,10750,2020150
20221118,09:24:41,123.50,9200,2020150
20221118,09:24:42,124.00,12125,2020150
20221118,09:24:43,124.25,1600,2020150
20221118,09:24:43,123.50,600,2020150
20221118,09:24:44,123.50,2275,2020150
20221118,09:24:46,121.90,4400,2020150
20221118,09:24:46,122.20,1250,2020150
20221118,09:24:47,121.55,1125,2020150
20221118,09:24:48,121.65,200,2020150
20221118,09:24:49,121.70,2375,2020150
20221118,09:24:50,122.80,2300,2020150
20221118,09:24:51,122.85,2025,2020150
20221118,09:24:52,122.70,1500,2020150
20221118,09:24:53,123.00,400,2020150
20221118,09:24:54,122.90,375,2020150
20221118,09:24:55,122.95,1000,2020150
20221118,09:24:56,123.00,725,2020150
20221118,09:24:57,122.95,825,2020150
20221118,09:24:58,123.05,1600,2020150
20221118,09:24:59,123.00,2750,2020150
20221118,09:25:01,122.00,4800,2020150
20221118,09:25:02,122.95,4000,2020150
20221118,09:25:03,121.90,925,2020150
20221118,09:25:04,122.65,1775,2020150
20221118,09:25:04,121.80,650,2020150
20221118,09:25:05,123.80,1975,2020150
20221118,09:25:06,123.50,3475,2020150
20221118,09:25:07,123.40,2525,2020150
20221118,09:25:08,124.90,6125,2020150
20221118,09:25:10,124.95,1625,2020150
20221118,09:25:11,124.35,2275,2020150
20221118,09:25:12,123.65,22425,2020150
20221118,09:25:13,123.70,1050,2020150
20221118,09:25:14,123.50,250,2020150
20221118,09:25:15,122.45,1825,2020150
20221118,09:25:16,122.50,525,2020150
20221118,09:25:17,122.75,850,2020150
20221118,09:25:18,122.20,1950,2020150
20221118,09:25:19,122.40,600,2020150
20221118,09:25:20,121.95,2925,2020150
20221118,09:25:21,121.95,925,2020150
20221118,09:25:22,122.00,2525,2020150
20221118,09:25:23,122.20,550,2020150
20221118,09:25:24,122.70,750,2020150
20221118,09:25:25,123.75,975,2020150
20221118,09:25:26,124.30,1800,2020150
20221118,09:25:27,123.80,400,2020150
20221118,09:25:28,124.15,900,2020150
20221118,09:25:29,124.10,475,2020150
20221118,09:25:30,124.15,2625,2020150
20221118,09:25:31,124.35,375,2020150
20221118,09:25:32,125.00,2500,2020150
20221118,09:25:33,124.55,1950,2020150
20221118,09:25:34,124.80,5175,2020150
20221118,09:25:35,124.95,1250,2020150
20221118,09:25:36,125.15,725,2020150
20221118,09:25:37,124.50,2050,2020150
20221118,09:25:38,124.80,2300,2020150
20221118,09:25:39,124.80,975,2020150
20221118,09:25:40,125.10,775,2020150
20221118,09:25:41,124.60,1875,2020150
20221118,09:25:42,124.55,1400,2020150
20221118,09:25:43,124.20,2625,2020150
20221118,09:25:44,123.95,3050,2020150
20221118,09:25:45,124.00,1100,2020150
20221118,09:25:46,124.05,2125,2020150
20221118,09:25:47,124.75,1075,2020150
20221118,09:25:48,124.00,950,2020150
20221118,09:25:49,124.30,425,2020150
20221118,09:25:50,124.75,3275,2020150
20221118,09:25:51,124.50,425,2020150
20221118,09:25:52,124.75,475,2020150
20221118,09:25:53,125.00,1775,2020150
20221118,09:25:54,124.60,500,2020150
20221118,09:25:55,124.80,875,2020150
20221118,09:25:56,125.15,850,2020150
20221118,09:25:57,125.25,825,2020150
20221118,09:25:58,124.90,950,2020150
20221118,09:25:59,125.00,1000,2020150
20221118,09:26:00,123.85,3725,2020150
20221118,09:26:01,123.00,4625,2020150
20221118,09:26:02,123.05,600,2020150
20221118,09:26:03,122.80,600,2020150
20221118,09:26:04,122.60,1625,2020150
20221118,09:26:05,122.70,1625,2020150
20221118,09:26:06,122.75,600,2020150
20221118,09:26:07,122.00,1275,2020150
