20221118,09:15:01,6.05,1,641800
20221118,09:15:01,5.65,400,641800
20221118,09:15:02,5.90,900,641800
20221118,09:15:03,5.60,1900,641800
20221118,09:15:04,5.70,200,641800
20221118,09:15:05,5.50,1225,641800
20221118,09:15:06,5.35,5375,641800
20221118,09:15:07,5.25,1950,641800
20221118,09:15:08,5.35,275,641800
20221118,09:15:09,5.60,2050,641800
20221118,09:15:10,5.50,750,641800
20221118,09:15:11,5.45,1325,641800
20221118,09:15:12,5.45,2150,641800
20221118,09:15:13,5.40,925,641800
20221118,09:15:14,5.35,125,641800
20221118,09:15:15,5.40,1200,641800
20221118,09:15:16,5.30,3300,641800
20221118,09:15:17,5.35,3325,641800
20221118,09:15:18,5.35,125,641800
20221118,09:15:19,5.35,950,641800
20221118,09:15:20,5.40,975,641800
20221118,09:15:21,5.40,450,641800
20221118,09:15:22,5.35,1925,641800
20221118,09:15:23,5.40,75,641800
20221118,09:15:24,5.40,2625,641800
20221118,09:15:25,5.40,750,641800
20221118,09:15:26,5.45,2450,641800
20221118,09:15:27,5.45,25,641800
20221118,09:15:28,5.40,2875,641800
20221118,09:15:29,5.35,300,641800
20221118,09:15:30,5.35,3225,641800
20221118,09:15:31,5.35,50,641800
20221118,09:15:32,5.35,4350,641800
20221118,09:15:33,5.35,4225,641800
20221118,09:15:34,5.35,1225,641800
20221118,09:15:35,5.40,1575,641800
20221118,09:15:36,5.40,4350,641800
20221118,09:15:37,5.40,2125,641800
20221118,09:15:38,5.40,2475,641800
20221118,09:15:39,5.35,3950,641800
20221118,09:15:40,5.35,1475,641800
20221118,09:15:41,5.30,850,641800
20221118,09:15:42,5.35,1050,641800
20221118,09:15:43,5.35,1700,641800
20221118,09:15:44,5.35,100,641800
20221118,09:15:45,5.35,450,641800
20221118,09:15:46,5.30,225,641800
20221118,09:15:47,5.25,25,641800
20221118,09:15:48,5.25,1300,641800
20221118,09:15:49,5.30,375,641800
20221118,09:15:50,5.25,1950,641800
20221118,09:15:51,5.25,925,641800
20221118,09:15:52,5.25,25,641800
20221118,09:15:53,5.30,150,641800
20221118,09:15:54,5.25,125,641800
20221118,09:15:55,5.30,875,641800
20221118,09:15:56,5.30,1275,641800
20221118,09:15:57,5.25,275,641800
20221118,09:15:58,5.25,675,641800
20221118,09:15:59,5.15,5650,641800
20221118,09:16:00,5.10,2425,641800
20221118,09:16:01,5.15,400,641800
20221118,09:16:02,5.15,1125,641800
20221118,09:16:03,5.20,1425,641800
20221118,09:16:04,5.20,1950,641800
20221118,09:16:05,5.25,3675,641800
20221118,09:16:06,5.25,900,641800
20221118,09:16:07,5.30,300,641800
20221118,09:16:08,5.25,325,641800
20221118,09:16:09,5.25,700,641800
20221118,09:16:10,5.25,1650,641800
20221118,09:16:11,5.25,300,641800
20221118,09:16:12,5.30,575,641800
20221118,09:16:13,5.30,1225,641800
20221118,09:16:14,5.25,1975,641800
20221118,09:16:15,5.25,3125,641800
20221118,09:16:16,5.25,700,641800
20221118,09:16:17,5.30,2400,641800
20221118,09:16:18,5.25,275,641800
20221118,09:16:19,5.25,1650,641800
