20221118,09:15:01,19.05,1,558325
20221118,09:15:01,16.15,1,558325
20221118,09:15:01,17.65,875,558325
20221118,09:15:02,15.15,2650,558325
20221118,09:15:03,15.15,1750,558325
20221118,09:15:04,16.80,1975,558325
20221118,09:15:05,16.65,1550,558325
20221118,09:15:06,17.00,1300,558325
20221118,09:15:07,17.15,2650,558325
20221118,09:15:08,16.65,1975,558325
20221118,09:15:09,16.05,4200,558325
20221118,09:15:10,16.05,3575,558325
20221118,09:15:11,16.55,7300,558325
20221118,09:15:12,17.25,10625,558325
20221118,09:15:13,17.35,3650,558325
20221118,09:15:14,16.70,2350,558325
20221118,09:15:15,16.20,1850,558325
20221118,09:15:16,15.40,6925,558325
20221118,09:15:17,15.50,1550,558325
20221118,09:15:18,14.90,1650,558325
20221118,09:15:19,14.55,3450,558325
20221118,09:15:20,14.90,2400,558325
20221118,09:15:21,14.70,725,558325
20221118,09:15:22,14.60,2875,558325
20221118,09:15:23,14.70,1650,558325
20221118,09:15:24,14.85,500,558325
20221118,09:15:25,14.80,2200,558325
20221118,09:15:26,14.90,2575,558325
20221118,09:15:27,15.00,3875,558325
20221118,09:15:28,15.20,875,558325
20221118,09:15:29,15.30,2325,558325
20221118,09:15:30,15.30,1275,558325
20221118,09:15:31,14.75,975,558325
20221118,09:15:32,15.00,1200,558325
20221118,09:15:33,15.10,750,558325
20221118,09:15:34,15.20,775,558325
20221118,09:15:35,15.15,375,558325
20221118,09:15:36,15.35,1350,558325
20221118,09:15:37,15.45,775,558325
20221118,09:15:38,15.45,3100,558325
20221118,09:15:39,15.20,2400,558325
20221118,09:15:40,15.15,900,558325
20221118,09:15:41,15.00,1875,558325
20221118,09:15:42,15.10,7775,558325
20221118,09:15:43,14.90,3900,558325
20221118,09:15:44,14.40,6575,558325
20221118,09:15:45,14.15,1175,558325
20221118,09:15:46,14.25,1000,558325
20221118,09:15:47,14.45,1125,558325
20221118,09:15:48,14.40,900,558325
20221118,09:15:49,14.25,2200,558325
20221118,09:15:50,14.40,5925,558325
20221118,09:15:51,14.30,3375,558325
20221118,09:15:52,14.35,5500,558325
20221118,09:15:53,14.00,4425,558325
20221118,09:15:54,14.00,1475,558325
20221118,09:15:55,13.65,5275,558325
20221118,09:15:56,14.10,1300,558325
20221118,09:15:57,14.00,650,558325
20221118,09:15:58,13.55,2000,558325
20221118,09:15:58,13.35,1075,558325
20221118,09:15:59,14.00,625,558325
20221118,09:16:00,14.00,2950,558325
20221118,09:16:01,13.75,3175,558325
20221118,09:16:02,13.60,4650,558325
20221118,09:16:03,13.55,3575,558325
20221118,09:16:05,13.30,2125,558325
20221118,09:16:06,13.95,2225,558325
20221118,09:16:07,13.80,500,558325
20221118,09:16:08,13.85,575,558325
20221118,09:16:09,13.80,625,558325
20221118,09:16:10,14.20,1675,558325
20221118,09:16:11,14.30,1850,558325
