20221118,09:15:00,39.70,1,894100
20221118,09:15:00,39.85,700,894100
20221118,09:15:02,40.70,3500,894100
20221118,09:15:02,37.85,3500,894100
20221118,09:15:03,39.40,3150,894100
20221118,09:15:04,35.00,4350,894100
20221118,09:15:05,36.20,2200,894100
20221118,09:15:06,35.20,1100,894100
20221118,09:15:07,34.35,4850,894100
20221118,09:15:08,34.20,2350,894100
20221118,09:15:09,34.05,1700,894100
20221118,09:15:10,34.75,4950,894100
20221118,09:15:11,34.00,3200,894100
20221118,09:15:12,34.45,3350,894100
20221118,09:15:13,35.35,2600,894100
20221118,09:15:13,35.80,900,894100
20221118,09:15:14,36.50,2800,894100
20221118,09:15:15,36.15,1700,894100
20221118,09:15:16,36.35,2150,894100
20221118,09:15:17,35.85,1800,894100
20221118,09:15:18,35.10,1100,894100
20221118,09:15:19,35.00,1450,894100
20221118,09:15:21,34.85,2000,894100
20221118,09:15:21,34.75,950,894100
20221118,09:15:23,34.20,2300,894100
20221118,09:15:24,34.60,1850,894100
20221118,09:15:25,35.10,4400,894100
20221118,09:15:26,34.90,8300,894100
20221118,09:15:27,34.50,2700,894100
20221118,09:15:27,34.25,1150,894100
20221118,09:15:28,34.50,2200,894100
20221118,09:15:30,34.55,2400,894100
20221118,09:15:31,34.80,2800,894100
20221118,09:15:32,35.20,1250,894100
20221118,09:15:34,35.20,1350,894100
20221118,09:15:34,35.30,1100,894100
20221118,09:15:35,35.50,3950,894100
20221118,09:15:36,35.55,1100,894100
20221118,09:15:38,35.70,1800,894100
20221118,09:15:39,37.10,4700,894100
20221118,09:15:40,38.60,1300,894100
20221118,09:15:41,38.10,2200,894100
20221118,09:15:42,37.40,2800,894100
20221118,09:15:43,36.90,200,894100
20221118,09:15:44,35.40,700,894100
20221118,09:15:45,36.50,3300,894100
20221118,09:15:46,36.25,600,894100
20221118,09:15:47,36.65,800,894100
20221118,09:15:48,36.70,2100,894100
20221118,09:15:49,37.05,4500,894100
20221118,09:15:50,37.40,3650,894100
20221118,09:15:51,37.40,1150,894100
20221118,09:15:52,37.30,2900,894100
20221118,09:15:53,37.20,2250,894100
20221118,09:15:54,37.25,1050,894100
20221118,09:15:55,36.75,2200,894100
20221118,09:15:56,36.65,4050,894100
20221118,09:15:57,36.70,550,894100
20221118,09:15:58,36.70,1350,894100
20221118,09:15:59,36.75,1950,894100
