20221118,09:15:00,66.60,1,293925
20221118,09:15:00,66.65,1,293925
20221118,09:15:00,65.95,275,293925
20221118,09:15:01,57.60,800,293925
20221118,09:15:02,59.90,1875,293925
20221118,09:15:03,56.70,1800,293925
20221118,09:15:04,56.25,1000,293925
20221118,09:15:05,55.10,250,293925
20221118,09:15:06,55.00,125,293925
20221118,09:15:07,54.30,2000,293925
20221118,09:15:08,53.90,875,293925
20221118,09:15:09,53.60,2625,293925
20221118,09:15:10,56.85,1550,293925
20221118,09:15:11,54.65,2050,293925
20221118,09:15:12,54.40,800,293925
20221118,09:15:13,52.80,1700,293925
20221118,09:15:14,54.60,1225,293925
20221118,09:15:15,54.20,1375,293925
20221118,09:15:16,55.90,850,293925
20221118,09:15:17,55.50,1175,293925
20221118,09:15:18,56.00,2900,293925
20221118,09:15:19,55.55,3150,293925
20221118,09:15:20,55.35,3050,293925
20221118,09:15:21,54.20,2300,293925
20221118,09:15:22,54.95,2275,293925
20221118,09:15:23,54.65,700,293925
20221118,09:15:24,54.75,2525,293925
20221118,09:15:25,55.05,3475,293925
20221118,09:15:26,54.65,4850,293925
20221118,09:15:27,54.80,1075,293925
20221118,09:15:28,54.95,2950,293925
20221118,09:15:29,54.75,1600,293925
20221118,09:15:30,54.25,1250,293925
20221118,09:15:31,54.05,2875,293925
20221118,09:15:32,54.80,900,293925
20221118,09:15:33,54.65,775,293925
20221118,09:15:34,54.45,1525,293925
20221118,09:15:35,54.65,650,293925
20221118,09:15:36,54.70,1325,293925
20221118,09:15:37,54.50,3600,293925
20221118,09:15:38,54.70,200,293925
20221118,09:15:39,54.85,425,293925
20221118,09:15:40,55.35,1075,293925
20221118,09:15:41,56.60,3600,293925
20221118,09:15:42,55.80,375,293925
20221118,09:15:43,56.80,1150,293925
20221118,09:15:44,56.95,850,293925
20221118,09:15:45,57.80,1325,293925
20221118,09:15:46,57.90,1725,293925
20221118,09:15:47,56.85,1250,293925
20221118,09:15:48,55.15,1900,293925
20221118,09:15:49,55.60,775,293925
20221118,09:15:50,55.90,2150,293925
20221118,09:15:51,56.20,2425,293925
20221118,09:15:52,56.70,4750,293925
20221118,09:15:53,56.60,2250,293925
20221118,09:15:54,56.10,825,293925
20221118,09:15:55,56.05,2400,293925
20221118,09:15:56,56.60,2225,293925
20221118,09:15:57,56.75,2950,293925
20221118,09:15:58,56.00,1675,293925
20221118,09:15:59,56.30,2275,293925
20221118,09:16:00,56.30,775,293925
20221118,09:16:01,54.45,675,293925
20221118,09:16:02,54.00,1175,293925
20221118,09:16:03,55.20,625,293925
20221118,09:16:04,55.85,1750,293925
20221118,09:16:05,56.60,1575,293925
20221118,09:16:06,56.55,1025,293925
20221118,09:16:07,57.10,300,293925
20221118,09:16:08,57.65,300,293925
20221118,09:16:09,57.80,850,293925
20221118,09:16:10,57.55,1075,293925
20221118,09:16:11,57.45,800,293925
20221118,09:16:12,57.45,1550,293925
20221118,09:16:13,57.20,1300,293925
20221118,09:16:14,57.50,700,293925
20221118,09:16:15,57.10,1950,293925
20221118,09:16:16,57.10,625,293925
20221118,09:16:17,56.85,525,293925
20221118,09:16:18,56.20,2250,293925
20221118,09:16:19,56.00,3975,293925
20221118,09:16:20,55.35,2125,293925
20221118,09:16:21,55.05,1425,293925
20221118,09:16:22,55.45,2225,293925
20221118,09:16:23,56.30,1800,293925
20221118,09:16:24,55.95,3100,293925
20221118,09:16:25,56.10,1825,293925
20221118,09:16:26,55.65,825,293925
20221118,09:16:27,55.95,1500,293925
20221118,09:16:28,55.85,1275,293925
20221118,09:16:29,55.65,1500,293925
20221118,09:16:30,55.65,500,293925
20221118,09:16:31,55.35,2425,293925
20221118,09:16:32,55.25,850,293925
20221118,09:16:33,54.80,100,293925
20221118,09:16:34,54.80,1500,293925
20221118,09:16:35,54.55,1450,293925
20221118,09:16:36,55.20,5050,293925
20221118,09:16:37,54.90,175,293925
20221118,09:16:38,54.65,725,293925
20221118,09:16:39,54.35,2350,293925
20221118,09:16:40,54.15,100,293925
20221118,09:16:41,54.25,125,293925
20221118,09:16:42,54.85,1000,293925
20221118,09:16:43,54.35,1300,293925
20221118,09:16:44,54.00,375,293925
20221118,09:16:45,54.00,1275,293925
20221118,09:16:46,53.95,525,293925
20221118,09:16:47,53.80,925,293925
20221118,09:16:48,54.10,1525,293925
20221118,09:16:49,54.15,1200,293925
20221118,09:16:50,54.55,450,293925
20221118,09:16:51,54.10,775,293925
20221118,09:16:52,54.20,400,293925
20221118,09:16:53,54.05,575,293925
20221118,09:16:54,53.65,2300,293925
20221118,09:16:55,53.50,750,293925
20221118,09:16:56,53.55,875,293925
20221118,09:16:57,53.70,1375,293925
20221118,09:16:58,53.85,75,293925
20221118,09:16:59,53.70,350,293925
20221118,09:17:00,53.65,475,293925
20221118,09:17:01,53.40,3250,293925
20221118,09:17:02,53.35,1850,293925
20221118,09:17:03,53.85,750,293925
20221118,09:17:04,53.70,1500,293925
20221118,09:17:05,53.65,4175,293925
20221118,09:17:06,53.50,2175,293925
20221118,09:17:07,53.65,2800,293925
20221118,09:17:08,53.55,975,293925
20221118,09:17:09,53.40,2225,293925
20221118,09:17:10,53.35,1200,293925
20221118,09:17:11,53.35,725,293925
20221118,09:17:12,53.35,425,293925
20221118,09:17:13,53.40,1200,293925
20221118,09:17:14,53.65,875,293925
20221118,09:17:15,54.20,775,293925
20221118,09:17:16,54.35,575,293925
20221118,09:17:17,54.15,25,293925
20221118,09:17:18,54.15,450,293925
20221118,09:17:19,54.20,300,293925
20221118,09:17:20,54.15,725,293925
20221118,09:17:21,54.20,650,293925
20221118,09:17:22,54.65,1425,293925
20221118,09:17:23,55.25,8825,293925
20221118,09:17:24,55.20,1675,293925
20221118,09:17:25,55.45,75,293925
20221118,09:17:26,55.70,1425,368250
20221118,09:17:27,55.35,375,368250
20221118,09:17:28,54.90,700,368250
20221118,09:17:29,55.20,1000,368250
20221118,09:17:30,55.35,100,368250
20221118,09:17:31,55.35,800,368250
20221118,09:17:32,55.35,1075,368250
20221118,09:17:33,55.50,2250,368250
20221118,09:17:34,56.00,2350,368250
20221118,09:17:35,55.50,1700,368250
20221118,09:17:36,54.75,1225,368250
20221118,09:17:37,54.90,1475,368250
20221118,09:17:38,54.50,1000,368250
20221118,09:17:39,54.80,400,368250
20221118,09:17:40,54.75,1300,368250
20221118,09:17:41,55.40,2550,368250
20221118,09:17:42,55.45,175,368250
20221118,09:17:43,55.35,1325,368250
20221118,09:17:44,54.95,675,368250
20221118,09:17:45,54.85,325,368250
20221118,09:17:46,54.70,4400,368250
20221118,09:17:47,54.90,2700,368250
20221118,09:17:48,54.50,875,368250
20221118,09:17:49,54.40,400,368250
20221118,09:17:50,54.75,1550,368250
20221118,09:17:51,55.25,1225,368250
20221118,09:17:52,55.15,1350,368250
20221118,09:17:53,54.80,1525,368250
20221118,09:17:54,54.80,1025,368250
20221118,09:17:55,54.75,2325,368250
20221118,09:17:56,54.50,1875,368250
20221118,09:17:57,54.75,650,368250
20221118,09:17:58,54.95,1275,368250
20221118,09:17:59,54.85,1700,368250
20221118,09:18:00,54.40,1525,368250
20221118,09:18:01,54.00,2525,368250
20221118,09:18:02,53.90,1150,368250
20221118,09:18:03,53.95,700,368250
20221118,09:18:04,53.90,625,368250
20221118,09:18:05,54.55,975,368250
20221118,09:18:06,54.35,1850,368250
20221118,09:18:07,54.60,1000,368250
20221118,09:18:08,54.40,325,368250
20221118,09:18:09,54.15,150,368250
20221118,09:18:10,54.10,1175,368250
20221118,09:18:11,53.95,1550,368250
20221118,09:18:12,53.85,350,368250
20221118,09:18:13,53.60,1200,368250
20221118,09:18:14,53.30,1975,368250
20221118,09:18:15,53.45,250,368250
20221118,09:18:16,53.25,925,368250
20221118,09:18:17,53.65,1475,368250
20221118,09:18:18,54.10,4200,368250
20221118,09:18:19,54.15,1350,368250
20221118,09:18:20,53.90,2025,368250
20221118,09:18:21,54.00,1725,368250
20221118,09:18:22,54.10,1850,368250
20221118,09:18:23,54.20,1325,368250
20221118,09:18:24,53.95,1625,368250
20221118,09:18:26,54.15,1225,368250
20221118,09:18:26,54.00,250,368250
20221118,09:18:27,53.85,625,368250
20221118,09:18:28,53.90,100,368250
20221118,09:18:29,53.70,1025,368250
20221118,09:18:30,54.15,950,368250
20221118,09:18:31,54.60,725,368250
20221118,09:18:33,55.00,450,368250
20221118,09:18:33,55.35,1075,368250
20221118,09:18:34,54.85,625,368250
20221118,09:18:35,54.70,625,368250
20221118,09:18:36,55.30,1425,368250
20221118,09:18:38,55.55,650,368250
20221118,09:18:38,55.45,200,368250
20221118,09:18:39,55.20,1425,368250
20221118,09:18:40,55.95,2225,368250
20221118,09:18:41,55.70,275,368250
20221118,09:18:42,55.60,125,368250
20221118,09:18:43,55.25,1400,368250
20221118,09:18:44,55.10,325,368250
20221118,09:18:45,54.95,775,368250
20221118,09:18:46,54.35,1325,368250
20221118,09:18:47,54.05,2200,368250
20221118,09:18:48,53.70,3250,368250
20221118,09:18:49,53.90,550,368250
20221118,09:18:50,54.20,1000,368250
20221118,09:18:51,53.95,125,368250
20221118,09:18:52,54.05,125,368250
20221118,09:18:53,54.00,150,368250
20221118,09:18:54,53.85,50,368250
20221118,09:18:56,53.50,50,368250
20221118,09:18:57,53.55,1975,368250
20221118,09:18:58,53.40,450,368250
20221118,09:18:59,53.55,975,368250
20221118,09:19:00,54.45,4775,368250
20221118,09:19:01,54.25,2200,368250
20221118,09:19:02,54.25,500,368250
20221118,09:19:03,54.45,525,368250
20221118,09:19:04,54.05,1625,368250
20221118,09:19:05,53.85,2550,368250
20221118,09:19:06,53.90,1975,368250
20221118,09:19:07,53.90,700,368250
20221118,09:19:08,53.65,1150,368250
20221118,09:19:09,54.30,1725,368250
20221118,09:19:10,54.00,875,368250
20221118,09:19:11,54.00,1075,368250
20221118,09:19:12,54.00,2500,368250
20221118,09:19:13,54.00,75,368250
20221118,09:19:14,54.10,1700,368250
20221118,09:19:15,54.00,875,368250
20221118,09:19:16,53.60,1075,368250
20221118,09:19:17,53.55,1750,368250
20221118,09:19:18,54.10,1400,368250
20221118,09:19:19,53.55,800,368250
20221118,09:19:20,53.60,5425,368250
20221118,09:19:21,53.70,250,368250
20221118,09:19:22,53.40,1600,368250
20221118,09:19:23,53.70,350,368250
20221118,09:19:24,53.80,825,368250
20221118,09:19:25,53.90,175,368250
20221118,09:19:26,54.00,750,368250
20221118,09:19:27,54.75,1600,368250
20221118,09:19:28,54.80,500,368250
20221118,09:19:29,54.70,800,368250
20221118,09:19:30,54.70,2000,368250
20221118,09:19:31,55.00,1000,368250
20221118,09:19:32,55.25,725,368250
20221118,09:19:33,55.05,1150,368250
20221118,09:19:34,55.05,5825,368250
20221118,09:19:35,55.00,650,368250
20221118,09:19:36,54.95,4525,368250
20221118,09:19:38,55.35,1850,368250
20221118,09:19:39,55.60,2475,368250
20221118,09:19:40,55.45,1625,368250
20221118,09:19:41,55.65,1375,368250
20221118,09:19:42,55.20,950,368250
20221118,09:19:43,55.60,3200,368250
20221118,09:19:43,55.80,50,368250
20221118,09:19:44,55.65,1450,368250
20221118,09:19:45,56.10,1625,368250
20221118,09:19:46,55.95,900,368250
20221118,09:19:47,55.90,3975,368250
20221118,09:19:48,55.85,2725,368250
20221118,09:19:50,55.95,2550,368250
20221118,09:19:50,55.60,875,368250
20221118,09:19:51,55.50,4975,368250
20221118,09:19:52,55.45,2375,368250
20221118,09:19:53,55.45,2775,368250
20221118,09:19:54,56.10,3850,368250
20221118,09:19:55,56.50,1950,368250
20221118,09:19:56,56.40,100,368250
20221118,09:19:57,56.30,1500,368250
20221118,09:19:58,56.05,1150,368250
20221118,09:19:59,55.95,700,368250
20221118,09:20:00,55.60,2650,368250
20221118,09:20:01,55.10,3000,368250
20221118,09:20:02,55.05,7775,368250
20221118,09:20:03,55.40,2175,368250
20221118,09:20:04,55.10,2650,368250
20221118,09:20:05,54.80,1900,368250
