20221118,09:15:00,700.00,1,489925
20221118,09:15:00,700.15,200,489925
20221118,09:15:01,707.95,175,489925
20221118,09:15:02,709.00,300,489925
20221118,09:15:02,695.20,300,489925
20221118,09:15:03,719.85,1900,489925
20221118,09:15:03,689.75,1900,489925
20221118,09:15:04,700.95,850,489925
20221118,09:15:05,702.50,500,489925
20221118,09:15:06,703.35,250,489925
20221118,09:15:07,701.00,775,489925
20221118,09:15:08,697.55,900,489925
20221118,09:15:09,709.75,250,489925
20221118,09:15:10,705.80,475,489925
20221118,09:15:11,712.05,350,489925
20221118,09:15:12,715.05,450,489925
20221118,09:15:13,719.05,1000,489925
20221118,09:15:14,713.15,550,489925
20221118,09:15:15,709.95,5950,489925
20221118,09:15:16,701.00,2300,489925
20221118,09:15:17,698.05,2125,489925
20221118,09:15:18,692.45,1050,489925
20221118,09:15:19,696.30,850,489925
20221118,09:15:20,700.00,475,489925
20221118,09:15:21,703.25,425,489925
20221118,09:15:22,702.75,400,489925
20221118,09:15:23,704.25,250,489925
20221118,09:15:24,703.50,250,489925
20221118,09:15:25,705.25,350,489925
20221118,09:15:26,706.65,475,489925
20221118,09:15:27,710.35,1400,489925
20221118,09:15:28,713.40,2100,489925
20221118,09:15:29,716.70,3275,489925
20221118,09:15:30,714.50,250,489925
20221118,09:15:31,714.40,375,489925
20221118,09:15:32,706.25,1475,489925
20221118,09:15:33,706.50,350,489925
20221118,09:15:34,708.65,125,489925
20221118,09:15:35,712.50,425,489925
20221118,09:15:36,710.75,175,489925
20221118,09:15:37,712.00,500,489925
20221118,09:15:38,712.50,300,489925
20221118,09:15:39,705.75,975,489925
20221118,09:15:40,703.25,450,489925
20221118,09:15:41,699.50,1725,489925
20221118,09:15:42,701.60,175,489925
20221118,09:15:43,696.30,450,489925
20221118,09:15:44,697.85,1475,489925
20221118,09:15:45,693.00,350,489925
20221118,09:15:46,692.15,1150,489925
20221118,09:15:47,693.15,50,489925
20221118,09:15:48,693.00,975,489925
20221118,09:15:49,692.85,900,489925
20221118,09:15:50,696.60,300,489925
20221118,09:15:51,695.25,125,489925
20221118,09:15:52,698.50,100,489925
20221118,09:15:53,695.70,275,489925
20221118,09:15:54,692.80,175,489925
20221118,09:15:55,690.00,1150,489925
20221118,09:15:56,684.65,200,489925
20221118,09:15:57,689.65,175,489925
20221118,09:15:58,688.40,525,489925
20221118,09:15:59,691.00,125,489925
20221118,09:16:00,694.95,300,489925
20221118,09:16:01,691.85,625,489925
20221118,09:16:02,690.50,650,489925
20221118,09:16:03,685.00,575,489925
20221118,09:16:04,680.10,475,489925
20221118,09:16:04,680.00,450,489925
20221118,09:16:05,677.25,925,489925
20221118,09:16:06,673.85,1225,489925
20221118,09:16:07,673.45,325,489925
20221118,09:16:08,672.50,150,489925
20221118,09:16:09,671.50,1875,489925
20221118,09:16:11,677.60,400,489925
20221118,09:16:12,679.80,1100,489925
20221118,09:16:13,681.25,175,489925
20221118,09:16:14,680.70,300,489925
20221118,09:16:15,681.25,575,489925
20221118,09:16:16,687.75,1475,489925
20221118,09:16:17,687.25,1475,489925
20221118,09:16:18,688.40,250,489925
20221118,09:16:19,691.15,1600,489925
20221118,09:16:20,696.70,525,489925
20221118,09:16:21,698.00,450,489925
20221118,09:16:22,697.30,475,489925
20221118,09:16:23,688.35,450,489925
20221118,09:16:24,691.30,50,489925
20221118,09:16:25,690.25,75,489925
20221118,09:16:26,696.10,25,489925
20221118,09:16:27,693.25,600,489925
20221118,09:16:28,696.00,100,489925
20221118,09:16:29,694.15,100,489925
20221118,09:16:30,695.00,250,489925
20221118,09:16:31,698.00,150,489925
20221118,09:16:32,703.10,1050,489925
20221118,09:16:34,703.15,200,489925
20221118,09:16:35,702.45,650,489925
20221118,09:16:36,699.00,325,489925
20221118,09:16:37,697.10,550,489925
20221118,09:16:38,698.50,425,489925
20221118,09:16:39,699.70,1325,489925
20221118,09:16:40,701.00,400,489925
20221118,09:16:41,701.10,1025,489925
20221118,09:16:42,697.85,150,489925
20221118,09:16:43,697.70,275,489925
20221118,09:16:44,701.00,1950,489925
20221118,09:16:47,702.00,525,489925
20221118,09:16:48,699.30,1300,489925
20221118,09:16:49,698.05,200,489925
20221118,09:16:50,692.40,1150,489925
20221118,09:16:51,693.25,650,489925
20221118,09:16:52,693.75,75,489925
20221118,09:16:53,695.00,125,489925
20221118,09:16:54,696.25,300,489925
20221118,09:16:55,699.50,25,489925
20221118,09:16:56,699.45,1100,489925
20221118,09:16:57,699.70,125,489925
20221118,09:16:59,695.95,700,489925
20221118,09:17:00,695.00,625,489925
20221118,09:17:01,694.40,1300,489925
20221118,09:17:02,695.50,1700,489925
20221118,09:17:03,693.10,1225,489925
20221118,09:17:04,693.25,575,489925
20221118,09:17:05,692.95,575,489925
20221118,09:17:06,693.75,500,489925
20221118,09:17:07,694.45,1725,489925
20221118,09:17:08,694.75,525,489925
20221118,09:17:09,697.00,525,489925
20221118,09:17:10,696.85,400,489925
20221118,09:17:11,698.75,275,489925
20221118,09:17:12,699.25,550,489925
20221118,09:17:13,700.50,1800,489925
20221118,09:17:14,699.60,525,489925
20221118,09:17:15,695.00,450,489925
20221118,09:17:16,693.05,1175,489925
20221118,09:17:17,694.45,400,489925
20221118,09:17:18,696.40,225,489925
20221118,09:17:19,694.00,675,489925
20221118,09:17:20,693.30,1350,489925
20221118,09:17:21,692.95,925,489925
20221118,09:17:22,693.50,675,489925
20221118,09:17:23,687.50,1025,489925
20221118,09:17:24,687.25,375,489925
20221118,09:17:25,687.00,25,489925
20221118,09:17:26,684.50,500,507000
20221118,09:17:27,685.30,75,507000
20221118,09:17:28,685.70,125,507000
20221118,09:17:29,683.95,375,507000
20221118,09:17:30,684.30,575,507000
20221118,09:17:31,683.30,225,507000
20221118,09:17:32,684.40,2575,507000
20221118,09:17:33,682.65,1000,507000
20221118,09:17:34,683.15,200,507000
20221118,09:17:35,684.95,1575,507000
20221118,09:17:36,688.10,475,507000
20221118,09:17:37,688.00,75,507000
20221118,09:17:38,689.55,1325,507000
20221118,09:17:39,689.15,325,507000
20221118,09:17:40,690.40,150,507000
20221118,09:17:41,685.55,600,507000
20221118,09:17:42,686.25,475,507000
20221118,09:17:43,686.15,250,507000
20221118,09:17:44,690.00,50,507000
20221118,09:17:45,689.35,50,507000
20221118,09:17:46,688.50,225,507000
20221118,09:17:47,689.95,250,507000
20221118,09:17:48,690.65,300,507000
20221118,09:17:49,690.50,50,507000
20221118,09:17:50,689.95,575,507000
20221118,09:17:51,687.75,150,507000
20221118,09:17:52,684.80,1950,507000
20221118,09:17:53,689.95,475,507000
20221118,09:17:54,690.90,350,507000
20221118,09:17:55,691.75,475,507000
20221118,09:17:56,689.95,125,507000
20221118,09:17:58,689.95,25,507000
20221118,09:17:59,690.20,450,507000
20221118,09:18:00,685.00,500,507000
20221118,09:18:01,683.75,275,507000
20221118,09:18:02,681.00,825,507000
20221118,09:18:03,688.00,650,507000
20221118,09:18:04,688.15,675,507000
20221118,09:18:05,685.80,350,507000
20221118,09:18:06,685.75,550,507000
20221118,09:18:07,685.70,350,507000
20221118,09:18:08,687.75,175,507000
20221118,09:18:09,688.80,1125,507000
20221118,09:18:10,687.75,675,507000
20221118,09:18:11,686.70,175,507000
20221118,09:18:12,687.90,175,507000
20221118,09:18:13,689.10,50,507000
20221118,09:18:14,692.80,625,507000
20221118,09:18:15,688.55,300,507000
20221118,09:18:16,690.00,50,507000
20221118,09:18:17,691.00,100,507000
20221118,09:18:18,689.25,1775,507000
20221118,09:18:19,687.90,575,507000
20221118,09:18:21,689.25,1375,507000
20221118,09:18:22,686.30,500,507000
20221118,09:18:23,686.30,75,507000
20221118,09:18:24,687.20,825,507000
20221118,09:18:25,689.70,225,507000
20221118,09:18:26,686.35,175,507000
20221118,09:18:27,689.20,125,507000
20221118,09:18:28,688.45,100,507000
20221118,09:18:30,688.90,100,507000
20221118,09:18:31,682.50,425,507000
20221118,09:18:33,679.50,1200,507000
20221118,09:18:34,681.05,675,507000
20221118,09:18:35,682.35,275,507000
20221118,09:18:36,679.05,350,507000
20221118,09:18:37,678.05,1100,507000
20221118,09:18:38,679.05,200,507000
20221118,09:18:39,678.30,25,507000
20221118,09:18:40,673.40,900,507000
20221118,09:18:41,675.10,100,507000
20221118,09:18:42,675.55,25,507000
20221118,09:18:43,679.35,650,507000
20221118,09:18:44,680.90,25,507000
20221118,09:18:45,679.70,50,507000
20221118,09:18:46,684.55,525,507000
20221118,09:18:48,690.05,2050,507000
20221118,09:18:49,689.80,1125,507000
20221118,09:18:50,683.55,600,507000
20221118,09:18:53,685.40,100,507000
20221118,09:18:54,686.50,100,507000
20221118,09:18:55,687.60,50,507000
20221118,09:18:57,690.25,150,507000
20221118,09:18:58,690.00,25,507000
20221118,09:18:59,688.50,200,507000
20221118,09:19:00,676.85,2525,507000
20221118,09:19:01,675.20,575,507000
20221118,09:19:03,678.00,400,507000
20221118,09:19:03,677.60,75,507000
20221118,09:19:04,680.00,425,507000
20221118,09:19:05,679.75,525,507000
20221118,09:19:06,681.05,750,507000
20221118,09:19:07,681.20,125,507000
20221118,09:19:08,680.90,300,507000
20221118,09:19:10,678.15,450,507000
20221118,09:19:11,677.25,400,507000
20221118,09:19:12,677.45,25,507000
20221118,09:19:13,678.85,50,507000
20221118,09:19:14,679.40,100,507000
20221118,09:19:15,680.00,375,507000
20221118,09:19:16,680.05,100,507000
20221118,09:19:17,681.80,225,507000
20221118,09:19:18,678.05,400,507000
20221118,09:19:20,680.35,50,507000
20221118,09:19:20,680.15,50,507000
20221118,09:19:21,677.90,50,507000
20221118,09:19:22,680.00,1050,507000
20221118,09:19:23,681.10,25,507000
20221118,09:19:24,679.15,75,507000
20221118,09:19:25,679.40,350,507000
20221118,09:19:26,675.80,375,507000
20221118,09:19:27,673.75,1275,507000
20221118,09:19:28,670.45,625,507000
20221118,09:19:30,672.30,750,507000
20221118,09:19:31,672.40,75,507000
20221118,09:19:32,667.60,2950,507000
20221118,09:19:33,667.30,150,507000
20221118,09:19:34,663.85,1600,507000
20221118,09:19:35,663.85,1425,507000
20221118,09:19:36,666.60,600,507000
20221118,09:19:38,664.40,250,507000
20221118,09:19:38,663.00,125,507000
20221118,09:19:39,660.00,1275,507000
20221118,09:19:40,660.00,350,507000
20221118,09:19:41,661.00,1100,507000
20221118,09:19:42,660.00,825,507000
20221118,09:19:43,655.20,850,507000
20221118,09:19:45,655.20,500,507000
20221118,09:19:45,652.95,400,507000
20221118,09:19:46,652.40,1800,507000
20221118,09:19:47,654.35,375,507000
20221118,09:19:48,657.60,675,507000
20221118,09:19:49,653.35,425,507000
20221118,09:19:50,654.90,700,507000
20221118,09:19:51,657.85,900,507000
20221118,09:19:53,656.60,400,507000
20221118,09:19:53,658.50,900,507000
20221118,09:19:54,653.75,375,507000
20221118,09:19:55,651.00,2375,507000
20221118,09:19:56,650.05,325,507000
20221118,09:19:57,649.95,1850,507000
20221118,09:19:58,652.30,450,507000
20221118,09:19:59,651.90,1225,507000
20221118,09:20:00,652.20,1775,507000
20221118,09:20:02,655.75,550,507000
20221118,09:20:02,655.95,600,507000
20221118,09:20:03,653.05,725,507000
20221118,09:20:04,656.45,125,507000
20221118,09:20:05,656.85,200,507000
20221118,09:20:06,656.95,400,507000
20221118,09:20:07,656.10,875,507000
20221118,09:20:08,655.05,250,507000
20221118,09:20:09,656.00,250,507000
20221118,09:20:11,655.55,350,507000
20221118,09:20:11,655.00,25,507000
20221118,09:20:12,654.75,100,507000
20221118,09:20:13,653.20,2400,507000
20221118,09:20:14,653.75,725,507000
20221118,09:20:15,650.05,300,507000
20221118,09:20:16,651.75,250,507000
20221118,09:20:17,651.15,750,507000
20221118,09:20:18,651.00,275,507000
20221118,09:20:20,652.50,175,507000
20221118,09:20:20,651.50,25,507000
20221118,09:20:21,651.05,400,507000
20221118,09:20:22,647.35,3400,507000
20221118,09:20:23,646.80,500,507000
20221118,09:20:24,645.15,500,507000
20221118,09:20:25,654.05,1275,507000
20221118,09:20:26,655.20,450,507000
20221118,09:20:28,654.45,1350,534750
20221118,09:20:28,652.80,25,534750
20221118,09:20:29,653.50,325,534750
20221118,09:20:30,652.20,1025,534750
20221118,09:20:31,651.75,225,534750
20221118,09:20:32,651.25,200,534750
20221118,09:20:33,652.20,125,534750
20221118,09:20:35,651.25,725,534750
20221118,09:20:35,650.00,225,534750
20221118,09:20:36,651.35,200,534750
20221118,09:20:37,648.60,675,534750
20221118,09:20:39,650.00,800,534750
20221118,09:20:40,649.00,375,534750
20221118,09:20:41,647.80,175,534750
20221118,09:20:42,648.80,75,534750
20221118,09:20:44,643.35,1475,534750
20221118,09:20:45,645.25,225,534750
20221118,09:20:46,646.80,350,534750
20221118,09:20:47,646.25,450,534750
20221118,09:20:48,645.00,150,534750
20221118,09:20:49,646.60,850,534750
20221118,09:20:50,645.00,250,534750
20221118,09:20:52,642.60,425,534750
20221118,09:20:53,642.50,925,534750
20221118,09:20:54,640.50,2350,534750
20221118,09:20:55,642.00,400,534750
20221118,09:20:56,638.50,2600,534750
20221118,09:20:57,640.65,475,534750
20221118,09:20:59,639.15,850,534750
20221118,09:21:00,639.90,1675,534750
20221118,09:21:01,638.45,650,534750
20221118,09:21:02,636.00,650,534750
20221118,09:21:03,636.00,1375,534750
20221118,09:21:05,635.45,1075,534750
20221118,09:21:06,635.30,800,534750
20221118,09:21:07,634.00,600,534750
20221118,09:21:07,634.00,200,534750
20221118,09:21:08,637.00,850,534750
20221118,09:21:09,637.70,650,534750
20221118,09:21:10,638.75,400,534750
20221118,09:21:11,639.85,275,534750
20221118,09:21:13,637.00,550,534750
20221118,09:21:14,636.80,450,534750
20221118,09:21:15,636.45,1025,534750
20221118,09:21:16,635.50,1650,534750
20221118,09:21:16,635.45,250,534750
20221118,09:21:17,636.00,550,534750
20221118,09:21:18,635.00,675,534750
20221118,09:21:19,634.10,400,534750
20221118,09:21:20,635.75,525,534750
20221118,09:21:22,634.20,125,534750
20221118,09:21:23,631.80,1175,534750
20221118,09:21:24,630.00,1475,534750
20221118,09:21:25,629.30,1325,534750
20221118,09:21:27,628.85,600,534750
20221118,09:21:28,628.60,25,534750
20221118,09:21:30,628.60,1425,534750
20221118,09:21:31,630.45,475,534750
20221118,09:21:31,633.00,50,534750
20221118,09:21:32,634.05,650,534750
20221118,09:21:33,636.60,275,534750
20221118,09:21:34,636.65,725,534750
20221118,09:21:35,638.15,250,534750
20221118,09:21:37,637.00,1300,534750
20221118,09:21:38,639.50,900,534750
20221118,09:21:39,639.10,175,534750
20221118,09:21:39,637.90,900,534750
20221118,09:21:40,639.15,375,534750
20221118,09:21:41,638.80,75,534750
20221118,09:21:42,634.35,700,534750
20221118,09:21:43,634.40,350,534750
20221118,09:21:44,634.10,25,534750
20221118,09:21:46,634.70,75,534750
20221118,09:21:47,635.65,350,534750
20221118,09:21:48,638.00,275,534750
20221118,09:21:49,636.75,50,534750
20221118,09:21:50,635.70,375,534750
20221118,09:21:51,634.75,625,534750
20221118,09:21:52,634.30,125,534750
20221118,09:21:53,633.45,750,534750
20221118,09:21:54,632.50,275,534750
20221118,09:21:56,634.20,250,534750
20221118,09:21:57,634.75,250,534750
20221118,09:21:58,635.95,925,534750
20221118,09:21:59,634.50,175,534750
20221118,09:22:00,636.00,575,534750
20221118,09:22:02,633.90,300,534750
20221118,09:22:03,634.35,250,534750
20221118,09:22:04,632.55,300,534750
20221118,09:22:06,632.00,200,534750
20221118,09:22:07,631.00,100,534750
20221118,09:22:08,631.65,25,534750
20221118,09:22:09,631.45,100,534750
20221118,09:22:10,633.35,550,534750
20221118,09:22:11,632.55,25,534750
20221118,09:22:12,633.45,25,534750
20221118,09:22:13,630.10,300,534750
20221118,09:22:14,630.80,250,534750
20221118,09:22:15,629.95,2125,534750
20221118,09:22:17,628.30,1725,534750
20221118,09:22:18,622.00,3225,534750
20221118,09:22:19,623.55,1575,534750
20221118,09:22:20,623.50,2750,534750
20221118,09:22:21,626.20,1225,534750
20221118,09:22:22,621.00,1400,534750
20221118,09:22:23,621.00,350,534750
20221118,09:22:25,624.00,525,534750
20221118,09:22:26,618.00,1300,534750
20221118,09:22:26,618.85,575,534750
20221118,09:22:27,620.75,675,534750
20221118,09:22:28,621.85,225,534750
20221118,09:22:29,623.90,325,534750
20221118,09:22:30,624.50,250,534750
20221118,09:22:32,623.30,275,534750
20221118,09:22:33,625.00,1050,534750
20221118,09:22:34,625.00,550,534750
20221118,09:22:34,625.00,350,534750
20221118,09:22:36,624.25,2025,534750
20221118,09:22:37,625.90,1875,534750
20221118,09:22:38,627.35,75,534750
20221118,09:22:40,628.70,500,534750
20221118,09:22:41,629.95,275,534750
20221118,09:22:42,629.95,200,534750
20221118,09:22:42,631.25,650,534750
20221118,09:22:43,630.50,2425,534750
20221118,09:22:44,636.05,1750,534750
20221118,09:22:45,633.60,950,534750
20221118,09:22:46,632.75,350,534750
20221118,09:22:47,634.10,175,534750
20221118,09:22:48,633.95,500,534750
20221118,09:22:49,635.35,600,534750
20221118,09:22:50,635.60,1025,534750
20221118,09:22:51,635.55,525,534750
20221118,09:22:52,634.50,25,534750
20221118,09:22:54,635.00,1900,534750
20221118,09:22:55,637.00,650,534750
20221118,09:22:56,635.90,50,534750
20221118,09:22:57,639.00,275,534750
20221118,09:22:58,638.25,1400,534750
20221118,09:22:59,640.40,675,534750
20221118,09:23:00,634.95,1600,534750
20221118,09:23:01,635.60,250,534750
20221118,09:23:02,632.75,525,534750
20221118,09:23:03,631.45,400,534750
20221118,09:23:05,632.00,250,534750
20221118,09:23:06,633.95,725,534750
20221118,09:23:06,632.45,50,534750
20221118,09:23:07,630.00,2150,534750
20221118,09:23:08,634.25,150,534750
20221118,09:23:09,634.10,175,534750
20221118,09:23:10,633.35,25,534750
20221118,09:23:11,630.55,600,534750
20221118,09:23:13,630.50,175,534750
20221118,09:23:14,628.80,475,534750
20221118,09:23:14,627.50,500,534750
20221118,09:23:15,627.00,175,534750
20221118,09:23:16,625.00,1300,534750
20221118,09:23:17,628.60,125,534750
20221118,09:23:18,630.00,125,534750
20221118,09:23:19,631.00,175,534750
20221118,09:23:21,631.90,25,534750
20221118,09:23:22,632.20,150,534750
20221118,09:23:23,632.80,100,534750
20221118,09:23:24,635.20,125,534750
20221118,09:23:25,636.00,1150,534750
20221118,09:23:26,634.45,50,534750
20221118,09:23:27,636.05,350,566950
20221118,09:23:28,636.25,325,566950
20221118,09:23:30,635.40,50,566950
20221118,09:23:31,635.70,450,566950
20221118,09:23:32,636.95,75,566950
20221118,09:23:33,636.95,1025,566950
20221118,09:23:34,637.35,1150,566950
20221118,09:23:34,639.65,425,566950
20221118,09:23:35,640.00,200,566950
20221118,09:23:36,640.40,750,566950
20221118,09:23:37,639.60,1225,566950
20221118,09:23:39,639.75,100,566950
20221118,09:23:40,639.60,50,566950
20221118,09:23:41,642.50,750,566950
20221118,09:23:42,642.75,975,566950
20221118,09:23:43,641.50,1375,566950
20221118,09:23:44,639.60,3625,566950
20221118,09:23:45,636.80,450,566950
20221118,09:23:46,639.10,75,566950
20221118,09:23:47,636.90,100,566950
20221118,09:23:49,639.40,250,566950
20221118,09:23:50,642.05,1150,566950
20221118,09:23:51,642.80,1025,566950
20221118,09:23:52,645.40,1625,566950
20221118,09:23:53,644.85,275,566950
20221118,09:23:54,642.70,75,566950
20221118,09:23:54,642.15,25,566950
20221118,09:23:55,646.00,600,566950
20221118,09:23:56,645.00,50,566950
20221118,09:23:57,645.15,300,566950
20221118,09:23:59,644.95,100,566950
20221118,09:24:00,645.75,100,566950
20221118,09:24:01,644.40,600,566950
20221118,09:24:02,644.70,325,566950
20221118,09:24:03,646.00,400,566950
20221118,09:24:03,644.55,900,566950
20221118,09:24:04,649.20,225,566950
20221118,09:24:05,647.65,275,566950
20221118,09:24:06,649.35,975,566950
20221118,09:24:07,649.80,100,566950
20221118,09:24:09,649.15,125,566950
20221118,09:24:10,648.50,100,566950
20221118,09:24:11,648.75,575,566950
20221118,09:24:12,648.55,425,566950
20221118,09:24:13,649.55,200,566950
20221118,09:24:13,649.05,25,566950
20221118,09:24:14,649.50,4675,566950
20221118,09:24:15,651.70,125,566950
20221118,09:24:16,651.95,1400,566950
20221118,09:24:17,652.50,1025,566950
20221118,09:24:18,653.65,825,566950
20221118,09:24:20,654.00,525,566950
20221118,09:24:21,655.15,475,566950
20221118,09:24:22,651.30,950,566950
20221118,09:24:23,648.55,800,566950
20221118,09:24:24,649.55,350,566950
20221118,09:24:25,648.85,150,566950
20221118,09:24:25,647.50,225,566950
20221118,09:24:26,648.55,250,566950
20221118,09:24:27,640.70,2700,566950
20221118,09:24:28,639.70,650,566950
20221118,09:24:29,639.95,25,566950
20221118,09:24:31,637.85,125,566950
20221118,09:24:32,640.90,175,566950
20221118,09:24:33,637.70,825,566950
20221118,09:24:34,640.05,25,566950
20221118,09:24:35,642.10,300,566950
20221118,09:24:36,643.25,350,566950
20221118,09:24:37,643.05,525,566950
20221118,09:24:38,642.50,350,566950
20221118,09:24:40,642.00,1975,566950
20221118,09:24:41,641.30,525,566950
20221118,09:24:42,640.05,2400,566950
20221118,09:24:43,639.85,3500,566950
20221118,09:24:44,640.75,250,566950
20221118,09:24:45,641.80,75,566950
20221118,09:24:46,645.95,475,566950
20221118,09:24:47,646.00,50,566950
20221118,09:24:48,646.85,125,566950
20221118,09:24:50,646.20,700,566950
20221118,09:24:51,643.00,100,566950
20221118,09:24:52,641.80,75,566950
20221118,09:24:53,643.00,1250,566950
20221118,09:24:54,642.20,50,566950
20221118,09:24:55,642.70,100,566950
20221118,09:24:56,641.80,300,566950
20221118,09:24:57,641.35,175,566950
20221118,09:24:58,641.50,50,566950
20221118,09:24:59,640.50,375,566950
20221118,09:25:00,641.20,1025,566950
20221118,09:25:01,641.25,325,566950
20221118,09:25:02,637.95,500,566950
20221118,09:25:03,637.00,1000,566950
20221118,09:25:05,638.00,100,566950
20221118,09:25:06,634.00,2950,566950
20221118,09:25:07,634.40,25,566950
20221118,09:25:08,635.50,100,566950
20221118,09:25:09,632.00,125,566950
20221118,09:25:10,633.45,125,566950
20221118,09:25:10,633.35,25,566950
20221118,09:25:11,633.20,300,566950
20221118,09:25:12,634.45,75,566950
20221118,09:25:14,635.95,200,566950
20221118,09:25:15,639.00,1050,566950
20221118,09:25:17,640.00,1425,566950
20221118,09:25:19,640.70,100,566950
20221118,09:25:20,639.50,125,566950
20221118,09:25:21,641.25,25,566950
20221118,09:25:22,639.75,25,566950
20221118,09:25:24,634.15,150,566950
20221118,09:25:25,634.30,25,566950
20221118,09:25:26,634.45,275,566950
20221118,09:25:28,635.75,125,566950
20221118,09:25:29,634.30,125,566950
20221118,09:25:30,633.75,75,566950
20221118,09:25:31,634.15,150,566950
20221118,09:25:32,632.75,150,566950
20221118,09:25:33,632.00,50,566950
20221118,09:25:34,633.60,1200,566950
20221118,09:25:36,632.05,500,566950
20221118,09:25:37,632.15,200,566950
20221118,09:25:38,633.50,200,566950
20221118,09:25:39,631.15,575,566950
20221118,09:25:40,631.00,50,566950
20221118,09:25:41,630.30,200,566950
20221118,09:25:42,632.15,1250,566950
20221118,09:25:43,633.20,175,566950
20221118,09:25:44,634.35,650,566950
20221118,09:25:45,632.30,50,566950
20221118,09:25:46,631.90,25,566950
20221118,09:25:48,632.60,5775,566950
20221118,09:25:51,631.75,75,566950
20221118,09:25:52,632.25,50,566950
20221118,09:25:53,631.55,50,566950
20221118,09:25:54,630.85,50,566950
20221118,09:25:54,631.65,100,566950
20221118,09:25:55,631.20,75,566950
20221118,09:25:57,630.50,125,566950
20221118,09:25:59,631.75,75,566950
20221118,09:26:00,635.25,1225,566950
20221118,09:26:01,636.25,875,566950
20221118,09:26:02,637.20,25,566950
20221118,09:26:03,638.40,100,566950
20221118,09:26:04,638.50,75,566950
20221118,09:26:05,639.00,100,566950
20221118,09:26:07,641.00,525,566950
20221118,09:26:08,643.10,950,566950
20221118,09:26:08,643.40,50,566950
20221118,09:26:10,641.65,25,566950
20221118,09:26:11,642.85,350,566950
20221118,09:26:12,645.05,225,566950
20221118,09:26:13,650.00,1200,566950
20221118,09:26:14,650.10,25,566950
20221118,09:26:15,648.65,250,566950
20221118,09:26:16,648.15,275,566950
20221118,09:26:18,647.30,900,566950
20221118,09:26:21,646.85,275,566950
20221118,09:26:23,646.75,250,566950
20221118,09:26:24,649.50,100,566950
20221118,09:26:25,647.75,625,566950
20221118,09:26:26,648.65,550,566950
20221118,09:26:27,646.65,500,581900
20221118,09:26:28,648.40,150,581900
20221118,09:26:31,649.00,125,581900
20221118,09:26:32,646.50,200,581900
20221118,09:26:33,648.20,225,581900
