20221118,09:15:01,494.45,1,357200
20221118,09:15:01,502.75,1,357200
20221118,09:15:01,490.00,1,357200
20221118,09:15:01,490.95,275,357200
20221118,09:15:02,478.50,1000,357200
20221118,09:15:03,506.60,4475,357200
20221118,09:15:03,478.45,4475,357200
20221118,09:15:04,490.15,3300,357200
20221118,09:15:05,486.85,1275,357200
20221118,09:15:06,489.85,2025,357200
20221118,09:15:07,475.95,3175,357200
20221118,09:15:08,490.65,2250,357200
20221118,09:15:09,491.90,2825,357200
20221118,09:15:10,488.80,2675,357200
20221118,09:15:11,495.55,1475,357200
20221118,09:15:12,496.90,1650,357200
20221118,09:15:13,495.60,1475,357200
20221118,09:15:14,491.40,1275,357200
20221118,09:15:15,486.90,1500,357200
20221118,09:15:16,482.00,1925,357200
20221118,09:15:17,477.05,1525,357200
20221118,09:15:18,475.35,2700,357200
20221118,09:15:19,483.35,2500,357200
20221118,09:15:20,481.20,1700,357200
20221118,09:15:21,486.05,1925,357200
20221118,09:15:22,484.25,1100,357200
20221118,09:15:23,486.15,1200,357200
20221118,09:15:24,488.60,975,357200
20221118,09:15:25,489.35,925,357200
20221118,09:15:26,491.15,2575,357200
20221118,09:15:27,492.95,3725,357200
20221118,09:15:28,497.05,1125,357200
20221118,09:15:29,496.40,1225,357200
20221118,09:15:30,494.30,1125,357200
20221118,09:15:31,491.55,1625,357200
20221118,09:15:32,491.15,8900,357200
20221118,09:15:33,490.60,9100,357200
20221118,09:15:34,491.75,2450,357200
20221118,09:15:35,492.80,1050,357200
20221118,09:15:36,493.40,2975,357200
20221118,09:15:37,493.75,3400,357200
20221118,09:15:38,493.80,3350,357200
20221118,09:15:39,486.80,3925,357200
20221118,09:15:40,480.60,11375,357200
20221118,09:15:41,481.30,975,357200
20221118,09:15:42,481.20,1450,357200
20221118,09:15:43,479.80,950,357200
20221118,09:15:44,475.00,2325,357200
20221118,09:15:45,477.60,2700,357200
20221118,09:15:46,473.80,12900,357200
20221118,09:15:47,476.20,750,357200
20221118,09:15:48,477.40,500,357200
20221118,09:15:49,478.40,350,357200
20221118,09:15:50,479.35,775,357200
20221118,09:15:51,480.00,725,357200
20221118,09:15:52,481.15,575,357200
20221118,09:15:53,474.40,1300,357200
20221118,09:15:54,473.30,1900,357200
20221118,09:15:55,468.45,4100,357200
20221118,09:15:56,471.85,1750,357200
20221118,09:15:57,471.80,550,357200
20221118,09:15:58,471.75,1675,357200
20221118,09:15:59,474.15,1325,357200
20221118,09:16:00,474.80,2575,357200
20221118,09:16:01,473.00,7575,357200
20221118,09:16:02,472.35,5025,357200
20221118,09:16:03,466.30,3650,357200
20221118,09:16:04,463.25,4700,357200
20221118,09:16:05,460.70,4550,357200
20221118,09:16:06,460.00,4175,357200
20221118,09:16:07,458.05,2150,357200
20221118,09:16:08,457.30,1325,357200
20221118,09:16:09,457.00,1550,357200
20221118,09:16:10,462.05,825,357200
20221118,09:16:11,463.10,650,357200
20221118,09:16:12,463.65,600,357200
20221118,09:16:13,466.80,500,357200
20221118,09:16:14,463.90,10575,357200
20221118,09:16:15,470.20,875,357200
20221118,09:16:16,470.95,700,357200
20221118,09:16:17,471.70,925,357200
20221118,09:16:18,472.55,1950,357200
20221118,09:16:19,478.80,1900,357200
20221118,09:16:20,479.00,2025,357200
