20221118,09:15:00,16.55,1,286775
20221118,09:15:00,25.55,1,286775
20221118,09:15:00,25.25,250,286775
20221118,09:15:01,22.10,800,286775
20221118,09:15:02,20.10,1375,286775
20221118,09:15:03,21.10,1550,286775
20221118,09:15:04,20.95,1325,286775
20221118,09:15:05,20.75,3850,286775
20221118,09:15:06,20.80,2650,286775
20221118,09:15:07,21.20,2500,286775
20221118,09:15:08,21.10,3875,286775
20221118,09:15:09,20.55,5675,286775
20221118,09:15:10,20.45,3550,286775
20221118,09:15:11,21.65,5525,286775
20221118,09:15:12,22.15,1275,286775
20221118,09:15:13,22.10,1875,286775
20221118,09:15:14,21.20,2175,286775
20221118,09:15:15,20.20,1650,286775
20221118,09:15:16,19.70,1225,286775
20221118,09:15:17,19.35,4075,286775
20221118,09:15:18,18.70,2050,286775
20221118,09:15:19,19.40,1825,286775
20221118,09:15:20,18.85,1050,286775
20221118,09:15:21,18.90,1600,286775
20221118,09:15:22,18.95,400,286775
20221118,09:15:23,19.00,125,286775
20221118,09:15:24,19.00,2750,286775
20221118,09:15:25,19.10,1700,286775
20221118,09:15:26,19.45,1000,286775
20221118,09:15:27,19.15,1175,286775
20221118,09:15:28,19.70,1100,286775
20221118,09:15:29,19.80,1100,286775
20221118,09:15:30,19.25,875,286775
20221118,09:15:31,19.25,1400,286775
20221118,09:15:32,19.40,1725,286775
20221118,09:15:33,19.25,325,286775
20221118,09:15:34,19.25,775,286775
20221118,09:15:35,19.30,775,286775
20221118,09:15:36,19.45,750,286775
20221118,09:15:37,19.80,2075,286775
20221118,09:15:38,19.60,1700,286775
20221118,09:15:39,19.10,3550,286775
20221118,09:15:40,19.00,1675,286775
20221118,09:15:41,18.90,1750,286775
20221118,09:15:42,18.70,1400,286775
20221118,09:15:43,18.85,2075,286775
20221118,09:15:44,18.25,3425,286775
20221118,09:15:45,18.35,250,286775
20221118,09:15:46,18.10,1650,286775
20221118,09:15:47,17.95,1625,286775
20221118,09:15:48,18.15,800,286775
20221118,09:15:49,18.10,975,286775
20221118,09:15:50,18.25,425,286775
20221118,09:15:51,18.20,925,286775
20221118,09:15:52,18.00,425,286775
20221118,09:15:53,17.85,2300,286775
20221118,09:15:54,17.65,1250,286775
20221118,09:15:55,17.50,1550,286775
20221118,09:15:56,17.40,1425,286775
20221118,09:15:57,17.35,100,286775
20221118,09:15:58,17.15,575,286775
20221118,09:15:59,17.60,1250,286775
20221118,09:16:00,17.55,5575,286775
20221118,09:16:01,17.35,4925,286775
20221118,09:16:02,17.15,3225,286775
20221118,09:16:03,17.00,2775,286775
20221118,09:16:04,16.85,1450,286775
20221118,09:16:06,17.40,4700,286775
20221118,09:16:07,17.15,775,286775
20221118,09:16:08,17.35,1450,286775
20221118,09:16:09,17.25,1175,286775
20221118,09:16:10,17.60,1775,286775
20221118,09:16:11,17.85,1675,286775
20221118,09:16:12,18.10,2175,286775
20221118,09:16:12,18.20,675,286775
