20221118,09:15:00,104.75,1,897800
20221118,09:15:00,80.20,1,897800
20221118,09:15:00,89.15,1600,897800
20221118,09:15:02,91.85,12550,897800
20221118,09:15:03,92.55,9500,897800
20221118,09:15:04,87.05,17550,897800
20221118,09:15:05,86.15,9400,897800
20221118,09:15:06,87.70,13600,897800
20221118,09:15:07,87.15,9650,897800
20221118,09:15:08,87.60,14500,897800
20221118,09:15:09,85.45,18000,897800
20221118,09:15:10,86.55,17850,897800
20221118,09:15:11,86.30,10850,897800
20221118,09:15:12,87.00,13000,897800
20221118,09:15:13,88.35,12550,897800
20221118,09:15:13,88.60,6700,897800
20221118,09:15:14,89.80,8000,897800
20221118,09:15:15,89.40,13600,897800
20221118,09:15:16,90.45,13550,897800
20221118,09:15:17,89.35,13800,897800
20221118,09:15:18,88.60,7150,897800
20221118,09:15:19,88.55,8300,897800
20221118,09:15:21,88.00,7500,897800
20221118,09:15:22,87.65,6400,897800
20221118,09:15:23,86.90,8800,897800
20221118,09:15:24,87.30,7000,897800
20221118,09:15:25,87.85,5400,897800
20221118,09:15:26,88.10,7350,897800
20221118,09:15:27,87.65,4650,897800
20221118,09:15:27,87.45,3600,897800
20221118,09:15:28,87.75,4250,897800
20221118,09:15:30,87.90,4600,897800
20221118,09:15:31,87.40,6900,897800
20221118,09:15:31,88.50,3750,897800
20221118,09:15:32,89.10,3400,897800
20221118,09:15:34,88.60,9700,897800
20221118,09:15:35,89.45,4850,897800
20221118,09:15:35,89.70,3200,897800
20221118,09:15:36,89.90,10800,897800
20221118,09:15:38,90.00,11950,897800
20221118,09:15:39,93.10,17250,897800
20221118,09:15:40,95.30,13600,897800
20221118,09:15:41,95.00,8600,897800
20221118,09:15:42,93.35,13650,897800
20221118,09:15:43,92.40,10250,897800
20221118,09:15:44,90.50,13150,897800
20221118,09:15:45,92.15,8850,897800
20221118,09:15:46,91.75,3400,897800
20221118,09:15:47,92.50,5250,897800
20221118,09:15:48,92.55,7250,897800
20221118,09:15:49,93.80,10550,897800
20221118,09:15:50,94.05,18100,897800
20221118,09:15:51,94.00,8200,897800
20221118,09:15:52,94.15,6450,897800
20221118,09:15:53,94.05,11300,897800
20221118,09:15:54,93.90,29050,897800
20221118,09:15:55,93.05,22850,897800
20221118,09:15:56,93.45,15550,897800
20221118,09:15:57,93.65,11650,897800
20221118,09:15:58,93.95,10800,897800
20221118,09:15:59,94.15,4900,897800
20221118,09:16:00,94.15,9150,897800
20221118,09:16:01,92.50,22700,897800
20221118,09:16:02,92.20,46950,897800
20221118,09:16:03,94.45,18450,897800
20221118,09:16:04,94.30,9650,897800
20221118,09:16:05,95.30,11400,897800
20221118,09:16:06,95.50,12950,897800
20221118,09:16:07,96.15,6300,897800
20221118,09:16:08,96.25,7650,897800
20221118,09:16:09,96.30,10650,897800
20221118,09:16:10,96.50,9000,897800
20221118,09:16:11,96.15,7350,897800
20221118,09:16:12,95.65,8950,897800
20221118,09:16:13,95.95,9800,897800
20221118,09:16:14,95.30,8500,897800
20221118,09:16:15,94.80,16450,897800
20221118,09:16:16,93.80,9200,897800
20221118,09:16:17,93.70,7600,897800
20221118,09:16:18,93.35,11350,897800
20221118,09:16:19,92.85,6400,897800
20221118,09:16:20,92.55,6650,897800
20221118,09:16:21,92.60,2800,897800
20221118,09:16:22,91.70,12850,897800
20221118,09:16:23,91.95,3700,897800
20221118,09:16:24,92.30,4800,897800
20221118,09:16:25,92.85,6950,897800
20221118,09:16:26,91.60,6400,897800
20221118,09:16:27,91.85,5400,897800
20221118,09:16:28,91.75,5600,897800
20221118,09:16:29,92.25,6650,897800
20221118,09:16:30,92.10,6900,897800
20221118,09:16:31,92.00,12700,897800
20221118,09:16:32,90.75,15050,897800
20221118,09:16:34,91.10,9200,897800
20221118,09:16:35,90.60,4600,897800
20221118,09:16:36,92.00,6050,897800
20221118,09:16:37,91.50,17800,897800
20221118,09:16:37,92.00,350,897800
20221118,09:16:38,92.00,1800,897800
20221118,09:16:39,91.80,2700,897800
20221118,09:16:40,91.80,3150,897800
20221118,09:16:41,92.05,5550,897800
20221118,09:16:42,91.90,3750,897800
