20221118,09:15:00,131.90,1,245525
20221118,09:15:00,98.85,75,245525
20221118,09:15:01,102.40,2400,245525
20221118,09:15:02,102.50,3075,245525
20221118,09:15:03,94.75,2975,245525
20221118,09:15:04,96.45,2700,245525
20221118,09:15:05,95.00,1125,245525
20221118,09:15:06,94.45,1300,245525
20221118,09:15:07,95.30,1775,245525
20221118,09:15:08,93.10,1550,245525
20221118,09:15:09,95.60,2425,245525
20221118,09:15:10,97.00,2125,245525
20221118,09:15:11,93.75,2050,245525
20221118,09:15:12,94.40,2075,245525
20221118,09:15:13,94.00,1250,245525
20221118,09:15:14,94.60,1425,245525
20221118,09:15:15,95.10,1950,245525
20221118,09:15:16,96.00,2700,245525
20221118,09:15:17,98.30,2375,245525
20221118,09:15:18,97.85,2550,245525
20221118,09:15:20,95.90,2275,245525
20221118,09:15:21,94.80,2300,245525
20221118,09:15:21,95.05,750,245525
20221118,09:15:22,94.85,825,245525
20221118,09:15:23,94.45,1075,245525
20221118,09:15:24,94.75,1350,245525
20221118,09:15:25,93.90,2750,245525
20221118,09:15:26,94.30,2550,245525
20221118,09:15:27,93.45,1725,245525
20221118,09:15:28,93.60,1675,245525
20221118,09:15:29,93.00,2025,245525
20221118,09:15:30,92.35,4375,245525
20221118,09:15:31,92.30,7950,245525
20221118,09:15:32,93.70,1700,245525
20221118,09:15:33,94.15,275,245525
20221118,09:15:34,94.25,825,245525
20221118,09:15:36,93.90,400,245525
20221118,09:15:37,93.60,475,245525
20221118,09:15:37,93.15,800,245525
20221118,09:15:38,93.15,950,245525
20221118,09:15:39,94.35,1325,245525
20221118,09:15:40,95.20,1075,245525
20221118,09:15:41,95.85,1675,245525
20221118,09:15:42,96.75,2150,245525
20221118,09:15:43,96.75,250,245525
20221118,09:15:44,97.95,3025,245525
20221118,09:15:45,97.70,925,245525
20221118,09:15:46,97.60,250,245525
20221118,09:15:47,96.55,775,245525
20221118,09:15:48,96.05,1575,245525
20221118,09:15:49,96.00,1150,245525
20221118,09:15:51,96.20,3825,245525
20221118,09:15:52,97.90,2150,245525
20221118,09:15:53,97.20,1600,245525
20221118,09:15:53,97.40,300,245525
20221118,09:15:54,96.55,750,245525
20221118,09:15:55,97.00,1650,245525
20221118,09:15:56,97.80,550,245525
20221118,09:15:57,97.65,675,245525
20221118,09:15:58,96.80,2150,245525
20221118,09:15:59,96.25,775,245525
20221118,09:16:00,94.75,2900,245525
20221118,09:16:01,93.00,2325,245525
20221118,09:16:02,93.60,3325,245525
20221118,09:16:03,94.90,800,245525
20221118,09:16:04,97.45,1825,245525
20221118,09:16:05,96.85,4175,245525
20221118,09:16:06,97.45,1950,245525
20221118,09:16:07,97.90,2175,245525
20221118,09:16:08,98.65,1375,245525
20221118,09:16:09,99.05,3350,245525
20221118,09:16:10,98.45,1125,245525
20221118,09:16:11,97.85,1050,245525
20221118,09:16:12,98.40,775,245525
20221118,09:16:13,98.25,250,245525
20221118,09:16:14,99.30,1650,245525
20221118,09:16:15,97.75,1450,245525
20221118,09:16:16,97.55,750,245525
20221118,09:16:17,96.50,575,245525
20221118,09:16:18,96.60,200,245525
20221118,09:16:19,95.00,375,245525
20221118,09:16:20,94.65,275,245525
20221118,09:16:21,94.50,350,245525
20221118,09:16:22,95.60,1125,245525
20221118,09:16:23,96.45,1175,245525
20221118,09:16:24,96.75,1550,245525
20221118,09:16:25,96.25,1425,245525
20221118,09:16:26,95.80,50,245525
20221118,09:16:27,96.15,1100,245525
20221118,09:16:28,95.70,350,245525
20221118,09:16:29,95.60,350,245525
20221118,09:16:30,95.65,1475,245525
20221118,09:16:31,94.75,900,245525
20221118,09:16:32,94.30,525,245525
20221118,09:16:34,94.05,1150,245525
20221118,09:16:35,93.65,375,245525
20221118,09:16:36,94.45,1050,245525
20221118,09:16:37,95.00,750,245525
20221118,09:16:38,95.00,425,245525
20221118,09:16:39,94.00,375,245525
20221118,09:16:40,93.95,175,245525
20221118,09:16:41,93.45,150,245525
20221118,09:16:41,94.15,275,245525
20221118,09:16:42,94.10,1175,245525
20221118,09:16:43,93.90,1050,245525
20221118,09:16:44,93.35,575,245525
20221118,09:16:45,93.40,750,245525
20221118,09:16:46,93.40,1275,245525
20221118,09:16:48,93.50,775,245525
20221118,09:16:48,94.15,1750,245525
20221118,09:16:49,94.20,1675,245525
20221118,09:16:51,94.05,1375,245525
20221118,09:16:52,93.90,1725,245525
20221118,09:16:53,94.05,675,245525
20221118,09:16:54,93.65,575,245525
20221118,09:16:55,92.90,2675,245525
20221118,09:16:56,92.80,750,245525
20221118,09:16:57,92.60,900,245525
20221118,09:16:58,93.65,1025,245525
20221118,09:16:59,93.55,525,245525
20221118,09:17:00,93.70,900,245525
20221118,09:17:00,93.40,1100,245525
20221118,09:17:01,92.80,1525,245525
20221118,09:17:03,93.05,2950,245525
20221118,09:17:04,93.35,2700,245525
20221118,09:17:05,93.55,4775,245525
