20221118,09:15:01,12.40,1,99075
20221118,09:15:01,11.40,1000,99075
20221118,09:15:02,9.80,600,99075
20221118,09:15:03,10.85,1100,99075
20221118,09:15:04,10.45,525,99075
20221118,09:15:05,10.40,900,99075
20221118,09:15:06,10.45,1675,99075
20221118,09:15:07,10.30,1875,99075
20221118,09:15:08,10.50,2225,99075
20221118,09:15:09,9.25,3225,99075
20221118,09:15:10,10.40,2350,99075
20221118,09:15:11,10.20,2850,99075
20221118,09:15:12,10.00,1750,99075
20221118,09:15:13,10.05,1950,99075
20221118,09:15:14,9.75,2875,99075
20221118,09:15:15,9.20,2250,99075
20221118,09:15:16,9.30,975,99075
20221118,09:15:17,8.90,1225,99075
20221118,09:15:18,8.80,1525,99075
20221118,09:15:19,8.65,3625,99075
20221118,09:15:20,8.95,1025,99075
20221118,09:15:21,9.00,925,99075
20221118,09:15:22,8.85,575,99075
20221118,09:15:23,9.00,425,99075
20221118,09:15:24,8.85,1325,99075
20221118,09:15:25,8.85,875,99075
20221118,09:15:26,8.95,1075,99075
20221118,09:15:27,9.00,400,99075
20221118,09:15:28,9.15,725,99075
20221118,09:15:29,9.20,675,99075
20221118,09:15:30,9.20,325,99075
20221118,09:15:31,9.25,500,99075
20221118,09:15:32,9.30,475,99075
20221118,09:15:34,9.45,825,99075
20221118,09:15:35,9.35,825,99075
20221118,09:15:36,9.65,1225,99075
20221118,09:15:37,9.55,1000,99075
20221118,09:15:38,9.65,275,99075
20221118,09:15:39,9.55,750,99075
20221118,09:15:40,9.40,650,99075
20221118,09:15:41,9.45,1675,99075
20221118,09:15:42,9.60,3900,99075
20221118,09:15:43,9.45,2200,99075
20221118,09:15:44,9.40,1825,99075
20221118,09:15:45,9.30,425,99075
20221118,09:15:46,9.30,650,99075
20221118,09:15:47,9.15,1775,99075
20221118,09:15:48,9.25,725,99075
20221118,09:15:49,9.25,650,99075
20221118,09:15:51,9.25,1250,99075
20221118,09:15:52,9.25,475,99075
20221118,09:15:52,9.25,375,99075
20221118,09:15:53,9.05,725,99075
20221118,09:15:54,9.20,1175,99075
20221118,09:15:55,9.15,775,99075
20221118,09:15:56,9.15,550,99075
20221118,09:15:57,9.20,150,99075
20221118,09:15:58,9.05,900,99075
20221118,09:15:59,9.20,1000,99075
20221118,09:16:01,9.10,2550,99075
20221118,09:16:01,8.95,800,99075
20221118,09:16:02,9.05,2650,99075
20221118,09:16:03,8.95,2650,99075
20221118,09:16:05,8.90,875,99075
20221118,09:16:06,9.25,1125,99075
20221118,09:16:06,9.30,125,99075
20221118,09:16:07,9.20,800,99075
20221118,09:16:08,9.30,600,99075
20221118,09:16:10,9.40,4025,99075
20221118,09:16:11,9.65,250,99075
20221118,09:16:12,9.65,700,99075
20221118,09:16:13,9.75,850,99075
20221118,09:16:14,9.85,125,99075
20221118,09:16:15,9.90,675,99075
20221118,09:16:16,9.90,1600,99075
20221118,09:16:17,9.90,50,99075
20221118,09:16:18,9.90,1100,99075
20221118,09:16:19,9.85,775,99075
20221118,09:16:20,9.90,350,99075
20221118,09:16:21,10.05,375,99075
20221118,09:16:22,9.90,825,99075
20221118,09:16:23,9.75,1200,99075
20221118,09:16:24,9.75,975,99075
20221118,09:16:25,9.90,2775,99075
20221118,09:16:26,10.10,2700,99075
20221118,09:16:27,10.05,575,99075
20221118,09:16:28,10.05,175,99075
20221118,09:16:29,9.95,275,99075
20221118,09:16:30,10.00,100,99075
20221118,09:16:31,10.10,375,99075
20221118,09:16:32,10.10,1075,99075
20221118,09:16:33,10.00,250,99075
20221118,09:16:34,9.95,225,99075
20221118,09:16:35,10.05,225,99075
20221118,09:16:36,10.05,500,99075
20221118,09:16:37,10.00,625,99075
20221118,09:16:38,10.05,225,99075
20221118,09:16:39,10.05,1875,99075
20221118,09:16:40,10.10,525,99075
20221118,09:16:41,10.10,450,99075
20221118,09:16:42,10.10,350,99075
20221118,09:16:44,10.10,1275,99075
20221118,09:16:44,10.05,125,99075
20221118,09:16:46,10.10,325,99075
20221118,09:16:47,10.15,200,99075
20221118,09:16:48,10.00,3250,99075
20221118,09:16:49,9.95,2125,99075
20221118,09:16:49,9.85,1725,99075
20221118,09:16:50,9.90,925,99075
20221118,09:16:51,9.95,525,99075
20221118,09:16:52,10.05,700,99075
20221118,09:16:53,10.10,275,99075
20221118,09:16:54,10.05,2425,99075
20221118,09:16:55,10.10,350,99075
20221118,09:16:56,10.15,850,99075
20221118,09:16:57,10.10,500,99075
20221118,09:16:58,10.00,250,99075
20221118,09:16:59,10.10,850,99075
20221118,09:17:00,9.95,700,99075
20221118,09:17:01,9.90,2650,99075
20221118,09:17:02,9.90,725,99075
20221118,09:17:03,9.95,750,99075
20221118,09:17:04,9.90,875,99075
20221118,09:17:05,9.85,400,99075
20221118,09:17:07,9.90,1150,99075
20221118,09:17:08,9.95,3625,99075
20221118,09:17:08,9.95,1000,99075
20221118,09:17:09,10.00,275,99075
20221118,09:17:10,9.95,925,99075
20221118,09:17:11,9.95,1025,99075
20221118,09:17:12,10.00,1375,99075
20221118,09:17:13,10.00,225,99075
20221118,09:17:14,10.00,550,99075
20221118,09:17:15,10.00,400,99075
20221118,09:17:16,9.90,550,99075
20221118,09:17:17,9.90,350,99075
20221118,09:17:19,9.90,375,99075
20221118,09:17:20,9.85,475,99075
20221118,09:17:21,9.90,900,99075
20221118,09:17:22,9.85,650,99075
20221118,09:17:23,9.85,725,99075
20221118,09:17:24,9.75,1250,99075
20221118,09:17:25,9.75,225,129200
20221118,09:17:26,9.70,225,129200
20221118,09:17:27,9.75,475,129200
20221118,09:17:28,9.75,250,129200
20221118,09:17:29,9.75,350,129200
20221118,09:17:30,9.75,625,129200
20221118,09:17:31,9.75,25,129200
20221118,09:17:32,9.70,125,129200
20221118,09:17:33,9.75,225,129200
20221118,09:17:34,9.70,300,129200
20221118,09:17:35,9.70,950,129200
20221118,09:17:36,9.70,525,129200
20221118,09:17:37,9.65,1375,129200
20221118,09:17:38,9.75,1725,129200
20221118,09:17:39,9.75,375,129200
20221118,09:17:40,9.70,325,129200
20221118,09:17:41,9.60,475,129200
20221118,09:17:42,9.65,100,129200
20221118,09:17:43,9.65,375,129200
20221118,09:17:44,9.65,550,129200
20221118,09:17:45,9.70,575,129200
20221118,09:17:46,9.75,150,129200
20221118,09:17:47,9.65,75,129200
20221118,09:17:48,9.70,650,129200
20221118,09:17:49,9.65,1625,129200
20221118,09:17:50,9.70,200,129200
20221118,09:17:51,9.75,1025,129200
20221118,09:17:52,9.60,400,129200
20221118,09:17:53,9.60,75,129200
20221118,09:17:54,9.65,400,129200
20221118,09:17:55,9.65,150,129200
20221118,09:17:56,9.70,75,129200
20221118,09:17:57,9.65,600,129200
20221118,09:17:58,9.65,675,129200
20221118,09:17:59,9.70,175,129200
20221118,09:18:00,9.65,1975,129200
20221118,09:18:01,9.45,2375,129200
20221118,09:18:01,9.40,2675,129200
20221118,09:18:02,9.55,4900,129200
20221118,09:18:03,9.55,3500,129200
20221118,09:18:04,9.50,1825,129200
20221118,09:18:05,9.60,900,129200
20221118,09:18:07,9.50,425,129200
20221118,09:18:08,9.55,1275,129200
20221118,09:18:09,9.65,800,129200
20221118,09:18:09,9.60,125,129200
20221118,09:18:10,9.60,325,129200
20221118,09:18:11,9.55,150,129200
20221118,09:18:12,9.55,850,129200
20221118,09:18:13,9.65,950,129200
20221118,09:18:14,9.55,1150,129200
20221118,09:18:15,9.55,625,129200
20221118,09:18:16,9.45,325,129200
20221118,09:18:18,9.50,200,129200
20221118,09:18:19,9.55,150,129200
20221118,09:18:20,9.50,100,129200
20221118,09:18:20,9.55,25,129200
20221118,09:18:21,9.55,600,129200
20221118,09:18:22,9.55,275,129200
20221118,09:18:23,9.60,100,129200
20221118,09:18:24,9.60,4450,129200
20221118,09:18:25,9.60,50,129200
20221118,09:18:26,9.60,125,129200
20221118,09:18:27,9.60,750,129200
20221118,09:18:29,9.55,700,129200
20221118,09:18:30,9.55,25,129200
20221118,09:18:31,9.40,2275,129200
20221118,09:18:32,9.50,250,129200
20221118,09:18:33,9.50,2650,129200
20221118,09:18:34,9.60,1475,129200
20221118,09:18:35,9.60,650,129200
20221118,09:18:36,9.60,1175,129200
20221118,09:18:37,9.60,500,129200
20221118,09:18:38,9.60,125,129200
20221118,09:18:39,9.60,1350,129200
20221118,09:18:40,9.60,375,129200
20221118,09:18:41,9.60,475,129200
20221118,09:18:42,9.65,475,129200
20221118,09:18:43,9.70,1100,129200
20221118,09:18:45,9.70,2000,129200
20221118,09:18:46,9.75,2075,129200
20221118,09:18:47,9.85,1625,129200
20221118,09:18:48,9.80,2400,129200
20221118,09:18:49,9.75,375,129200
20221118,09:18:50,9.75,275,129200
20221118,09:18:51,9.75,1275,129200
20221118,09:18:52,9.65,125,129200
20221118,09:18:54,9.80,25,129200
20221118,09:18:55,9.80,175,129200
20221118,09:18:56,9.75,200,129200
20221118,09:18:57,9.85,450,129200
20221118,09:18:58,9.85,75,129200
20221118,09:18:59,9.80,350,129200
20221118,09:19:00,9.45,3325,129200
20221118,09:19:01,9.40,1125,129200
20221118,09:19:02,9.50,900,129200
20221118,09:19:03,9.55,1000,129200
20221118,09:19:04,9.65,475,129200
20221118,09:19:06,9.65,325,129200
20221118,09:19:07,9.60,250,129200
20221118,09:19:08,9.60,75,129200
20221118,09:19:09,9.60,300,129200
20221118,09:19:09,9.55,200,129200
20221118,09:19:10,9.60,625,129200
20221118,09:19:11,9.60,375,129200
20221118,09:19:12,9.50,75,129200
20221118,09:19:13,9.55,325,129200
20221118,09:19:14,9.60,250,129200
20221118,09:19:15,9.60,75,129200
20221118,09:19:16,9.60,275,129200
20221118,09:19:17,9.65,125,129200
20221118,09:19:18,9.60,375,129200
20221118,09:19:19,9.55,625,129200
20221118,09:19:20,9.60,350,129200
20221118,09:19:22,9.60,950,129200
20221118,09:19:23,9.65,1475,129200
20221118,09:19:24,9.65,100,129200
20221118,09:19:25,9.60,200,129200
20221118,09:19:26,9.65,900,129200
20221118,09:19:26,9.60,1000,129200
20221118,09:19:27,9.50,1075,129200
20221118,09:19:28,9.55,300,129200
20221118,09:19:29,9.60,400,129200
20221118,09:19:30,9.55,150,129200
20221118,09:19:31,9.60,250,129200
20221118,09:19:32,9.55,625,129200
20221118,09:19:33,9.55,625,129200
20221118,09:19:34,9.60,1750,129200
20221118,09:19:36,9.65,550,129200
20221118,09:19:37,9.65,600,129200
20221118,09:19:38,9.60,1250,129200
20221118,09:19:39,9.65,1400,129200
20221118,09:19:40,9.65,225,129200
20221118,09:19:40,9.60,175,129200
20221118,09:19:41,9.70,250,129200
20221118,09:19:42,9.60,700,129200
20221118,09:19:43,9.55,850,129200
20221118,09:19:45,9.55,700,129200
20221118,09:19:46,9.60,1350,129200
20221118,09:19:47,9.60,450,129200
20221118,09:19:48,9.60,250,129200
20221118,09:19:49,9.50,650,129200
20221118,09:19:50,9.55,200,129200
20221118,09:19:51,9.65,475,129200
20221118,09:19:53,9.65,50,129200
20221118,09:19:54,9.55,1450,129200
20221118,09:19:55,9.50,3625,129200
20221118,09:19:56,9.60,650,129200
20221118,09:19:57,9.60,2300,129200
20221118,09:19:57,9.60,150,129200
20221118,09:19:58,9.55,175,129200
20221118,09:19:59,9.65,50,129200
20221118,09:20:00,9.60,550,129200
20221118,09:20:01,9.60,550,129200
20221118,09:20:02,9.70,1500,129200
20221118,09:20:03,9.65,1625,129200
20221118,09:20:04,9.75,1225,129200
20221118,09:20:05,9.80,625,129200
20221118,09:20:06,9.85,925,129200
20221118,09:20:08,9.85,75,129200
20221118,09:20:09,9.80,175,129200
20221118,09:20:09,9.75,225,129200
20221118,09:20:11,9.75,100,129200
20221118,09:20:12,9.85,275,129200
20221118,09:20:13,9.75,2150,129200
