20221118,09:15:00,105.00,1,387625
20221118,09:15:00,100.00,50,387625
20221118,09:15:01,83.40,1675,387625
20221118,09:15:02,84.70,1425,387625
20221118,09:15:03,79.80,4000,387625
20221118,09:15:04,81.00,3150,387625
20221118,09:15:05,78.30,3175,387625
20221118,09:15:06,80.10,1200,387625
20221118,09:15:07,80.15,1500,387625
20221118,09:15:08,77.90,3350,387625
20221118,09:15:09,76.85,3300,387625
20221118,09:15:10,80.65,1925,387625
20221118,09:15:11,78.80,4850,387625
20221118,09:15:12,78.20,800,387625
20221118,09:15:13,78.50,1625,387625
20221118,09:15:14,78.95,1700,387625
20221118,09:15:15,79.10,3800,387625
20221118,09:15:16,80.10,5650,387625
20221118,09:15:17,81.05,6000,387625
20221118,09:15:18,81.40,4300,387625
20221118,09:15:19,79.80,4825,387625
20221118,09:15:20,79.60,1750,387625
20221118,09:15:21,78.80,5175,387625
20221118,09:15:22,79.00,500,387625
20221118,09:15:23,78.80,950,387625
20221118,09:15:24,79.30,600,387625
20221118,09:15:25,78.05,3425,387625
20221118,09:15:26,78.70,2550,387625
20221118,09:15:27,78.35,100,387625
20221118,09:15:28,77.95,1225,387625
20221118,09:15:29,78.30,875,387625
20221118,09:15:30,77.70,2000,387625
20221118,09:15:31,77.75,2550,387625
20221118,09:15:32,78.25,5700,387625
20221118,09:15:33,78.70,3825,387625
20221118,09:15:34,78.85,3575,387625
20221118,09:15:35,78.20,4050,387625
20221118,09:15:36,78.45,775,387625
20221118,09:15:37,77.85,1200,387625
20221118,09:15:38,78.25,725,387625
20221118,09:15:39,78.40,1150,387625
20221118,09:15:40,78.50,5550,387625
20221118,09:15:41,80.30,6400,387625
20221118,09:15:42,80.05,2025,387625
20221118,09:15:43,81.35,925,387625
20221118,09:15:44,81.35,2825,387625
20221118,09:15:45,82.65,6725,387625
20221118,09:15:46,81.80,2200,387625
20221118,09:15:47,81.90,1600,387625
20221118,09:15:48,79.40,2850,387625
20221118,09:15:49,80.85,4200,387625
20221118,09:15:50,80.05,3925,387625
20221118,09:15:51,80.80,3875,387625
20221118,09:15:52,81.95,2250,387625
20221118,09:15:53,81.90,1500,387625
20221118,09:15:54,80.35,250,387625
20221118,09:15:55,81.15,2375,387625
20221118,09:15:56,80.65,2600,387625
20221118,09:15:57,81.60,2475,387625
20221118,09:15:58,81.05,2100,387625
20221118,09:15:59,80.50,2575,387625
20221118,09:16:00,80.20,5300,387625
20221118,09:16:01,78.25,4250,387625
20221118,09:16:02,77.80,1100,387625
20221118,09:16:03,79.55,3675,387625
20221118,09:16:04,80.35,2700,387625
20221118,09:16:05,80.75,3400,387625
20221118,09:16:06,81.25,11375,387625
20221118,09:16:07,81.30,3200,387625
20221118,09:16:08,82.45,1400,387625
20221118,09:16:09,82.60,1850,387625
20221118,09:16:10,82.15,200,387625
20221118,09:16:11,82.45,2150,387625
20221118,09:16:12,82.10,1375,387625
20221118,09:16:13,81.75,1425,387625
20221118,09:16:14,81.90,2500,387625
20221118,09:16:15,81.80,5925,387625
20221118,09:16:16,81.30,875,387625
20221118,09:16:17,81.00,1350,387625
20221118,09:16:18,80.30,3400,387625
20221118,09:16:19,79.40,1825,387625
20221118,09:16:20,78.85,3725,387625
20221118,09:16:21,78.90,2150,387625
20221118,09:16:22,79.30,1625,387625
20221118,09:16:23,80.80,4275,387625
20221118,09:16:24,80.25,1000,387625
20221118,09:16:25,80.55,2350,387625
20221118,09:16:26,79.65,4125,387625
20221118,09:16:27,79.85,2200,387625
20221118,09:16:28,79.90,2925,387625
20221118,09:16:29,80.05,1625,387625
20221118,09:16:30,79.65,1725,387625
20221118,09:16:31,79.45,3050,387625
20221118,09:16:32,78.80,1825,387625
20221118,09:16:33,78.30,2925,387625
20221118,09:16:34,78.15,1150,387625
20221118,09:16:35,78.00,3800,387625
20221118,09:16:36,79.10,7250,387625
20221118,09:16:37,79.00,850,387625
20221118,09:16:38,78.20,1775,387625
20221118,09:16:39,78.05,1150,387625
20221118,09:16:40,77.70,1000,387625
20221118,09:16:41,77.90,425,387625
20221118,09:16:42,78.40,2450,387625
20221118,09:16:43,78.20,1625,387625
20221118,09:16:44,77.65,1200,387625
20221118,09:16:45,77.55,2400,387625
20221118,09:16:46,77.45,3475,387625
20221118,09:16:47,77.30,625,387625
20221118,09:16:48,78.10,2175,387625
20221118,09:16:49,78.10,4525,387625
20221118,09:16:50,78.35,2200,387625
20221118,09:16:51,78.05,2125,387625
20221118,09:16:52,78.10,625,387625
20221118,09:16:53,77.85,2325,387625
20221118,09:16:54,77.30,850,387625
20221118,09:16:55,77.35,1750,387625
20221118,09:16:56,77.10,1050,387625
20221118,09:16:57,76.75,2050,387625
20221118,09:16:58,77.75,450,387625
20221118,09:16:59,77.40,1375,387625
20221118,09:17:00,77.85,1275,387625
20221118,09:17:01,77.00,2150,387625
20221118,09:17:02,76.75,3325,387625
20221118,09:17:03,77.90,2325,387625
20221118,09:17:04,77.70,3550,387625
20221118,09:17:05,77.80,3200,387625
20221118,09:17:06,77.45,2525,387625
20221118,09:17:07,77.45,1750,387625
20221118,09:17:08,77.40,1875,387625
20221118,09:17:09,77.10,1800,387625
20221118,09:17:10,77.05,1300,387625
20221118,09:17:11,76.90,1500,387625
20221118,09:17:12,77.15,2100,387625
20221118,09:17:13,77.00,875,387625
20221118,09:17:14,77.45,1575,387625
20221118,09:17:15,78.15,2025,387625
20221118,09:17:16,78.35,2925,387625
20221118,09:17:17,78.35,2075,387625
20221118,09:17:18,78.20,1975,387625
20221118,09:17:19,78.40,3550,387625
20221118,09:17:20,78.40,1475,387625
20221118,09:17:21,78.20,1975,387625
20221118,09:17:22,79.00,13100,387625
20221118,09:17:23,79.75,3700,387625
20221118,09:17:24,79.60,7725,387625
20221118,09:17:25,80.00,4250,387625
20221118,09:17:26,80.75,1725,497475
20221118,09:17:27,79.95,2600,497475
20221118,09:17:28,79.75,950,497475
20221118,09:17:29,80.10,300,497475
20221118,09:17:30,80.15,525,497475
