20221118,09:17:13,3.35,500,70325
20221118,09:17:18,3.35,325,70325
20221118,09:17:19,3.35,250,70325
20221118,09:17:20,3.35,250,70325
20221118,09:17:23,3.35,150,70325
20221118,09:17:24,3.30,250,70325
20221118,09:17:25,3.30,25,70325
20221118,09:17:26,3.30,25,78750
20221118,09:17:27,3.30,75,78750
20221118,09:17:31,3.30,225,78750
20221118,09:17:33,3.30,100,78750
20221118,09:17:35,3.30,50,78750
20221118,09:17:37,3.30,25,78750
20221118,09:17:38,3.35,500,78750
20221118,09:17:40,3.35,275,78750
20221118,09:17:41,3.35,375,78750
20221118,09:17:45,3.40,525,78750
20221118,09:17:47,3.35,1300,78750
20221118,09:17:48,3.30,25,78750
20221118,09:17:57,3.30,225,78750
20221118,09:17:58,3.30,200,78750
20221118,09:17:59,3.35,1025,78750
20221118,09:18:00,3.35,125,78750
20221118,09:18:01,3.30,225,78750
20221118,09:18:02,3.30,725,78750
20221118,09:18:04,3.30,350,78750
20221118,09:18:05,3.30,175,78750
20221118,09:18:09,3.30,425,78750
20221118,09:18:11,3.25,900,78750
20221118,09:18:13,3.25,25,78750
20221118,09:18:14,3.25,25,78750
20221118,09:18:15,3.20,500,78750
20221118,09:18:18,3.20,225,78750
20221118,09:18:19,3.25,50,78750
20221118,09:18:20,3.25,225,78750
20221118,09:18:21,3.25,1025,78750
20221118,09:18:22,3.25,25,78750
20221118,09:18:23,3.25,75,78750
20221118,09:18:24,3.25,150,78750
20221118,09:18:27,3.25,300,78750
20221118,09:18:28,3.25,125,78750
20221118,09:18:29,3.25,225,78750
20221118,09:18:30,3.20,125,78750
20221118,09:18:32,3.20,400,78750
20221118,09:18:33,3.25,825,78750
20221118,09:18:37,3.20,1000,78750
20221118,09:18:39,3.20,100,78750
20221118,09:18:43,3.15,25,78750
20221118,09:18:47,3.20,250,78750
20221118,09:18:48,3.10,350,78750
20221118,09:18:50,3.10,400,78750
20221118,09:18:56,3.15,50,78750
20221118,09:18:57,3.10,300,78750
20221118,09:18:59,3.10,25,78750
20221118,09:19:00,3.10,100,78750
20221118,09:19:01,3.10,25,78750
20221118,09:19:02,3.10,75,78750
20221118,09:19:12,3.10,250,78750
20221118,09:19:16,3.15,25,78750
20221118,09:19:18,3.15,100,78750
20221118,09:19:22,3.10,200,78750
20221118,09:19:27,3.10,25,78750
20221118,09:19:28,3.15,500,78750
20221118,09:19:41,3.15,500,78750
20221118,09:19:49,3.15,450,78750
20221118,09:19:52,3.15,100,78750
20221118,09:19:55,3.15,125,78750
20221118,09:20:01,3.15,350,78750
20221118,09:20:03,3.15,150,78750
20221118,09:20:05,3.15,100,78750
20221118,09:20:08,3.10,75,78750
20221118,09:20:09,3.10,75,78750
20221118,09:20:24,3.15,25,78750
20221118,09:20:25,3.10,1000,78750
20221118,09:20:29,3.10,900,80850
20221118,09:20:30,3.10,900,80850
20221118,09:20:31,3.10,175,80850
20221118,09:20:48,3.05,50,80850
20221118,09:20:51,3.05,25,80850
20221118,09:20:55,3.10,25,80850
20221118,09:21:03,3.10,100,80850
20221118,09:21:05,3.15,800,80850
20221118,09:21:06,3.10,25,80850
20221118,09:21:08,3.10,25,80850
20221118,09:21:14,3.10,50,80850
20221118,09:21:15,3.10,850,80850
20221118,09:21:18,3.10,150,80850
20221118,09:21:28,3.15,950,80850
20221118,09:21:32,3.10,375,80850
20221118,09:21:33,3.10,25,80850
20221118,09:21:34,3.10,100,80850
20221118,09:21:37,3.10,150,80850
20221118,09:21:56,3.10,125,80850
20221118,09:22:00,3.15,500,80850
20221118,09:22:04,3.15,50,80850
20221118,09:22:06,3.10,25,80850
20221118,09:22:27,3.15,500,80850
20221118,09:22:28,3.25,200,80850
20221118,09:22:29,3.15,25,80850
20221118,09:22:35,3.15,75,80850
20221118,09:22:41,3.20,50,80850
20221118,09:22:43,3.20,375,80850
20221118,09:22:44,3.25,2275,80850
20221118,09:22:45,3.20,2700,80850
20221118,09:22:46,3.20,400,80850
20221118,09:22:47,3.20,425,80850
20221118,09:22:47,3.15,575,80850
20221118,09:22:48,3.25,1400,80850
20221118,09:22:49,3.30,2550,80850
20221118,09:22:50,3.30,650,80850
20221118,09:22:51,3.35,3125,80850
20221118,09:22:52,3.30,900,80850
20221118,09:22:53,3.30,875,80850
20221118,09:22:54,3.30,1675,80850
20221118,09:22:55,3.25,950,80850
20221118,09:22:57,3.35,1800,80850
20221118,09:22:58,3.35,3025,80850
20221118,09:22:59,3.35,1425,80850
20221118,09:23:00,3.40,2375,80850
20221118,09:23:00,3.30,100,80850
20221118,09:23:02,3.40,4575,80850
20221118,09:23:02,3.40,250,80850
20221118,09:23:03,3.40,1100,80850
20221118,09:23:04,3.45,575,80850
20221118,09:23:05,3.45,2200,80850
20221118,09:23:06,3.50,750,80850
20221118,09:23:07,3.45,575,80850
20221118,09:23:09,3.40,1100,80850
20221118,09:23:10,3.40,1800,80850
20221118,09:23:11,3.45,100,80850
20221118,09:23:13,3.45,125,80850
20221118,09:23:14,3.40,600,80850
20221118,09:23:15,3.40,1075,80850
20221118,09:23:17,3.40,1175,80850
20221118,09:23:18,3.45,1500,80850
20221118,09:23:20,3.40,25,80850
20221118,09:23:21,3.40,50,80850
20221118,09:23:22,3.45,350,80850
20221118,09:23:29,3.40,1300,96825
20221118,09:23:30,3.35,50,96825
20221118,09:23:31,3.40,500,96825
20221118,09:23:34,3.30,300,96825
20221118,09:23:35,3.35,150,96825
20221118,09:23:36,3.40,300,96825
20221118,09:23:37,3.35,300,96825
20221118,09:23:38,3.40,1150,96825
20221118,09:23:39,3.35,150,96825
20221118,09:23:40,3.35,475,96825
20221118,09:23:41,3.35,925,96825
20221118,09:23:42,3.35,2275,96825
20221118,09:23:43,3.35,1475,96825
20221118,09:23:45,3.40,1525,96825
20221118,09:23:47,3.35,25,96825
20221118,09:23:49,3.35,1825,96825
20221118,09:23:50,3.35,675,96825
20221118,09:23:51,3.35,1175,96825
20221118,09:23:52,3.30,800,96825
20221118,09:23:54,3.30,600,96825
20221118,09:23:56,3.30,550,96825
20221118,09:23:58,3.30,500,96825
20221118,09:23:58,3.25,475,96825
20221118,09:23:59,3.30,1750,96825
20221118,09:24:00,3.30,975,96825
20221118,09:24:01,3.35,900,96825
20221118,09:24:03,3.35,575,96825
20221118,09:24:04,3.35,75,96825
20221118,09:24:05,3.35,125,96825
20221118,09:24:06,3.30,1175,96825
20221118,09:24:07,3.30,275,96825
20221118,09:24:08,3.35,1600,96825
20221118,09:24:09,3.35,275,96825
20221118,09:24:10,3.30,325,96825
20221118,09:24:11,3.35,50,96825
20221118,09:24:12,3.35,900,96825
20221118,09:24:14,3.30,1125,96825
20221118,09:24:15,3.30,100,96825
20221118,09:24:16,3.30,25,96825
20221118,09:24:17,3.30,1500,96825
20221118,09:24:18,3.35,2125,96825
20221118,09:24:19,3.30,1075,96825
20221118,09:24:20,3.35,1300,96825
20221118,09:24:21,3.40,1225,96825
20221118,09:24:22,3.40,325,96825
20221118,09:24:27,3.35,300,96825
20221118,09:24:35,3.35,75,96825
20221118,09:24:38,3.30,2325,96825
20221118,09:24:40,3.30,300,96825
20221118,09:24:41,3.30,225,96825
20221118,09:24:42,3.30,75,96825
20221118,09:24:43,3.35,200,96825
20221118,09:24:45,3.35,2200,96825
20221118,09:24:46,3.35,100,96825
20221118,09:24:52,3.40,475,96825
20221118,09:24:53,3.40,1075,96825
20221118,09:24:55,3.40,25,96825
20221118,09:24:57,3.40,475,96825
20221118,09:24:58,3.45,1050,96825
20221118,09:24:59,3.45,3250,96825
20221118,09:25:00,3.50,500,96825
20221118,09:25:01,3.50,1475,96825
20221118,09:25:02,3.50,975,96825
20221118,09:25:03,3.45,550,96825
20221118,09:25:04,3.45,650,96825
20221118,09:25:05,3.50,50,96825
20221118,09:25:06,3.40,25,96825
20221118,09:25:07,3.45,150,96825
20221118,09:25:09,3.45,275,96825
20221118,09:25:10,3.50,300,96825
20221118,09:25:11,3.40,1625,96825
20221118,09:25:12,3.40,25,96825
20221118,09:25:15,3.45,100,96825
20221118,09:25:17,3.45,150,96825
20221118,09:25:18,3.40,325,96825
20221118,09:25:21,3.45,100,96825
20221118,09:25:22,3.45,275,96825
20221118,09:25:24,3.45,300,96825
20221118,09:25:25,3.40,100,96825
20221118,09:25:27,3.40,1150,96825
20221118,09:25:29,3.45,25,96825
20221118,09:25:45,3.45,25,96825
20221118,09:25:46,3.40,25,96825
20221118,09:25:53,3.45,25,96825
20221118,09:25:54,3.45,100,96825
20221118,09:25:56,3.40,900,96825
20221118,09:25:58,3.40,500,96825
20221118,09:25:59,3.45,125,96825
20221118,09:26:02,3.40,100,96825
20221118,09:26:09,3.45,500,96825
20221118,09:26:17,3.45,25,96825
20221118,09:26:21,3.40,450,96825
20221118,09:26:23,3.40,125,96825
20221118,09:26:24,3.40,150,96825
20221118,09:26:28,3.40,325,121325
20221118,09:26:32,3.40,50,121325
20221118,09:26:34,3.40,900,121325
20221118,09:26:37,3.45,50,121325
20221118,09:26:42,3.40,250,121325
20221118,09:26:50,3.40,350,121325
20221118,09:26:52,3.40,900,121325
20221118,09:26:53,3.40,350,121325
20221118,09:26:57,3.40,325,121325
20221118,09:27:00,3.35,25,121325
20221118,09:27:01,3.35,900,121325
20221118,09:27:04,3.40,125,121325
20221118,09:27:28,3.35,350,121325
20221118,09:27:29,3.40,900,121325
20221118,09:27:30,3.40,1300,121325
20221118,09:27:34,3.35,100,121325
20221118,09:27:38,3.30,625,121325
20221118,09:27:43,3.30,625,121325
20221118,09:28:02,3.35,25,121325
20221118,09:28:18,3.30,125,121325
20221118,09:28:35,3.35,225,121325
20221118,09:28:40,3.30,200,121325
20221118,09:28:52,3.30,25,121325
20221118,09:28:58,3.30,25,121325
20221118,09:29:02,3.35,25,121325
20221118,09:29:03,3.35,25,121325
20221118,09:29:04,3.35,25,121325
20221118,09:29:05,3.30,25,121325
20221118,09:29:19,3.35,450,121325
20221118,09:29:31,3.35,350,120825
20221118,09:29:32,3.35,25,120825
20221118,09:29:47,3.35,25,120825
20221118,09:29:49,3.35,400,120825
20221118,09:29:56,3.35,25,120825
20221118,09:30:00,3.35,3600,120825
20221118,09:30:02,3.35,750,120825
20221118,09:30:03,3.35,150,120825
20221118,09:30:10,3.35,1375,120825
20221118,09:30:11,3.35,125,120825
20221118,09:30:14,3.35,400,120825
20221118,09:30:16,3.35,500,120825
20221118,09:30:17,3.35,400,120825
20221118,09:30:20,3.40,100,120825
20221118,09:30:22,3.35,50,120825
20221118,09:30:34,3.35,300,120825
20221118,09:30:35,3.35,125,120825
20221118,09:30:37,3.35,275,120825
20221118,09:30:38,3.35,25,120825
20221118,09:30:39,3.35,125,120825
20221118,09:30:41,3.40,75,120825
20221118,09:30:56,3.40,25,120825
20221118,09:30:57,3.35,500,120825
20221118,09:31:01,3.40,325,120825
20221118,09:31:06,3.35,350,120825
20221118,09:31:08,3.40,50,120825
20221118,09:31:09,3.40,250,120825
20221118,09:31:10,3.35,600,120825
20221118,09:31:12,3.35,500,120825
20221118,09:31:22,3.35,575,120825
20221118,09:31:23,3.35,50,120825
20221118,09:31:24,3.35,25,120825
20221118,09:31:25,3.35,100,120825
20221118,09:31:27,3.35,200,120825
20221118,09:31:27,3.35,25,120825
20221118,09:31:28,3.35,125,120825
20221118,09:31:31,3.30,50,120825
20221118,09:31:57,3.30,625,120825
20221118,09:31:58,3.30,2625,120825
20221118,09:31:59,3.20,2925,120825
20221118,09:32:00,3.20,425,120825
20221118,09:32:01,3.20,150,120825
20221118,09:32:02,3.20,675,120825
20221118,09:32:04,3.20,75,120825
20221118,09:32:07,3.20,1550,120825
20221118,09:32:08,3.20,275,120825
20221118,09:32:12,3.20,400,120825
20221118,09:32:13,3.25,50,120825
20221118,09:32:30,3.25,200,121275
20221118,09:32:41,3.20,75,121275
20221118,09:32:44,3.25,100,121275
20221118,09:32:52,3.25,500,121275
20221118,09:32:57,3.25,275,121275
20221118,09:32:58,3.25,900,121275
20221118,09:32:59,3.25,900,121275
20221118,09:33:00,3.25,300,121275
20221118,09:33:00,3.30,25,121275
20221118,09:33:02,3.30,400,121275
20221118,09:33:06,3.30,200,121275
20221118,09:33:07,3.25,500,121275
20221118,09:33:08,3.30,25,121275
20221118,09:33:10,3.25,325,121275
20221118,09:33:11,3.25,100,121275
20221118,09:33:12,3.25,200,121275
20221118,09:33:13,3.25,100,121275
20221118,09:33:14,3.25,25,121275
20221118,09:33:16,3.25,50,121275
20221118,09:33:17,3.25,375,121275
20221118,09:33:18,3.25,175,121275
20221118,09:33:19,3.25,50,121275
20221118,09:33:20,3.25,50,121275
20221118,09:33:21,3.20,1150,121275
20221118,09:33:22,3.20,125,121275
20221118,09:33:23,3.20,375,121275
20221118,09:33:26,3.20,750,121275
20221118,09:33:27,3.20,725,121275
20221118,09:33:28,3.20,325,121275
20221118,09:33:29,3.15,50,121275
20221118,09:33:32,3.20,200,121275
20221118,09:33:33,3.20,75,121275
20221118,09:33:36,3.20,200,121275
20221118,09:33:37,3.20,200,121275
20221118,09:33:39,3.15,1550,121275
20221118,09:33:40,3.15,125,121275
20221118,09:33:41,3.20,425,121275
20221118,09:33:43,3.20,150,121275
20221118,09:33:44,3.20,25,121275
20221118,09:33:45,3.20,725,121275
20221118,09:33:47,3.25,100,121275
20221118,09:33:48,3.20,800,121275
20221118,09:33:49,3.20,125,121275
20221118,09:33:50,3.25,100,121275
20221118,09:33:51,3.25,25,121275
20221118,09:33:53,3.25,175,121275
20221118,09:33:54,3.25,25,121275
20221118,09:33:59,3.15,1100,121275
20221118,09:34:00,3.15,1425,121275
20221118,09:34:01,3.15,375,121275
20221118,09:34:03,3.15,400,121275
20221118,09:34:04,3.20,275,121275
20221118,09:34:05,3.15,125,121275
20221118,09:34:05,3.15,700,121275
20221118,09:34:07,3.15,1025,121275
20221118,09:34:08,3.20,2125,121275
20221118,09:34:09,3.15,500,121275
20221118,09:34:10,3.10,2650,121275
20221118,09:34:11,3.15,2925,121275
20221118,09:34:13,3.10,325,121275
20221118,09:34:14,3.10,1275,121275
20221118,09:34:15,3.15,1600,121275
20221118,09:34:15,3.15,50,121275
20221118,09:34:16,3.15,775,121275
20221118,09:34:17,3.10,1500,121275
20221118,09:34:18,3.15,525,121275
20221118,09:34:19,3.10,775,121275
20221118,09:34:20,3.10,1150,121275
20221118,09:34:21,3.15,575,121275
20221118,09:34:22,3.15,1250,121275
20221118,09:34:23,3.15,200,121275
20221118,09:34:25,3.15,475,121275
20221118,09:34:26,3.10,800,121275
20221118,09:34:27,3.15,475,121275
20221118,09:34:28,3.15,375,121275
20221118,09:34:30,3.15,75,121275
20221118,09:34:31,3.15,350,121275
20221118,09:34:32,3.15,800,121275
20221118,09:34:33,3.15,600,121275
20221118,09:34:34,3.10,25,121275
20221118,09:34:36,3.10,675,121275
20221118,09:34:37,3.15,25,121275
20221118,09:34:38,3.20,25,121275
20221118,09:34:41,3.10,700,121275
20221118,09:34:42,3.15,1950,121275
20221118,09:34:43,3.15,550,121275
20221118,09:34:44,3.20,4550,121275
20221118,09:34:45,3.15,150,121275
20221118,09:34:46,3.15,1200,121275
20221118,09:34:47,3.15,25,121275
20221118,09:34:48,3.10,75,121275
20221118,09:34:49,3.10,2725,121275
20221118,09:34:54,3.10,2325,121275
20221118,09:34:55,3.15,50,121275
20221118,09:34:56,3.15,200,121275
20221118,09:34:58,3.10,575,121275
20221118,09:34:59,3.10,1050,121275
20221118,09:35:00,3.15,25,121275
20221118,09:35:07,3.15,50,121275
20221118,09:35:09,3.15,1500,121275
20221118,09:35:10,3.20,425,121275
20221118,09:35:11,3.15,950,121275
20221118,09:35:13,3.15,325,121275
20221118,09:35:14,3.15,75,121275
20221118,09:35:15,3.15,100,121275
20221118,09:35:16,3.15,100,121275
20221118,09:35:17,3.15,50,121275
20221118,09:35:18,3.15,50,121275
20221118,09:35:19,3.15,50,121275
20221118,09:35:20,3.15,100,121275
20221118,09:35:21,3.10,950,121275
20221118,09:35:22,3.10,925,121275
20221118,09:35:23,3.15,375,121275
20221118,09:35:25,3.15,1675,121275
20221118,09:35:26,3.15,50,121275
20221118,09:35:31,3.15,25,119375
20221118,09:35:32,3.15,75,119375
20221118,09:35:33,3.15,50,119375
20221118,09:35:34,3.15,175,119375
20221118,09:35:35,3.15,375,119375
20221118,09:35:37,3.15,1875,119375
20221118,09:35:38,3.15,25,119375
20221118,09:35:39,3.15,550,119375
20221118,09:35:40,3.10,125,119375
20221118,09:35:41,3.10,25,119375
20221118,09:35:42,3.10,25,119375
20221118,09:35:42,3.15,25,119375
20221118,09:35:43,3.10,150,119375
20221118,09:35:44,3.10,25,119375
20221118,09:35:45,3.10,125,119375
20221118,09:35:49,3.10,25,119375
20221118,09:35:56,3.10,900,119375
20221118,09:35:57,3.15,50,119375
20221118,09:35:58,3.15,75,119375
20221118,09:36:00,3.10,125,119375
20221118,09:36:02,3.10,25,119375
20221118,09:36:03,3.15,650,119375
20221118,09:36:04,3.10,1575,119375
20221118,09:36:04,3.10,25,119375
20221118,09:36:05,3.15,875,119375
20221118,09:36:07,3.10,875,119375
20221118,09:36:09,3.10,25,119375
20221118,09:36:10,3.10,50,119375
20221118,09:36:14,3.10,850,119375
20221118,09:36:15,3.15,600,119375
20221118,09:36:18,3.15,1050,119375
20221118,09:36:19,3.15,25,119375
20221118,09:36:20,3.20,575,119375
20221118,09:36:22,3.15,950,119375
20221118,09:36:23,3.20,825,119375
20221118,09:36:24,3.15,350,119375
20221118,09:36:24,3.15,25,119375
20221118,09:36:29,3.15,200,119375
20221118,09:36:30,3.15,475,119375
20221118,09:36:33,3.15,500,119375
20221118,09:36:35,3.15,25,119375
20221118,09:36:43,3.15,50,119375
20221118,09:36:44,3.15,75,119375
20221118,09:36:45,3.15,25,119375
20221118,09:36:53,3.15,50,119375
20221118,09:36:54,3.15,100,119375
20221118,09:36:56,3.10,175,119375
20221118,09:36:57,3.10,325,119375
20221118,09:36:59,3.15,25,119375
20221118,09:37:00,3.10,100,119375
20221118,09:37:01,3.10,25,119375
20221118,09:37:04,3.15,50,119375
20221118,09:37:05,3.10,150,119375
20221118,09:37:06,3.15,50,119375
20221118,09:37:08,3.15,50,119375
20221118,09:37:09,3.10,100,119375
20221118,09:37:11,3.10,1350,119375
20221118,09:37:12,3.15,50,119375
20221118,09:37:13,3.10,875,119375
20221118,09:37:15,3.05,100,119375
20221118,09:37:16,3.10,100,119375
20221118,09:37:17,3.10,100,119375
20221118,09:37:18,3.10,100,119375
20221118,09:37:19,3.05,400,119375
20221118,09:37:20,3.10,100,119375
20221118,09:37:22,3.10,25,119375
20221118,09:37:23,3.10,75,119375
20221118,09:37:36,3.10,25,119375
20221118,09:37:37,3.10,200,119375
20221118,09:37:39,3.05,2700,119375
20221118,09:37:44,3.05,50,119375
20221118,09:37:54,3.05,700,119375
20221118,09:37:55,3.05,250,119375
20221118,09:37:56,3.05,1125,119375
20221118,09:37:58,3.10,125,119375
20221118,09:38:04,3.05,25,119375
20221118,09:38:05,3.05,25,119375
20221118,09:38:06,3.05,25,119375
20221118,09:38:07,3.05,50,119375
20221118,09:38:09,3.05,425,119375
20221118,09:38:10,3.05,1050,119375
20221118,09:38:11,3.05,200,119375
20221118,09:38:12,3.10,950,119375
20221118,09:38:13,3.05,325,119375
20221118,09:38:14,3.10,50,119375
20221118,09:38:15,3.05,25,119375
20221118,09:38:16,3.05,25,119375
20221118,09:38:17,3.05,25,119375
20221118,09:38:17,3.00,4800,119375
20221118,09:38:18,3.00,225,119375
20221118,09:38:26,3.00,375,119375
20221118,09:38:28,3.05,25,119375
20221118,09:38:28,3.00,500,119375
20221118,09:38:29,3.00,2075,115775
20221118,09:38:32,3.00,75,115775
20221118,09:38:37,3.05,75,115775
20221118,09:38:43,3.05,125,115775
20221118,09:38:44,3.05,300,115775
20221118,09:39:09,3.00,100,115775
20221118,09:39:21,3.05,125,115775
20221118,09:39:44,3.05,25,115775
20221118,09:39:52,3.05,25,115775
20221118,09:39:55,3.05,75,115775
20221118,09:39:56,3.05,50,115775
20221118,09:39:57,3.05,100,115775
20221118,09:39:58,3.05,175,115775
20221118,09:40:04,3.00,3000,115775
20221118,09:40:05,3.00,125,115775
20221118,09:40:06,3.05,25,115775
20221118,09:40:07,3.00,125,115775
20221118,09:40:08,3.00,125,115775
20221118,09:40:13,3.00,550,115775
20221118,09:40:36,3.00,125,115775
20221118,09:41:32,3.00,150,115775
20221118,09:41:58,2.95,100,120625
20221118,09:42:06,2.95,25,120625
20221118,09:42:07,3.00,25,120625
20221118,09:42:09,3.00,50,120625
20221118,09:42:10,3.00,100,120625
20221118,09:42:11,3.00,100,120625
20221118,09:42:12,3.00,50,120625
20221118,09:42:14,3.00,25,120625
20221118,09:42:15,3.00,225,120625
20221118,09:42:16,3.00,100,120625
20221118,09:42:17,3.00,125,120625
20221118,09:42:18,3.00,75,120625
20221118,09:42:20,3.00,50,120625
20221118,09:42:29,2.95,225,120625
20221118,09:42:46,3.00,800,120625
20221118,09:43:28,3.00,50,120625
20221118,09:43:50,3.00,25,120625
20221118,09:43:59,3.05,900,120625
20221118,09:44:00,3.00,200,120625
20221118,09:44:20,3.05,25,120625
20221118,09:44:24,3.00,75,120625
20221118,09:44:36,3.05,25,120825
20221118,09:44:51,3.05,550,120825
20221118,09:44:58,3.00,950,120825
20221118,09:45:00,3.05,50,120825
20221118,09:45:02,3.05,25,120825
20221118,09:45:07,3.05,25,120825
20221118,09:45:08,3.05,25,120825
20221118,09:45:12,3.05,25,120825
20221118,09:45:38,3.00,50,120825
20221118,09:45:43,3.05,25,120825
20221118,09:45:45,3.05,25,120825
20221118,09:45:55,3.05,50,120825
20221118,09:45:58,3.05,25,120825
20221118,09:46:09,3.05,25,120825
20221118,09:46:29,3.05,50,120825
20221118,09:46:45,3.00,25,120825
20221118,09:46:53,3.00,1475,120825
20221118,09:46:54,3.00,325,120825
20221118,09:46:55,3.00,475,120825
20221118,09:46:57,3.00,575,120825
20221118,09:46:59,3.00,75,120825
20221118,09:47:01,3.00,25,120825
20221118,09:47:03,3.00,650,120825
20221118,09:47:24,3.00,25,120825
20221118,09:47:28,3.00,25,120825
20221118,09:47:31,3.00,25,120525
20221118,09:47:41,3.00,25,120525
20221118,09:47:42,3.00,25,120525
20221118,09:47:44,3.00,25,120525
20221118,09:48:43,2.95,675,120525
20221118,09:48:48,3.00,300,120525
20221118,09:48:49,2.95,25,120525
20221118,09:49:25,3.00,50,120525
20221118,09:49:31,2.95,25,120525
20221118,09:50:27,2.95,50,120525
20221118,09:50:38,3.00,150,120525
20221118,09:50:51,2.95,125,120000
20221118,09:50:56,3.00,25,120000
20221118,09:51:01,3.00,275,120000
20221118,09:51:23,2.95,25,120000
20221118,09:51:35,3.00,900,120000
20221118,09:51:38,3.00,400,120000
20221118,09:51:53,3.05,500,120000
20221118,09:52:00,3.05,150,120000
20221118,09:52:01,3.05,25,120000
20221118,09:52:02,3.05,25,120000
20221118,09:52:04,3.05,150,120000
20221118,09:52:05,3.05,50,120000
20221118,09:52:06,3.05,250,120000
20221118,09:52:07,3.05,600,120000
20221118,09:52:08,3.05,650,120000
20221118,09:52:10,3.05,675,120000
20221118,09:52:10,3.05,25,120000
20221118,09:52:11,3.05,325,120000
20221118,09:52:16,3.05,1125,120000
20221118,09:52:25,3.00,250,120000
20221118,09:53:24,3.00,100,120000
20221118,09:53:43,3.00,225,117650
20221118,09:53:55,3.05,425,117650
20221118,09:54:11,3.05,500,117650
20221118,09:54:18,3.00,200,117650
20221118,09:54:19,3.00,200,117650
20221118,09:54:22,3.00,100,117650
20221118,09:54:32,3.05,200,117650
20221118,09:54:34,3.05,75,117650
20221118,09:54:47,3.05,175,117650
20221118,09:55:13,3.05,250,117650
20221118,09:56:04,3.00,250,117650
20221118,09:56:10,3.00,900,117650
20221118,09:56:11,3.00,550,117650
20221118,09:56:13,3.00,25,117650
20221118,09:56:24,3.00,50,117650
20221118,09:56:26,3.00,125,117650
20221118,09:56:28,3.00,25,117650
20221118,09:56:31,3.00,150,117650
20221118,09:56:33,3.00,200,116400
20221118,09:57:42,2.95,500,116400
20221118,09:58:21,3.00,750,116400
20221118,09:58:45,2.95,900,116400
20221118,09:59:09,2.95,25,116400
20221118,09:59:54,2.95,25,115925
20221118,09:59:55,3.00,125,115925
20221118,10:00:01,2.95,300,115925
20221118,10:00:27,3.00,75,115925
20221118,10:00:30,2.95,25,115925
20221118,10:00:59,2.95,25,115925
20221118,10:01:02,2.95,25,115925
20221118,10:01:04,2.95,325,115925
