20221118,09:15:00,4.80,1,894425
20221118,09:15:00,4.75,1,894425
20221118,09:15:00,5.00,400,894425
20221118,09:15:01,5.40,775,894425
20221118,09:15:02,5.40,425,894425
20221118,09:15:03,5.15,100,894425
20221118,09:15:04,5.55,4325,894425
20221118,09:15:05,5.35,400,894425
20221118,09:15:06,5.35,1400,894425
20221118,09:15:07,5.60,3950,894425
20221118,09:15:08,5.65,3175,894425
20221118,09:15:09,5.40,1050,894425
20221118,09:15:10,5.05,7150,894425
20221118,09:15:11,5.70,15350,894425
20221118,09:15:12,5.25,7425,894425
20221118,09:15:13,5.20,5500,894425
20221118,09:15:14,5.20,2025,894425
20221118,09:15:15,5.30,2075,894425
20221118,09:15:16,5.15,5450,894425
20221118,09:15:17,5.10,2800,894425
20221118,09:15:18,5.00,4625,894425
20221118,09:15:19,5.15,4125,894425
20221118,09:15:20,5.10,2000,894425
20221118,09:15:21,5.20,3400,894425
20221118,09:15:22,5.15,2050,894425
20221118,09:15:23,5.20,725,894425
20221118,09:15:24,5.20,1525,894425
20221118,09:15:25,5.25,1625,894425
20221118,09:15:26,5.25,3000,894425
20221118,09:15:27,5.20,100,894425
20221118,09:15:28,5.25,2150,894425
20221118,09:15:29,5.25,100,894425
20221118,09:15:30,5.25,800,894425
20221118,09:15:31,5.25,4350,894425
20221118,09:15:32,5.25,5475,894425
20221118,09:15:33,5.30,4075,894425
20221118,09:15:34,5.30,1225,894425
20221118,09:15:35,5.40,1325,894425
20221118,09:15:36,5.55,13150,894425
20221118,09:15:37,5.60,14550,894425
20221118,09:15:38,5.50,3500,894425
20221118,09:15:39,5.30,3325,894425
20221118,09:15:40,5.45,4025,894425
20221118,09:15:41,5.50,1925,894425
20221118,09:15:42,5.40,4775,894425
20221118,09:15:43,5.45,1575,894425
20221118,09:15:44,5.45,300,894425
20221118,09:15:45,5.45,200,894425
20221118,09:15:46,5.40,3200,894425
20221118,09:15:47,5.40,525,894425
20221118,09:15:48,5.40,475,894425
20221118,09:15:49,5.45,3500,894425
20221118,09:15:50,5.45,1200,894425
20221118,09:15:51,5.50,4300,894425
20221118,09:15:52,5.40,2475,894425
20221118,09:15:53,5.30,6300,894425
20221118,09:15:54,5.25,4000,894425
20221118,09:15:55,5.20,2300,894425
20221118,09:15:56,5.25,7525,894425
20221118,09:15:57,5.25,3800,894425
20221118,09:15:58,5.15,5650,894425
20221118,09:15:59,5.15,6125,894425
20221118,09:16:00,5.15,3025,894425
20221118,09:16:01,5.10,7650,894425
20221118,09:16:01,5.15,600,894425
20221118,09:16:02,5.15,1725,894425
20221118,09:16:03,5.20,3125,894425
20221118,09:16:04,5.20,4200,894425
20221118,09:16:05,5.15,475,894425
20221118,09:16:06,5.15,1650,894425
20221118,09:16:08,5.20,3100,894425
20221118,09:16:09,5.25,875,894425
20221118,09:16:10,5.20,2050,894425
20221118,09:16:11,5.25,2200,894425
20221118,09:16:12,5.20,1325,894425
20221118,09:16:13,5.20,650,894425
20221118,09:16:14,5.15,1675,894425
20221118,09:16:15,5.20,1525,894425
20221118,09:16:16,5.15,2775,894425
20221118,09:16:17,5.05,1400,894425
20221118,09:16:18,5.15,2875,894425
20221118,09:16:19,5.15,450,894425
20221118,09:16:20,5.15,400,894425
20221118,09:16:21,5.20,575,894425
20221118,09:16:22,5.15,850,894425
20221118,09:16:23,5.20,1400,894425
20221118,09:16:24,5.15,400,894425
20221118,09:16:24,5.15,25,894425
20221118,09:16:25,5.15,850,894425
20221118,09:16:26,5.10,1225,894425
20221118,09:16:27,5.10,1550,894425
20221118,09:16:28,5.10,1000,894425
20221118,09:16:29,5.05,1225,894425
20221118,09:16:31,5.00,2400,894425
20221118,09:16:32,5.00,1625,894425
20221118,09:16:33,4.95,2100,894425
20221118,09:16:34,5.00,1125,894425
20221118,09:16:35,5.05,1625,894425
20221118,09:16:36,5.10,1675,894425
20221118,09:16:37,5.05,925,894425
20221118,09:16:38,5.05,3725,894425
20221118,09:16:39,5.15,1200,894425
20221118,09:16:40,5.05,2250,894425
20221118,09:16:41,5.15,2775,894425
20221118,09:16:42,5.15,4875,894425
20221118,09:16:43,5.20,5100,894425
20221118,09:16:44,5.20,4150,894425
20221118,09:16:45,5.15,400,894425
20221118,09:16:46,5.20,500,894425
20221118,09:16:47,5.20,1300,894425
20221118,09:16:48,5.15,425,894425
20221118,09:16:49,5.15,100,894425
20221118,09:16:50,5.15,2775,894425
20221118,09:16:51,5.25,5500,894425
20221118,09:16:52,5.25,9850,894425
20221118,09:16:53,5.30,2325,894425
20221118,09:16:54,5.25,525,894425
20221118,09:16:55,5.30,1975,894425
20221118,09:16:56,5.25,1150,894425
20221118,09:16:57,5.25,275,894425
20221118,09:16:58,5.25,175,894425
20221118,09:16:59,5.20,1050,894425
20221118,09:17:00,5.20,1700,894425
20221118,09:17:01,5.20,2500,894425
20221118,09:17:02,5.20,3575,894425
20221118,09:17:03,5.20,775,894425
20221118,09:17:04,5.20,875,894425
20221118,09:17:05,5.20,725,894425
20221118,09:17:06,5.15,1750,894425
20221118,09:17:07,5.15,1075,894425
20221118,09:17:08,5.20,725,894425
20221118,09:17:09,5.20,1000,894425
20221118,09:17:10,5.20,675,894425
20221118,09:17:11,5.20,1350,894425
20221118,09:17:12,5.20,1375,894425
20221118,09:17:13,5.20,825,894425
20221118,09:17:14,5.20,750,894425
20221118,09:17:15,5.20,3375,894425
20221118,09:17:16,5.20,2050,894425
20221118,09:17:17,5.20,450,894425
20221118,09:17:18,5.20,450,894425
20221118,09:17:19,5.20,875,894425
20221118,09:17:20,5.20,1925,894425
20221118,09:17:21,5.20,725,894425
20221118,09:17:22,5.15,1125,894425
20221118,09:17:23,5.10,2625,894425
20221118,09:17:24,5.15,200,894425
20221118,09:17:25,5.15,1425,894425
20221118,09:17:26,5.15,3975,1010375
20221118,09:17:27,5.15,400,1010375
20221118,09:17:28,5.15,1975,1010375
20221118,09:17:29,5.15,75,1010375
20221118,09:17:30,5.15,625,1010375
20221118,09:17:31,5.15,650,1010375
20221118,09:17:32,5.15,300,1010375
20221118,09:17:33,5.15,25,1010375
20221118,09:17:34,5.15,1225,1010375
20221118,09:17:35,5.15,800,1010375
20221118,09:17:36,5.15,1200,1010375
20221118,09:17:38,5.10,300,1010375
20221118,09:17:39,5.10,1675,1010375
20221118,09:17:40,5.15,150,1010375
20221118,09:17:41,5.10,975,1010375
20221118,09:17:42,5.15,2475,1010375
20221118,09:17:43,5.10,825,1010375
20221118,09:17:45,5.15,175,1010375
20221118,09:17:46,5.15,1800,1010375
20221118,09:17:47,5.15,150,1010375
20221118,09:17:49,5.15,175,1010375
20221118,09:17:50,5.15,575,1010375
20221118,09:17:51,5.10,575,1010375
20221118,09:17:52,5.10,175,1010375
20221118,09:17:53,5.15,3700,1010375
20221118,09:17:54,5.10,625,1010375
20221118,09:17:55,5.15,475,1010375
20221118,09:17:56,5.15,800,1010375
20221118,09:17:57,5.15,1075,1010375
20221118,09:17:58,5.15,200,1010375
20221118,09:17:59,5.15,1300,1010375
20221118,09:18:00,5.15,2350,1010375
20221118,09:18:01,5.15,1275,1010375
20221118,09:18:02,5.10,2000,1010375
20221118,09:18:03,5.05,4150,1010375
20221118,09:18:04,5.00,2625,1010375
20221118,09:18:05,5.05,275,1010375
20221118,09:18:06,5.10,1350,1010375
