20221118,09:15:01,90.05,1,591225
20221118,09:15:01,82.20,1,591225
20221118,09:15:01,84.15,2750,591225
20221118,09:15:02,80.75,1475,591225
20221118,09:15:03,84.40,2850,591225
20221118,09:15:04,80.55,4250,591225
20221118,09:15:05,80.50,2250,591225
20221118,09:15:06,81.85,4600,591225
20221118,09:15:07,79.80,2725,591225
20221118,09:15:08,81.05,2250,591225
20221118,09:15:09,82.40,11900,591225
20221118,09:15:10,82.45,6400,591225
20221118,09:15:11,86.05,3600,591225
20221118,09:15:12,86.15,3025,591225
20221118,09:15:13,87.00,3100,591225
20221118,09:15:14,83.40,5700,591225
20221118,09:15:15,81.50,1975,591225
20221118,09:15:16,79.55,5375,591225
20221118,09:15:17,79.30,750,591225
20221118,09:15:18,78.05,1925,591225
20221118,09:15:19,77.60,9875,591225
20221118,09:15:20,79.05,3500,591225
20221118,09:15:21,79.40,3925,591225
20221118,09:15:22,78.65,3900,591225
20221118,09:15:23,79.05,2550,591225
20221118,09:15:24,79.25,1775,591225
20221118,09:15:25,80.30,4425,591225
20221118,09:15:26,80.30,2425,591225
20221118,09:15:27,80.65,1975,591225
20221118,09:15:28,81.60,3725,591225
20221118,09:15:29,81.90,1750,591225
20221118,09:15:30,81.75,2900,591225
20221118,09:15:31,78.85,6600,591225
20221118,09:15:32,78.80,3875,591225
20221118,09:15:33,78.95,5050,591225
20221118,09:15:34,79.50,1275,591225
20221118,09:15:35,79.85,8725,591225
20221118,09:15:36,80.40,1575,591225
20221118,09:15:37,80.45,2875,591225
20221118,09:15:38,80.90,800,591225
20221118,09:15:39,78.60,3150,591225
20221118,09:15:40,78.75,2625,591225
20221118,09:15:41,77.00,4400,591225
20221118,09:15:42,77.00,2850,591225
20221118,09:15:43,75.85,4025,591225
20221118,09:15:44,75.75,4375,591225
20221118,09:15:45,74.20,4200,591225
20221118,09:15:46,74.00,3175,591225
20221118,09:15:47,74.30,2450,591225
20221118,09:15:48,75.00,2700,591225
20221118,09:15:49,74.40,2175,591225
20221118,09:15:50,75.60,2875,591225
20221118,09:15:51,75.95,1575,591225
20221118,09:15:52,75.60,3700,591225
20221118,09:15:53,73.45,3925,591225
20221118,09:15:54,73.30,250,591225
20221118,09:15:55,71.70,3525,591225
20221118,09:15:56,71.25,4125,591225
20221118,09:15:57,72.30,3625,591225
20221118,09:15:58,71.70,5400,591225
20221118,09:15:59,73.05,3800,591225
20221118,09:15:59,72.90,125,591225
20221118,09:16:00,72.30,3200,591225
20221118,09:16:01,71.00,5325,591225
20221118,09:16:02,70.75,6500,591225
20221118,09:16:03,70.00,3250,591225
20221118,09:16:04,68.95,4575,591225
20221118,09:16:06,70.50,9300,591225
20221118,09:16:07,69.45,1875,591225
20221118,09:16:08,69.30,2525,591225
20221118,09:16:09,69.20,2100,591225
20221118,09:16:10,70.40,1900,591225
20221118,09:16:11,71.65,2350,591225
20221118,09:16:12,71.80,1325,591225
20221118,09:16:13,72.70,2675,591225
20221118,09:16:14,72.85,1150,591225
20221118,09:16:15,73.20,3450,591225
20221118,09:16:16,73.95,825,591225
20221118,09:16:17,74.20,2475,591225
20221118,09:16:18,74.25,4850,591225
20221118,09:16:19,74.55,550,591225
20221118,09:16:20,76.00,3075,591225
20221118,09:16:21,76.45,2100,591225
20221118,09:16:22,74.95,5450,591225
20221118,09:16:23,73.85,7475,591225
20221118,09:16:23,74.15,350,591225
20221118,09:16:24,74.10,2850,591225
20221118,09:16:25,76.00,2525,591225
20221118,09:16:26,75.80,1100,591225
20221118,09:16:27,76.00,5200,591225
20221118,09:16:28,75.85,3575,591225
20221118,09:16:29,75.65,1475,591225
20221118,09:16:31,75.50,4475,591225
20221118,09:16:32,76.35,2575,591225
20221118,09:16:33,77.70,3025,591225
20221118,09:16:34,77.55,2200,591225
20221118,09:16:35,77.50,4175,591225
20221118,09:16:36,76.00,1725,591225
20221118,09:16:37,76.70,4050,591225
20221118,09:16:38,76.85,1650,591225
20221118,09:16:39,77.25,1175,591225
20221118,09:16:40,77.15,1575,591225
20221118,09:16:41,77.15,1025,591225
20221118,09:16:42,76.85,2175,591225
20221118,09:16:43,76.90,1625,591225
20221118,09:16:44,77.50,2325,591225
20221118,09:16:45,77.50,1275,591225
20221118,09:16:46,77.30,825,591225
20221118,09:16:47,77.60,1575,591225
20221118,09:16:48,76.25,5000,591225
20221118,09:16:49,76.10,7925,591225
20221118,09:16:50,75.35,4025,591225
20221118,09:16:51,75.25,2575,591225
20221118,09:16:52,75.85,1775,591225
20221118,09:16:53,76.15,1450,591225
20221118,09:16:54,76.70,3400,591225
20221118,09:16:55,77.05,1900,591225
20221118,09:16:56,76.95,6675,591225
20221118,09:16:57,77.15,2850,591225
20221118,09:16:58,76.45,2250,591225
20221118,09:16:59,76.50,4100,591225
20221118,09:17:00,75.20,2925,591225
20221118,09:17:01,74.65,6125,591225
20221118,09:17:02,75.25,6425,591225
20221118,09:17:03,74.80,3675,591225
20221118,09:17:04,74.75,1225,591225
20221118,09:17:05,74.65,1800,591225
20221118,09:17:06,75.35,2250,591225
20221118,09:17:07,75.20,2225,591225
20221118,09:17:08,75.55,1175,591225
20221118,09:17:09,75.75,1400,591225
20221118,09:17:10,75.90,3400,591225
20221118,09:17:11,76.30,2350,591225
20221118,09:17:12,76.55,1850,591225
20221118,09:17:13,76.85,2925,591225
20221118,09:17:14,76.75,1525,591225
20221118,09:17:15,75.70,3650,591225
20221118,09:17:16,75.70,1125,591225
20221118,09:17:17,75.65,1975,591225
20221118,09:17:18,75.80,2525,591225
20221118,09:17:19,75.50,2175,591225
20221118,09:17:20,75.50,2350,591225
20221118,09:17:21,75.35,4075,591225
20221118,09:17:22,75.00,3625,591225
20221118,09:17:23,73.85,7325,685025
20221118,09:17:24,73.90,2750,685025
20221118,09:17:25,73.80,1625,685025
20221118,09:17:26,73.40,4200,685025
20221118,09:17:27,73.90,2000,685025
20221118,09:17:28,73.90,4550,685025
20221118,09:17:29,73.35,1300,685025
20221118,09:17:30,73.45,1550,685025
20221118,09:17:31,73.50,1075,685025
20221118,09:17:32,73.60,1700,685025
20221118,09:17:33,73.80,675,685025
20221118,09:17:34,73.70,1275,685025
20221118,09:17:35,74.05,2825,685025
20221118,09:17:36,74.35,3225,685025
20221118,09:17:37,75.05,1525,685025
20221118,09:17:38,75.35,1150,685025
