20221118,09:15:04,2.05,1,4325
20221118,09:15:04,2.05,250,4325
20221118,09:15:05,1.95,1000,4325
20221118,09:15:18,1.95,1050,4325
20221118,09:15:20,1.95,700,4325
20221118,09:15:22,1.95,200,4325
20221118,09:15:22,2.00,200,4325
20221118,09:15:23,2.00,75,4325
20221118,09:15:25,2.00,550,4325
20221118,09:15:26,2.00,400,4325
20221118,09:15:26,2.00,2050,4325
20221118,09:15:28,2.10,950,4325
20221118,09:15:29,2.10,150,4325
20221118,09:15:29,2.10,250,4325
20221118,09:15:31,2.10,50,4325
20221118,09:15:32,2.10,200,4325
20221118,09:15:32,2.20,1775,4325
20221118,09:15:33,2.20,3550,4325
20221118,09:15:34,2.20,1850,4325
20221118,09:15:35,2.20,275,4325
20221118,09:15:36,2.15,225,4325
20221118,09:15:37,2.15,150,4325
20221118,09:15:40,2.20,75,4325
20221118,09:15:41,2.15,900,4325
20221118,09:15:42,2.20,300,4325
20221118,09:15:43,2.15,200,4325
20221118,09:15:44,2.20,700,4325
20221118,09:15:45,2.20,1800,4325
20221118,09:15:46,2.20,900,4325
20221118,09:15:47,2.10,75,4325
20221118,09:15:49,2.20,900,4325
20221118,09:15:49,2.15,75,4325
20221118,09:15:50,2.10,1350,4325
20221118,09:15:51,2.15,550,4325
20221118,09:15:54,2.10,2350,4325
20221118,09:15:55,2.15,725,4325
20221118,09:15:57,2.20,2025,4325
20221118,09:15:58,2.10,775,4325
20221118,09:15:59,2.10,1525,4325
20221118,09:16:01,2.10,300,4325
20221118,09:16:02,2.20,975,4325
20221118,09:16:03,2.10,1050,4325
20221118,09:16:04,2.10,2750,4325
20221118,09:16:05,2.10,1500,4325
20221118,09:16:06,2.15,1450,4325
20221118,09:16:07,2.10,350,4325
20221118,09:16:08,2.10,2400,4325
20221118,09:16:09,2.15,1625,4325
20221118,09:16:10,2.05,1150,4325
20221118,09:16:11,2.10,500,4325
20221118,09:16:12,2.10,950,4325
20221118,09:16:13,2.10,250,4325
20221118,09:16:14,2.05,1250,4325
20221118,09:16:15,2.10,900,4325
20221118,09:16:17,2.05,950,4325
