20221118,09:15:01,336.85,1,801800
20221118,09:15:01,345.55,1,801800
20221118,09:15:01,345.50,300,801800
20221118,09:15:03,346.35,1300,801800
20221118,09:15:03,333.05,1300,801800
20221118,09:15:04,327.80,2350,801800
20221118,09:15:05,336.30,7550,801800
20221118,09:15:07,330.10,6750,801800
20221118,09:15:08,332.80,950,801800
20221118,09:15:09,332.40,1650,801800
20221118,09:15:11,332.15,100,801800
20221118,09:15:12,333.15,450,801800
20221118,09:15:13,333.05,500,801800
20221118,09:15:15,331.75,1550,801800
20221118,09:15:16,330.65,450,801800
20221118,09:15:17,328.80,1700,801800
20221118,09:15:19,328.05,100,801800
20221118,09:15:20,327.70,200,801800
20221118,09:15:21,327.60,700,801800
20221118,09:15:22,327.90,450,801800
20221118,09:15:25,332.00,550,801800
20221118,09:15:26,331.20,100,801800
20221118,09:15:28,331.55,250,801800
20221118,09:15:29,330.00,1750,801800
20221118,09:15:30,328.20,200,801800
20221118,09:15:31,327.95,1100,801800
20221118,09:15:33,327.90,100,801800
20221118,09:15:34,327.05,250,801800
20221118,09:15:35,328.00,250,801800
20221118,09:15:37,326.30,750,801800
20221118,09:15:38,326.30,100,801800
20221118,09:15:39,320.00,2850,801800
20221118,09:15:40,318.90,200,801800
20221118,09:15:42,318.90,1750,801800
20221118,09:15:45,321.15,50,801800
20221118,09:15:48,320.25,1800,801800
20221118,09:15:49,320.10,200,801800
20221118,09:15:50,319.95,1700,801800
20221118,09:15:52,319.35,150,801800
20221118,09:15:54,317.70,150,801800
20221118,09:15:55,318.25,1550,801800
20221118,09:15:57,317.40,50,801800
20221118,09:15:59,316.95,50,801800
20221118,09:16:00,314.70,9500,801800
20221118,09:16:02,317.85,350,801800
20221118,09:16:03,312.10,24650,801800
20221118,09:16:04,311.80,250,801800
20221118,09:16:06,310.05,2400,801800
20221118,09:16:07,308.70,900,801800
20221118,09:16:08,308.20,250,801800
20221118,09:16:09,309.35,250,801800
20221118,09:16:11,311.50,2000,801800
20221118,09:16:12,311.50,500,801800
20221118,09:16:13,311.85,500,801800
20221118,09:16:14,312.15,200,801800
20221118,09:16:15,314.25,650,801800
20221118,09:16:17,316.65,3000,801800
20221118,09:16:18,316.85,1850,801800
20221118,09:16:19,318.55,2100,801800
20221118,09:16:21,319.05,1600,801800
20221118,09:16:22,318.95,150,801800
20221118,09:16:23,318.05,100,801800
20221118,09:16:24,317.85,150,801800
20221118,09:16:26,320.00,350,801800
20221118,09:16:27,320.35,350,801800
20221118,09:16:28,320.35,50,801800
20221118,09:16:29,319.05,200,801800
20221118,09:16:31,318.95,1750,801800
20221118,09:16:32,319.70,50,801800
20221118,09:16:36,318.40,450,801800
20221118,09:16:37,319.20,300,801800
20221118,09:16:38,319.35,1050,801800
20221118,09:16:41,319.60,1900,801800
20221118,09:16:42,318.80,50,801800
20221118,09:16:43,318.65,100,801800
20221118,09:16:46,319.35,50,801800
20221118,09:16:48,318.00,150,801800
20221118,09:16:50,317.65,300,801800
20221118,09:16:51,317.70,50,801800
20221118,09:16:53,317.70,50,801800
20221118,09:17:01,318.15,50,801800
20221118,09:17:03,317.70,500,801800
20221118,09:17:04,317.90,500,801800
20221118,09:17:05,317.20,50,801800
20221118,09:17:11,317.15,50,801800
20221118,09:17:19,319.05,150,801800
20221118,09:17:20,318.30,300,801800
20221118,09:17:21,318.45,50,801800
20221118,09:17:24,317.00,150,801800
20221118,09:17:25,314.40,350,801800
20221118,09:17:26,311.90,300,801800
20221118,09:17:27,311.20,100,781300
20221118,09:17:30,310.95,100,781300
20221118,09:17:31,310.95,50,781300
20221118,09:17:32,310.25,200,781300
20221118,09:17:33,310.00,450,781300
20221118,09:17:35,309.50,200,781300
