20221118,09:15:04,1.95,1,20675
20221118,09:15:04,1.95,125,20675
20221118,09:15:05,1.95,175,20675
20221118,09:15:09,1.95,900,20675
20221118,09:15:13,1.95,900,20675
20221118,09:15:18,1.95,250,20675
20221118,09:15:19,1.95,275,20675
20221118,09:15:20,1.95,350,20675
20221118,09:15:21,1.95,3650,20675
20221118,09:15:22,2.00,200,20675
20221118,09:15:23,2.00,6925,20675
20221118,09:15:24,2.00,6150,20675
20221118,09:15:25,2.00,6475,20675
20221118,09:15:26,2.00,10075,20675
20221118,09:15:27,2.10,4100,20675
20221118,09:15:28,2.10,75,20675
20221118,09:15:29,2.10,525,20675
20221118,09:15:30,2.10,950,20675
20221118,09:15:31,2.10,2475,20675
20221118,09:15:32,2.15,3725,20675
20221118,09:15:33,2.15,125,20675
20221118,09:15:35,2.20,450,20675
20221118,09:15:37,2.20,325,20675
20221118,09:15:38,2.20,50,20675
20221118,09:15:39,2.20,575,20675
20221118,09:15:40,2.20,150,20675
20221118,09:15:41,2.10,450,20675
20221118,09:15:42,2.15,450,20675
20221118,09:15:43,2.15,975,20675
20221118,09:15:44,2.15,1050,20675
20221118,09:15:45,2.10,1650,20675
20221118,09:15:46,2.20,1150,20675
20221118,09:15:47,2.20,500,20675
20221118,09:15:48,2.15,900,20675
20221118,09:15:49,2.10,50,20675
20221118,09:15:50,2.15,675,20675
20221118,09:15:51,2.10,50,20675
20221118,09:15:52,2.10,400,20675
20221118,09:15:53,2.15,850,20675
20221118,09:15:54,2.10,125,20675
20221118,09:15:55,2.15,675,20675
20221118,09:15:56,2.10,175,20675
20221118,09:15:57,2.15,1150,20675
20221118,09:15:58,2.10,575,20675
20221118,09:15:59,2.15,1500,20675
20221118,09:16:01,2.15,1150,20675
20221118,09:16:02,2.15,1500,20675
20221118,09:16:03,2.10,525,20675
20221118,09:16:04,2.10,2275,20675
20221118,09:16:05,2.05,750,20675
20221118,09:16:06,2.10,150,20675
20221118,09:16:07,2.05,1050,20675
20221118,09:16:08,2.15,2325,20675
20221118,09:16:09,2.15,1025,20675
20221118,09:16:10,2.10,2050,20675
20221118,09:16:11,2.10,350,20675
20221118,09:16:12,2.10,650,20675
20221118,09:16:13,2.10,575,20675
20221118,09:16:14,2.10,775,20675
20221118,09:16:15,2.10,1225,20675
20221118,09:16:16,2.10,1075,20675
20221118,09:16:17,2.00,900,20675
20221118,09:16:18,2.10,500,20675
20221118,09:16:19,2.10,1600,20675
20221118,09:16:20,2.05,125,20675
20221118,09:16:21,2.10,875,20675
20221118,09:16:22,2.05,2125,20675
20221118,09:16:23,2.10,1700,20675
20221118,09:16:24,2.05,50,20675
20221118,09:16:25,2.10,900,20675
20221118,09:16:26,2.05,1050,20675
20221118,09:16:27,2.00,900,20675
20221118,09:16:28,2.10,225,20675
